,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2425,87,True,2016-07-26 08:44:06.726,181.0,0.85358786582947,8,0,0,0,0,1,0,0,0
2426,90,False,2016-07-26 08:58:55.916,203.0,1.2391492128372,8,0,0,0,0,0,1,0,0
2427,85,True,2016-07-26 09:01:34.320,138.0,0.81054681539536,9,0,0,0,1,0,0,0,0
2428,89,False,2016-07-26 09:20:18.132,233.0,1.77734375,9,0,0,0,0,0,1,0,0
2429,85,True,2016-07-26 09:22:47.933,233.0,1.5769678354263,9,0,0,0,0,0,1,0,0
2430,90,False,2016-07-26 09:36:46.916,226.0,2.4251301288605,9,0,0,0,0,0,1,0,0
2431,86,True,2016-07-26 09:40:55.522,226.0,1.8124277591705,9,0,0,0,0,0,1,0,0
2432,89,False,2016-07-26 10:04:03.510,227.0,1.2373404502869,10,0,0,0,0,0,1,0,0
2433,86,True,2016-07-26 10:06:07.021,189.0,1.9057432413101,10,0,0,0,0,1,0,0,0
2434,90,False,2016-07-26 10:43:41.925,219.0,0.96679693460464,10,0,0,0,0,0,1,0,0
2435,86,True,2016-07-26 10:46:10.531,207.0,1.7006655931473,10,0,0,0,0,0,1,0,0
2436,90,False,2016-07-26 11:05:54.927,226.0,2.3046875,11,0,0,0,0,0,1,0,0
2437,86,True,2016-07-26 11:08:16.826,161.0,0.99645537137985,11,0,0,0,0,1,0,0,0
2438,90,False,2016-07-26 11:25:41.830,298.0,1.0984519720078,11,0,0,0,0,0,0,0,1
2439,86,True,2016-07-26 11:28:33.928,165.0,2.5343611240387,11,0,0,0,0,1,0,0,0
2440,89,False,2016-07-26 12:02:00.227,153.0,1.4163773059845,12,0,0,0,1,0,0,0,0
2441,86,True,2016-07-26 12:04:23.730,215.0,0.51757806539536,12,0,0,0,0,0,1,0,0
2442,90,False,2016-07-26 12:20:50.716,137.0,0.61848944425583,12,0,0,0,1,0,0,0,0
2443,85,True,2016-07-26 12:24:40.817,93.0,0.54904502630234,12,0,0,1,0,0,0,0,0
2444,89,False,2016-07-26 12:56:13.221,283.0,1.2481917142868,12,0,0,0,0,0,0,1,0
2445,85,True,2016-07-26 12:59:49.119,226.0,0.90530961751938,12,0,0,0,0,0,1,0,0
2446,89,False,2016-07-26 13:12:36.211,186.0,0.51323783397675,13,0,0,0,0,1,0,0,0
2447,86,True,2016-07-26 13:16:29.610,224.0,1.039858341217,13,0,0,0,0,0,1,0,0
2448,89,False,2016-07-26 14:03:30.424,157.0,0.68793398141861,14,0,0,0,1,0,0,0,0
2449,88,True,2016-07-26 14:05:44.929,132.0,1.015625,14,0,0,0,1,0,0,0,0
2450,89,False,2016-07-26 14:13:35.418,142.0,1.6348378658295,14,0,0,0,1,0,0,0,0
2451,85,True,2016-07-26 14:15:52.520,86.0,0.87709784507751,14,0,0,1,0,0,0,0,0
2452,89,False,2016-07-26 15:38:28.631,297.0,2.2855176925659,15,0,0,0,0,0,0,0,1
2453,86,True,2016-07-26 15:42:08.432,308.0,1.6764322519302,15,0,0,0,0,0,0,0,1
2454,90,False,2016-07-26 18:55:47.910,246.0,2.523871421814,18,0,0,0,0,0,1,0,0
2455,86,True,2016-07-26 19:00:53.920,225.0,1.6858364343643,19,0,0,0,0,0,1,0,0
2456,89,False,2016-07-26 22:12:16.029,293.0,0.73314529657364,22,0,0,0,0,0,0,0,1
2457,86,True,2016-07-26 22:14:53.333,310.0,0.92520248889923,22,0,0,0,0,0,0,0,1
2458,90,False,2016-07-27 03:06:30.632,255.0,1.5480321645737,3,0,0,0,0,0,0,1,0
2459,85,True,2016-07-27 03:08:35.435,231.0,1.2872538566589,3,0,0,0,0,0,1,0,0
2460,90,False,2016-07-27 07:02:43.615,219.0,0.8539497256279,7,0,0,0,0,0,1,0,0
2461,86,True,2016-07-27 07:05:06.113,219.0,0.96028649806976,7,0,0,0,0,0,1,0,0
2462,90,False,2016-07-27 08:45:29.927,216.0,2.0992476940155,8,0,0,0,0,0,1,0,0
2463,86,True,2016-07-27 08:47:41.326,228.0,1.8623410463333,8,0,0,0,0,0,1,0,0
2464,89,False,2016-07-27 10:09:45.517,227.0,3.1456160545349,10,0,0,0,0,0,1,0,0
2465,86,True,2016-07-27 10:11:54.819,214.0,2.6739726066589,10,0,0,0,0,0,1,0,0
2466,89,False,2016-07-27 10:25:03.317,241.0,1.4550780057907,10,0,0,0,0,0,1,0,0
2467,85,True,2016-07-27 10:29:18.227,227.0,2.9076240062714,10,0,0,0,0,0,1,0,0
2468,89,False,2016-07-27 11:19:53.216,214.0,2.4739580154419,11,0,0,0,0,0,1,0,0
2469,87,True,2016-07-27 11:22:06.111,214.0,2.656973361969,11,0,0,0,0,0,1,0,0
2470,90,False,2016-07-27 11:40:43.729,223.0,1.2597655057907,11,0,0,0,0,0,1,0,0
2471,86,True,2016-07-27 11:42:54.921,205.0,3.2468898296356,11,0,0,0,0,0,1,0,0
2472,89,False,2016-07-27 12:06:17.125,224.0,2.4537038803101,12,0,0,0,0,0,1,0,0
2473,86,True,2016-07-27 12:08:45.329,210.0,2.7383534908295,12,0,0,0,0,0,1,0,0
2474,89,False,2016-07-27 12:21:29.219,216.0,2.722439289093,12,0,0,0,0,0,1,0,0
2475,86,True,2016-07-27 12:25:41.729,227.0,2.2356045246124,12,0,0,0,0,0,1,0,0
2476,89,False,2016-07-27 12:37:43.030,235.0,3.371310710907,12,0,0,0,0,0,1,0,0
2477,86,True,2016-07-27 12:40:40.833,212.0,3.550708770752,12,0,0,0,0,0,1,0,0
2478,89,False,2016-07-27 12:58:38.229,221.0,3.1582758426666,12,0,0,0,0,0,1,0,0
2479,87,True,2016-07-27 13:00:59.931,232.0,2.973813533783,13,0,0,0,0,0,1,0,0
2480,89,False,2016-07-27 13:15:27.328,220.0,2.7763302326202,13,0,0,0,0,0,1,0,0
2481,86,True,2016-07-27 13:19:54.423,227.0,3.461733341217,13,0,0,0,0,0,1,0,0
2482,89,False,2016-07-27 13:37:10.025,196.0,1.9325090646744,13,0,0,0,0,1,0,0,0
2483,85,True,2016-07-27 13:39:33.226,226.0,3.165509223938,13,0,0,0,0,0,1,0,0
2484,89,False,2016-07-27 15:45:01.024,203.0,2.459490776062,15,0,0,0,0,0,1,0,0
2485,86,True,2016-07-27 15:49:16.531,225.0,4.6126313209534,15,0,0,0,0,0,1,0,0
2486,89,False,2016-07-27 16:19:40.733,230.0,2.7763311862946,16,0,0,0,0,0,1,0,0
2487,86,True,2016-07-27 16:22:37.426,229.0,2.1158857345581,16,0,0,0,0,0,1,0,0
2488,90,False,2016-07-27 16:31:31.414,229.0,4.0755209922791,16,0,0,0,0,0,1,0,0
2489,86,True,2016-07-27 16:34:27.713,229.0,3.4425630569458,16,0,0,0,0,0,1,0,0
2490,90,False,2016-07-27 16:42:45.628,218.0,3.6476411819458,16,0,0,0,0,0,1,0,0
2491,86,True,2016-07-27 16:45:25.127,229.0,2.9000287055969,16,0,0,0,0,0,1,0,0
2492,89,False,2016-07-27 17:17:21.227,226.0,2.9604318141937,17,0,0,0,0,0,1,0,0
2493,85,True,2016-07-27 17:19:47.229,215.0,3.6281099319458,17,0,0,0,0,0,1,0,0
2494,90,False,2016-07-27 18:17:37.428,230.0,3.1669564247131,18,0,0,0,0,0,1,0,0
2495,86,True,2016-07-27 18:19:54.234,219.0,3.4190535545349,18,0,0,0,0,0,1,0,0
2496,90,False,2016-07-27 19:50:23.834,221.0,3.6639180183411,19,0,0,0,0,0,1,0,0
2497,86,True,2016-07-27 19:52:59.328,221.0,3.0251739025116,19,0,0,0,0,0,1,0,0
2498,90,False,2016-07-28 01:24:04.623,220.0,1.1624711751938,1,0,0,0,0,0,1,0,0
2499,86,True,2016-07-28 01:26:54.727,220.0,0.84635424613953,1,0,0,0,0,0,1,0,0
2500,90,False,2016-07-28 08:53:13.727,243.0,0.51323789358139,8,0,0,0,0,0,1,0,0
2501,86,True,2016-07-28 08:56:01.732,218.0,0.84526914358139,8,0,0,0,0,0,1,0,0
2502,90,False,2016-07-28 09:01:40.927,155.0,1.328848361969,9,0,0,0,1,0,0,0,0
2503,85,True,2016-07-28 09:03:48.410,175.0,0.88758677244186,9,0,0,0,0,1,0,0,0
2504,90,False,2016-07-28 09:12:16.723,215.0,1.2738715410233,9,0,0,0,0,0,1,0,0
2505,86,True,2016-07-28 09:15:53.833,226.0,1.4800349473953,9,0,0,0,0,0,1,0,0
2506,89,False,2016-07-28 09:32:57.413,161.0,1.8594473600388,9,0,0,0,0,1,0,0,0
2507,86,True,2016-07-28 09:35:06.421,177.0,0.74652779102325,9,0,0,0,0,1,0,0,0
2508,90,False,2016-07-28 10:47:22.236,219.0,1.3592302799225,10,0,0,0,0,0,1,0,0
2509,86,True,2016-07-28 10:50:43.429,230.0,1.1230467557907,10,0,0,0,0,0,1,0,0
2510,89,False,2016-07-28 10:53:23.027,219.0,1.4163771867752,10,0,0,0,0,0,1,0,0
2511,86,True,2016-07-28 10:55:58.023,230.0,1.5708190202713,10,0,0,0,0,0,1,0,0
2512,90,False,2016-07-28 11:42:32.630,224.0,1.058666229248,11,0,0,0,0,0,1,0,0
2513,85,True,2016-07-28 11:45:21.233,223.0,1.4767798185349,11,0,0,0,0,0,1,0,0
2514,89,False,2016-07-28 12:37:28.325,194.0,0.8246528506279,12,0,0,0,0,1,0,0,0
2515,86,True,2016-07-28 12:39:53.625,222.0,1.5646702051163,12,0,0,0,0,0,1,0,0
2516,90,False,2016-07-28 12:57:13.827,201.0,1.8102575540543,12,0,0,0,0,1,0,0,0
2517,86,True,2016-07-28 12:59:32.829,143.0,1.3849102258682,12,0,0,0,1,0,0,0,0
2518,89,False,2016-07-28 13:22:11.631,214.0,4.361617565155,13,0,0,0,0,0,1,0,0
2519,86,True,2016-07-28 13:25:14.529,225.0,3.1007668972015,13,0,0,0,0,0,1,0,0
2520,89,False,2016-07-28 13:44:44.026,239.0,0.8217591047287,13,0,0,0,0,0,1,0,0
2521,85,True,2016-07-28 13:46:59.312,228.0,3.0074505805969,13,0,0,0,0,0,1,0,0
2522,90,False,2016-07-28 14:05:24.927,219.0,3.3919267654419,14,0,0,0,0,0,1,0,0
2523,86,True,2016-07-28 14:08:36.231,219.0,4.228515625,14,0,0,0,0,0,1,0,0
2524,89,False,2016-07-28 16:03:34.230,202.0,3.2490589618683,16,0,0,0,0,1,0,0,0
2525,85,True,2016-07-28 16:06:54.231,222.0,3.0088968276978,16,0,0,0,0,0,1,0,0
2526,90,False,2016-07-28 16:23:10.823,236.0,2.174117565155,16,0,0,0,0,0,1,0,0
2527,86,True,2016-07-28 16:27:24.816,239.0,2.1607351303101,16,0,0,0,0,0,1,0,0
2528,89,False,2016-07-28 17:32:30.025,238.0,1.4847366809845,17,0,0,0,0,0,1,0,0
2529,86,True,2016-07-28 17:37:20.025,251.0,1.9958040714264,17,0,0,0,0,0,0,1,0
2530,89,False,2016-07-28 18:55:15.728,272.0,1.3107640743256,18,0,0,0,0,0,0,1,0
2531,86,True,2016-07-28 19:00:24.825,255.0,1.9892935752869,19,0,0,0,0,0,0,1,0
2532,90,False,2016-07-28 19:49:04.029,307.0,1.5306715965271,19,0,0,0,0,0,0,0,1
2533,87,True,2016-07-28 19:53:08.526,251.0,1.8818719387054,19,0,0,0,0,0,0,1,0
2534,90,False,2016-07-28 22:24:48.827,246.0,1.2503616809845,22,0,0,0,0,0,1,0,0
2535,86,True,2016-07-28 22:27:23.028,234.0,0.90169268846512,22,0,0,0,0,0,1,0,0
2536,89,False,2016-07-29 08:56:01.117,117.0,1.4322915077209,8,0,0,0,1,0,0,0,0
2537,86,True,2016-07-29 08:59:14.817,162.0,1.2127457857132,8,0,0,0,0,1,0,0,0
2538,89,False,2016-07-29 09:35:25.126,172.0,1.681857585907,9,0,0,0,0,1,0,0,0
2539,85,True,2016-07-29 09:37:37.326,176.0,1.5505640506744,9,0,0,0,0,1,0,0,0
2540,90,False,2016-07-29 10:12:33.715,229.0,1.5418837070465,10,0,0,0,0,0,1,0,0
2541,85,True,2016-07-29 10:15:00.008,233.0,1.1197916269302,10,0,0,0,0,0,1,0,0
2542,89,False,2016-07-29 10:28:53.428,236.0,0.92737275362015,10,0,0,0,0,0,1,0,0
2543,87,True,2016-07-29 10:31:55.843,224.0,2.0695888996124,10,0,0,0,0,0,1,0,0
2544,89,False,2016-07-29 10:55:05.425,221.0,4.3717455863953,10,0,0,0,0,0,1,0,0
2545,90,True,2016-07-29 10:56:48.131,232.0,2.9510269165039,10,0,0,0,0,0,1,0,0
2549,86,True,2016-07-29 11:40:06.026,221.0,2.8439671993256,11,0,0,0,0,0,1,0,0
2550,89,False,2016-07-29 11:55:52.328,222.0,3.0924484729767,11,0,0,0,0,0,1,0,0
2551,90,True,2016-07-29 11:59:23.427,222.0,2.6862707138062,11,0,0,0,0,0,1,0,0
2555,80,True,2016-07-29 12:08:59.921,222.0,2.8128621578217,12,0,0,0,0,0,1,0,0
2557,92,True,2016-07-29 12:12:17.930,233.0,2.1549477577209,12,0,0,0,0,0,1,0,0
2558,90,False,2016-07-29 12:24:57.629,238.0,2.3531539440155,12,0,0,0,0,0,1,0,0
2559,79,True,2016-07-29 12:31:48.328,217.0,2.4989149570465,12,0,0,0,0,0,1,0,0
2560,86,True,2016-07-29 12:33:26.031,217.0,2.1780960559845,12,0,0,0,0,0,1,0,0
2561,89,False,2016-07-29 12:37:04.523,218.0,2.3914926052094,12,0,0,0,0,0,1,0,0
2562,86,True,2016-07-29 12:45:54.731,220.0,3.1702110767365,12,0,0,0,0,0,1,0,0
2563,90,False,2016-07-29 12:59:31.230,231.0,4.1948781013489,12,0,0,0,0,0,1,0,0
2564,85,True,2016-07-29 13:02:13.333,218.0,3.136935710907,13,0,0,0,0,0,1,0,0
2565,89,False,2016-07-29 13:27:16.220,235.0,3.2367622852325,13,0,0,0,0,0,1,0,0
2566,84,True,2016-07-29 13:28:54.017,223.0,2.7571613788605,13,0,0,0,0,0,1,0,0
2567,90,False,2016-07-29 13:40:42.923,231.0,3.585431098938,13,0,0,0,0,0,1,0,0
2568,86,True,2016-07-29 13:43:50.911,242.0,3.7565107345581,13,0,0,0,0,0,1,0,0
2569,89,False,2016-07-29 14:25:11.219,235.0,1.561776638031,14,0,0,0,0,0,1,0,0
2570,85,True,2016-07-29 14:27:12.406,224.0,3.1882951259613,14,0,0,0,0,0,1,0,0
2571,89,False,2016-07-29 15:40:31.616,235.0,4.2093458175659,15,0,0,0,0,0,1,0,0
2572,85,True,2016-07-29 15:43:18.623,216.0,2.9401767253876,15,0,0,0,0,0,1,0,0
2573,89,False,2016-07-29 16:02:09.017,238.0,4.9001727104187,16,0,0,0,0,0,1,0,0
2574,85,True,2016-07-29 16:04:16.620,238.0,2.8092446327209,16,0,0,0,0,0,1,0,0
2575,90,False,2016-07-29 16:27:20.219,241.0,3.5029652118683,16,0,0,0,0,0,1,0,0
2576,85,True,2016-07-29 16:30:09.516,241.0,2.183883190155,16,0,0,0,0,0,1,0,0
2577,90,False,2016-07-29 17:17:20.923,235.0,2.6168258190155,17,0,0,0,0,0,1,0,0
2578,85,True,2016-07-29 17:19:19.028,235.0,4.0643086433411,17,0,0,0,0,0,1,0,0
2579,89,False,2016-07-29 18:08:55.311,236.0,1.9954429864883,18,0,0,0,0,0,1,0,0
2580,86,True,2016-07-29 18:11:33.609,225.0,3.080873966217,18,0,0,0,0,0,1,0,0
2581,89,False,2016-07-29 18:33:14.014,221.0,2.8993058204651,18,0,0,0,0,0,1,0,0
2582,85,True,2016-07-29 18:35:43.412,221.0,3.2646126747131,18,0,0,0,0,0,1,0,0
2583,90,False,2016-07-29 19:51:16.819,231.0,3.0287902355194,19,0,0,0,0,0,1,0,0
2584,86,True,2016-07-29 19:54:00.909,243.0,2.0468027591705,19,0,0,0,0,0,1,0,0
2585,89,False,2016-07-29 21:59:01.424,234.0,1.0413051843643,21,0,0,0,0,0,1,0,0
2586,86,True,2016-07-29 22:01:24.628,234.0,0.93388307094574,22,0,0,0,0,0,1,0,0
2587,90,False,2016-07-30 06:52:20.908,232.0,1.7259839773178,6,0,0,0,0,0,1,0,0
2588,85,True,2016-07-30 06:55:36.911,221.0,1.6069877147675,6,0,0,0,0,0,1,0,0
2589,89,False,2016-07-30 09:07:14.517,226.0,1.4926936626434,9,0,0,0,0,0,1,0,0
2590,85,True,2016-07-30 09:10:07.318,196.0,1.3462094068527,9,0,0,0,0,1,0,0,0
2591,90,False,2016-07-30 10:05:08.819,227.0,1.9961659908295,10,0,0,0,0,0,1,0,0
2592,85,True,2016-07-30 10:08:03.716,227.0,1.6836661100388,10,0,0,0,0,0,1,0,0
2593,90,False,2016-07-30 10:19:51.823,212.0,1.2727863788605,10,0,0,0,0,0,1,0,0
2594,85,True,2016-07-30 10:22:33.832,223.0,1.9231046438217,10,0,0,0,0,0,1,0,0
2595,89,False,2016-07-30 10:27:25.026,199.0,1.1208766698837,10,0,0,0,0,1,0,0,0
2596,85,True,2016-07-30 10:30:23.817,203.0,1.0040508508682,10,0,0,0,0,0,1,0,0
2597,89,False,2016-07-30 12:05:09.715,228.0,1.168981552124,12,0,0,0,0,0,1,0,0
2598,85,True,2016-07-30 12:07:36.518,217.0,1.376953125,12,0,0,0,0,0,1,0,0
2599,90,False,2016-07-30 14:10:09.926,225.0,1.3053387403488,14,0,0,0,0,0,1,0,0
2600,85,True,2016-07-30 14:12:19.329,239.0,1.2004483938217,14,0,0,0,0,0,1,0,0
2601,89,False,2016-07-30 15:44:51.119,245.0,0.65936034917831,15,0,0,0,0,0,1,0,0
2602,85,True,2016-07-30 15:47:08.817,257.0,0.45970767736435,15,0,0,0,0,0,0,1,0
2603,89,False,2016-07-31 09:10:41.528,260.0,0.54651337862015,9,0,0,0,0,0,0,1,0
2604,85,True,2016-07-31 09:13:06.434,225.0,1.2257667779922,9,0,0,0,0,0,1,0,0
2605,89,False,2016-07-31 09:17:09.411,225.0,0.57544857263565,9,0,0,0,0,0,1,0,0
2606,85,True,2016-07-31 09:20:04.413,248.0,0.86552375555038,9,0,0,0,0,0,0,1,0
2607,90,False,2016-07-31 10:34:13.928,302.0,1.055410861969,10,0,0,0,0,0,0,0,1
2608,85,True,2016-07-31 10:37:50.215,286.0,0.50853592157364,10,0,0,0,0,0,0,1,0
2609,90,False,2016-07-31 10:42:27.716,309.0,1.047091960907,10,0,0,0,0,0,0,0,1
2610,86,True,2016-07-31 10:44:44.923,243.0,1.2055122852325,10,0,0,0,0,0,1,0,0
2611,89,False,2016-07-31 11:05:21.133,270.0,2.0091869831085,11,0,0,0,0,0,0,1,0
2612,84,True,2016-07-31 11:09:19.118,289.0,1.5270544290543,11,0,0,0,0,0,0,1,0
2613,90,False,2016-07-31 11:23:25.813,263.0,0.74580442905426,11,0,0,0,0,0,0,1,0
2614,84,True,2016-07-31 11:26:25.109,289.0,1.2792967557907,11,0,0,0,0,0,0,1,0
2615,89,False,2016-07-31 11:39:27.714,302.0,1.313295841217,11,0,0,0,0,0,0,0,1
2616,85,True,2016-07-31 11:42:10.123,278.0,2.074652671814,11,0,0,0,0,0,0,1,0
2617,90,False,2016-07-31 12:24:22.924,255.0,1.8485964536667,12,0,0,0,0,0,0,1,0
2618,85,True,2016-07-31 12:27:32.713,303.0,1.6691983938217,12,0,0,0,0,0,0,0,1
2619,89,False,2016-07-31 14:43:25.531,291.0,1.8699362277985,14,0,0,0,0,0,0,1,0
2620,86,True,2016-07-31 14:48:14.631,306.0,2.6265909671783,14,0,0,0,0,0,0,0,1
2621,89,False,2016-07-31 15:45:04.025,244.0,1.2962962388992,15,0,0,0,0,0,1,0,0
2622,85,True,2016-07-31 15:49:31.029,229.0,1.1451096534729,15,0,0,0,0,0,1,0,0
2623,90,False,2016-07-31 16:09:44.626,288.0,2.0164210796356,16,0,0,0,0,0,0,1,0
2624,85,True,2016-07-31 16:11:57.424,252.0,1.2684463262558,16,0,0,0,0,0,0,1,0
2625,90,False,2016-07-31 16:59:58.733,301.0,3.552517414093,16,0,0,0,0,0,0,0,1
2626,86,True,2016-07-31 17:03:14.424,275.0,2.5911459922791,17,0,0,0,0,0,0,1,0
2627,89,False,2016-08-01 09:33:17.116,217.0,1.0054975748062,9,0,0,0,0,0,1,0,0
2628,85,True,2016-08-01 09:35:29.615,182.0,0.89265048503876,9,0,0,0,0,1,0,0,0
2629,90,False,2016-08-01 10:03:30.923,229.0,1.0564959049225,10,0,0,0,0,0,1,0,0
2630,85,True,2016-08-01 10:06:17.616,132.0,1.172598361969,10,0,0,0,1,0,0,0,0
2631,89,False,2016-08-01 10:18:52.421,157.0,1.3784000873566,10,0,0,0,1,0,0,0,0
2632,84,True,2016-08-01 10:21:17.112,157.0,1.6229021549225,10,0,0,0,1,0,0,0,0
2633,90,False,2016-08-01 10:31:41.724,168.0,1.0116463899612,10,0,0,0,0,1,0,0,0
2634,85,True,2016-08-01 10:34:23.327,185.0,0.79499423503876,10,0,0,0,0,1,0,0,0
2635,90,False,2016-08-01 11:06:50.526,232.0,1.781322479248,11,0,0,0,0,0,1,0,0
2636,85,True,2016-08-01 11:11:44.119,232.0,3.1148724555969,11,0,0,0,0,0,1,0,0
2637,89,False,2016-08-01 11:53:23.221,234.0,1.9708476066589,11,0,0,0,0,0,1,0,0
2638,84,True,2016-08-01 11:57:20.030,223.0,1.9082751274109,11,0,0,0,0,0,1,0,0
2639,90,False,2016-08-01 13:01:56.725,233.0,2.8436048030853,13,0,0,0,0,0,1,0,0
2640,84,True,2016-08-01 13:04:40.127,233.0,3.2642502784729,13,0,0,0,0,0,1,0,0
2641,89,False,2016-08-01 13:10:31.832,233.0,3.521050453186,13,0,0,0,0,0,1,0,0
2642,86,True,2016-08-01 13:12:38.528,233.0,3.0114295482635,13,0,0,0,0,0,1,0,0
2643,89,False,2016-08-01 14:36:34.635,239.0,1.8127890825272,14,0,0,0,0,0,1,0,0
2644,86,True,2016-08-01 14:39:06.829,227.0,2.1122686862946,14,0,0,0,0,0,1,0,0
2645,89,False,2016-08-01 14:51:36.223,238.0,1.7773435115814,14,0,0,0,0,0,1,0,0
2646,85,True,2016-08-01 14:55:42.532,239.0,1.5722657442093,14,0,0,0,0,0,1,0,0
2647,89,False,2016-08-01 15:34:25.516,232.0,1.232638835907,15,0,0,0,0,0,1,0,0
2648,85,True,2016-08-01 15:39:05.710,256.0,1.1592160463333,15,0,0,0,0,0,0,1,0
2649,89,False,2016-08-01 16:09:15.517,274.0,2.2706887722015,16,0,0,0,0,0,0,1,0
2650,85,True,2016-08-01 16:17:28.929,289.0,1.6619646549225,16,0,0,0,0,0,0,1,0
2651,89,False,2016-08-01 17:32:17.012,253.0,1.6384546756744,17,0,0,0,0,0,0,1,0
2652,85,True,2016-08-01 17:35:07.221,277.0,1.067346572876,17,0,0,0,0,0,0,1,0
2653,89,False,2016-08-01 18:37:04.121,288.0,1.2293838262558,18,0,0,0,0,0,0,1,0
2654,85,True,2016-08-01 18:39:54.818,315.0,1.6590709686279,18,0,0,0,0,0,0,0,1
2655,89,False,2016-08-01 20:15:28.317,223.0,1.1371527910233,20,0,0,0,0,0,1,0,0
2656,84,True,2016-08-01 20:17:28.012,277.0,1.1371527910233,20,0,0,0,0,0,0,1,0
2657,90,False,2016-08-02 08:20:45.831,146.0,0.81018531322479,8,0,0,0,1,0,0,0,0
2658,85,True,2016-08-02 08:24:11.536,134.0,2.1871378421783,8,0,0,0,1,0,0,0,0
2659,90,False,2016-08-02 09:12:41.912,150.0,1.6095198392868,9,0,0,0,1,0,0,0,0
2660,85,True,2016-08-02 09:16:22.623,150.0,4.0494785308838,9,0,0,0,1,0,0,0,0
2661,89,False,2016-08-02 10:25:00.212,164.0,3.168402671814,10,0,0,0,0,1,0,0,0
2662,85,True,2016-08-02 10:28:11.118,164.0,2.1610968112946,10,0,0,0,0,1,0,0,0
2663,89,False,2016-08-02 10:53:32.413,145.0,2.4305555820465,10,0,0,0,1,0,0,0,0
2664,85,True,2016-08-02 10:55:56.515,145.0,2.2927520275116,10,0,0,0,1,0,0,0,0
2665,89,False,2016-08-02 11:08:43.416,171.0,1.3132956027985,11,0,0,0,0,1,0,0,0
2666,85,True,2016-08-02 11:11:19.618,139.0,1.5234375,11,0,0,0,1,0,0,0,0
2667,89,False,2016-08-02 12:44:13.020,168.0,1.5400751829147,12,0,0,0,0,1,0,0,0
2668,85,True,2016-08-02 12:46:20.112,154.0,1.5400751829147,12,0,0,0,1,0,0,0,0
2669,90,False,2016-08-02 14:40:03.621,207.0,2.446831703186,14,0,0,0,0,0,1,0,0
2670,85,True,2016-08-02 14:43:02.319,207.0,1.438440322876,14,0,0,0,0,0,1,0,0
2671,90,False,2016-08-02 14:56:49.715,218.0,2.1509692668915,14,0,0,0,0,0,1,0,0
2672,85,True,2016-08-02 15:01:56.231,219.0,2.5209784507751,15,0,0,0,0,0,1,0,0
2673,90,False,2016-08-02 15:17:14.515,217.0,2.9709196090698,15,0,0,0,0,0,1,0,0
2674,84,True,2016-08-02 15:21:17.118,228.0,2.8743486404419,15,0,0,0,0,0,1,0,0
2675,90,False,2016-08-02 15:42:21.813,221.0,2.8208184242249,15,0,0,0,0,0,1,0,0
2676,85,True,2016-08-02 15:45:52.217,209.0,1.2170859575272,15,0,0,0,0,0,1,0,0
2677,89,False,2016-08-02 16:01:07.311,234.0,1.1215997934341,16,0,0,0,0,0,1,0,0
2678,85,True,2016-08-02 16:03:13.116,210.0,1.792172908783,16,0,0,0,0,0,1,0,0
2679,89,False,2016-08-02 17:39:10.017,231.0,1.3494646549225,17,0,0,0,0,0,1,0,0
2680,85,True,2016-08-02 17:41:40.331,219.0,1.900318145752,17,0,0,0,0,0,1,0,0
2681,90,False,2016-08-02 19:01:33.628,221.0,2.5763161182404,19,0,0,0,0,0,1,0,0
2682,85,True,2016-08-02 19:04:03.625,233.0,4.3938074111938,19,0,0,0,0,0,1,0,0
2683,89,False,2016-08-02 20:10:45.426,222.0,1.8554689884186,20,0,0,0,0,0,1,0,0
2684,85,True,2016-08-02 20:13:00.931,222.0,2.3712382316589,20,0,0,0,0,0,1,0,0
2685,89,False,2016-08-02 20:16:56.410,211.0,2.8815829753876,20,0,0,0,0,0,1,0,0
2686,85,True,2016-08-02 20:19:08.011,200.0,1.6192853450775,20,0,0,0,0,1,0,0,0
2687,90,False,2016-08-03 08:23:07.620,206.0,1.5834778547287,8,0,0,0,0,0,1,0,0
2688,85,True,2016-08-03 08:25:42.717,212.0,3.1061918735504,8,0,0,0,0,0,1,0,0
2689,89,False,2016-08-03 09:15:03.327,192.0,2.2909429073334,9,0,0,0,0,1,0,0,0
2690,84,True,2016-08-03 09:17:01.127,216.0,2.0685040950775,9,0,0,0,0,0,1,0,0
2691,90,False,2016-08-03 09:51:02.926,226.0,3.1879341602325,9,0,0,0,0,0,1,0,0
2692,84,True,2016-08-03 09:54:02.423,237.0,2.216073513031,9,0,0,0,0,0,1,0,0
2693,90,False,2016-08-03 10:03:27.817,211.0,3.6328120231628,10,0,0,0,0,0,1,0,0
2694,84,True,2016-08-03 10:05:26.119,223.0,2.5068719387054,10,0,0,0,0,0,1,0,0
2695,90,False,2016-08-03 10:17:47.834,234.0,2.162905216217,10,0,0,0,0,0,1,0,0
2696,85,True,2016-08-03 10:21:11.023,209.0,2.0203993320465,10,0,0,0,0,0,1,0,0
2697,89,False,2016-08-03 10:23:40.230,227.0,4.3797016143799,10,0,0,0,0,0,1,0,0
2698,86,True,2016-08-03 10:25:50.832,227.0,4.269024848938,10,0,0,0,0,0,1,0,0
2699,90,False,2016-08-03 10:47:05.726,215.0,3.2533996105194,10,0,0,0,0,0,1,0,0
2700,86,True,2016-08-03 10:49:13.622,226.0,3.393012046814,10,0,0,0,0,0,1,0,0
