,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3595,89,False,2016-09-15 10:33:55.313,83.0,1.0514322519302,10,2,1
3597,90,False,2016-09-15 11:10:06.820,103.0,1.0691548585892,11,2,1
3599,89,False,2016-09-15 11:21:57.224,110.0,1.2250435352325,11,2,1
3601,89,False,2016-09-15 16:36:23.832,169.0,1.2330003976822,16,4,1
3603,89,False,2016-09-15 16:48:49.712,157.0,0.82139754295349,16,3,1
3605,89,False,2016-09-15 19:04:21.931,226.0,3.1228296756744,19,5,2
3607,90,False,2016-09-16 09:48:09.223,185.0,0.77401620149612,9,4,1
3609,90,False,2016-09-16 10:31:30.329,199.0,2.094907283783,10,4,2
3611,89,False,2016-09-16 11:09:16.215,160.0,1.2731479406357,11,4,1
3613,89,False,2016-09-16 11:54:05.326,147.0,2.599826335907,11,3,2
3615,89,False,2016-09-16 12:34:13.612,151.0,3.0078122615814,12,3,2
3617,89,False,2016-09-16 13:24:15.613,174.0,3.3080146312714,13,4,3
3619,90,False,2016-09-16 13:29:40.509,221.0,1.4420568943024,13,5,1
3621,89,False,2016-09-16 15:11:04.221,162.0,2.5470197200775,15,4,2
3623,90,False,2016-09-16 16:08:06.929,216.0,2.1752023696899,16,5,2
3625,89,False,2016-09-16 16:24:49.517,200.0,1.6243488788605,16,4,2
3627,90,False,2016-09-16 17:01:09.523,230.0,2.332537651062,17,5,2
3629,89,False,2016-09-16 17:21:00.620,224.0,1.6908999681473,17,5,2
3631,89,False,2016-09-16 17:43:00.224,153.0,1.1103876829147,17,3,1
3633,89,False,2016-09-16 19:29:48.010,99.0,0.51287615299225,19,2,1
3635,89,False,2016-09-17 11:24:29.316,84.0,0.71433740854263,11,2,1
3637,89,False,2016-09-17 11:44:40.717,129.0,0.40473088622093,11,3,1
3639,89,False,2016-09-17 14:07:39.419,86.0,1.3650175333023,14,2,1
3641,89,False,2016-09-17 21:51:14.328,304.0,1.0861545801163,21,7,1
3643,89,False,2016-09-17 23:42:13.421,286.0,1.6905385255814,23,6,2
3645,89,False,2016-09-18 09:12:34.420,319.0,1.9296151399612,9,7,2
3647,89,False,2016-09-18 09:45:31.218,225.0,1.8930848836899,9,5,2
3649,89,False,2016-09-18 10:54:12.510,100.0,2.3748555183411,10,2,2
3651,89,False,2016-09-18 12:32:56.021,200.0,3.2801654338837,12,4,2
3653,90,False,2016-09-18 14:47:23.730,89.0,1.0261141061783,14,2,1
3655,89,False,2016-09-19 11:55:35.034,134.0,1.4720776081085,11,3,1
3657,89,False,2016-09-19 12:00:47.235,142.0,1.4908854961395,12,3,1
3659,89,False,2016-09-19 13:27:00.312,266.0,1.9122540950775,13,6,2
3661,89,False,2016-09-19 15:03:53.317,325.0,2.2073931694031,15,7,2
3663,90,False,2016-09-20 07:06:31.820,94.0,0.4615161716938,7,2,1
3665,89,False,2016-09-20 10:24:48.011,81.0,0.84599244594574,10,2,1
3667,89,False,2016-09-20 11:50:59.010,158.0,0.58123558759689,11,4,1
3671,90,False,2016-09-20 13:12:58.526,125.0,2.4439380168915,13,3,2
3673,89,False,2016-09-20 13:40:36.231,119.0,0.99934870004654,13,3,1
3675,89,False,2016-09-20 14:44:07.426,107.0,1.1140044927597,14,2,1
3677,89,False,2016-09-20 15:14:43.131,37.0,1.1165364980698,15,1,1
3679,90,False,2016-09-20 15:30:00.830,109.0,0.97873246669769,15,2,1
3681,89,False,2016-09-20 16:13:07.027,89.0,1.222873210907,16,2,1
3683,90,False,2016-09-20 17:43:27.812,115.0,0.44524028897285,17,3,1
3685,89,False,2016-09-21 08:34:55.011,49.0,0.54542821645737,8,1,1
3687,89,False,2016-09-21 09:08:49.320,82.0,0.28501150012016,9,2,1
3689,90,False,2016-09-21 10:09:14.633,153.0,0.63331890106201,10,3,1
3694,89,False,2016-09-21 11:31:46.016,121.0,0.81995075941086,11,3,1
3696,89,False,2016-09-21 13:02:42.732,181.0,0.33528643846512,13,4,1
3698,89,False,2016-09-21 13:37:31.125,116.0,0.77076095342636,13,3,1
3700,89,False,2016-09-21 13:46:56.815,135.0,0.85105615854263,13,3,1
3702,89,False,2016-09-21 14:16:22.020,34.0,0.68395549058914,14,1,1
3704,90,False,2016-09-21 14:45:44.924,119.0,0.5562789440155,14,3,1
3706,89,False,2016-09-21 16:49:28.818,148.0,0.7964408993721,16,3,1
3708,89,False,2016-09-21 18:04:07.315,109.0,0.59461808204651,18,2,1
3710,90,False,2016-09-22 09:06:54.933,155.0,0.57834190130234,9,3,1
3712,89,False,2016-09-22 09:33:53.516,134.0,0.71795427799225,9,3,1
3714,89,False,2016-09-22 10:47:39.529,155.0,1.0818141698837,10,3,1
3716,89,False,2016-09-22 12:35:30.825,145.0,1.2648295164108,12,3,1
3718,89,False,2016-09-22 14:19:31.616,145.0,1.3585066795349,14,3,1
3720,89,False,2016-09-22 14:25:48.512,145.0,2.3900461196899,14,3,2
3722,88,False,2016-09-22 16:22:47.014,217.0,0.82971650362015,16,5,1
3724,88,False,2016-09-23 15:14:46.013,229.0,1.8026617765427,15,5,2
3729,89,False,2016-09-24 10:14:47.336,205.0,1.6323062181473,10,5,2
3731,88,False,2016-09-24 12:59:46.025,214.0,1.4724391698837,12,5,1
3733,89,False,2016-09-24 13:47:58.220,164.0,2.4381511211395,13,4,2
3735,89,False,2016-09-24 15:41:25.230,153.0,2.5748698711395,15,3,2
3737,90,False,2016-09-25 09:23:09.826,156.0,1.8088109493256,9,3,2
3739,89,False,2016-09-25 14:38:58.309,209.0,1.2760417461395,14,5,1
3741,89,False,2016-09-25 15:19:19.614,225.0,3.5315389633179,15,5,3
3743,89,False,2016-09-26 06:49:13.229,223.0,0.98922145366669,6,5,1
3745,90,False,2016-09-26 09:06:58.713,219.0,1.4322918653488,9,5,1
3747,89,False,2016-09-26 09:40:37.415,217.0,1.3122106790543,9,5,1
3749,88,False,2016-09-26 10:02:43.115,229.0,1.0926649570465,10,5,1
3751,89,False,2016-09-26 10:30:49.419,229.0,0.7168692946434,10,5,1
3753,89,False,2016-09-26 12:26:38.518,229.0,0.41268807649612,12,5,1
3755,89,False,2016-09-26 17:16:45.618,248.0,1.9202114343643,17,6,2
3757,89,False,2016-09-26 18:59:05.825,260.0,0.58521407842636,18,6,1
3759,89,False,2016-09-26 20:33:11.729,219.0,0.1793981641531,20,5,0
3761,89,False,2016-09-27 07:16:00.230,311.0,0.05353008210659,7,7,0
3763,90,False,2016-09-27 09:49:51.816,171.0,0.5960648059845,9,4,1
3765,89,False,2016-09-27 10:19:31.421,140.0,1.754919052124,10,3,2
3768,89,False,2016-09-27 10:51:51.020,173.0,2.5542533397675,10,4,2
3770,89,False,2016-09-27 11:55:22.229,167.0,1.5288627147675,11,4,2
3772,89,False,2016-09-27 12:49:59.331,162.0,1.6760700941086,12,4,2
3774,89,False,2016-09-27 13:21:15.628,235.0,3.0157697200775,13,5,2
3776,89,False,2016-09-27 14:58:32.115,200.0,1.3230612277985,14,4,1
3778,89,False,2016-09-27 15:45:52.716,160.0,2.1752028465271,15,4,2
3780,89,False,2016-09-27 16:36:01.436,221.0,1.3292100429535,16,5,1
3782,88,False,2016-09-27 17:32:04.026,213.0,1.0326243638992,17,5,1
3784,89,False,2016-09-27 19:56:00.025,213.0,0.50745075941086,19,5,1
3786,89,False,2016-09-27 21:18:14.127,201.0,0.78450506925583,21,4,1
3788,89,False,2016-09-28 14:47:44.507,214.0,2.8653075695038,14,5,2
3790,89,False,2016-09-28 14:53:59.420,225.0,3.664279460907,14,5,3
3792,89,False,2016-09-28 15:36:54.724,215.0,3.4313521385193,15,5,3
3794,89,False,2016-09-29 06:48:39.121,217.0,1.4561631679535,6,5,1
3796,89,False,2016-09-29 08:39:25.729,184.0,2.7951383590698,8,4,2
3798,90,False,2016-09-29 10:25:20.910,209.0,3.3496086597443,10,5,3
3800,89,False,2016-09-29 13:38:56.810,225.0,4.3619785308838,13,5,3
3802,89,False,2016-09-29 14:11:53.414,217.0,2.0782699584961,14,5,2
3804,89,False,2016-09-29 15:32:40.420,216.0,2.500723361969,15,5,2
3806,89,False,2016-09-30 08:25:05.242,225.0,1.3823783397675,8,5,1
3808,90,False,2016-09-30 09:52:07.610,218.0,1.8261716365814,9,5,2
3810,89,False,2016-09-30 12:11:18.619,238.0,2.0692274570465,12,5,2
3812,89,False,2016-09-30 21:01:39.530,42.0,0.27777776122093,21,1,1
3814,89,False,2016-10-01 08:13:00.334,66.0,0.34324356913567,8,1,1
3816,89,False,2016-10-03 07:47:25.817,250.0,0.78233504295349,7,6,1
3818,90,False,2016-10-03 09:37:42.927,258.0,0.95232927799225,9,6,1
3820,89,False,2016-10-03 09:48:33.118,265.0,0.75556987524033,9,6,1
3822,89,False,2016-10-03 15:36:06.226,316.0,1.5552661418915,15,7,2
3824,89,False,2016-10-03 17:53:41.223,298.0,1.1367911100388,17,7,1
3826,90,False,2016-10-04 08:28:57.935,87.0,0.66442406177521,8,2,1
3828,89,False,2016-10-04 11:03:37.020,156.0,1.0995370149612,11,3,1
3830,89,False,2016-10-04 13:00:11.224,71.0,1.5382667779922,13,2,2
3832,88,False,2016-10-04 13:40:49.024,87.0,1.0904948711395,13,2,1
3834,89,False,2016-10-04 15:36:42.214,145.0,0.94039350748062,15,3,1
3836,90,False,2016-10-05 05:42:21.922,98.0,0.73784726858139,5,2,1
3838,89,False,2016-10-05 10:29:54.417,92.0,1.3878036737442,10,2,1
3840,89,False,2016-10-05 12:00:41.918,126.0,1.5614148378372,12,3,2
3842,89,False,2016-10-05 12:54:34.123,102.0,1.9502314329147,12,2,2
3844,89,False,2016-10-05 14:17:58.427,98.0,2.7882661819458,14,2,2
3846,89,False,2016-10-05 16:59:57.114,135.0,0.80258971452713,16,3,1
3848,88,False,2016-10-05 17:12:00.020,97.0,2.4280235767365,17,2,2
3850,89,False,2016-10-05 17:32:30.210,101.0,2.4793839454651,17,2,2
3852,89,False,2016-10-06 08:00:16.024,123.0,0.54072624444962,8,3,1
3854,89,False,2016-10-06 09:14:13.013,129.0,1.0727719068527,9,3,1
3856,90,False,2016-10-06 09:30:38.814,105.0,1.3990162611008,9,2,1
3858,89,False,2016-10-06 13:13:16.430,81.0,2.411386013031,13,2,2
3860,89,False,2016-10-06 14:14:52.021,52.0,1.9379341602325,14,1,2
3862,90,False,2016-10-06 15:30:13.619,93.0,1.2615741491318,15,2,1
3864,89,False,2016-10-06 17:27:59.227,159.0,1.385995388031,17,4,1
3866,89,False,2016-10-07 09:05:29.615,157.0,1.039858341217,9,3,1
3868,89,False,2016-10-07 12:13:11.213,87.0,0.8709489107132,12,2,1
3870,90,False,2016-10-07 12:35:32.625,158.0,1.158130645752,12,4,1
3872,90,False,2016-10-07 13:58:44.710,138.0,1.5885415077209,13,3,2
3874,89,False,2016-10-08 08:38:48.312,57.0,0.89554393291473,8,1,1
3876,90,False,2016-10-08 09:56:24.930,146.0,1.2044271230698,9,3,1
3878,89,False,2016-10-08 12:21:04.016,143.0,1.4152923822403,12,3,1
3880,90,False,2016-10-08 13:01:26.927,130.0,1.3444010019302,13,3,1
3882,89,False,2016-10-08 13:32:24.237,94.0,1.4084198474884,13,2,1
3884,90,False,2016-10-09 09:10:25.527,252.0,0.95088255405426,9,6,1
3886,90,False,2016-10-09 10:04:50.820,292.0,1.0496238470078,10,6,1
3888,90,False,2016-10-09 11:29:18.814,300.0,0.9921150803566,11,7,1
3890,89,False,2016-10-09 12:04:32.321,76.0,1.7169417142868,12,2,2
3892,89,False,2016-10-09 13:26:59.516,79.0,0.87094897031784,13,2,1
3894,90,False,2016-10-09 16:04:18.519,295.0,1.4040796756744,16,7,1
3896,90,False,2016-10-10 09:58:50.823,101.0,0.41847515106201,9,2,1
3898,89,False,2016-10-10 11:35:48.326,78.0,0.64236104488373,11,2,1
3900,90,False,2016-10-10 11:48:53.425,159.0,0.63548904657364,11,4,1
3902,89,False,2016-10-10 12:43:06.133,105.0,0.79607933759689,12,2,1
3904,90,False,2016-10-10 15:19:59.732,160.0,1.7513024806976,15,4,2
3906,90,False,2016-10-10 20:36:36.914,68.0,0.48321753740311,20,2,1
3908,89,False,2016-10-10 21:58:49.415,292.0,0.27596932649612,21,6,1
3910,90,False,2016-10-11 08:18:49.537,29.0,0.053891759365797,8,1,0
3912,89,False,2016-10-11 09:01:21.716,189.0,0.69335931539536,9,4,1
3914,90,False,2016-10-11 09:28:04.713,153.0,0.62319153547287,9,3,1
3928,90,False,2016-10-11 10:08:09.531,247.0,0.21231189370155,10,5,1
3940,89,False,2016-10-11 11:06:30.228,127.0,0.59317129850388,11,3,1
3942,89,False,2016-10-11 11:16:52.517,70.0,0.70276325941086,11,2,1
3944,89,False,2016-10-11 11:51:32.019,123.0,0.72157114744186,11,3,1
3948,99,False,2016-10-11 12:48:50.229,295.0,1.0868780612946,12,7,1
3950,89,False,2016-10-11 12:55:48.335,223.0,1.068069934845,12,5,1
3955,95,False,2016-10-11 14:00:07.770,107.0,0.89048033952713,14,2,1
3960,89,False,2016-10-11 14:24:21.259,76.0,0.97981768846512,14,2,1
3962,89,False,2016-10-11 14:40:29.360,268.0,1.0926649570465,14,6,1
3964,90,False,2016-10-11 16:10:56.966,75.0,1.6149451732635,16,2,2
3966,89,False,2016-10-11 17:55:43.247,303.0,0.93135124444962,17,7,1
3968,89,False,2016-10-11 22:09:34.166,60.0,1.3961226940155,22,1,1
3970,89,False,2016-10-12 07:53:38.067,48.0,1.3501878976822,7,1,1
3972,90,False,2016-10-12 09:11:25.669,122.0,1.7827688455582,9,3,2
3974,90,False,2016-10-12 10:49:27.849,110.0,0.94871258735657,10,2,1
3976,89,False,2016-10-12 11:55:51.552,56.0,1.8359373807907,11,1,2
3978,89,False,2016-10-12 12:24:46.263,66.0,1.6323059797287,12,1,2
3980,90,False,2016-10-12 15:48:36.952,124.0,1.2868922948837,15,3,1
3982,90,False,2016-10-12 17:27:32.854,168.0,1.5400751829147,17,4,2
3984,90,False,2016-10-12 17:45:24.453,82.0,0.73423033952713,17,2,1
3986,89,False,2016-10-13 11:38:32.647,117.0,1.8145977258682,11,3,2
3988,90,False,2016-10-13 14:40:46.766,138.0,1.771194934845,14,3,2
3990,89,False,2016-10-13 17:17:08.255,139.0,2.3466441631317,17,3,2
3992,90,False,2016-10-13 20:33:47.368,159.0,1.2800203561783,20,4,1
3994,89,False,2016-10-14 09:24:46.249,109.0,1.0865160226822,9,2,1
3996,89,False,2016-10-14 11:37:49.852,112.0,1.11328125,11,2,1
3998,89,False,2016-10-14 12:06:40.354,134.0,2.6949505805969,12,3,2
4000,90,False,2016-10-14 12:35:08.854,89.0,1.998336315155,12,2,2
4002,89,False,2016-10-14 13:17:21.368,139.0,1.8471499681473,13,3,2
4004,90,False,2016-10-14 14:19:24.749,121.0,1.1635563373566,14,3,1
4006,90,False,2016-10-14 14:43:48.870,145.0,1.2518085241318,14,3,1
4008,90,False,2016-10-14 15:27:07.854,135.0,0.97186064720154,15,3,1
4010,89,False,2016-10-15 08:52:32.352,199.0,1.4265047311783,8,4,1
4012,89,False,2016-10-15 10:25:23.060,215.0,1.6087965965271,10,5,2
4014,89,False,2016-10-15 12:47:21.164,215.0,3.540219783783,12,5,3
4016,90,False,2016-10-15 13:38:06.655,206.0,2.2399451732635,13,5,2
4018,89,False,2016-10-16 12:32:00.663,127.0,1.6127750873566,12,3,2
4020,90,False,2016-10-16 13:37:34.670,151.0,1.6333911418915,13,3,2
4022,89,False,2016-10-17 09:13:28.357,138.0,0.59027767181396,9,3,1
4024,89,False,2016-10-17 12:45:08.363,227.0,3.5358803272247,12,5,3
4026,90,False,2016-10-17 16:33:27.861,225.0,2.1650748252869,16,5,2
4028,89,False,2016-10-17 16:45:08.660,221.0,1.8724677562714,16,5,2
4030,90,False,2016-10-17 17:13:43.968,178.0,0.63223373889923,17,4,1
4032,90,False,2016-10-18 08:38:50.758,204.0,1.5697339773178,8,5,2
4034,89,False,2016-10-18 08:57:36.368,204.0,1.0492619276047,8,5,1
4036,89,False,2016-10-18 10:33:03.165,200.0,1.5964986085892,10,4,2
4038,89,False,2016-10-18 13:05:01.648,185.0,1.4109516143799,13,4,1
4040,90,False,2016-10-18 14:22:13.867,194.0,1.7462383508682,14,4,2
4042,89,False,2016-10-18 15:14:41.363,180.0,1.4771411418915,15,4,1
4044,89,False,2016-10-18 17:04:35.267,222.0,2.6088681221008,17,5,2
4046,89,False,2016-10-19 08:52:20.067,227.0,3.8096787929535,8,5,3
4048,90,False,2016-10-19 09:08:24.856,229.0,5.002170085907,9,5,3
4050,89,False,2016-10-19 13:20:48.159,264.0,1.9274451732635,13,6,2
4052,90,False,2016-10-19 13:50:36.659,256.0,2.442129611969,13,6,2
4054,89,False,2016-10-19 15:21:06.772,291.0,2.6475698947906,15,6,2
4056,89,False,2016-10-19 19:34:42.257,272.0,0.74399590492249,19,6,1
4058,89,False,2016-10-20 11:27:45.155,272.0,1.7643229961395,11,6,2
4060,89,False,2016-10-20 13:51:50.165,308.0,2.3415796756744,13,7,2
4062,89,False,2016-10-20 14:17:47.161,307.0,2.6045281887054,14,7,2
4064,89,False,2016-10-20 15:09:13.380,305.0,1.9560185670853,15,7,2
4066,89,False,2016-10-20 15:17:31.165,294.0,3.1459784507751,15,7,2
4068,89,False,2016-10-21 08:08:54.259,172.0,1.2210646867752,8,4,1
4070,90,False,2016-10-21 11:02:59.950,266.0,0.35047739744186,11,6,1
4072,89,False,2016-10-21 11:13:14.053,160.0,0.24522563815117,11,4,1
4074,90,False,2016-10-21 12:50:54.960,227.0,1.3111256361008,12,5,1
4076,90,False,2016-10-21 16:28:32.765,259.0,0.53168404102325,16,6,1
4078,90,False,2016-10-21 17:18:50.551,230.0,2.2359664440155,17,5,2
4080,89,False,2016-10-21 18:13:26.159,237.0,2.5036165714264,18,5,2
4082,90,False,2016-10-22 07:54:30.465,305.0,1.1346210241318,7,7,1
4084,89,False,2016-10-22 09:07:59.561,151.0,0.66948789358139,9,3,1
4086,89,False,2016-10-22 12:55:45.558,251.0,1.0861546993256,12,6,1
4088,90,False,2016-10-22 14:39:08.853,75.0,0.77763324975967,14,2,1
4090,91,False,2016-10-23 09:16:56.957,128.0,0.63259536027908,9,3,1
4092,91,False,2016-10-23 12:30:51.845,142.0,1.2348088026047,12,3,1
4094,89,False,2016-10-23 13:13:26.047,98.0,0.53566265106201,13,2,1
4096,90,False,2016-10-23 16:31:41.869,85.0,0.70167803764343,16,2,1
4098,90,False,2016-10-24 07:18:22.161,104.0,1.460865020752,7,2,1
4102,89,False,2016-10-24 12:40:39.170,88.0,1.0083910226822,12,2,1
4104,90,False,2016-10-24 13:28:04.765,108.0,0.89228856563568,13,2,1
4106,90,False,2016-10-24 13:39:25.648,64.0,0.79824942350388,13,1,1
4108,89,False,2016-10-24 13:59:46.374,102.0,0.73531532287598,13,2,1
4110,90,False,2016-10-24 21:57:09.650,321.0,0.60257524251938,21,7,1
4112,89,False,2016-10-25 08:23:45.358,306.0,0.89988416433334,8,7,1
4114,90,False,2016-10-25 09:07:28.970,311.0,0.44958037137985,9,7,1
4116,90,False,2016-10-25 10:11:54.256,291.0,1.0116463899612,10,6,1
4118,89,False,2016-10-25 10:19:09.161,306.0,1.4749709367752,10,7,1
4120,89,False,2016-10-25 11:06:10.452,262.0,1.532479763031,11,6,2
4122,90,False,2016-10-25 11:33:26.769,68.0,0.44053813815117,11,2,1
4124,90,False,2016-10-25 13:01:25.958,317.0,1.029007434845,13,7,1
4126,90,False,2016-10-25 16:36:20.652,144.0,1.1693431138992,16,3,1
4128,90,False,2016-10-25 17:28:12.849,125.0,0.31250002980232,17,3,1
4130,89,False,2016-10-26 10:26:10.155,235.0,0.72084784507751,10,5,1
4132,90,False,2016-10-26 13:23:43.964,243.0,1.4138454198837,13,5,1
4134,90,False,2016-10-26 14:13:26.872,220.0,1.8974248170853,14,5,2
4136,89,False,2016-10-27 08:32:33.155,217.0,2.2088398933411,8,5,2
4138,90,False,2016-10-27 10:09:57.964,206.0,1.9585499763489,10,5,2
4140,90,False,2016-10-27 10:24:57.851,220.0,1.4427807331085,10,5,1
4142,89,False,2016-10-27 10:38:21.367,220.0,2.8135845661163,10,5,2
4144,90,False,2016-10-27 15:23:17.447,218.0,2.2822630405426,15,5,2
4146,89,False,2016-10-27 17:22:49.064,219.0,0.89445900917053,17,5,1
4148,90,False,2016-10-28 09:50:15.569,225.0,3.4660727977753,9,5,3
4150,90,False,2016-10-28 11:49:32.668,232.0,3.6990010738373,11,5,3
4152,90,False,2016-10-28 17:44:21.963,232.0,2.6074213981628,17,5,2
4154,89,False,2016-10-28 21:00:08.554,232.0,1.256148815155,21,5,1
4156,90,False,2016-10-29 11:20:25.969,134.0,0.6825088262558,11,3,1
4158,89,False,2016-10-29 12:21:40.147,97.0,0.58232051134109,12,2,1
4160,90,False,2016-10-29 18:13:23.961,100.0,0.069806151092052,18,2,0
4162,89,False,2016-10-30 11:09:29.169,142.0,0.43077257275581,11,3,1
4164,89,False,2016-10-30 11:37:56.571,129.0,0.62246805429459,11,3,1
4166,89,False,2016-10-30 13:19:59.063,130.0,0.55230045318604,13,3,1
4168,89,False,2016-10-30 16:25:12.244,130.0,0.36566844582558,16,3,1
4171,89,False,2016-10-31 17:07:47.250,42.0,0.2857349216938,17,1,1
4173,90,False,2016-11-01 09:08:47.251,224.0,0.91796875,9,5,1
4174,90,False,2016-11-01 09:08:47.251,224.0,0.91796875,9,5,1
4177,89,False,2016-11-01 11:56:38.457,214.0,1.6901763677597,11,5,2
4178,89,False,2016-11-01 11:56:38.457,214.0,1.6901763677597,11,5,2
4181,90,False,2016-11-01 15:59:17.552,300.0,1.7737268209457,15,7,2
4182,90,False,2016-11-01 15:59:17.552,300.0,1.7737268209457,15,7,2
4185,90,False,2016-11-01 17:02:37.153,239.0,1.7791521549225,17,5,2
4186,90,False,2016-11-01 17:02:37.153,239.0,1.7791521549225,17,5,2
4189,89,False,2016-11-02 07:11:29.149,231.0,1.5075231790543,7,5,2
4191,90,False,2016-11-02 08:32:27.770,240.0,1.1027921438217,8,5,1
4193,89,False,2016-11-02 09:52:42.348,240.0,1.2590421438217,9,5,1
4195,90,False,2016-11-02 11:46:30.951,269.0,1.6731772422791,11,6,2
4197,89,False,2016-11-02 17:48:59.657,225.0,1.1505354642868,17,5,1
4199,90,False,2016-11-03 09:01:54.147,225.0,1.069516658783,9,5,1
4201,90,False,2016-11-03 09:55:32.665,217.0,0.86226862668991,9,5,1
4203,89,False,2016-11-03 12:24:31.049,232.0,1.6861978769302,12,5,2
4205,90,False,2016-11-03 12:51:17.952,221.0,1.810257434845,12,5,2
4207,89,False,2016-11-03 15:09:02.451,207.0,1.3472945690155,15,5,1
4209,90,False,2016-11-04 11:25:03.870,188.0,2.6746957302094,11,4,2
4211,90,False,2016-11-04 14:26:05.850,220.0,0.97547751665115,14,5,1
4213,89,False,2016-11-04 15:17:34.453,163.0,1.5881798267365,15,4,2
4215,90,False,2016-11-04 16:53:24.560,150.0,1.0033276081085,16,3,1
4217,89,False,2016-11-07 11:40:19.364,85.0,1.5017360448837,11,2,2
4219,91,False,2016-11-07 14:05:42.657,309.0,2.8085217475891,14,7,2
4221,90,False,2016-11-07 16:49:47.448,223.0,2.3054111003876,16,5,2
4223,90,False,2016-11-08 08:40:52.451,122.0,0.19820599257946,8,3,0
4225,89,False,2016-11-08 08:47:59.352,136.0,0.19712091982365,8,3,0
4227,90,False,2016-11-08 12:34:52.972,228.0,3.169487953186,12,5,2
4229,90,False,2016-11-08 15:39:14.858,155.0,2.130352973938,15,3,2
4231,90,False,2016-11-09 08:50:27.572,126.0,1.2373406887054,8,3,1
4233,90,False,2016-11-09 10:36:26.154,100.0,1.3096787929535,10,2,1
4235,91,False,2016-11-09 11:51:35.949,122.0,1.1071325540543,11,3,1
4237,90,False,2016-11-09 16:35:32.265,142.0,0.84635424613953,16,3,1
4239,91,False,2016-11-10 06:26:28.947,223.0,0.27741613984108,6,5,1
4241,89,False,2016-11-10 07:06:58.258,229.0,0.96860510110855,7,5,1
4243,89,False,2016-11-10 08:38:22.066,225.0,1.8467879295349,8,5,2
4245,90,False,2016-11-10 10:18:38.764,269.0,1.0492622852325,10,6,1
4247,89,False,2016-11-10 13:57:06.160,255.0,1.558883190155,13,6,2
4249,90,False,2016-11-10 15:44:46.965,211.0,0.61487275362015,15,5,1
4251,90,False,2016-11-10 17:06:06.868,149.0,0.75014466047287,17,3,1
4253,90,False,2016-11-10 18:06:51.568,191.0,0.66514754295349,18,4,1
4255,89,False,2016-11-10 18:45:59.552,215.0,0.84852415323257,18,5,1
4257,90,False,2016-11-11 08:28:25.950,323.0,2.3589408397675,8,7,2
4259,91,False,2016-11-11 13:08:40.963,115.0,1.7010270357132,13,3,2
4261,90,False,2016-11-11 13:51:18.669,106.0,2.1158854961395,13,2,2
4263,90,False,2016-11-11 16:49:48.151,168.0,0.48755791783333,16,4,1
4265,89,False,2016-11-11 17:32:23.264,130.0,1.0000723600388,17,3,1
4267,90,False,2016-11-12 06:39:00.063,123.0,0.87348091602325,6,3,1
4269,90,False,2016-11-12 12:40:07.549,125.0,2.3325378894806,12,3,2
4271,90,False,2016-11-13 11:24:15.062,99.0,1.4174627065659,11,2,1
4273,90,False,2016-11-13 12:31:46.562,128.0,1.4963105916977,12,3,1
4275,90,False,2016-11-14 07:29:17.667,148.0,0.41485822200775,7,3,1
4277,90,False,2016-11-14 07:45:42.869,148.0,1.2514466047287,7,3,1
4279,90,False,2016-11-14 08:14:50.648,149.0,0.80692994594574,8,3,1
4281,90,False,2016-11-14 08:32:14.755,139.0,0.8937354683876,8,3,1
4283,90,False,2016-11-14 15:10:48.754,167.0,1.9303381443024,15,4,2
