,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3977,86,False,2016-12-22 13:06:25.553,234.0,2.0891201496124,13,5,2
3979,87,False,2016-12-23 09:47:29.250,232.0,1.3176357746124,9,5,1
3981,87,False,2016-12-24 06:35:45.546,219.0,2.4283854961395,6,5,2
3983,86,False,2016-12-24 10:01:03.549,233.0,5.0958476066589,10,5,3
3985,86,False,2016-12-24 12:07:48.264,243.0,4.3207468986511,12,5,3
3987,87,False,2016-12-27 13:40:32.555,231.0,2.302517414093,13,5,2
3989,87,False,2016-12-27 15:08:59.945,261.0,1.7310471534729,15,6,2
3991,86,False,2016-12-27 17:42:50.354,243.0,1.1187064647675,17,5,1
3993,87,False,2016-12-28 08:49:42.652,214.0,0.86154502630234,8,5,1
3995,90,False,2016-12-29 11:24:09.046,174.0,1.0449219942093,11,4,1
3997,89,False,2016-12-29 14:23:20.449,41.0,0.44994214177132,14,1,1
3999,90,False,2016-12-31 12:44:41.256,227.0,0.85250264406204,12,5,1
4001,90,False,2017-01-02 10:15:35.355,247.0,0.58376723527908,10,5,1
4003,89,False,2017-01-02 12:14:27.758,251.0,1.3552519083023,12,6,1
4005,87,False,2017-01-02 15:50:26.054,284.0,1.5375430583954,15,6,2
4007,89,False,2017-01-03 10:32:16.245,215.0,2.9528357982635,10,5,2
4009,88,False,2017-01-03 12:16:18.049,239.0,2.4168112277985,12,5,2
4011,88,False,2017-01-03 16:15:59.056,235.0,4.4567413330078,16,5,3
4013,88,False,2017-01-04 11:20:35.545,289.0,3.402777671814,11,6,3
4015,87,False,2017-01-04 14:15:32.763,291.0,5.5555558204651,14,6,4
4017,87,False,2017-01-04 20:24:05.146,297.0,1.6409866809845,20,7,2
4019,89,False,2017-01-05 14:38:42.950,84.0,1.1892360448837,14,2,1
4021,90,False,2017-01-06 10:50:13.152,112.0,0.83875888586044,10,2,1
4023,89,False,2017-01-06 13:34:52.748,145.0,1.3237845897675,13,3,1
4025,89,False,2017-01-06 15:26:01.544,176.0,0.95305281877518,15,4,1
4027,88,False,2017-01-09 14:56:01.645,234.0,1.6663051843643,14,5,2
4029,86,False,2017-01-09 15:18:54.259,216.0,2.566912651062,15,5,2
4031,89,False,2017-01-10 10:53:16.858,209.0,1.9603590965271,10,5,2
4033,87,False,2017-01-10 14:58:01.959,235.0,1.8901911973953,14,5,2
4035,87,False,2017-01-11 13:12:13.351,260.0,4.067202091217,13,6,3
4037,87,False,2017-01-11 14:25:56.453,267.0,5.0636577606201,14,6,3
4039,87,False,2017-01-11 15:21:54.849,272.0,3.6711513996124,15,6,3
4041,90,False,2017-01-13 14:27:42.351,233.0,4.1102433204651,14,5,3
4043,92,False,2017-01-17 08:45:27.754,78.0,0.87275737524033,8,2,1
4045,88,False,2017-01-17 08:58:36.051,90.0,0.85611981153488,8,2,1
4047,88,False,2017-01-17 09:14:08.952,87.0,0.8438224196434,9,2,1
4049,89,False,2017-01-17 12:08:51.662,126.0,1.206958770752,12,3,1
4051,87,False,2017-01-17 12:27:38.141,76.0,1.0127313137054,12,2,1
4053,90,False,2017-01-18 07:52:00.460,106.0,0.81199365854263,7,2,1
4055,89,False,2017-01-18 13:15:04.251,180.0,1.4887152910233,13,4,1
4057,88,False,2017-01-18 13:38:41.547,94.0,1.415292263031,13,2,1
4059,89,False,2017-01-18 14:52:32.760,138.0,0.66406244039536,14,3,1
4061,89,False,2017-01-18 18:34:54.453,75.0,0.59823501110077,18,2,1
4063,89,False,2017-01-19 10:55:20.556,185.0,0.72988998889923,10,4,1
4065,88,False,2017-01-19 11:30:00.052,69.0,1.0680700540543,11,2,1
4067,88,False,2017-01-19 16:11:43.546,50.0,0.80150455236435,16,1,1
4069,89,False,2017-01-20 14:33:02.058,86.0,0.7859520316124,14,2,1
4071,88,False,2017-01-20 14:54:46.452,47.0,1.3107639551163,14,1,1
4073,90,False,2017-01-24 09:45:38.746,157.0,0.63585078716278,9,3,1
4075,87,False,2017-01-24 13:47:16.058,124.0,1.6880065202713,13,3,2
4077,89,False,2017-01-25 11:40:08.147,106.0,1.3614003658295,11,2,1
4079,90,False,2017-01-26 10:10:25.248,119.0,1.5364582538605,10,3,2
4081,89,False,2017-01-26 11:06:17.858,162.0,1.5664782524109,11,4,2
4083,89,False,2017-01-26 14:31:06.358,118.0,2.5614869594574,14,3,2
4085,90,False,2017-01-27 12:16:16.145,153.0,2.9495809078217,12,3,2
4087,89,False,2017-01-28 10:19:25.159,136.0,1.7071759700775,10,3,2
4089,88,False,2017-01-28 11:13:48.553,138.0,1.7672164440155,11,3,2
4091,88,False,2017-01-30 07:57:42.546,223.0,2.0222079753876,7,5,2
4093,87,False,2017-01-30 12:41:22.162,234.0,3.7648286819458,12,5,3
4095,87,False,2017-01-30 14:34:07.944,261.0,2.220775604248,14,6,2
4097,87,False,2017-01-30 14:47:48.262,244.0,2.9962379932404,14,5,2
4099,87,False,2017-01-30 20:25:47.660,304.0,2.7553532123566,20,7,2
4101,87,False,2017-01-30 23:16:53.049,194.0,1.9950813055038,23,4,2
4103,87,False,2017-01-31 06:11:03.250,87.0,0.20905666053295,6,2,1
4105,87,False,2017-01-31 08:49:28.047,168.0,0.55230045318604,8,4,1
4107,86,False,2017-01-31 13:08:12.056,97.0,0.31322342157364,13,2,1
4109,86,False,2017-01-31 13:33:34.857,120.0,0.97873252630234,13,3,1
4111,86,False,2017-01-31 16:52:14.356,138.0,0.55844914913177,16,3,1
4113,88,False,2017-02-01 08:09:14.358,131.0,1.0774738788605,8,3,1
4114,88,False,2017-02-01 08:09:14.358,131.0,1.0774738788605,8,3,1
4117,88,False,2017-02-01 09:17:11.657,148.0,2.1484377384186,9,3,2
4118,88,False,2017-02-01 09:17:11.657,148.0,2.1484377384186,9,3,2
4121,87,False,2017-02-01 11:24:16.055,117.0,2.7256941795349,11,3,2
4122,87,False,2017-02-01 11:24:16.055,117.0,2.7256941795349,11,3,2
4125,87,False,2017-02-01 11:55:15.963,129.0,1.2800199985504,11,3,1
4126,87,False,2017-02-01 11:55:15.963,129.0,1.2800199985504,11,3,1
4129,86,False,2017-02-01 15:20:52.156,139.0,2.5676352977753,15,3,2
4130,86,False,2017-02-01 15:20:52.156,139.0,2.5676352977753,15,3,2
4133,87,False,2017-02-02 05:10:14.247,141.0,1.0561341047287,5,3,1
4135,87,False,2017-02-02 11:11:25.242,129.0,2.7712671756744,11,3,2
4137,88,False,2017-02-02 11:44:32.950,140.0,2.7633104324341,11,3,2
4140,87,False,2017-02-02 12:07:30.754,141.0,2.7528207302094,12,3,2
4142,86,False,2017-02-02 14:25:38.146,158.0,3.2541229724884,14,4,2
4144,86,False,2017-02-02 15:15:22.345,142.0,1.9292532205582,15,3,2
4146,86,False,2017-02-02 17:40:27.049,142.0,2.2214987277985,17,3,2
4148,86,False,2017-02-03 07:59:07.358,246.0,0.80403637886047,7,5,1
4150,86,False,2017-02-03 10:17:57.347,195.0,1.0290076732635,10,4,1
4152,86,False,2017-02-03 13:56:50.063,173.0,2.0066549777985,13,4,2
4154,86,False,2017-02-03 18:59:07.449,137.0,2.0258250236511,18,3,2
4156,89,False,2017-02-06 06:02:50.858,321.0,0.66044563055038,6,7,1
4158,88,False,2017-02-06 08:57:39.650,297.0,1.0951968431473,8,7,1
4160,86,False,2017-02-06 12:15:57.258,66.0,0.60293698310852,12,1,1
4162,87,False,2017-02-06 13:41:58.947,87.0,0.36205145716667,13,2,1
4164,87,False,2017-02-06 13:50:09.850,98.0,0.3544559776783,13,2,1
4166,87,False,2017-02-07 05:42:37.757,82.0,1.969039440155,5,2,2
4168,86,False,2017-02-07 06:15:19.662,91.0,1.6536456346512,6,2,2
4170,87,False,2017-02-07 06:30:49.957,96.0,1.4174624681473,6,2,1
4172,87,False,2017-02-07 08:59:56.857,77.0,0.97620052099228,8,2,1
4174,85,False,2017-02-07 09:41:15.262,94.0,1.1939378976822,9,2,1
4176,85,False,2017-02-07 10:16:01.350,95.0,1.2677227258682,10,2,1
4178,87,False,2017-02-07 10:28:26.556,110.0,1.7328561544418,10,2,2
4180,86,False,2017-02-07 12:49:59.451,98.0,0.72735816240311,12,2,1
4182,88,False,2017-02-08 08:12:37.353,45.0,0.80801498889923,8,1,1
4184,86,False,2017-02-08 08:46:50.354,43.0,2.0923755168915,8,1,2
4186,87,False,2017-02-08 10:03:43.457,40.0,2.5235097408295,10,1,2
4188,86,False,2017-02-08 11:26:45.558,101.0,1.1877892017365,11,2,1
4190,87,False,2017-02-08 12:29:19.847,49.0,1.8221929073334,12,1,2
4192,87,False,2017-02-08 15:48:10.851,38.0,1.2688081264496,15,1,1
4194,87,False,2017-02-08 17:36:53.854,83.0,2.0967154502869,17,2,2
4196,88,False,2017-02-09 09:01:25.548,105.0,2.0916523933411,9,2,2
4198,88,False,2017-02-09 10:42:41.948,105.0,0.81669539213181,10,2,1
4200,87,False,2017-02-09 11:44:09.862,74.0,1.6145833730698,11,2,2
4202,86,False,2017-02-09 12:30:55.051,123.0,0.73061341047287,12,3,1
4204,88,False,2017-02-09 17:55:55.854,132.0,1.1888744831085,17,3,1
4206,88,False,2017-02-10 07:59:31.059,77.0,1.2387875318527,7,2,1
4208,89,False,2017-02-10 10:05:33.946,81.0,1.5574361085892,10,2,2
4210,87,False,2017-02-10 10:25:10.044,56.0,1.3241465091705,10,1,1
4212,90,False,2017-02-13 10:09:58.252,90.0,3.0736393928528,10,2,2
4214,88,False,2017-02-13 19:40:17.656,99.0,2.8385415077209,19,2,2
4216,87,False,2017-02-13 21:29:33.960,80.0,2.8602430820465,21,2,2
4218,88,False,2017-02-14 08:20:47.351,108.0,1.3346356153488,8,2,1
4220,88,False,2017-02-14 08:58:08.645,99.0,1.6833045482635,8,2,2
4222,87,False,2017-02-14 15:33:52.148,107.0,1.9491463899612,15,2,2
4224,89,False,2017-02-15 09:51:37.254,143.0,0.63729733228683,9,3,1
4226,87,False,2017-02-15 10:39:40.548,151.0,1.2901475429535,10,3,1
4228,87,False,2017-02-15 10:56:25.346,140.0,1.2160011529922,10,3,1
4230,87,False,2017-02-15 12:46:18.854,138.0,1.6185621023178,12,3,2
4232,87,False,2017-02-16 10:07:35.348,235.0,0.54796010255814,10,5,1
4234,87,False,2017-02-16 12:14:32.846,232.0,3.0334923267365,12,5,2
4236,87,False,2017-02-16 12:30:01.250,220.0,3.3792676925659,12,5,3
4238,87,False,2017-02-16 13:25:30.762,243.0,3.0327684879303,13,5,2
4240,86,False,2017-02-16 16:36:15.663,212.0,1.8529368638992,16,5,2
4242,87,False,2017-02-17 13:54:37.549,285.0,3.0258972644806,13,6,2
4244,87,False,2017-02-17 14:51:01.551,290.0,2.3321759700775,14,6,2
4246,87,False,2017-02-20 09:28:34.464,216.0,3.3340561389923,9,5,3
4248,86,False,2017-02-20 13:07:05.247,233.0,4.378616809845,13,5,3
4250,86,False,2017-02-20 14:16:59.152,216.0,3.5894093513489,14,5,3
4252,87,False,2017-02-21 08:53:58.856,234.0,2.8493919372559,8,5,2
4254,87,False,2017-02-21 09:19:37.549,246.0,2.0580148696899,9,5,2
4256,87,False,2017-02-21 10:47:43.946,286.0,3.053023815155,10,6,2
4258,87,False,2017-02-21 14:16:00.757,282.0,2.622612953186,14,6,2
4260,86,False,2017-02-21 15:33:27.459,252.0,2.1379482746124,15,6,2
4262,86,False,2017-02-21 16:11:37.463,234.0,2.199435710907,16,5,2
4264,87,False,2017-02-22 08:04:36.949,229.0,6.1161742210388,8,5,4
4266,86,False,2017-02-22 10:33:15.562,231.0,4.9782977104187,10,5,3
4268,86,False,2017-02-22 11:52:48.845,231.0,3.8118484020233,11,5,3
4270,86,False,2017-02-22 12:32:23.357,231.0,5.2267789840698,12,5,3
4272,86,False,2017-02-22 15:39:01.164,235.0,5.4267930984497,15,5,4
4274,86,False,2017-02-22 16:49:04.947,236.0,5.6799764633179,16,5,4
4276,86,False,2017-02-22 17:08:29.248,236.0,6.0568556785583,17,5,4
4278,86,False,2017-02-23 10:50:51.556,222.0,3.8787612915039,10,5,3
4280,87,False,2017-02-23 12:21:28.955,216.0,2.6562497615814,12,5,2
4282,87,False,2017-02-24 07:01:20.051,248.0,2.5513596534729,7,6,2
4284,87,False,2017-02-24 09:46:58.755,234.0,1.7437064647675,9,5,2
4286,86,False,2017-02-24 12:27:08.846,275.0,1.7154952287674,12,6,2
4288,86,False,2017-02-24 13:29:08.446,250.0,2.3900458812714,13,6,2
4290,86,False,2017-02-24 14:05:21.351,300.0,2.020761013031,14,7,2
4292,88,False,2017-02-25 09:38:07.846,221.0,1.980251789093,9,5,2
4294,87,False,2017-02-27 06:33:13.550,219.0,0.96317988634109,6,5,1
4296,87,False,2017-02-27 11:20:51.462,198.0,2.3209636211395,11,4,2
4298,86,False,2017-02-27 13:01:28.260,151.0,2.6443140506744,13,3,2
4300,86,False,2017-02-27 18:00:16.946,181.0,2.029803276062,18,4,2
4302,86,False,2017-02-27 19:15:37.849,227.0,3.3271849155426,19,5,3
4304,87,False,2017-02-28 08:52:27.951,205.0,4.9432139396667,8,5,3
4306,87,False,2017-02-28 10:05:14.864,222.0,4.5844187736511,10,5,3
4308,86,False,2017-02-28 11:10:33.744,220.0,3.8896117210388,11,5,3
4310,86,False,2017-02-28 11:42:48.555,272.0,2.4490015506744,11,6,2
4312,86,False,2017-02-28 13:33:03.867,239.0,2.67578125,13,5,2
4314,86,False,2017-02-28 14:54:35.548,244.0,3.1962530612946,14,5,2
4316,85,False,2017-02-28 17:04:52.250,235.0,1.9292532205582,17,5,2
4318,87,False,2017-03-01 07:31:44.565,237.0,3.1948053836823,7,5,2
4320,87,False,2017-03-01 14:46:02.755,250.0,1.5726274251938,14,6,2
4322,87,False,2017-03-01 14:55:07.958,239.0,1.5968601703644,14,5,2
4324,88,False,2017-03-02 16:33:01.754,235.0,4.7544121742249,16,5,3
4326,88,False,2017-03-03 08:30:09.854,156.0,1.714771270752,8,3,2
4328,87,False,2017-03-03 11:56:19.552,144.0,2.8403499126434,11,3,2
4330,87,False,2017-03-03 12:12:55.747,165.0,2.3795568943024,12,4,2
4332,87,False,2017-03-03 12:47:50.752,146.0,1.9231051206589,12,3,2
4334,86,False,2017-03-03 15:27:59.254,140.0,1.223596572876,15,3,1
4336,86,False,2017-03-03 16:45:10.855,129.0,1.524160861969,16,3,2
4338,86,False,2017-03-04 05:59:00.159,139.0,0.54940682649612,5,3,1
4340,86,False,2017-03-04 08:12:34.249,143.0,1.8627026081085,8,3,2
4342,87,False,2017-03-06 12:00:30.048,234.0,1.581307888031,12,5,2
4344,87,False,2017-03-06 12:51:20.363,240.0,2.0735678672791,12,5,2
4346,86,False,2017-03-06 13:44:56.045,254.0,2.0855031013489,13,6,2
4348,88,False,2017-03-07 12:39:40.547,263.0,2.2696027755737,12,6,2
4350,87,False,2017-03-07 15:20:18.758,279.0,1.3020833730698,15,6,1
4352,87,False,2017-03-07 21:55:11.745,238.0,0.92267072200775,21,5,1
4354,88,False,2017-03-08 08:15:18.458,153.0,5.3707327842712,8,3,3
4356,87,False,2017-03-08 11:42:29.164,213.0,1.6673897504807,11,5,2
4358,87,False,2017-03-08 13:57:37.353,227.0,1.8460648059845,13,5,2
4360,86,False,2017-03-08 15:31:16.160,224.0,3.4707753658295,15,5,3
4362,88,False,2017-03-09 08:32:44.746,234.0,0.97837090492249,8,5,1
4364,87,False,2017-03-09 11:36:38.947,242.0,4.0834774971008,11,5,3
4366,87,False,2017-03-09 13:39:17.759,261.0,2.758246421814,13,6,2
4368,86,False,2017-03-09 15:27:38.450,256.0,2.376663684845,15,6,2
4370,87,False,2017-03-09 15:38:28.948,257.0,2.9521124362946,15,6,2
4372,87,False,2017-03-10 08:56:07.562,228.0,1.2536169290543,8,5,1
4374,87,False,2017-03-10 10:46:06.546,180.0,0.79897272586823,10,4,1
4376,87,False,2017-03-10 13:56:47.343,153.0,1.5993921756744,13,3,2
4378,86,False,2017-03-10 14:55:15.364,149.0,1.363208770752,14,3,1
4380,87,False,2017-03-11 07:13:39.752,102.0,0.58810764551163,7,2,1
4382,86,False,2017-03-11 08:38:11.551,152.0,1.408420085907,8,3,1
4384,87,False,2017-03-11 08:49:17.050,155.0,0.92194730043411,8,3,1
4386,87,False,2017-03-11 10:07:33.659,187.0,1.039134979248,10,4,1
4388,88,False,2017-03-13 08:32:42.359,302.0,1.0463684797287,8,7,1
4390,86,False,2017-03-13 09:11:59.559,310.0,0.96318000555038,9,7,1
4392,86,False,2017-03-13 19:15:59.156,310.0,2.2399451732635,19,7,2
4394,87,False,2017-03-13 19:34:11.947,293.0,1.8623410463333,19,7,2
4396,87,False,2017-03-14 08:19:25.543,224.0,2.3799185752869,8,5,2
4398,87,False,2017-03-14 08:27:06.359,224.0,2.2258388996124,8,5,2
4400,87,False,2017-03-14 15:10:46.363,252.0,3.000216960907,15,6,2
4402,86,False,2017-03-14 15:22:09.161,263.0,2.4168112277985,15,6,2
4404,86,False,2017-03-14 16:19:40.948,233.0,4.6379475593567,16,5,3
4406,87,False,2017-03-14 16:45:48.946,243.0,2.2620079517365,16,5,2
4408,87,False,2017-03-15 07:46:29.949,232.0,1.213107585907,7,5,1
4410,86,False,2017-03-15 11:27:24.056,275.0,1.2391494512558,11,6,1
4412,87,False,2017-03-15 12:08:24.353,209.0,1.1216002702713,12,5,1
4414,86,False,2017-03-15 15:15:03.345,294.0,3.0957036018372,15,7,2
4416,86,False,2017-03-15 15:33:05.666,305.0,3.2089121341705,15,7,2
4418,86,False,2017-03-15 20:11:22.861,264.0,0.65104174613953,20,6,1
4420,88,False,2017-03-16 11:20:27.848,127.0,0.86226850748062,11,3,1
4422,87,False,2017-03-16 14:24:49.157,229.0,2.3538773059845,14,5,2
4424,87,False,2017-03-17 09:09:28.653,259.0,2.5774011611938,9,6,2
4426,87,False,2017-03-17 09:53:35.157,286.0,1.7350256443024,9,6,2
4428,86,False,2017-03-17 14:15:09.253,247.0,3.4085648059845,14,5,3
4430,87,False,2017-03-17 14:40:02.955,250.0,4.5797166824341,14,6,3
4432,87,False,2017-03-17 14:49:40.452,252.0,2.8512003421783,14,6,2
4434,86,False,2017-03-17 15:55:20.748,250.0,4.0107779502869,15,6,3
4436,88,False,2017-03-20 06:13:08.845,235.0,2.3090274333954,6,5,2
4438,86,False,2017-03-20 10:21:07.162,235.0,2.4395980834961,10,5,2
4440,87,False,2017-03-20 13:24:13.250,223.0,4.365957736969,13,5,3
4442,86,False,2017-03-20 16:39:00.264,213.0,3.5492618083954,16,5,3
4444,86,False,2017-03-20 17:16:11.055,240.0,2.2265625,17,5,2
4446,87,False,2017-03-21 09:58:00.655,243.0,3.1401908397675,9,5,2
4448,86,False,2017-03-21 13:26:14.045,252.0,3.0776181221008,13,6,2
4450,87,False,2017-03-21 16:04:52.846,241.0,4.6137156486511,16,5,3
4452,86,False,2017-03-21 16:25:11.148,230.0,3.1105320453644,16,5,2
4454,88,False,2017-03-22 07:07:01.354,145.0,1.474609375,7,3,1
4456,88,False,2017-03-22 10:33:12.747,114.0,2.1357786655426,10,3,2
4458,87,False,2017-03-22 10:53:44.850,153.0,2.4623839855194,10,3,2
4460,87,False,2017-03-22 13:00:26.852,138.0,2.7553524971008,13,3,2
4462,87,False,2017-03-23 07:37:35.455,94.0,0.63114851713181,7,2,1
4464,87,False,2017-03-23 09:19:38.348,82.0,0.732421875,9,2,1
4466,86,False,2017-03-23 11:35:00.166,87.0,3.3723959922791,11,2,3
4468,86,False,2017-03-23 13:26:21.553,91.0,1.9686777591705,13,2,2
4470,86,False,2017-03-23 16:31:13.056,93.0,2.1061198711395,16,2,2
4472,86,False,2017-03-24 05:47:55.150,91.0,0.97656244039536,5,2,1
4474,86,False,2017-03-24 06:48:59.764,55.0,1.4102284908295,6,1,1
4476,87,False,2017-03-24 09:50:31.770,80.0,2.062716960907,9,2,2
4478,86,False,2017-03-24 12:54:59.159,74.0,3.9728012084961,12,2,3
4480,87,False,2017-03-24 16:41:44.950,74.0,2.2283711433411,16,2,2
4482,87,False,2017-03-27 07:38:31.746,76.0,0.56749129295349,7,2,1
4484,87,False,2017-03-27 09:59:39.053,140.0,1.8182145357132,9,3,2
4486,87,False,2017-03-27 11:31:13.854,138.0,1.7527488470078,11,3,2
4488,87,False,2017-03-27 11:43:52.756,105.0,1.8522136211395,11,2,2
4490,86,False,2017-03-27 14:18:14.746,98.0,2.1766493320465,14,2,2
4492,87,False,2017-03-27 16:16:02.945,114.0,2.025824546814,16,3,2
4494,86,False,2017-03-27 16:29:14.754,104.0,2.3831744194031,16,2,2
4496,87,False,2017-03-28 15:41:55.750,210.0,2.6580584049225,15,5,2
4498,86,False,2017-03-28 17:13:00.050,237.0,2.2417533397675,17,5,2
4500,86,False,2017-03-29 07:53:59.446,230.0,1.9654220342636,7,5,2
4502,86,False,2017-03-29 08:19:50.050,214.0,3.5044124126434,8,5,3
4504,86,False,2017-03-29 10:41:56.464,238.0,3.6559612751007,10,5,3
4506,86,False,2017-03-29 14:07:13.058,234.0,3.4935622215271,14,5,3
4508,87,False,2017-03-29 14:34:58.666,244.0,2.552444934845,14,5,2
4510,86,False,2017-03-29 14:46:01.448,242.0,3.6150891780853,14,5,3
4512,86,False,2017-03-29 16:29:55.856,244.0,3.3854174613953,16,5,3
4514,85,False,2017-03-29 17:48:05.764,230.0,3.203848361969,17,5,2
4516,87,False,2017-03-30 09:12:55.549,249.0,1.3017216920853,9,6,1
4518,87,False,2017-03-31 06:37:49.566,149.0,1.0290075540543,6,3,1
4520,86,False,2017-03-31 08:46:21.250,147.0,1.362485408783,8,3,1
4522,87,False,2017-03-31 11:07:43.647,146.0,1.2825520038605,11,3,1
4524,86,False,2017-03-31 11:15:35.248,151.0,2.5799334049225,11,3,2
4526,86,False,2017-04-01 09:41:52.063,222.0,2.0099108219147,9,5,2
4527,86,False,2017-04-01 09:41:52.063,222.0,2.0099108219147,9,5,2
4530,86,False,2017-04-01 15:21:15.147,227.0,0.53964126110077,15,5,1
4531,86,False,2017-04-01 15:21:15.147,227.0,0.53964126110077,15,5,1
4534,88,False,2017-04-02 10:09:05.765,248.0,1.9632521867752,10,6,2
4536,87,False,2017-04-02 13:40:15.451,282.0,1.5093315839767,13,6,2
4538,86,False,2017-04-02 14:59:47.252,317.0,2.7260563373566,14,7,2
4540,86,False,2017-04-03 09:01:58.247,90.0,0.61812800168991,9,2,1
4542,86,False,2017-04-03 10:13:32.046,113.0,0.76786744594574,10,3,1
4544,87,False,2017-04-04 09:06:21.256,235.0,0.50889748334885,9,5,1
4546,87,False,2017-04-04 13:22:00.747,57.0,0.94798892736435,13,1,1
4548,86,False,2017-04-04 15:12:20.365,276.0,1.8066400289536,15,6,2
4550,86,False,2017-04-04 18:54:55.453,307.0,2.0985245704651,18,7,2
4552,86,False,2017-04-05 06:21:07.644,300.0,1.480758190155,6,7,1
4554,86,False,2017-04-05 09:02:43.648,321.0,1.1320888996124,9,7,1
4556,87,False,2017-04-05 14:10:23.546,264.0,2.8714549541473,14,6,2
4558,86,False,2017-04-05 15:40:18.357,276.0,3.344183921814,15,6,3
4560,86,False,2017-04-05 16:59:46.258,313.0,3.6537907123566,16,7,3
4562,86,False,2017-04-05 17:48:04.060,275.0,2.663845539093,17,6,2
4564,86,False,2017-04-06 05:18:54.143,279.0,2.4211511611938,5,6,2
4566,86,False,2017-04-06 07:14:44.652,293.0,1.3151042461395,7,7,1
4568,86,False,2017-04-06 09:18:12.153,295.0,1.1682580709457,9,7,1
4570,86,False,2017-04-06 10:50:09.248,271.0,1.3248698711395,10,6,1
4572,86,False,2017-04-06 11:02:23.166,298.0,2.0301644802094,11,7,2
4574,86,False,2017-04-06 11:09:21.551,280.0,1.754919052124,11,6,2
4576,86,False,2017-04-06 12:13:46.845,268.0,0.98379623889923,12,6,1
4578,85,False,2017-04-06 23:16:10.050,288.0,0.55085361003876,23,6,1
4580,87,False,2017-04-07 08:12:48.757,232.0,2.0446331501007,8,5,2
4582,87,False,2017-04-07 09:18:21.367,237.0,1.7267073392868,9,5,2
4584,87,False,2017-04-07 10:15:04.443,220.0,1.783492565155,10,5,2
4586,87,False,2017-04-07 10:35:04.744,295.0,2.2052221298218,10,7,2
4588,87,False,2017-04-07 11:29:36.955,259.0,1.8070021867752,11,6,2
4590,86,False,2017-04-07 12:18:47.661,244.0,0.99500864744186,12,5,1
4592,86,False,2017-04-07 13:52:32.848,271.0,1.8793404102325,13,6,2
4594,86,False,2017-04-07 14:02:52.463,304.0,2.4446616172791,14,7,2
4596,86,False,2017-04-07 17:53:53.963,296.0,1.138961315155,17,7,1
4598,87,False,2017-04-08 09:53:31.651,289.0,1.3610388040543,9,6,1
4600,86,False,2017-04-08 11:00:49.058,260.0,0.18988718092442,11,6,0
4602,86,False,2017-04-08 13:27:02.064,264.0,1.2438510656357,13,6,1
4604,87,False,2017-04-10 09:33:09.346,306.0,1.7256219387054,9,7,2
4606,86,False,2017-04-10 11:03:50.063,294.0,3.0978736877441,11,7,2
4608,86,False,2017-04-10 11:17:53.054,296.0,2.784649848938,11,7,2
4610,86,False,2017-04-10 12:27:46.547,300.0,2.071759223938,12,7,2
4612,86,False,2017-04-10 14:08:50.464,301.0,1.7317708730698,14,7,2
4614,86,False,2017-04-10 15:10:55.359,294.0,1.6362847089767,15,7,2
4616,86,False,2017-04-10 17:29:17.861,291.0,2.9278788566589,17,6,2
4618,86,False,2017-04-10 21:05:10.657,302.0,2.2044994831085,21,7,2
4620,87,False,2017-04-11 10:27:00.251,232.0,2.1346933841705,10,5,2
4622,87,False,2017-04-11 12:04:05.946,236.0,2.3216867446899,12,5,2
4624,87,False,2017-04-11 15:32:38.857,301.0,3.7156393527985,15,7,3
4626,86,False,2017-04-11 17:04:46.349,270.0,3.0349390506744,17,6,2
4628,86,False,2017-04-11 18:03:05.762,249.0,3.0400032997131,18,6,2
