,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2243,79,True,2016-07-29 10:36:25.361,220.0,2.9040071964264,10,5,2
2245,80,True,2016-07-29 10:56:29.555,221.0,2.9510269165039,10,5,2
2247,59,True,2016-07-29 11:26:28.651,215.0,2.7763304710388,11,5,2
2248,80,True,2016-07-29 11:29:14.449,226.0,3.3416514396667,11,5,3
2250,81,True,2016-07-29 12:00:57.750,222.0,2.5672736167908,12,5,2
2252,82,True,2016-07-29 13:58:57.854,245.0,3.3380348682404,13,5,3
2254,80,True,2016-07-29 17:24:35.044,236.0,1.9491466283798,17,5,2
2256,80,True,2016-07-29 18:34:09.652,221.0,2.8993058204651,18,5,2
2258,80,True,2016-07-29 19:58:25.062,242.0,1.7570894956589,19,5,2
2260,80,True,2016-07-30 08:55:31.344,216.0,2.6645691394806,8,5,2
2262,79,True,2016-07-30 11:01:46.151,195.0,1.4879916906357,11,4,1
2264,80,True,2016-07-30 11:09:17.152,200.0,2.6374413967133,11,4,2
2266,82,True,2016-07-30 11:43:46.649,206.0,1.0919415950775,11,5,1
2268,82,True,2016-07-30 12:12:14.851,229.0,1.442419052124,12,5,1
2270,81,True,2016-07-30 13:14:30.061,216.0,3.2125289440155,13,5,2
2272,81,True,2016-07-30 14:15:17.344,239.0,0.96969014406204,14,5,1
2274,80,True,2016-07-31 09:19:24.059,248.0,0.99609375,9,6,1
2276,79,True,2016-07-31 09:46:45.749,239.0,0.82212090492249,9,5,1
2278,80,True,2016-07-31 11:27:29.048,289.0,1.2792967557907,11,6,1
2280,82,True,2016-07-31 11:56:40.956,259.0,1.0271990299225,11,6,1
2284,82,True,2016-07-31 12:04:36.454,251.0,1.2887008190155,12,6,1
2286,81,True,2016-07-31 12:57:51.445,229.0,1.1223232746124,12,5,1
2288,80,True,2016-07-31 16:46:50.052,241.0,1.9712092876434,16,5,2
2290,80,True,2016-08-01 06:05:22.257,223.0,1.6616033315659,6,5,2
2292,80,True,2016-08-01 11:00:04.548,221.0,2.4848091602325,11,5,2
2294,81,True,2016-08-01 11:51:04.357,234.0,1.4402488470078,11,5,1
2296,83,True,2016-08-01 12:11:38.951,220.0,2.9191980361938,12,5,2
2298,82,True,2016-08-01 12:18:18.749,231.0,3.4219472408295,12,5,3
2300,82,True,2016-08-01 12:41:21.953,231.0,3.4570310115814,12,5,3
2302,78,True,2016-08-01 14:19:17.849,230.0,2.0851418972015,14,5,2
2304,79,True,2016-08-01 14:23:51.253,230.0,1.9773578643799,14,5,2
2306,79,True,2016-08-01 14:46:02.953,277.0,1.0970051288605,14,6,1
2308,80,True,2016-08-01 16:11:49.359,263.0,2.3759407997131,16,6,2
2310,81,True,2016-08-01 16:46:41.549,244.0,1.6898148059845,16,5,2
2312,81,True,2016-08-01 17:42:31.549,288.0,3.0056421756744,17,6,2
2314,82,True,2016-08-01 18:58:07.756,252.0,1.2261283397675,18,6,1
2316,79,True,2016-08-02 06:55:30.861,160.0,1.5787760019302,6,4,2
2318,79,True,2016-08-02 10:34:25.347,164.0,1.9480609893799,10,4,2
2321,77,True,2016-08-02 11:09:46.147,171.0,1.3132956027985,11,4,1
2323,78,True,2016-08-02 11:14:47.451,176.0,1.4098669290543,11,4,1
2325,77,True,2016-08-02 11:33:32.053,147.0,1.8670426607132,11,3,2
2327,77,True,2016-08-02 11:56:18.463,149.0,1.784215927124,11,3,2
2329,77,True,2016-08-02 12:20:08.058,139.0,1.030092716217,12,3,1
2331,78,True,2016-08-02 12:32:19.261,154.0,1.3017218112946,12,3,1
2333,78,True,2016-08-02 12:59:48.551,150.0,0.90530967712402,12,3,1
2335,79,True,2016-08-02 13:14:40.364,159.0,1.3603152036667,13,4,1
2337,77,True,2016-08-02 14:22:12.063,153.0,2.2099249362946,14,3,2
2339,78,True,2016-08-02 15:22:47.850,217.0,3.4910295009613,15,5,3
2341,78,True,2016-08-02 16:39:18.454,231.0,1.2134692668915,16,5,1
2343,78,True,2016-08-02 16:50:40.153,239.0,1.8290650844574,16,5,2
2345,77,True,2016-08-02 20:30:55.849,223.0,1.7010270357132,20,5,2
2347,81,True,2016-08-03 10:16:22.862,234.0,2.3636434078217,10,5,2
2349,77,True,2016-08-03 10:32:40.050,215.0,2.7542674541473,10,5,2
2351,78,True,2016-08-03 10:43:49.965,206.0,1.6493055820465,10,5,2
2353,80,True,2016-08-03 11:35:01.649,222.0,3.1134257316589,11,5,2
2355,79,True,2016-08-03 12:17:20.549,220.0,2.279007434845,12,5,2
2357,77,True,2016-08-03 12:28:43.051,214.0,2.646484375,12,5,2
2359,78,True,2016-08-03 12:42:33.159,216.0,2.0366752147675,12,5,2
2361,79,True,2016-08-03 13:02:32.852,219.0,1.9466147422791,13,5,2
2363,77,True,2016-08-03 14:05:10.047,213.0,2.5126597881317,14,5,2
2365,77,True,2016-08-03 14:27:37.062,205.0,3.1098098754883,14,5,2
2367,78,True,2016-08-03 15:31:46.248,216.0,2.5792100429535,15,5,2
2369,78,True,2016-08-03 16:58:37.544,223.0,1.8073637485504,16,5,2
2371,78,True,2016-08-04 06:13:38.152,212.0,2.8454139232635,6,5,2
2373,77,True,2016-08-04 07:01:04.163,185.0,1.1505353450775,7,4,1
2375,77,True,2016-08-04 07:48:58.058,187.0,1.1313652992249,7,4,1
2377,78,True,2016-08-04 08:29:56.949,235.0,1.8485966920853,8,5,2
2379,79,True,2016-08-04 08:52:28.843,207.0,1.398654460907,8,5,1
2381,80,True,2016-08-04 10:00:33.952,221.0,2.3763017654419,10,5,2
2383,79,True,2016-08-04 10:31:52.246,215.0,4.3149590492249,10,5,3
2385,80,True,2016-08-04 10:55:28.955,225.0,3.5821764469147,10,5,3
2387,81,True,2016-08-04 11:29:21.960,209.0,2.5173609256744,11,5,2
2389,80,True,2016-08-04 11:51:29.743,224.0,3.6650025844574,11,5,3
2391,81,True,2016-08-04 11:59:14.450,224.0,1.3650171756744,11,5,1
2393,81,True,2016-08-04 13:18:15.655,227.0,3.5170719623566,13,5,3
2395,81,True,2016-08-05 10:11:58.758,270.0,1.4304831027985,10,6,1
2397,80,True,2016-08-05 10:49:55.660,268.0,2.3889610767365,10,6,2
2399,81,True,2016-08-05 11:21:06.449,231.0,2.1755640506744,11,5,2
2401,88,True,2016-08-05 11:37:00.751,223.0,2.5209782123566,11,5,2
2402,80,True,2016-08-05 11:39:28.848,212.0,2.6291229724884,11,5,2
2404,80,True,2016-08-05 12:08:10.759,231.0,2.7086946964264,12,5,2
2406,91,True,2016-08-05 12:49:35.249,235.0,3.0443427562714,12,5,2
2408,79,True,2016-08-05 12:54:50.348,248.0,3.139467716217,12,6,2
2410,79,True,2016-08-05 13:42:25.147,248.0,1.0362411737442,13,6,1
2412,79,True,2016-08-05 15:06:24.046,273.0,2.8262436389923,15,6,2
2414,81,True,2016-08-05 16:55:47.845,248.0,3.3510563373566,16,6,3
2416,80,True,2016-08-06 08:20:08.654,232.0,0.82573789358139,8,5,1
2418,79,True,2016-08-06 08:54:09.553,208.0,2.0956308841705,8,5,2
2420,79,True,2016-08-06 09:59:36.551,213.0,2.2276480197906,9,5,2
2422,79,True,2016-08-06 10:59:34.060,226.0,3.6064088344574,10,5,3
2424,80,True,2016-08-06 11:48:13.850,226.0,2.5003614425659,11,5,2
2426,81,True,2016-08-06 12:02:36.343,218.0,2.6573350429535,12,5,2
2428,81,True,2016-08-06 12:20:25.254,224.0,2.1647136211395,12,5,2
2430,82,True,2016-08-06 14:21:26.654,232.0,2.9622387886047,14,5,2
2432,83,True,2016-08-06 15:55:31.956,307.0,1.7343027591705,15,7,2
2434,82,True,2016-08-07 09:59:21.661,235.0,3.8114874362946,9,5,3
2436,82,True,2016-08-07 10:18:50.361,231.0,2.6186339855194,10,5,2
2438,81,True,2016-08-07 10:38:13.641,220.0,1.6894530057907,10,5,2
2440,80,True,2016-08-07 11:17:55.043,229.0,1.9719330072403,11,5,2
2442,81,True,2016-08-07 11:37:58.851,195.0,1.9278066158295,11,4,2
2444,81,True,2016-08-07 11:43:24.757,231.0,3.1257238388062,11,5,2
2446,81,True,2016-08-07 12:59:06.162,203.0,1.2022567987442,12,5,1
2448,82,True,2016-08-07 13:22:18.959,235.0,1.9100841283798,13,5,2
2450,80,True,2016-08-07 14:11:30.068,221.0,4.3616180419922,14,5,3
2452,82,True,2016-08-08 10:05:31.959,217.0,5.1808443069458,10,5,3
2454,80,True,2016-08-08 10:38:35.551,241.0,2.3137292861938,10,5,2
2456,81,True,2016-08-08 11:24:32.746,221.0,3.4617326259613,11,5,3
2458,81,True,2016-08-08 11:45:12.558,236.0,3.3257374763489,11,5,3
2460,82,True,2016-08-08 11:53:52.754,214.0,4.5873117446899,11,5,3
2462,82,True,2016-08-08 13:10:39.647,270.0,1.4876300096512,13,6,1
2464,65,True,2016-08-08 14:04:54.549,239.0,5.1671009063721,14,5,3
2465,81,True,2016-08-08 14:08:44.551,261.0,2.5853581428528,14,6,2
2467,78,True,2016-08-08 15:54:17.159,254.0,2.7506513595581,15,6,2
2469,79,True,2016-08-08 16:24:33.352,267.0,2.7267789840698,16,6,2
2471,78,True,2016-08-09 07:21:12.964,226.0,0.83514183759689,7,5,1
2473,79,True,2016-08-09 11:17:38.943,300.0,1.7502170801163,11,7,2
2475,80,True,2016-08-09 11:58:27.047,244.0,1.6547311544418,11,5,2
2477,78,True,2016-08-09 12:33:38.656,185.0,2.0406532287598,12,4,2
2479,80,True,2016-08-09 12:46:46.651,301.0,1.3661023378372,12,7,1
2481,81,True,2016-08-09 13:07:50.862,273.0,1.2203418016434,13,6,1
2483,80,True,2016-08-09 13:40:25.460,285.0,1.115451335907,13,6,1
2485,80,True,2016-08-09 13:47:00.445,303.0,0.83695018291473,13,7,1
2487,79,True,2016-08-09 14:38:30.254,315.0,1.7787907123566,14,7,2
2489,77,True,2016-08-09 15:09:21.050,295.0,0.73712378740311,15,7,1
2491,78,True,2016-08-09 15:47:28.054,286.0,1.9216576814651,15,6,2
2493,78,True,2016-08-09 16:44:28.946,291.0,0.58268231153488,16,6,1
2495,81,True,2016-08-09 17:13:10.945,271.0,2.237774848938,17,6,2
2497,79,True,2016-08-10 09:34:01.356,211.0,0.84056705236435,9,5,1
2499,77,True,2016-08-10 09:46:58.245,236.0,0.80873841047287,9,5,1
2501,78,True,2016-08-10 10:00:47.348,219.0,0.82175922393799,10,5,1
2503,79,True,2016-08-10 10:25:02.653,249.0,1.0796440839767,10,6,1
2505,79,True,2016-08-10 10:58:37.448,315.0,1.134982585907,10,7,1
2507,80,True,2016-08-10 11:31:05.556,293.0,0.87673598527908,11,7,1
2509,81,True,2016-08-10 11:45:22.850,83.0,2.177011013031,11,2,2
2511,81,True,2016-08-10 11:57:50.449,70.0,2.2641777992249,11,2,2
2513,79,True,2016-08-10 12:35:01.251,269.0,0.90169256925583,12,6,1
2515,79,True,2016-08-10 13:09:44.751,219.0,1.7256219387054,13,5,2
2517,78,True,2016-08-10 13:51:47.160,270.0,2.1021409034729,13,6,2
2519,79,True,2016-08-10 14:04:43.060,239.0,0.44958046078682,14,5,1
2521,80,True,2016-08-10 14:15:27.457,234.0,2.7647569179535,14,5,2
2523,77,True,2016-08-10 15:06:23.265,226.0,3.0164926052094,15,5,2
2525,79,True,2016-08-10 15:41:29.351,236.0,1.9480617046356,15,5,2
2527,81,True,2016-08-10 16:13:51.348,222.0,2.1079285144806,16,5,2
2529,80,True,2016-08-10 16:44:28.853,227.0,1.8739153146744,16,5,2
2531,80,True,2016-08-11 09:54:57.252,223.0,2.9929835796356,9,5,2
2533,79,True,2016-08-11 10:31:59.859,209.0,3.2606339454651,10,5,2
2535,78,True,2016-08-11 10:59:22.154,217.0,2.122034072876,10,5,2
2537,78,True,2016-08-11 11:31:48.853,214.0,1.6952402591705,11,5,2
2539,78,True,2016-08-11 11:43:40.243,212.0,1.478226184845,11,5,1
2541,77,True,2016-08-11 12:26:21.163,209.0,3.8436768054962,12,5,3
2543,78,True,2016-08-11 13:13:22.150,223.0,3.6060469150543,13,5,3
2545,76,True,2016-08-11 14:41:55.348,215.0,3.2924621105194,14,5,2
2547,77,True,2016-08-11 15:59:16.741,223.0,1.2988280057907,15,5,1
2549,77,True,2016-08-11 16:09:39.443,224.0,1.8145976066589,16,5,2
2551,76,True,2016-08-11 17:17:04.351,221.0,1.5219906568527,17,5,2
2553,77,True,2016-08-11 18:54:17.251,216.0,1.6724532842636,18,5,2
2555,81,True,2016-08-12 08:57:47.253,236.0,1.6106046438217,8,5,2
2557,79,True,2016-08-12 09:37:31.751,224.0,1.9722945690155,9,5,2
2559,78,True,2016-08-12 11:42:01.045,228.0,3.7829134464264,11,5,3
2561,80,True,2016-08-12 12:35:12.743,226.0,2.3969185352325,12,5,2
2563,80,True,2016-08-12 12:42:36.359,257.0,1.7433446645737,12,6,2
2565,81,True,2016-08-12 12:59:53.048,229.0,2.6598663330078,12,5,2
2567,82,True,2016-08-12 13:08:58.856,218.0,3.8548896312714,13,5,3
2569,81,True,2016-08-12 13:28:56.450,238.0,3.3821616172791,13,5,3
2571,81,True,2016-08-12 15:59:48.248,251.0,2.768012046814,15,6,2
2573,81,True,2016-08-12 16:49:19.054,237.0,2.7900750637054,16,5,2
2575,81,True,2016-08-12 19:56:59.844,236.0,2.3687064647675,19,5,2
2577,80,True,2016-08-13 09:07:51.548,216.0,3.6190686225891,9,5,3
2579,80,True,2016-08-13 09:46:31.747,222.0,3.064959526062,9,5,2
2581,80,True,2016-08-13 10:52:48.758,229.0,3.4270107746124,10,5,3
2583,82,True,2016-08-13 12:17:45.162,214.0,1.612051486969,12,5,2
2585,81,True,2016-08-13 13:20:04.443,224.0,3.6968312263489,13,5,3
2587,82,True,2016-08-13 13:57:56.965,240.0,3.1268088817596,13,5,2
2589,81,True,2016-08-13 14:31:07.560,232.0,2.6595048904419,14,5,2
2591,80,True,2016-08-13 15:59:13.356,247.0,3.1112561225891,15,5,2
2593,81,True,2016-08-14 09:51:33.943,82.0,0.72301810979843,9,2,1
2595,81,True,2016-08-14 10:24:44.447,168.0,0.86986404657364,10,4,1
2597,81,True,2016-08-14 10:38:46.352,49.0,1.0575810670853,10,1,1
2599,82,True,2016-08-14 10:43:03.552,49.0,0.38375297188759,10,1,1
2601,82,True,2016-08-14 11:21:14.860,203.0,0.85648149251938,11,5,1
2603,81,True,2016-08-14 11:26:23.256,218.0,0.73857051134109,11,5,1
2605,82,True,2016-08-14 12:07:31.260,81.0,1.0687934160233,12,2,1
2607,81,True,2016-08-14 12:16:45.060,166.0,1.3089555501938,12,4,1
2609,82,True,2016-08-14 12:48:08.044,108.0,1.107132434845,12,2,1
2611,81,True,2016-08-14 13:12:45.147,96.0,1.4348233938217,13,2,1
2613,82,True,2016-08-14 13:30:28.156,267.0,0.54144966602325,13,6,1
2615,82,True,2016-08-14 15:26:58.356,324.0,2.279369354248,15,7,2
2617,81,True,2016-08-15 08:09:55.851,61.0,1.4008246660233,8,1,1
2619,80,True,2016-08-15 10:36:24.049,232.0,2.2978157997131,10,5,2
2621,81,True,2016-08-15 11:09:22.946,66.0,1.7350256443024,11,1,2
2623,81,True,2016-08-15 11:36:48.848,134.0,1.8377457857132,11,3,2
2625,81,True,2016-08-15 12:23:01.760,120.0,1.4026328325272,12,3,1
2627,82,True,2016-08-15 12:31:33.260,167.0,1.3335502147675,12,4,1
2629,81,True,2016-08-15 13:42:45.149,74.0,1.3415075540543,13,2,1
2631,81,True,2016-08-15 13:52:01.350,137.0,0.87311923503876,13,3,1
2633,82,True,2016-08-15 15:05:22.960,163.0,1.9675921201706,15,4,2
2635,81,True,2016-08-15 16:21:17.043,160.0,0.43258094787598,16,4,1
2637,82,True,2016-08-15 17:24:52.554,104.0,2.2992618083954,17,2,2
2639,81,True,2016-08-16 09:49:33.159,131.0,2.0663335323334,9,3,2
2641,80,True,2016-08-16 10:22:08.163,93.0,1.0865161418915,10,2,1
2643,80,True,2016-08-16 11:05:14.249,107.0,1.8775316476822,11,2,2
2645,80,True,2016-08-16 11:14:49.050,114.0,1.6153070926666,11,3,2
2647,81,True,2016-08-16 11:56:31.847,90.0,2.0308880805969,11,2,2
2649,81,True,2016-08-16 12:10:39.159,82.0,2.1607351303101,12,2,2
2651,81,True,2016-08-16 12:22:58.557,106.0,1.0413049459457,12,2,1
2653,80,True,2016-08-16 12:45:09.248,69.0,2.186053276062,12,2,2
2655,83,True,2016-08-16 16:19:45.950,137.0,0.90277761220932,16,3,1
2657,83,True,2016-08-16 16:46:17.847,184.0,0.78016477823257,16,4,1
2659,83,True,2016-08-16 19:22:03.550,114.0,1.109302520752,19,3,1
2661,81,True,2016-08-17 09:10:02.657,67.0,2.1122682094574,9,1,2
2663,81,True,2016-08-17 10:09:26.544,77.0,1.3404225111008,10,2,1
2665,80,True,2016-08-17 10:31:19.046,130.0,0.80041968822479,10,3,1
2667,81,True,2016-08-17 10:44:06.454,69.0,0.64236104488373,10,2,1
2669,81,True,2016-08-17 11:14:03.756,111.0,1.1288338899612,11,2,1
2671,81,True,2016-08-17 11:33:24.653,131.0,1.3208910226822,11,3,1
2673,82,True,2016-08-17 11:41:47.550,115.0,1.6474970579147,11,3,2
2675,82,True,2016-08-17 12:30:16.854,107.0,1.6294127702713,12,2,2
2677,82,True,2016-08-17 12:52:23.963,103.0,1.1856191158295,12,2,1
2679,81,True,2016-08-17 13:32:44.454,177.0,1.4738858938217,13,4,1
2681,80,True,2016-08-17 13:41:12.059,78.0,3.1633386611938,13,2,2
2683,83,True,2016-08-17 13:51:58.848,124.0,1.2210644483566,13,3,1
2685,82,True,2016-08-17 14:32:36.448,98.0,1.4952255487442,14,2,1
2687,83,True,2016-08-17 15:27:01.652,68.0,1.5172888040543,15,2,2
2689,82,True,2016-08-17 16:20:14.044,100.0,2.6736109256744,16,2,2
2691,83,True,2016-08-17 17:08:06.754,72.0,0.75412327051163,17,2,1
2693,83,True,2016-08-17 17:43:25.948,81.0,1.8569152355194,17,2,2
2695,83,True,2016-08-17 18:48:12.759,167.0,1.6290508508682,18,4,2
2697,82,True,2016-08-18 09:16:58.647,65.0,0.60980898141861,9,1,1
2699,80,True,2016-08-18 09:32:49.855,90.0,1.5342876911163,9,2,2
2701,81,True,2016-08-18 11:17:51.353,108.0,0.89554393291473,11,2,1
2703,82,True,2016-08-18 11:50:36.653,154.0,1.8225547075272,11,3,2
2705,82,True,2016-08-18 12:56:59.253,135.0,0.8492476940155,12,3,1
2707,83,True,2016-08-18 14:48:56.847,129.0,1.3642942905426,14,3,1
2709,83,True,2016-08-18 18:28:48.253,88.0,1.7520253658295,18,2,2
2711,78,True,2016-08-19 06:54:02.362,88.0,0.074869774281979,6,2,0
2713,79,True,2016-08-19 08:17:33.146,118.0,0.70059311389923,8,3,1
2715,79,True,2016-08-19 08:57:12.162,170.0,0.49623835086823,8,4,1
2717,79,True,2016-08-19 09:47:45.662,143.0,0.62282979488373,9,3,1
2719,79,True,2016-08-19 10:24:16.048,148.0,0.58774596452713,10,3,1
2721,81,True,2016-08-19 11:01:20.845,132.0,0.64597791433334,11,3,1
2723,81,True,2016-08-19 11:38:11.151,132.0,0.87709772586823,11,3,1
2725,81,True,2016-08-19 11:57:55.044,148.0,1.3038917779922,11,3,1
2727,83,True,2016-08-19 12:26:12.849,144.0,1.4583327770233,12,3,1
2729,82,True,2016-08-19 13:06:05.260,126.0,1.4265048503876,13,3,1
2731,83,True,2016-08-19 14:00:41.467,126.0,1.5429683923721,14,3,2
2733,82,True,2016-08-19 14:06:25.350,149.0,1.9122540950775,14,3,2
2735,82,True,2016-08-19 15:16:08.259,152.0,0.98741322755814,15,3,1
2737,81,True,2016-08-19 15:55:32.157,148.0,1.7780667543411,15,3,2
2739,82,True,2016-08-19 16:43:18.047,164.0,2.543402671814,16,4,2
2741,82,True,2016-08-19 19:51:18.647,149.0,1.0282843112946,19,3,1
2743,81,True,2016-08-20 10:49:53.246,179.0,2.611400604248,10,4,2
2745,80,True,2016-08-20 11:11:28.349,174.0,2.344473361969,11,4,2
2747,81,True,2016-08-20 11:17:12.353,221.0,3.9789500236511,11,5,3
2749,81,True,2016-08-20 12:01:46.656,226.0,2.0381224155426,12,5,2
2751,82,True,2016-08-20 12:46:08.647,218.0,3.4244790077209,12,5,3
2753,81,True,2016-08-20 13:46:13.152,231.0,3.6671731472015,13,5,3
2755,83,True,2016-08-20 14:31:35.559,221.0,4.7811770439148,14,5,3
2757,81,True,2016-08-21 10:26:37.846,221.0,2.7806711196899,10,5,2
2759,79,True,2016-08-21 11:12:15.351,213.0,4.242621421814,11,5,3
2761,80,True,2016-08-21 12:00:43.742,226.0,2.8783278465271,12,5,2
2763,82,True,2016-08-21 12:12:51.858,227.0,3.1376593112946,12,5,2
2765,80,True,2016-08-21 13:31:25.748,215.0,3.8476564884186,13,5,3
2767,80,True,2016-08-21 15:00:42.461,227.0,4.0353727340698,15,5,3
2769,80,True,2016-08-22 08:43:53.848,220.0,1.5979459285736,8,5,2
2771,78,True,2016-08-22 09:06:57.455,218.0,1.6373697519302,9,5,2
2773,78,True,2016-08-22 11:08:43.853,217.0,1.3809317350388,11,5,1
2775,81,True,2016-08-22 12:05:54.957,219.0,3.2490599155426,12,5,2
2777,79,True,2016-08-22 12:41:20.249,213.0,2.3072192668915,12,5,2
2779,81,True,2016-08-22 13:34:31.957,228.0,2.7271411418915,13,5,2
2781,82,True,2016-08-22 13:57:22.652,228.0,2.993344783783,13,5,2
2783,81,True,2016-08-23 08:59:36.552,166.0,0.54108798503876,8,4,1
2785,82,True,2016-08-23 11:52:58.346,146.0,1.2854455709457,11,3,1
2787,82,True,2016-08-24 11:27:22.448,157.0,1.2120225429535,11,3,1
2789,82,True,2016-08-24 12:15:01.246,147.0,1.4720772504807,12,3,1
2791,81,True,2016-08-24 16:04:31.347,154.0,2.8548188209534,16,3,2
2793,81,True,2016-08-24 16:35:47.555,146.0,0.78522849082947,16,3,1
2795,81,True,2016-08-24 16:48:32.745,135.0,1.5028212070465,16,3,2
2798,81,True,2016-08-24 19:20:02.647,146.0,1.0358797311783,19,3,1
2800,82,True,2016-08-25 09:19:24.346,145.0,1.2539786100388,9,3,1
2802,82,True,2016-08-25 10:12:26.152,117.0,0.97656244039536,10,3,1
2804,82,True,2016-08-25 10:22:13.861,149.0,1.5379049777985,10,3,2
2806,82,True,2016-08-25 10:55:52.449,145.0,1.8507668972015,10,3,2
2808,81,True,2016-08-25 14:01:44.853,139.0,1.0724102258682,14,3,1
2810,80,True,2016-08-25 16:15:56.158,152.0,1.5028212070465,16,3,2
2812,82,True,2016-08-26 09:54:21.556,306.0,1.5313947200775,9,7,2
2814,82,True,2016-08-26 10:23:06.158,304.0,2.1111836433411,10,7,2
2816,82,True,2016-08-26 10:48:40.047,246.0,1.101345539093,10,5,1
2818,81,True,2016-08-26 11:16:22.155,243.0,2.8436055183411,11,5,2
2820,81,True,2016-08-26 11:48:13.054,191.0,1.6134978532791,11,4,2
2822,82,True,2016-08-26 13:00:03.864,306.0,2.0865886211395,13,7,2
2824,82,True,2016-08-27 08:30:53.144,40.0,0.94943588972092,8,1,1
2826,82,True,2016-08-27 10:37:25.952,101.0,1.5096933841705,10,2,2
2828,82,True,2016-08-27 11:06:46.560,72.0,1.6941549777985,11,2,2
2830,82,True,2016-08-27 11:57:47.454,76.0,2.082971572876,11,2,2
2832,82,True,2016-08-27 12:32:10.252,77.0,1.3020832538605,12,2,1
2834,81,True,2016-08-27 12:59:08.066,153.0,1.9317852258682,12,3,2
2836,80,True,2016-08-27 13:07:31.753,94.0,1.7686632871628,13,2,2
2838,82,True,2016-08-27 13:18:25.656,61.0,2.3578560352325,13,1,2
2840,82,True,2016-08-27 13:32:43.860,127.0,2.2612850666046,13,3,2
2842,82,True,2016-08-28 10:55:32.561,232.0,3.1412763595581,10,5,2
2844,82,True,2016-08-28 11:35:41.649,251.0,1.8645107746124,11,6,2
2846,81,True,2016-08-28 13:16:52.349,243.0,2.259476184845,13,5,2
2849,80,True,2016-08-28 13:57:02.159,230.0,2.7596933841705,13,5,2
2851,80,True,2016-08-28 15:29:56.251,238.0,1.585648059845,15,5,2
2853,80,True,2016-08-29 12:01:55.451,201.0,0.90060770511627,12,4,1
2855,80,True,2016-08-29 14:28:18.451,305.0,1.6142218112946,14,7,2
2857,78,True,2016-08-30 07:25:49.547,26.0,0.11935767531395,7,1,0
2859,82,True,2016-08-30 10:57:26.653,110.0,0.81741893291473,10,2,1
2861,82,True,2016-08-30 12:02:50.958,133.0,0.95196759700775,12,3,1
2863,82,True,2016-08-30 12:21:43.348,135.0,1.4702694416046,12,3,1
2865,81,True,2016-08-30 12:42:01.644,151.0,2.1538627147675,12,3,2
2867,82,True,2016-08-30 13:05:43.957,180.0,0.86841714382172,13,4,1
2869,82,True,2016-08-30 13:23:00.955,131.0,0.88831001520157,13,3,1
2871,81,True,2016-08-30 13:50:52.848,110.0,1.086877822876,13,2,1
2873,82,True,2016-08-30 17:41:58.651,99.0,0.37688076496124,17,2,1
2875,82,True,2016-08-31 10:56:07.749,163.0,1.1657263040543,10,4,1
2877,82,True,2016-08-31 11:34:48.153,215.0,0.52770549058914,11,5,1
2879,82,True,2016-08-31 11:56:44.755,189.0,1.0756655931473,11,4,1
2881,82,True,2016-08-31 12:14:33.354,154.0,1.4778647422791,12,3,1
2883,82,True,2016-08-31 12:33:07.163,192.0,1.3085935115814,12,4,1
2885,82,True,2016-08-31 13:23:01.153,209.0,2.1683301925659,13,5,2
2887,81,True,2016-08-31 14:48:39.655,225.0,2.6139323711395,14,5,2
2892,74,True,2016-09-01 09:22:13.550,221.0,1.8630644083023,9,5,2
2893,74,True,2016-09-01 09:22:13.550,221.0,1.8630644083023,9,5,2
2896,72,True,2016-09-01 09:26:20.453,221.0,2.6761429309845,9,5,2
2897,72,True,2016-09-01 09:26:20.453,221.0,2.6761429309845,9,5,2
2900,66,True,2016-09-01 09:31:45.255,232.0,3.0363857746124,9,5,2
2901,66,True,2016-09-01 09:31:45.255,232.0,3.0363857746124,9,5,2
2906,70,True,2016-09-01 09:35:51.958,221.0,3.5127320289612,9,5,3
2907,70,True,2016-09-01 09:35:51.958,221.0,3.5127320289612,9,5,3
2910,82,True,2016-09-01 10:09:05.964,234.0,1.4203561544418,10,5,1
2911,82,True,2016-09-01 10:09:05.964,234.0,1.4203561544418,10,5,1
2916,53,True,2016-09-01 10:13:01.062,233.0,2.3527920246124,10,5,2
2917,53,True,2016-09-01 10:13:01.062,233.0,2.3527920246124,10,5,2
2922,85,True,2016-09-01 10:42:09.847,215.0,2.1086513996124,10,5,2
