,duur,beweging,time,WR,Wk
4074,84,True,2017-01-24 09:47:37.451,170.0,0.52264183759689
4076,83,True,2017-01-24 13:49:25.857,137.0,0.62717014551163
4078,84,True,2017-01-25 11:43:13.943,117.0,2.2117335796356
4080,86,True,2017-01-26 10:13:23.058,132.0,1.3342735767365
4082,85,True,2017-01-26 11:11:06.456,136.0,1.1527054309845
4084,84,True,2017-01-26 14:34:14.461,124.0,1.8247246742249
4086,84,True,2017-01-27 12:19:22.750,142.0,1.665943145752
4088,83,True,2017-01-28 10:23:08.654,133.0,1.272424697876
4090,82,True,2017-01-28 11:15:41.547,138.0,1.1635563373566
4092,81,True,2017-01-30 08:00:40.251,223.0,2.5925917625427
4094,81,True,2017-01-30 12:44:31.057,245.0,3.0938951969147
4096,81,True,2017-01-30 14:36:28.743,273.0,1.9596356153488
4098,81,True,2017-01-30 14:52:03.744,256.0,1.8977866172791
4100,81,True,2017-01-30 20:28:16.050,329.0,3.0049180984497
4102,81,True,2017-01-30 23:26:51.251,227.0,1.7534717321396
4104,82,True,2017-01-31 06:13:38.747,47.0,0.20905666053295
4106,81,True,2017-01-31 08:53:44.548,113.0,0.23980034887791
4108,81,True,2017-01-31 13:10:29.756,77.0,0.41775169968605
4110,81,True,2017-01-31 13:35:50.751,67.0,0.77076095342636
4112,81,True,2017-01-31 16:56:31.851,136.0,0.55844908952713
4115,83,True,2017-02-01 08:12:33.557,108.0,2.004123210907
4116,83,True,2017-02-01 08:12:33.557,108.0,2.004123210907
4119,82,True,2017-02-01 09:19:51.556,137.0,1.9321469068527
4120,82,True,2017-02-01 09:19:51.556,137.0,1.9321469068527
4123,82,True,2017-02-01 11:26:51.750,128.0,1.5729888677597
4124,82,True,2017-02-01 11:26:51.750,128.0,1.5729888677597
4127,81,True,2017-02-01 11:57:35.459,108.0,1.9415509700775
4128,81,True,2017-02-01 11:57:35.459,108.0,1.9415509700775
4131,80,True,2017-02-01 15:23:09.061,123.0,2.7770545482635
4132,80,True,2017-02-01 15:23:09.061,123.0,2.7770545482635
4134,81,True,2017-02-02 05:13:20.144,129.0,0.8553963303566
4136,80,True,2017-02-02 11:14:16.652,140.0,2.4048755168915
4138,56,True,2017-02-02 11:46:55.449,140.0,2.1075665950775
4139,45,True,2017-02-02 11:48:30.948,140.0,2.4207894802094
4141,79,True,2017-02-02 12:09:00.256,152.0,2.7528207302094
4143,79,True,2017-02-02 14:28:03.553,147.0,3.9359080791473
4145,79,True,2017-02-02 15:18:04.647,153.0,1.6890914440155
4147,79,True,2017-02-02 17:43:54.544,141.0,1.7885559797287
4149,80,True,2017-02-03 08:02:37.957,234.0,0.91616034507751
4151,80,True,2017-02-03 10:20:59.757,152.0,0.57581025362015
4153,79,True,2017-02-03 13:59:20.758,158.0,1.8695743083954
4155,79,True,2017-02-03 19:02:53.350,156.0,1.6229023933411
4157,81,True,2017-02-06 06:06:22.447,293.0,0.54615169763565
4159,81,True,2017-02-06 09:00:42.144,286.0,0.87203407287598
4161,81,True,2017-02-06 12:17:55.956,82.0,1.1440247297287
4163,80,True,2017-02-06 13:45:33.654,160.0,0.56712955236435
4165,80,True,2017-02-06 13:53:51.845,150.0,0.45862275362015
4167,81,True,2017-02-07 05:46:40.760,94.0,1.7610677480698
4169,80,True,2017-02-07 06:21:33.063,113.0,1.4521847963333
4171,81,True,2017-02-07 06:33:08.658,108.0,1.4174624681473
4173,81,True,2017-02-07 09:01:53.959,77.0,1.1903212070465
4175,80,True,2017-02-07 09:43:55.157,91.0,1.3158274888992
4177,79,True,2017-02-07 10:18:55.047,100.0,1.302444934845
4179,80,True,2017-02-07 10:30:44.656,95.0,1.3125727176666
4181,80,True,2017-02-07 12:53:07.350,109.0,1.4836515188217
4183,80,True,2017-02-08 08:15:59.050,128.0,1.359591960907
4185,81,True,2017-02-08 08:48:58.460,57.0,1.487991809845
4187,81,True,2017-02-08 10:08:29.852,64.0,1.359591960907
4189,80,True,2017-02-08 11:28:57.159,70.0,1.9889321327209
4191,80,True,2017-02-08 12:32:05.449,38.0,2.3383247852325
4193,80,True,2017-02-08 15:52:18.548,53.0,1.4369937181473
4195,80,True,2017-02-08 17:40:51.054,47.0,1.4304832220078
4197,82,True,2017-02-09 09:03:54.461,67.0,1.7393666505814
4199,81,True,2017-02-09 10:44:50.252,41.0,1.1563222408295
4201,81,True,2017-02-09 11:47:33.559,62.0,1.9205729961395
4203,81,True,2017-02-09 12:34:26.449,45.0,1.4250577688217
4205,81,True,2017-02-09 17:58:07.047,79.0,1.1910444498062
4207,83,True,2017-02-10 08:02:13.353,93.0,1.3476563692093
4209,83,True,2017-02-10 10:08:53.859,84.0,2.4808304309845
4211,83,True,2017-02-10 10:28:39.445,83.0,1.4091436862946
4213,84,True,2017-02-13 10:12:52.954,101.0,2.2323496341705
4215,81,True,2017-02-13 19:42:57.154,85.0,2.4034292697906
4217,82,True,2017-02-13 21:32:49.957,69.0,2.7445023059845
4219,83,True,2017-02-14 08:25:28.164,108.0,1.3429542779922
4221,82,True,2017-02-14 09:00:39.350,110.0,1.8909142017365
4223,80,True,2017-02-14 15:37:49.445,84.0,0.82682299613953
4225,82,True,2017-02-15 09:57:21.754,152.0,1.2800203561783
4227,81,True,2017-02-15 10:48:05.550,171.0,0.91688358783722
4229,80,True,2017-02-15 10:59:23.364,154.0,1.6569010019302
4231,80,True,2017-02-15 12:48:51.449,150.0,1.7585357427597
4233,81,True,2017-02-16 10:10:44.548,200.0,0.91652178764343
4235,79,True,2017-02-16 12:16:31.145,243.0,2.3119211196899
4237,80,True,2017-02-16 12:31:46.447,232.0,3.3792676925659
4239,79,True,2017-02-16 13:28:16.452,243.0,3.7724251747131
4241,79,True,2017-02-16 16:39:09.157,232.0,1.7140482664108
4243,79,True,2017-02-17 13:57:23.248,273.0,1.110387802124
4245,80,True,2017-02-17 14:54:39.956,248.0,1.0771123170853
4247,79,True,2017-02-20 09:31:18.266,227.0,3.5633676052094
4249,79,True,2017-02-20 13:09:29.547,222.0,3.5716867446899
4251,79,True,2017-02-20 14:22:27.844,230.0,3.7612125873566
4253,80,True,2017-02-21 08:58:13.951,245.0,2.1057579517365
4255,79,True,2017-02-21 09:21:38.454,232.0,2.4529805183411
4257,79,True,2017-02-21 10:49:58.545,270.0,2.2923901081085
4259,79,True,2017-02-21 14:18:22.258,277.0,1.5017359256744
4261,79,True,2017-02-21 15:36:20.063,241.0,2.9582607746124
4263,79,True,2017-02-21 16:13:57.258,246.0,2.5455727577209
4265,79,True,2017-02-22 08:07:43.042,229.0,6.410952091217
4267,79,True,2017-02-22 10:35:09.862,231.0,5.2571616172791
4269,79,True,2017-02-22 11:55:01.846,231.0,4.6459059715271
4271,79,True,2017-02-22 12:35:20.355,231.0,3.7076828479767
4273,79,True,2017-02-22 15:42:25.859,235.0,6.5632238388062
4275,79,True,2017-02-22 16:51:39.245,236.0,4.954065322876
4277,79,True,2017-02-22 17:11:51.353,247.0,5.5910015106201
4279,79,True,2017-02-23 10:54:21.553,233.0,3.7991895675659
4281,79,True,2017-02-23 12:24:43.651,183.0,2.885199546814
4283,80,True,2017-02-24 07:05:15.047,237.0,2.320240020752
4285,80,True,2017-02-24 09:50:06.152,245.0,1.4999274015427
4287,80,True,2017-02-24 12:30:46.857,262.0,1.8572771549225
4289,79,True,2017-02-24 13:32:08.545,272.0,1.7954280376434
4291,80,True,2017-02-24 14:07:20.641,300.0,3.5959203243256
4293,81,True,2017-02-25 09:41:07.451,209.0,2.9510273933411
4295,80,True,2017-02-27 06:35:45.553,200.0,1.7071758508682
4297,79,True,2017-02-27 11:24:00.159,158.0,2.361111164093
4299,79,True,2017-02-27 13:04:32.048,164.0,3.0396413803101
4301,79,True,2017-02-27 18:02:29.348,192.0,1.7176648378372
4303,79,True,2017-02-27 19:18:14.850,216.0,4.7927522659302
4305,80,True,2017-02-28 08:54:38.148,240.0,2.2840712070465
4307,79,True,2017-02-28 10:08:42.046,222.0,3.9095044136047
4309,79,True,2017-02-28 11:13:59.161,206.0,3.6490881443024
4311,80,True,2017-02-28 11:47:00.852,228.0,3.8179974555969
4313,79,True,2017-02-28 13:35:17.361,239.0,2.5282118320465
4315,80,True,2017-02-28 14:58:09.855,231.0,3.3893949985504
4317,79,True,2017-02-28 17:07:24.147,224.0,2.8804974555969
4319,80,True,2017-03-01 07:34:40.561,248.0,2.7792236804962
4321,79,True,2017-03-01 14:48:56.255,239.0,2.1780962944031
4323,80,True,2017-03-01 14:57:32.957,228.0,1.4236110448837
4325,80,True,2017-03-02 16:36:37.263,246.0,4.1851124763489
4327,82,True,2017-03-03 08:33:08.958,156.0,1.0709636211395
4329,80,True,2017-03-03 12:00:48.046,163.0,4.1590704917908
4331,80,True,2017-03-03 12:15:01.355,154.0,2.9550061225891
4333,80,True,2017-03-03 12:50:14.852,132.0,3.4157984256744
4335,79,True,2017-03-03 15:30:47.449,124.0,1.7947050333023
4337,80,True,2017-03-03 16:49:19.749,112.0,2.4442999362946
4339,80,True,2017-03-04 06:07:53.449,153.0,1.4102284908295
4341,80,True,2017-03-04 08:17:21.952,143.0,2.845775604248
4343,79,True,2017-03-06 12:03:32.152,224.0,1.1190683841705
4345,79,True,2017-03-06 12:54:48.062,266.0,1.4044415950775
4347,79,True,2017-03-06 13:47:36.558,243.0,1.9686778783798
4349,80,True,2017-03-07 12:42:32.355,244.0,3.2161457538605
4351,79,True,2017-03-07 15:23:30.456,268.0,4.0530967712402
4353,81,True,2017-03-07 21:57:57.453,280.0,0.60329860448837
4355,81,True,2017-03-08 08:18:26.565,169.0,2.5853588581085
4357,81,True,2017-03-08 11:45:01.761,164.0,1.5426069498062
4359,80,True,2017-03-08 14:00:25.551,216.0,1.6909002065659
4361,80,True,2017-03-08 15:33:29.860,211.0,2.0298035144806
4363,79,True,2017-03-09 08:37:47.147,216.0,1.1150896549225
4365,79,True,2017-03-09 11:41:10.153,242.0,3.3286311626434
4367,79,True,2017-03-09 13:41:15.864,274.0,2.6414206027985
4369,79,True,2017-03-09 15:29:47.756,267.0,2.6714408397675
4371,79,True,2017-03-09 15:40:53.549,269.0,4.3467884063721
4373,80,True,2017-03-10 08:59:56.055,232.0,1.047091960907
4375,79,True,2017-03-10 10:48:46.146,218.0,1.0054975748062
4377,79,True,2017-03-10 13:59:27.450,164.0,1.2514466047287
4379,79,True,2017-03-10 14:58:09.163,144.0,0.91616028547287
4381,82,True,2017-03-11 07:15:24.947,102.0,0.58810764551163
4383,81,True,2017-03-11 08:42:26.650,163.0,1.8847657442093
4385,81,True,2017-03-11 08:53:11.453,144.0,0.94943600893021
4387,80,True,2017-03-11 10:10:20.562,173.0,0.67165786027908
4389,82,True,2017-03-13 08:35:18.862,313.0,1.2518085241318
4391,81,True,2017-03-13 09:17:16.559,293.0,1.6717303991318
4393,80,True,2017-03-13 19:20:28.557,287.0,1.2474678754807
4395,81,True,2017-03-13 19:36:07.853,304.0,1.9932725429535
4397,81,True,2017-03-14 08:24:02.560,210.0,1.586009979248
4399,81,True,2017-03-14 08:29:13.459,238.0,2.0638022422791
4401,79,True,2017-03-14 15:13:44.259,241.0,2.5810189247131
4403,79,True,2017-03-14 15:24:52.360,252.0,2.2269244194031
4405,79,True,2017-03-14 16:22:44.147,248.0,3.6599388122559
4407,80,True,2017-03-14 16:48:29.848,254.0,1.8417246341705
4409,80,True,2017-03-15 07:49:06.948,243.0,1.3172743320465
4411,80,True,2017-03-15 11:30:19.958,258.0,2.5336372852325
4413,79,True,2017-03-15 12:11:39.355,235.0,0.49913185834885
4415,79,True,2017-03-15 15:16:52.348,281.0,3.0957036018372
4417,79,True,2017-03-15 15:35:55.757,274.0,1.7451531887054
4419,80,True,2017-03-15 20:13:30.754,253.0,0.44958040118217
4421,79,True,2017-03-16 11:23:06.247,210.0,0.72446471452713
4423,79,True,2017-03-16 14:27:19.156,194.0,1.5313946008682
4425,80,True,2017-03-17 09:11:57.657,247.0,1.4586948156357
4427,79,True,2017-03-17 09:55:55.352,276.0,2.2739434242249
4429,80,True,2017-03-17 14:17:50.747,235.0,4.9612984657288
4431,80,True,2017-03-17 14:42:42.650,238.0,4.4422736167908
4433,79,True,2017-03-17 14:53:02.164,241.0,4.0100560188293
4435,79,True,2017-03-17 15:57:32.351,239.0,3.5872390270233
4437,79,True,2017-03-20 06:14:53.450,211.0,2.8609662055969
4439,79,True,2017-03-20 10:22:59.459,222.0,2.1126298904419
4441,79,True,2017-03-20 13:26:26.944,212.0,4.3583631515503
4443,79,True,2017-03-20 16:42:46.758,224.0,3.2703995704651
4445,79,True,2017-03-20 17:19:55.654,227.0,1.9155097007751
4447,79,True,2017-03-21 10:00:40.059,254.0,4.3956155776978
4449,79,True,2017-03-21 13:28:23.252,264.0,2.0471642017365
4451,79,True,2017-03-21 16:07:37.056,276.0,2.6642072200775
4453,79,True,2017-03-21 16:28:29.044,218.0,4.3218307495117
4455,83,True,2017-03-22 07:09:19.943,145.0,1.2235964536667
4457,80,True,2017-03-22 10:36:48.552,139.0,1.0297309160233
4459,79,True,2017-03-22 10:56:30.050,142.0,3.5543255805969
4461,80,True,2017-03-22 13:02:31.953,153.0,3.1481482982635
4463,81,True,2017-03-23 07:40:12.260,61.0,0.84201377630234
4465,80,True,2017-03-23 09:21:35.853,82.0,1.5002895593643
4467,79,True,2017-03-23 11:39:04.265,76.0,1.7484084367752
4469,80,True,2017-03-23 13:32:47.846,101.0,3.3080148696899
4471,79,True,2017-03-23 16:34:20.451,64.0,1.4019095897675
4473,81,True,2017-03-24 05:51:33.446,109.0,0.97837120294571
4475,80,True,2017-03-24 06:53:08.359,70.0,0.96643513441086
4477,80,True,2017-03-24 09:53:22.663,80.0,2.9358367919922
4479,79,True,2017-03-24 12:58:04.061,74.0,1.851490020752
4481,79,True,2017-03-24 16:46:07.050,117.0,1.090133190155
4483,81,True,2017-03-27 07:42:21.044,88.0,0.56749129295349
4485,80,True,2017-03-27 10:01:22.658,140.0,1.8182145357132
4487,79,True,2017-03-27 11:34:48.751,81.0,1.8619793653488
4489,79,True,2017-03-27 11:46:00.467,126.0,1.530309677124
4491,79,True,2017-03-27 14:20:18.044,111.0,2.8211798667908
4493,80,True,2017-03-27 16:19:39.964,89.0,2.0887584686279
4495,79,True,2017-03-27 16:31:51.763,132.0,2.9531970024109
4497,78,True,2017-03-28 15:44:18.058,237.0,2.5300195217133
4499,76,True,2017-03-28 17:16:02.745,249.0,4.2151327133179
4501,79,True,2017-03-29 07:56:48.249,212.0,1.9654220342636
4503,80,True,2017-03-29 08:21:44.745,200.0,2.1187789440155
4505,79,True,2017-03-29 10:44:00.058,225.0,5.5204710960388
4507,79,True,2017-03-29 14:10:16.164,234.0,2.1827981472015
4509,79,True,2017-03-29 14:36:59.246,233.0,2.552444934845
4511,79,True,2017-03-29 14:48:57.352,231.0,2.7835645675659
4513,79,True,2017-03-29 16:32:03.657,255.0,4.1771564483643
4515,79,True,2017-03-29 17:50:53.966,230.0,2.8446905612946
4517,79,True,2017-03-30 09:14:44.452,249.0,0.85467302799225
4519,79,True,2017-03-31 06:40:50.567,138.0,1.0123697519302
4521,80,True,2017-03-31 08:49:03.751,161.0,2.047164440155
4523,79,True,2017-03-31 11:10:03.857,225.0,0.92845779657364
4525,75,True,2017-03-31 11:17:38.247,151.0,2.2757520675659
4528,79,True,2017-04-01 09:44:41.355,222.0,1.8706597089767
4529,79,True,2017-04-01 09:44:41.355,222.0,1.8706597089767
4532,78,True,2017-04-01 15:23:07.347,208.0,1.9046584367752
4533,78,True,2017-04-01 15:23:07.347,208.0,1.9046584367752
4535,79,True,2017-04-02 10:13:38.862,255.0,0.64055269956589
4537,78,True,2017-04-02 13:46:04.446,306.0,3.0428965091705
4539,79,True,2017-04-02 15:01:36.854,294.0,2.5676362514496
4541,80,True,2017-04-03 09:04:35.745,77.0,0.72301799058914
4543,79,True,2017-04-03 10:15:58.545,91.0,0.86877906322479
4545,81,True,2017-04-04 09:10:06.951,237.0,0.71180552244186
4547,79,True,2017-04-04 13:25:57.765,74.0,0.54796010255814
4549,79,True,2017-04-04 15:14:59.647,287.0,1.0608359575272
4551,78,True,2017-04-04 18:57:51.046,294.0,2.3896842002869
4553,80,True,2017-04-05 06:23:07.752,312.0,1.3711664676666
4555,80,True,2017-04-05 09:07:17.964,298.0,0.97222208976746
4557,78,True,2017-04-05 14:12:33.051,275.0,2.6197197437286
4559,78,True,2017-04-05 15:42:49.058,309.0,2.4471936225891
4561,79,True,2017-04-05 17:03:47.257,302.0,4.4386568069458
4563,79,True,2017-04-05 17:50:34.362,304.0,2.8117763996124
4565,80,True,2017-04-06 05:21:07.756,298.0,1.327401638031
4567,80,True,2017-04-06 07:18:10.847,304.0,0.9335213303566
4569,80,True,2017-04-06 09:21:45.553,306.0,1.4174622297287
4571,79,True,2017-04-06 10:52:42.162,258.0,1.2156393527985
4573,79,True,2017-04-06 11:05:35.562,293.0,2.8765189647675
4575,80,True,2017-04-06 11:11:17.547,306.0,2.1111834049225
4577,79,True,2017-04-06 12:15:43.160,286.0,1.4398871660233
4579,80,True,2017-04-06 23:22:00.749,315.0,0.66731762886047
4581,80,True,2017-04-07 08:15:23.852,232.0,2.2366898059845
4583,79,True,2017-04-07 09:20:48.259,226.0,2.5094032287598
4585,79,True,2017-04-07 10:16:39.247,220.0,1.9549335241318
4587,79,True,2017-04-07 10:36:36.153,269.0,2.2052221298218
4589,79,True,2017-04-07 11:31:57.558,248.0,2.4522566795349
4591,78,True,2017-04-07 12:21:55.257,298.0,2.0703127384186
4593,79,True,2017-04-07 13:54:47.543,283.0,2.2334349155426
4595,77,True,2017-04-07 14:06:22.144,281.0,1.4391638040543
4597,79,True,2017-04-07 17:58:07.465,292.0,1.4735243320465
4599,79,True,2017-04-08 09:55:52.049,182.0,0.61559593677521
4601,79,True,2017-04-08 11:03:23.061,97.0,0.60691541433334
4603,79,True,2017-04-08 13:29:33.761,108.0,1.2438510656357
4605,79,True,2017-04-10 09:42:04.155,286.0,2.9832181930542
4607,79,True,2017-04-10 11:05:42.661,305.0,3.0978736877441
4609,79,True,2017-04-10 11:21:09.865,311.0,1.9798904657364
4611,79,True,2017-04-10 12:29:40.352,289.0,2.544849395752
4613,78,True,2017-04-10 14:12:48.056,290.0,3.3300786018372
4615,78,True,2017-04-10 15:13:17.152,257.0,2.7180988788605
4617,79,True,2017-04-10 17:32:18.962,295.0,3.5608365535736
4619,79,True,2017-04-10 21:08:35.151,304.0,2.0149736404419
4621,80,True,2017-04-11 10:29:03.748,221.0,2.1346933841705
4623,78,True,2017-04-11 12:05:51.051,236.0,1.4004628658295
4625,79,True,2017-04-11 15:36:00.769,277.0,1.2825521230698
4627,78,True,2017-04-11 17:07:07.148,247.0,2.3527925014496
4629,79,True,2017-04-11 18:06:46.454,260.0,1.2796587944031
4631,79,True,2017-04-12 08:57:44.252,224.0,3.7160005569458
4633,79,True,2017-04-12 10:30:22.743,236.0,4.9363422393799
4635,79,True,2017-04-12 10:47:01.956,225.0,2.9658560752869
4637,79,True,2017-04-12 11:00:20.449,236.0,4.095775604248
4639,79,True,2017-04-12 11:16:53.957,248.0,2.515191078186
4641,78,True,2017-04-12 11:31:25.545,238.0,4.6831588745117
4643,78,True,2017-04-12 15:08:17.044,259.0,3.277633190155
4645,79,True,2017-04-13 08:24:50.466,234.0,2.230179309845
4647,79,True,2017-04-13 11:16:38.450,254.0,2.3032405376434
4649,79,True,2017-04-13 11:32:31.543,259.0,1.2109375
4651,79,True,2017-04-13 17:10:38.944,246.0,1.2181713581085
4653,79,True,2017-04-13 18:59:25.260,277.0,2.7676501274109
4655,80,True,2017-04-14 08:12:04.749,227.0,1.6091578006744
4657,80,True,2017-04-14 10:18:07.865,228.0,1.7914493083954
4659,79,True,2017-04-14 13:20:27.647,236.0,2.3621964454651
4661,79,True,2017-04-14 13:27:16.454,236.0,2.217520236969
4663,79,True,2017-04-15 09:23:43.651,260.0,1.7860240936279
4665,79,True,2017-04-15 09:53:37.857,271.0,1.7390043735504
4667,79,True,2017-04-16 11:44:30.659,243.0,2.0185906887054
4669,79,True,2017-04-16 15:36:13.666,255.0,4.6397566795349
4671,80,True,2017-04-17 06:14:20.061,54.0,2.252242565155
4673,79,True,2017-04-17 10:44:32.564,170.0,1.4771409034729
4675,82,True,2017-04-18 07:28:28.652,278.0,2.0909285545349
4677,80,True,2017-04-18 09:20:25.566,169.0,1.9972513914108
4679,79,True,2017-04-18 10:49:19.646,229.0,2.6435911655426
4681,79,True,2017-04-18 11:08:33.749,221.0,1.6655812263489
4683,79,True,2017-04-18 12:36:24.545,299.0,2.3281972408295
4685,79,True,2017-04-18 16:09:21.343,289.0,2.2489874362946
4687,80,True,2017-04-19 08:47:59.250,52.0,2.0348670482635
4689,80,True,2017-04-19 09:32:40.751,97.0,1.252170085907
4691,79,True,2017-04-19 09:40:01.261,78.0,1.1870658397675
4693,79,True,2017-04-19 09:49:14.162,50.0,2.2489874362946
4695,79,True,2017-04-19 10:14:49.245,75.0,1.2847222089767
4697,79,True,2017-04-19 12:08:31.646,141.0,3.1539354324341
4699,80,True,2017-04-19 14:19:41.948,99.0,1.7238136529922
4701,79,True,2017-04-19 15:22:59.049,72.0,2.1307148933411
4703,82,True,2017-04-20 08:10:29.660,136.0,0.51902478933334
4705,79,True,2017-04-20 09:52:04.258,197.0,1.1668112277985
4707,79,True,2017-04-20 10:13:55.349,202.0,0.92411750555038
4709,79,True,2017-04-20 10:57:18.357,248.0,1.1161749362946
4711,79,True,2017-04-20 12:54:24.152,240.0,1.9708476066589
4713,78,True,2017-04-20 13:35:26.049,185.0,0.79354751110077
4715,79,True,2017-04-20 16:07:49.049,252.0,1.0405814647675
4717,80,True,2017-04-20 18:11:53.958,279.0,2.3068578243256
4719,80,True,2017-04-21 01:24:42.058,199.0,0.42787912487984
4721,80,True,2017-04-21 07:28:33.449,220.0,1.5990309715271
4723,80,True,2017-04-21 07:53:22.252,225.0,2.4052376747131
4725,80,True,2017-04-21 09:15:07.954,224.0,3.394458770752
4727,80,True,2017-04-21 10:01:23.752,211.0,2.426577091217
4729,79,True,2017-04-21 10:25:48.549,233.0,2.5647430419922
4731,79,True,2017-04-21 10:53:10.544,226.0,3.3499712944031
4733,78,True,2017-04-21 12:26:56.062,224.0,2.9763450622559
4735,1,True,2017-04-21 13:07:56.154,247.0,1.6080726385117
4736,77,True,2017-04-21 13:07:59.147,247.0,1.6080726385117
4738,77,True,2017-04-21 14:50:08.151,260.0,3.2501447200775
4740,78,True,2017-04-21 15:36:51.255,277.0,2.6851851940155
4742,79,True,2017-04-21 19:11:17.442,264.0,2.2533271312714
4744,79,True,2017-04-22 08:47:15.045,288.0,1.2666375637054
4746,79,True,2017-04-22 09:06:51.345,292.0,1.4507380723953
4748,79,True,2017-04-22 10:25:46.867,294.0,3.0823209285736
4750,79,True,2017-04-22 11:27:58.562,163.0,2.7285878658295
4752,79,True,2017-04-23 11:26:34.163,302.0,2.2374136447906
4754,79,True,2017-04-23 11:39:31.260,299.0,1.9491461515427
4756,80,True,2017-04-23 13:13:33.846,271.0,1.6160297393799
4758,80,True,2017-04-23 16:11:35.947,291.0,1.447482585907
4760,81,True,2017-04-24 07:33:52.651,211.0,1.7635999917984
4762,80,True,2017-04-24 09:59:11.758,230.0,4.2093458175659
4764,80,True,2017-04-24 10:13:22.650,219.0,3.5499856472015
4766,79,True,2017-04-24 12:22:44.345,229.0,4.5406541824341
4768,78,True,2017-04-24 14:56:16.151,228.0,5.8799910545349
4770,79,True,2017-04-24 17:31:48.650,238.0,0.98560470342636
4772,80,True,2017-04-25 08:44:53.854,254.0,1.8192995786667
4774,79,True,2017-04-25 11:46:21.961,292.0,2.062716960907
