,duur,beweging,time,WR,Wk
2549,89,True,2016-07-17 18:52:19.089,307.0,2.9014754295349
2551,92,True,2016-07-18 06:22:23.890,144.0,0.54723662137985
2553,90,True,2016-07-18 07:04:12.394,215.0,0.11248558014631
2555,94,True,2016-07-18 09:45:23.379,213.0,1.5411601066589
2557,90,True,2016-07-18 10:08:27.982,289.0,1.1385995149612
2559,90,True,2016-07-18 10:36:31.494,240.0,1.8395544290543
2561,90,True,2016-07-18 10:54:02.684,209.0,1.8598090410233
2563,90,True,2016-07-18 11:20:11.978,206.0,1.4782264232635
2565,90,True,2016-07-18 11:28:39.880,240.0,2.2923901081085
2567,93,True,2016-07-18 13:12:43.280,221.0,2.5983800888062
2569,91,True,2016-07-18 13:47:06.880,293.0,1.469907283783
2571,91,True,2016-07-18 14:41:37.883,219.0,2.254412651062
2574,92,True,2016-07-18 17:20:19.787,305.0,0.90603297948837
2576,92,True,2016-07-18 18:25:41.687,272.0,1.694155216217
2578,93,True,2016-07-18 19:38:00.893,255.0,1.8355755805969
2580,92,True,2016-07-18 20:26:47.976,166.0,1.4796730279922
2582,94,True,2016-07-18 22:26:58.688,196.0,0.59280955791473
2584,93,True,2016-07-19 18:55:30.977,149.0,1.2579569816589
2586,89,True,2016-07-19 19:33:15.173,140.0,1.2044272422791
2588,92,True,2016-07-19 20:25:21.788,78.0,0.49985530972481
2590,93,True,2016-07-20 06:02:30.489,87.0,0.3859229683876
2592,89,True,2016-07-20 08:47:26.080,149.0,1.5285012722015
2594,89,True,2016-07-20 09:33:37.484,146.0,0.7722076177597
2596,90,True,2016-07-20 09:50:26.890,126.0,0.78559029102325
2598,89,True,2016-07-20 10:29:32.492,146.0,1.2018951177597
2600,89,True,2016-07-20 10:47:20.490,139.0,2.4403207302094
2602,89,True,2016-07-20 11:24:31.279,144.0,1.9278069734573
2604,90,True,2016-07-20 12:38:09.476,115.0,1.1906827688217
2606,89,True,2016-07-20 13:54:02.290,141.0,2.8287758827209
2608,91,True,2016-07-20 14:55:41.881,149.0,2.3314518928528
2610,89,True,2016-07-20 15:17:33.687,172.0,2.6978445053101
2612,88,True,2016-07-20 16:56:47.181,234.0,4.068286895752
2614,90,True,2016-07-20 18:23:58.194,197.0,1.2575956583023
2616,90,True,2016-07-21 09:09:21.082,228.0,1.607349395752
2618,90,True,2016-07-21 09:43:47.881,234.0,2.1057579517365
2620,90,True,2016-07-21 10:16:45.775,227.0,2.8179252147675
2622,90,True,2016-07-21 11:17:59.174,250.0,1.5816692113876
2624,92,True,2016-07-21 12:40:59.680,222.0,1.9856772422791
2626,90,True,2016-07-21 12:57:22.881,223.0,1.2138308286667
2628,94,True,2016-07-21 14:39:33.978,245.0,1.9216582775116
2630,91,True,2016-07-21 15:22:27.385,227.0,0.86769372224808
2632,89,True,2016-07-21 15:44:37.375,274.0,1.2803817987442
2634,89,True,2016-07-21 15:57:42.292,267.0,1.7878324985504
2636,89,True,2016-07-21 16:27:02.774,282.0,2.1527779102325
2638,92,True,2016-07-21 17:35:26.985,296.0,2.112268447876
2640,92,True,2016-07-21 19:31:55.289,311.0,1.3049770593643
2642,93,True,2016-07-21 21:50:10.187,218.0,1.2301070690155
2644,91,True,2016-07-22 10:59:32.177,330.0,1.5950522422791
2646,90,True,2016-07-22 11:42:29.290,53.0,0.63693577051163
2648,89,True,2016-07-22 11:54:29.082,289.0,1.2319153547287
2650,91,True,2016-07-22 13:22:17.289,95.0,1.1454714536667
2652,90,True,2016-07-22 13:56:19.790,190.0,0.65827542543411
2654,91,True,2016-07-22 15:04:02.081,269.0,0.96354162693024
2656,84,True,2016-07-22 15:41:04.584,326.0,1.9571034908295
2658,93,True,2016-07-22 17:06:30.992,128.0,1.9661458730698
2660,89,True,2016-07-22 17:34:10.288,208.0,3.2414638996124
2662,90,True,2016-07-22 20:33:35.983,85.0,1.1979166269302
2664,92,True,2016-07-22 21:30:55.686,276.0,1.2604888677597
2666,93,True,2016-07-23 11:45:36.275,304.0,1.9556571245193
2668,90,True,2016-07-23 12:13:57.772,193.0,2.635995388031
2670,90,True,2016-07-23 13:16:54.783,164.0,1.8334053754807
2672,90,True,2016-07-23 14:14:34.279,76.0,1.6087963581085
2674,89,True,2016-07-23 14:26:34.382,185.0,2.5557007789612
2676,89,True,2016-07-23 14:46:40.084,230.0,2.9217302799225
2678,91,True,2016-07-23 16:09:04.079,238.0,1.6847509145737
2680,91,True,2016-07-23 17:57:38.579,208.0,3.3959052562714
2682,92,True,2016-07-23 18:58:50.880,286.0,2.9495806694031
2684,89,True,2016-07-23 21:23:04.181,292.0,1.8305121660233
2686,91,True,2016-07-24 09:44:22.973,169.0,0.60221356153488
2688,90,True,2016-07-24 10:00:50.393,220.0,1.3187211751938
2690,90,True,2016-07-24 10:13:37.878,204.0,1.7560044527054
2692,92,True,2016-07-24 12:26:37.178,238.0,0.91145837306976
2694,90,True,2016-07-24 12:58:35.982,155.0,1.1914061307907
2696,89,True,2016-07-24 13:30:25.285,175.0,2.4967446327209
2698,90,True,2016-07-24 13:53:38.689,222.0,2.1506078243256
2700,89,True,2016-07-24 14:05:32.488,255.0,2.271773815155
2702,91,True,2016-07-24 15:09:00.482,250.0,1.6710070371628
2704,91,True,2016-07-24 16:05:18.695,251.0,0.92845767736435
2706,91,True,2016-07-24 16:41:59.687,233.0,0.90060764551163
2708,89,True,2016-07-24 16:49:41.296,213.0,1.068431854248
2710,90,True,2016-07-24 17:39:26.378,195.0,1.1508969068527
2712,91,True,2016-07-24 19:39:59.180,229.0,1.6959635019302
2714,18,True,2016-07-24 20:48:05.894,260.0,1.3574221134186
2716,93,True,2016-07-24 20:49:14.793,277.0,1.3574221134186
2718,92,True,2016-07-24 21:24:14.879,269.0,1.2282985448837
2720,90,True,2016-07-25 06:45:06.090,230.0,1.5371814966202
2722,93,True,2016-07-25 10:42:43.688,240.0,1.6355613470078
2724,90,True,2016-07-25 11:00:01.285,227.0,3.832103729248
2726,90,True,2016-07-25 11:16:40.682,229.0,2.2146265506744
2728,89,True,2016-07-25 11:49:51.389,234.0,1.9961661100388
2730,89,True,2016-07-25 12:04:16.192,238.0,2.3828125
2732,90,True,2016-07-25 13:01:20.086,227.0,3.1535730361938
2734,90,True,2016-07-25 13:39:30.878,220.0,2.107204914093
2736,89,True,2016-07-25 13:46:15.383,179.0,1.3968460559845
2738,90,True,2016-07-25 14:01:25.998,162.0,2.9116027355194
2740,95,True,2016-07-25 15:26:25.184,222.0,2.3538775444031
2742,89,True,2016-07-25 16:30:31.679,234.0,1.3802081346512
2745,90,True,2016-07-25 18:05:41.285,309.0,1.4955874681473
2747,93,True,2016-07-25 19:08:33.883,212.0,1.3834633827209
2749,89,True,2016-07-25 19:15:59.684,288.0,2.2164351940155
2751,92,True,2016-07-25 20:12:19.692,297.0,2.5206160545349
2753,92,True,2016-07-25 21:20:41.187,260.0,1.3577837944031
2755,90,True,2016-07-26 01:54:42.979,60.0,0.08535885065794
2757,94,True,2016-07-26 07:12:31.778,163.0,0.84635406732559
2759,90,True,2016-07-26 07:43:44.279,238.0,0.70891201496124
2761,90,True,2016-07-26 08:40:31.677,140.0,0.65610522031784
2763,89,True,2016-07-26 09:04:47.081,215.0,0.9136283993721
2765,89,True,2016-07-26 09:23:04.082,233.0,1.5769678354263
2767,89,True,2016-07-26 09:57:40.375,222.0,1.0698784589767
2769,89,True,2016-07-26 10:10:07.488,203.0,1.291232585907
2771,90,True,2016-07-26 10:37:03.694,220.0,1.6608794927597
2773,90,True,2016-07-26 11:16:57.493,246.0,1.4684606790543
2775,89,True,2016-07-26 12:03:00.096,97.0,0.51757806539536
2777,89,True,2016-07-26 12:35:31.074,76.0,0.56712955236435
2779,90,True,2016-07-26 12:51:00.979,275.0,0.68178516626358
2781,89,True,2016-07-26 12:57:19.774,294.0,0.90530961751938
2783,89,True,2016-07-26 13:25:58.484,55.0,1.1302807331085
2785,90,True,2016-07-26 13:47:57.877,273.0,0.57978874444962
2787,89,True,2016-07-26 15:14:53.391,288.0,0.85322612524033
2789,89,True,2016-07-26 18:25:55.286,302.0,1.9636143445969
2791,89,True,2016-07-26 18:47:57.081,125.0,1.6543687582016
2793,89,True,2016-07-26 19:19:47.487,276.0,1.0959199666977
2795,90,True,2016-07-26 19:56:54.484,235.0,2.9000291824341
2797,89,True,2016-07-26 21:18:05.181,256.0,1.4171006679535
2799,90,True,2016-07-26 21:51:10.086,314.0,0.77473962306976
2801,93,True,2016-07-26 22:39:58.778,301.0,1.3664640188217
2803,92,True,2016-07-26 23:31:23.178,311.0,1.0004340410233
2805,94,True,2016-07-27 06:32:17.194,219.0,1.882595539093
2807,90,True,2016-07-27 07:16:05.374,225.0,2.972728729248
2809,94,True,2016-07-27 08:23:28.981,233.0,2.3502602577209
2811,89,True,2016-07-27 09:16:16.092,218.0,1.9571036100388
2813,89,True,2016-07-27 09:32:43.195,218.0,2.5213398933411
2815,90,True,2016-07-27 09:55:07.793,222.0,3.1991460323334
2817,89,True,2016-07-27 10:25:31.086,216.0,1.4550780057907
2819,89,True,2016-07-27 10:56:29.289,230.0,4.2133250236511
2821,92,True,2016-07-27 12:02:09.482,151.0,2.5206167697906
2823,84,True,2016-07-27 12:51:11.582,212.0,4.1822190284729
2824,91,True,2016-07-27 12:52:51.876,224.0,2.6808445453644
2826,90,True,2016-07-27 13:05:29.974,221.0,2.0645260810852
2828,90,True,2016-07-27 13:38:13.481,226.0,3.2873990535736
2830,89,True,2016-07-27 13:49:23.578,218.0,2.7871813774109
2832,89,True,2016-07-27 14:03:28.577,229.0,3.2526762485504
2834,92,True,2016-07-27 15:10:56.279,218.0,4.1876444816589
2836,93,True,2016-07-27 16:08:38.993,209.0,3.5626444816589
2838,91,True,2016-07-27 16:50:51.678,227.0,2.2283706665039
2840,93,True,2016-07-27 18:54:55.690,230.0,3.5778357982635
2842,90,True,2016-07-27 19:21:12.787,232.0,3.5355176925659
2844,91,True,2016-07-28 01:02:02.973,219.0,1.070240020752
2846,94,True,2016-07-28 02:04:09.783,201.0,0.38664653897285
2848,90,True,2016-07-28 07:20:02.881,200.0,0.46621811389923
2850,89,True,2016-07-28 07:47:51.077,132.0,0.56929951906204
2852,90,True,2016-07-28 08:04:27.779,217.0,0.85394960641861
2854,90,True,2016-07-28 08:29:14.989,152.0,0.62427651882172
2856,90,True,2016-07-28 08:33:54.979,211.0,1.1617478132248
2858,89,True,2016-07-28 08:48:20.084,141.0,1.5632234811783
2860,90,True,2016-07-28 09:02:25.790,155.0,1.328848361969
2862,89,True,2016-07-28 09:45:31.290,222.0,1.3053385019302
2864,91,True,2016-07-28 10:20:38.796,177.0,1.1990015506744
2866,90,True,2016-07-28 10:29:43.883,228.0,0.96788197755814
2868,90,True,2016-07-28 12:12:06.676,217.0,1.0977286100388
2870,89,True,2016-07-28 12:33:33.080,256.0,1.4778643846512
2872,89,True,2016-07-28 12:59:20.493,143.0,1.3849102258682
2874,89,True,2016-07-28 13:39:59.383,238.0,2.855179309845
2876,89,True,2016-07-28 13:56:30.196,221.0,4.1699213981628
2878,89,True,2016-07-28 14:01:32.288,198.0,3.5460066795349
2880,90,True,2016-07-28 14:19:27.988,211.0,4.076605796814
2882,90,True,2016-07-28 14:44:28.888,237.0,1.5422456264496
2884,92,True,2016-07-28 15:55:49.474,233.0,2.7625861167908
2886,90,True,2016-07-28 16:29:53.280,239.0,3.510561466217
2888,94,True,2016-07-28 18:02:07.076,273.0,1.052517414093
2890,89,True,2016-07-28 18:16:40.474,232.0,2.4533417224884
2892,89,True,2016-07-28 18:21:36.075,238.0,2.5755922794342
2894,93,True,2016-07-28 20:45:53.786,306.0,2.3582170009613
2896,94,True,2016-07-28 22:00:57.686,308.0,1.0886863470078
2898,94,True,2016-07-29 07:36:09.977,206.0,2.065248966217
2900,95,True,2016-07-29 09:42:28.489,211.0,2.4334492683411
2902,90,True,2016-07-29 10:09:09.085,251.0,1.4207175970078
2904,89,True,2016-07-29 10:41:59.074,234.0,1.9791666269302
2906,90,True,2016-07-29 10:56:52.582,232.0,2.9510269165039
2908,90,True,2016-07-29 11:30:28.586,226.0,3.3416514396667
2910,93,True,2016-07-29 12:59:27.983,231.0,4.1948781013489
2912,90,True,2016-07-29 13:17:00.477,230.0,2.6761429309845
2914,90,True,2016-07-29 13:24:19.686,224.0,2.9767069816589
2917,91,True,2016-07-29 14:59:01.181,221.0,2.7224397659302
2919,90,True,2016-07-29 15:12:39.581,239.0,3.9825668334961
2921,91,True,2016-07-29 16:00:54.189,226.0,4.9001727104187
2924,90,True,2016-07-29 17:39:34.286,228.0,3.2588243484497
2926,89,True,2016-07-29 19:00:54.581,229.0,4.3323211669922
2928,89,True,2016-07-29 19:29:21.374,241.0,1.8674045801163
2930,91,True,2016-07-29 21:13:27.883,246.0,1.1140044927597
2932,93,True,2016-07-29 22:29:26.178,204.0,1.2463829517365
2934,94,True,2016-07-30 06:20:14.895,216.0,2.0406539440155
2936,90,True,2016-07-30 09:36:40.981,226.0,2.4884257316589
2938,90,True,2016-07-30 09:54:47.284,228.0,1.8019384145737
2940,91,True,2016-07-30 11:17:36.788,218.0,1.8352144956589
2942,90,True,2016-07-30 11:37:16.294,217.0,1.6015625
2944,94,True,2016-07-30 13:45:07.176,227.0,1.8688510656357
2946,95,True,2016-07-30 15:21:19.378,224.0,1.938295841217
2948,90,True,2016-07-30 15:51:47.377,236.0,1.3046151399612
2950,92,True,2016-07-31 09:41:18.983,302.0,1.2489147186279
2952,90,True,2016-07-31 10:32:52.180,313.0,0.84201377630234
2954,90,True,2016-07-31 10:37:31.779,286.0,0.50853592157364
2956,89,True,2016-07-31 11:06:24.088,270.0,1.394314289093
2958,90,True,2016-07-31 11:39:52.297,302.0,1.313295841217
2960,90,True,2016-07-31 11:56:37.987,259.0,1.0271990299225
2962,91,True,2016-07-31 12:51:34.789,250.0,1.9321465492249
2964,94,True,2016-07-31 14:18:20.982,256.0,1.8044703006744
2966,92,True,2016-07-31 15:14:00.886,262.0,1.6981335878372
2968,92,True,2016-07-31 16:02:05.980,301.0,4.0263304710388
2970,89,True,2016-07-31 16:35:07.192,290.0,3.056640625
2972,89,True,2016-07-31 17:11:35.071,271.0,1.7082608938217
2974,91,True,2016-07-31 19:28:15.877,291.0,3.5923037528992
2976,94,True,2016-08-01 07:14:19.582,230.0,2.149160861969
2978,95,True,2016-08-01 09:30:17.383,209.0,1.1197915077209
2980,90,True,2016-08-01 09:38:27.481,227.0,1.125940322876
2982,90,True,2016-08-01 10:49:27.681,188.0,1.5089699029922
2984,90,True,2016-08-01 11:07:00.780,232.0,1.781322479248
2986,90,True,2016-08-01 11:20:48.775,237.0,1.9397424459457
2988,90,True,2016-08-01 11:39:32.383,243.0,2.2374131679535
2990,91,True,2016-08-01 12:37:05.977,222.0,3.3228440284729
2992,90,True,2016-08-01 14:23:25.784,230.0,1.9773578643799
2994,93,True,2016-08-01 15:34:57.575,232.0,1.232638835907
2996,93,True,2016-08-01 17:06:16.679,238.0,1.6590709686279
2998,94,True,2016-08-01 18:39:35.188,254.0,1.030454158783
3000,94,True,2016-08-01 19:51:46.579,296.0,0.99320006370544
3002,93,True,2016-08-01 20:46:40.386,302.0,0.26511856913567
3004,90,True,2016-08-01 21:11:11.682,210.0,0.35554105043411
3006,95,True,2016-08-02 07:16:00.584,151.0,2.2005209922791
3008,95,True,2016-08-02 08:58:41.994,148.0,2.6685476303101
3010,90,True,2016-08-02 09:34:02.680,165.0,1.1140044927597
3012,91,True,2016-08-02 09:57:17.892,148.0,1.9346786737442
3014,90,True,2016-08-02 10:04:19.487,148.0,2.3376019001007
3016,90,True,2016-08-02 10:30:09.395,153.0,3.3633534908295
3018,89,True,2016-08-02 10:55:58.074,145.0,2.2927520275116
3020,95,True,2016-08-02 12:39:14.681,199.0,0.85069465637207
3022,90,True,2016-08-02 13:16:17.676,170.0,1.3603152036667
3024,95,True,2016-08-02 14:49:26.881,218.0,1.7046439647675
3026,90,True,2016-08-02 15:12:39.784,204.0,2.9882817268372
3028,93,True,2016-08-02 16:23:01.282,208.0,1.3353587388992
3030,90,True,2016-08-02 16:42:15.394,178.0,0.81127029657364
3032,89,True,2016-08-02 17:13:06.194,235.0,1.9205727577209
3034,93,True,2016-08-02 19:39:51.884,223.0,3.0721938610077
3036,90,True,2016-08-02 19:50:26.979,223.0,1.6265189647675
3038,92,True,2016-08-02 20:49:47.082,210.0,1.3306567668915
3040,90,True,2016-08-02 20:59:33.584,211.0,2.8663911819458
3042,93,True,2016-08-02 23:02:34.587,214.0,2.6732490062714
3044,94,True,2016-08-03 06:50:38.882,222.0,3.3568434715271
3046,90,True,2016-08-03 07:23:59.482,211.0,3.7442135810852
3048,93,True,2016-08-03 08:28:20.592,212.0,2.518807888031
3050,94,True,2016-08-03 09:40:16.980,212.0,2.9148581027985
3052,90,True,2016-08-03 09:45:47.786,209.0,3.244357585907
3054,90,True,2016-08-03 10:30:20.876,215.0,3.6248555183411
3056,89,True,2016-08-03 10:54:32.177,213.0,2.8099677562714
3058,93,True,2016-08-03 12:08:33.591,227.0,3.1040222644806
3060,91,True,2016-08-03 12:44:41.391,227.0,1.9162324666977
3062,90,True,2016-08-03 13:14:16.986,218.0,2.6233365535736
3064,93,True,2016-08-03 14:11:17.385,226.0,2.7520976066589
3066,90,True,2016-08-03 14:45:37.681,226.0,1.3534435033798
3068,89,True,2016-08-03 15:08:32.485,207.0,2.2037756443024
3070,89,True,2016-08-03 15:30:20.283,227.0,2.3922166824341
3072,94,True,2016-08-03 16:45:58.688,217.0,3.3170578479767
3074,90,True,2016-08-03 18:58:48.083,228.0,2.5571472644806
3076,90,True,2016-08-03 21:11:00.288,214.0,1.3982926607132
3078,95,True,2016-08-03 22:46:04.089,234.0,1.7154946327209
3080,90,True,2016-08-04 04:17:42.080,207.0,1.201171875
3082,91,True,2016-08-04 07:01:38.883,185.0,1.5878182649612
3084,90,True,2016-08-04 07:06:05.775,176.0,1.4424186944962
3086,91,True,2016-08-04 08:15:27.077,222.0,1.6200087070465
3088,91,True,2016-08-04 09:05:24.883,214.0,2.5802953243256
3090,90,True,2016-08-04 09:14:38.979,225.0,4.0053524971008
3092,90,True,2016-08-04 09:34:21.682,186.0,2.152054309845
3094,90,True,2016-08-04 10:23:38.388,215.0,4.8220472335815
3096,90,True,2016-08-04 10:59:03.284,219.0,1.7375581264496
3098,90,True,2016-08-04 11:11:22.494,208.0,4.6726703643799
3100,90,True,2016-08-04 11:41:19.385,212.0,1.6887296438217
3102,89,True,2016-08-04 11:46:23.280,224.0,2.193648815155
3104,91,True,2016-08-04 12:39:28.492,222.0,3.2855899333954
3106,90,True,2016-08-04 12:48:52.889,223.0,2.6555263996124
3108,90,True,2016-08-04 12:56:09.686,223.0,2.113715171814
3110,90,True,2016-08-04 13:39:11.481,220.0,4.1131367683411
3112,90,True,2016-08-04 14:04:33.988,222.0,2.8356485366821
3114,92,True,2016-08-04 14:54:33.876,193.0,1.6478589773178
3116,92,True,2016-08-04 17:06:32.186,224.0,2.3169846534729
3118,96,True,2016-08-05 08:09:10.985,220.0,2.4482781887054
3120,91,True,2016-08-05 10:01:04.584,229.0,2.7332901954651
3122,94,True,2016-08-05 10:50:59.585,268.0,1.4029947519302
3124,90,True,2016-08-05 11:44:52.279,224.0,2.6775896549225
3126,91,True,2016-08-05 12:44:19.377,223.0,2.3075807094574
3128,90,True,2016-08-05 13:08:06.879,228.0,0.93822360038757
3130,90,True,2016-08-05 13:46:03.379,255.0,2.2164349555969
3132,90,True,2016-08-05 14:33:12.686,250.0,2.7636721134186
3134,90,True,2016-08-05 14:44:58.493,279.0,1.8319586515427
3136,91,True,2016-08-05 15:39:50.575,299.0,4.1156678199768
3138,91,True,2016-08-05 16:35:52.084,287.0,2.3951098918915
3140,89,True,2016-08-05 16:47:15.283,259.0,3.0696611404419
3142,93,True,2016-08-05 18:04:45.988,257.0,1.6894537210464
3144,90,True,2016-08-05 19:39:14.281,257.0,1.6330292224884
3146,91,True,2016-08-05 20:21:35.880,239.0,2.0768229961395
3148,95,True,2016-08-06 08:24:01.986,217.0,1.3480180501938
3150,91,True,2016-08-06 08:45:57.890,222.0,0.97873276472092
3152,90,True,2016-08-06 09:48:41.197,220.0,2.0113575458527
3154,90,True,2016-08-06 10:10:31.785,224.0,3.3517789840698
3156,90,True,2016-08-06 10:30:43.995,226.0,2.3857064247131
3158,90,True,2016-08-06 11:02:36.983,226.0,3.4454574584961
3160,94,True,2016-08-06 13:18:55.788,250.0,1.5664784908295
3162,90,True,2016-08-06 13:38:41.094,261.0,2.601996421814
3164,89,True,2016-08-06 13:51:01.092,227.0,4.509548664093
3166,90,True,2016-08-06 14:12:34.587,230.0,1.6710067987442
3168,90,True,2016-08-06 14:36:18.691,146.0,1.8113422393799
3170,90,True,2016-08-06 15:15:23.783,282.0,2.3383247852325
3172,91,True,2016-08-06 16:20:07.977,297.0,2.6236975193024
3174,91,True,2016-08-06 17:11:36.394,271.0,1.9024885892868
3176,89,True,2016-08-06 20:38:58.388,300.0,1.6956015825272
3178,91,True,2016-08-07 08:50:17.181,222.0,2.0345053672791
3180,90,True,2016-08-07 10:00:17.877,235.0,3.8114874362946
3182,93,True,2016-08-07 11:40:14.776,218.0,1.6301358938217
3184,90,True,2016-08-07 12:18:01.299,194.0,1.5805841684341
3186,91,True,2016-08-07 13:28:08.392,215.0,3.4089262485504
3188,91,True,2016-08-07 14:32:20.779,221.0,4.5185899734497
3190,89,True,2016-08-07 15:07:06.185,227.0,3.0967876911163
3192,90,True,2016-08-07 15:20:13.786,212.0,2.1715857982635
3194,90,True,2016-08-07 15:36:50.688,209.0,4.3337664604187
3196,89,True,2016-08-07 16:04:09.084,189.0,3.9684603214264
3198,92,True,2016-08-07 17:01:32.887,206.0,1.3921440839767
3200,92,True,2016-08-07 18:14:12.080,216.0,2.1838829517365
3202,91,True,2016-08-08 05:52:30.180,230.0,3.1778063774109
3204,94,True,2016-08-08 07:19:35.285,217.0,2.8931567668915
3206,90,True,2016-08-08 07:34:08.891,224.0,3.3698637485504
3208,94,True,2016-08-08 09:44:10.290,223.0,2.6935038566589
3210,90,True,2016-08-08 10:24:13.792,230.0,3.3033134937286
3212,89,True,2016-08-08 10:52:21.288,232.0,4.2039203643799
3214,89,True,2016-08-08 11:21:01.285,234.0,3.0244500637054
3216,90,True,2016-08-08 11:31:45.990,221.0,3.3582899570465
3218,89,True,2016-08-08 12:09:11.185,229.0,4.3891062736511
3220,92,True,2016-08-08 13:01:12.676,262.0,1.9513165950775
3222,90,True,2016-08-08 13:18:13.479,239.0,2.026909828186
3224,90,True,2016-08-08 13:48:29.681,250.0,2.500723361969
3226,93,True,2016-08-08 15:08:11.287,237.0,1.5162034034729
3228,92,True,2016-08-08 16:17:34.186,227.0,1.6695598363876
3230,93,True,2016-08-08 17:17:09.788,293.0,3.4881362915039
3232,93,True,2016-08-08 18:38:44.579,274.0,1.6446034908295
3234,92,True,2016-08-08 19:31:36.775,274.0,1.5747979879379
3236,93,True,2016-08-08 20:16:53.977,242.0,1.3252313137054
3238,92,True,2016-08-08 21:01:06.497,269.0,0.57364004850388
3240,90,True,2016-08-08 21:21:34.889,250.0,0.96824359893799
3242,91,True,2016-08-09 07:21:36.379,226.0,0.83514183759689
3244,91,True,2016-08-09 08:39:38.376,266.0,1.6456884145737
3246,90,True,2016-08-09 09:02:40.387,226.0,2.4424912929535
3248,91,True,2016-08-09 10:27:41.980,239.0,2.6182723045349
3250,90,True,2016-08-09 10:48:42.385,235.0,1.5046297311783
3252,90,True,2016-08-09 11:17:11.478,300.0,1.7502170801163
