,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
4368,85,False,2016-10-05 13:32:21.875,129.0,2.2554974555969,13,0,0,0,1,0,0,0,0
4369,92,True,2016-10-05 13:35:22.682,110.0,1.3693579435349,13,0,0,1,0,0,0,0,0
4370,85,False,2016-10-05 16:39:04.783,132.0,1.1400462388992,16,0,0,0,1,0,0,0,0
4371,95,True,2016-10-05 16:40:43.877,132.0,1.3255933523178,16,0,0,0,1,0,0,0,0
4372,84,False,2016-10-05 17:00:33.079,135.0,0.80258971452713,17,0,0,0,1,0,0,0,0
4373,91,True,2016-10-05 17:02:44.185,120.0,2.066695690155,17,0,0,0,1,0,0,0,0
4374,85,False,2016-10-05 22:23:55.779,71.0,0.47923898696899,22,0,0,1,0,0,0,0,0
4375,96,True,2016-10-05 22:26:33.081,85.0,0.27741613984108,22,0,0,1,0,0,0,0,0
4376,87,False,2016-10-06 06:57:34.689,155.0,0.81235527992249,6,0,0,0,1,0,0,0,0
4377,94,True,2016-10-06 07:00:16.389,148.0,0.71325236558914,7,0,0,0,1,0,0,0,0
4378,86,False,2016-10-06 07:28:29.873,155.0,0.68359375,7,0,0,0,1,0,0,0,0
4379,93,True,2016-10-06 07:31:18.887,314.0,0.79173916578293,7,0,0,0,0,0,0,0,1
4380,85,False,2016-10-06 07:36:08.489,157.0,1.1038774251938,7,0,0,0,1,0,0,0,0
4381,92,True,2016-10-06 07:39:32.183,152.0,0.98813658952713,7,0,0,0,1,0,0,0,0
4382,85,False,2016-10-06 08:36:59.794,179.0,1.1646409034729,8,0,0,0,0,1,0,0,0
4383,93,True,2016-10-06 08:40:01.594,88.0,1.4605034589767,8,0,0,1,0,0,0,0,0
4384,85,False,2016-10-06 10:04:26.478,47.0,2.7054393291473,10,0,1,0,0,0,0,0,0
4385,93,True,2016-10-06 10:07:25.881,99.0,1.910445690155,10,0,0,1,0,0,0,0,0
4386,85,False,2016-10-06 12:47:18.887,98.0,2.2840712070465,12,0,0,1,0,0,0,0,0
4387,94,True,2016-10-06 12:49:18.982,76.0,1.6044555902481,12,0,0,1,0,0,0,0,0
4388,85,False,2016-10-06 15:59:30.990,115.0,2.6783130168915,15,0,0,0,1,0,0,0,0
4389,96,True,2016-10-06 16:01:37.988,89.0,2.8197333812714,16,0,0,1,0,0,0,0,0
4390,85,False,2016-10-06 16:58:41.879,136.0,1.5700951814651,16,0,0,0,1,0,0,0,0
4391,92,True,2016-10-06 17:00:44.994,107.0,2.2724967002869,17,0,0,1,0,0,0,0,0
4392,85,False,2016-10-07 09:38:59.478,87.0,1.0767503976822,9,0,0,1,0,0,0,0,0
4393,95,True,2016-10-07 09:44:58.380,29.0,3.0635135173798,9,0,1,0,0,0,0,0,0
4394,85,False,2016-10-07 10:27:40.479,109.0,0.73206031322479,10,0,0,1,0,0,0,0,0
4395,92,True,2016-10-07 10:29:57.504,130.0,1.2612124681473,10,0,0,0,1,0,0,0,0
4396,85,False,2016-10-07 11:44:46.890,80.0,1.4388022422791,11,0,0,1,0,0,0,0,0
4397,92,True,2016-10-07 11:46:26.788,130.0,0.7765479683876,11,0,0,0,1,0,0,0,0
4398,85,False,2016-10-07 12:36:34.882,169.0,1.158130645752,12,0,0,0,0,1,0,0,0
4399,92,True,2016-10-07 12:40:53.477,121.0,0.63368052244186,12,0,0,0,1,0,0,0,0
4400,85,False,2016-10-07 16:08:21.882,48.0,1.040219783783,16,0,1,0,0,0,0,0,0
4401,95,True,2016-10-07 16:11:35.288,123.0,1.228298664093,16,0,0,0,1,0,0,0,0
4402,85,False,2016-10-07 17:05:52.885,33.0,2.5325520038605,17,0,1,0,0,0,0,0,0
4403,91,True,2016-10-07 17:09:18.294,91.0,1.8666809797287,17,0,0,1,0,0,0,0,0
4404,85,False,2016-10-07 17:38:06.390,127.0,1.723813533783,17,0,0,0,1,0,0,0,0
4405,91,True,2016-10-07 17:41:08.380,147.0,1.9480612277985,17,0,0,0,1,0,0,0,0
4406,85,False,2016-10-08 09:14:23.279,106.0,0.99681705236435,9,0,0,1,0,0,0,0,0
4407,95,True,2016-10-08 09:22:12.079,124.0,1.4749714136124,9,0,0,0,1,0,0,0,0
4408,85,False,2016-10-08 11:54:33.885,101.0,0.99247664213181,11,0,0,1,0,0,0,0,0
4409,94,True,2016-10-08 11:56:40.384,160.0,0.45175048708916,11,0,0,0,0,1,0,0,0
4410,85,False,2016-10-08 12:33:37.187,113.0,0.71903932094574,12,0,0,0,1,0,0,0,0
4411,91,True,2016-10-08 12:35:32.185,147.0,0.83116322755814,12,0,0,0,1,0,0,0,0
4412,85,False,2016-10-08 13:05:58.688,118.0,1.7646844387054,13,0,0,0,1,0,0,0,0
4413,92,True,2016-10-08 13:07:42.585,97.0,1.9628907442093,13,0,0,1,0,0,0,0,0
4414,85,False,2016-10-08 15:22:25.387,227.0,1.4518231153488,15,0,0,0,0,0,1,0,0
4415,93,True,2016-10-08 15:24:29.386,45.0,1.4518231153488,15,0,1,0,0,0,0,0,0
4416,85,False,2016-10-08 16:32:43.792,50.0,1.1136430501938,16,0,1,0,0,0,0,0,0
4417,91,True,2016-10-08 16:34:20.076,128.0,1.5545426607132,16,0,0,0,1,0,0,0,0
4418,85,False,2016-10-08 17:00:16.192,119.0,2.0468022823334,17,0,0,0,1,0,0,0,0
4419,92,True,2016-10-08 17:02:14.780,294.0,1.9382959604263,17,0,0,0,0,0,0,0,1
4420,85,False,2016-10-09 11:36:36.191,60.0,1.4138457775116,11,0,1,0,0,0,0,0,0
4421,97,True,2016-10-09 11:38:51.492,286.0,1.0727719068527,11,0,0,0,0,0,0,1,0
4422,85,False,2016-10-09 12:38:18.574,128.0,1.538266658783,12,0,0,0,1,0,0,0,0
4423,92,True,2016-10-09 12:41:06.494,143.0,0.98162591457367,12,0,0,0,1,0,0,0,0
4424,87,False,2016-10-10 09:25:40.686,116.0,0.37254047393799,9,0,0,0,1,0,0,0,0
4425,95,True,2016-10-10 09:28:23.379,81.0,0.27162906527519,9,0,0,1,0,0,0,0,0
4426,85,False,2016-10-10 12:17:10.078,72.0,0.55157679319382,12,0,0,1,0,0,0,0,0
4427,94,True,2016-10-10 12:19:34.274,83.0,1.2373408079147,12,0,0,1,0,0,0,0,0
4428,85,False,2016-10-10 15:31:02.074,162.0,2.3238570690155,15,0,0,0,0,1,0,0,0
4429,94,True,2016-10-10 15:32:59.281,115.0,3.4266488552094,15,0,0,0,1,0,0,0,0
4430,85,False,2016-10-10 18:45:33.291,134.0,1.3049770593643,18,0,0,0,1,0,0,0,0
4431,96,True,2016-10-10 18:48:06.876,72.0,1.1027923822403,18,0,0,1,0,0,0,0,0
4432,85,False,2016-10-10 20:03:25.895,78.0,0.25462958216667,20,0,0,1,0,0,0,0,0
4433,94,True,2016-10-10 20:06:24.592,78.0,0.4445167183876,20,0,0,1,0,0,0,0,0
4434,85,False,2016-10-10 20:56:05.299,42.0,0.076678231358528,20,0,1,0,0,0,0,0,0
4435,92,True,2016-10-10 20:58:38.191,31.0,0.076678231358528,20,0,1,0,0,0,0,0,0
4436,85,False,2016-10-10 22:30:44.878,17.0,0.071976274251938,22,1,0,0,0,0,0,0,0
4437,95,True,2016-10-10 22:32:46.777,255.0,0.069444447755814,22,0,0,0,0,0,0,1,0
4438,87,False,2016-10-11 07:53:22.084,150.0,0.26548033952713,7,0,0,0,1,0,0,0,0
4439,99,True,2016-10-11 07:55:50.075,28.0,0.26548033952713,7,0,1,0,0,0,0,0,0
4440,86,False,2016-10-11 08:30:56.774,77.0,0.26258680224419,8,0,0,1,0,0,0,0,0
4441,93,True,2016-10-11 08:33:13.481,98.0,0.16059026122093,8,0,0,1,0,0,0,0,0
4442,86,False,2016-10-11 09:59:53.691,93.0,0.4126880466938,9,0,0,1,0,0,0,0,0
4443,93,True,2016-10-11 10:04:02.177,121.0,0.20580151677132,10,0,0,0,1,0,0,0,0
4444,85,False,2016-10-11 11:19:52.379,147.0,0.49949359893799,11,0,0,0,1,0,0,0,0
4445,92,True,2016-10-11 11:25:32.077,162.0,0.48936626315117,11,0,0,0,0,1,0,0,0
4446,85,False,2016-10-11 14:41:15.379,268.0,1.0926649570465,14,0,0,0,0,0,0,1,0
4447,95,True,2016-10-11 14:43:40.981,77.0,1.389612197876,14,0,0,1,0,0,0,0,0
4448,85,False,2016-10-11 17:28:03.080,323.0,0.71723079681396,17,0,0,0,0,0,0,0,1
4449,93,True,2016-10-11 17:30:27.384,250.0,0.82718455791473,17,0,0,0,0,0,0,1,0
4450,85,False,2016-10-11 18:04:00.788,315.0,1.3179976940155,18,0,0,0,0,0,0,0,1
4451,91,True,2016-10-11 18:06:32.296,304.0,1.3208912611008,18,0,0,0,0,0,0,0,1
4452,85,False,2016-10-11 20:26:41.579,104.0,0.18590857088566,20,0,0,1,0,0,0,0,0
4453,96,True,2016-10-11 20:30:03.583,164.0,0.18554686009884,20,0,0,0,0,1,0,0,0
4454,85,False,2016-10-11 21:30:29.583,173.0,1.2771265506744,21,0,0,0,0,1,0,0,0
4455,93,True,2016-10-11 21:34:54.878,98.0,0.41739004850388,21,0,0,1,0,0,0,0,0
4456,84,False,2016-10-11 22:43:56.083,45.0,0.22063083946705,22,0,1,0,0,0,0,0,0
4457,92,True,2016-10-11 22:46:13.982,110.0,0.22063083946705,22,0,0,1,0,0,0,0,0
4458,85,False,2016-10-12 07:08:49.192,151.0,1.3299331665039,7,0,0,0,1,0,0,0,0
4459,94,True,2016-10-12 07:13:02.778,58.0,1.4908856153488,7,0,1,0,0,0,0,0,0
4460,85,False,2016-10-12 07:24:20.888,86.0,1.4532694816589,7,0,0,1,0,0,0,0,0
4461,92,True,2016-10-12 07:27:09.592,127.0,1.0543256998062,7,0,0,0,1,0,0,0,0
4462,85,False,2016-10-12 08:58:58.175,73.0,1.7538340091705,8,0,0,1,0,0,0,0,0
4463,94,True,2016-10-12 09:02:16.786,61.0,1.2764031887054,9,0,1,0,0,0,0,0,0
4464,85,False,2016-10-12 10:11:14.693,139.0,1.5635849237442,10,0,0,0,1,0,0,0,0
4465,92,True,2016-10-12 10:13:53.494,53.0,1.7513023614883,10,0,1,0,0,0,0,0,0
4466,86,False,2016-10-12 11:49:22.984,132.0,1.8652344942093,11,0,0,0,1,0,0,0,0
4467,94,True,2016-10-12 11:51:39.483,167.0,1.6286894083023,11,0,0,0,0,1,0,0,0
4468,86,False,2016-10-12 15:02:41.985,202.0,0.7476127743721,15,0,0,0,0,1,0,0,0
4469,97,True,2016-10-12 15:06:40.787,53.0,2.1289060115814,15,0,1,0,0,0,0,0,0
4470,85,False,2016-10-12 15:11:56.791,105.0,0.8785445690155,15,0,0,1,0,0,0,0,0
4471,92,True,2016-10-12 15:15:36.290,121.0,1.109664440155,15,0,0,0,1,0,0,0,0
4472,86,False,2016-10-12 17:10:13.982,130.0,0.66659432649612,17,0,0,0,1,0,0,0,0
4473,94,True,2016-10-12 17:11:52.176,56.0,0.66659432649612,17,0,1,0,0,0,0,0,0
4474,85,False,2016-10-12 17:53:16.693,60.0,1.6001154184341,17,0,1,0,0,0,0,0,0
4475,92,True,2016-10-12 17:54:55.692,98.0,0.93858504295349,17,0,0,1,0,0,0,0,0
4476,87,False,2016-10-13 09:00:25.881,108.0,0.9555846452713,9,0,0,1,0,0,0,0,0
4477,94,True,2016-10-13 09:03:13.879,123.0,1.4098670482635,9,0,0,0,1,0,0,0,0
4478,85,False,2016-10-13 12:53:09.280,103.0,1.5115016698837,12,0,0,1,0,0,0,0,0
4479,93,True,2016-10-13 12:55:50.678,120.0,2.0518662929535,12,0,0,0,1,0,0,0,0
4480,85,False,2016-10-13 14:13:49.794,84.0,2.2178816795349,14,0,0,1,0,0,0,0,0
4481,92,True,2016-10-13 14:15:32.193,105.0,2.0366749763489,14,0,0,1,0,0,0,0,0
4482,85,False,2016-10-13 14:59:39.881,99.0,1.8587239980698,14,0,0,1,0,0,0,0,0
4483,92,True,2016-10-13 15:01:43.384,88.0,1.9932727813721,15,0,0,1,0,0,0,0,0
4484,85,False,2016-10-13 16:35:34.079,62.0,1.3671875,16,0,1,0,0,0,0,0,0
4485,94,True,2016-10-13 16:38:51.881,107.0,2.2200520038605,16,0,0,1,0,0,0,0,0
4486,86,False,2016-10-13 17:46:44.984,142.0,1.3671871423721,17,0,0,0,1,0,0,0,0
4487,92,True,2016-10-13 17:49:17.676,97.0,1.9458911418915,17,0,0,1,0,0,0,0,0
4488,86,False,2016-10-13 19:49:23.784,120.0,1.7259838581085,19,0,0,0,1,0,0,0,0
4489,95,True,2016-10-13 19:51:20.378,99.0,2.033420085907,19,0,0,1,0,0,0,0,0
4490,85,False,2016-10-13 20:18:36.478,98.0,1.547670841217,20,0,0,1,0,0,0,0,0
4491,92,True,2016-10-13 20:22:02.384,117.0,1.3595920801163,20,0,0,0,1,0,0,0,0
4492,86,False,2016-10-13 22:38:23.784,62.0,1.6330293416977,22,0,1,0,0,0,0,0,0
4493,97,True,2016-10-13 22:42:28.993,96.0,1.5860097408295,22,0,0,1,0,0,0,0,0
4494,86,False,2016-10-14 06:46:13.582,80.0,1.0937498807907,6,0,0,1,0,0,0,0,0
4495,93,True,2016-10-14 06:48:25.274,69.0,1.5143953561783,6,0,0,1,0,0,0,0,0
4496,86,False,2016-10-14 08:54:55.081,134.0,1.0677083730698,8,0,0,0,1,0,0,0,0
4497,95,True,2016-10-14 08:58:44.276,197.0,1.5212672948837,8,0,0,0,0,1,0,0,0
4498,85,False,2016-10-14 10:59:55.097,85.0,1.5169272422791,10,0,0,1,0,0,0,0,0
4499,93,True,2016-10-14 11:03:15.692,111.0,0.82320594787598,11,0,0,1,0,0,0,0,0
4500,85,False,2016-10-14 11:28:37.194,135.0,0.75918686389923,11,0,0,0,1,0,0,0,0
4501,92,True,2016-10-14 11:30:45.196,119.0,0.89373558759689,11,0,0,0,1,0,0,0,0
4502,85,False,2016-10-14 12:30:57.675,115.0,1.2981046438217,12,0,0,0,1,0,0,0,0
4503,92,True,2016-10-14 12:33:10.284,89.0,1.2981046438217,12,0,0,1,0,0,0,0,0
4504,84,False,2016-10-14 12:47:12.085,148.0,1.9086372852325,12,0,0,0,1,0,0,0,0
4505,93,True,2016-10-14 12:52:41.774,133.0,1.6894528865814,12,0,0,0,1,0,0,0,0
4506,85,False,2016-10-14 13:46:07.896,157.0,1.1527053117752,13,0,0,0,1,0,0,0,0
4507,92,True,2016-10-14 13:49:53.889,158.0,0.82573795318604,13,0,0,0,0,1,0,0,0
4508,85,False,2016-10-14 14:53:05.388,76.0,1.0753037929535,14,0,0,1,0,0,0,0,0
4509,92,True,2016-10-14 14:56:07.293,118.0,1.7769819498062,14,0,0,0,1,0,0,0,0
4510,84,False,2016-10-14 16:06:10.092,151.0,1.179470539093,16,0,0,0,1,0,0,0,0
4511,92,True,2016-10-14 16:08:30.586,118.0,1.0716869831085,16,0,0,0,1,0,0,0,0
4512,85,False,2016-10-14 17:33:48.675,74.0,0.94690400362015,17,0,0,1,0,0,0,0,0
4513,94,True,2016-10-14 17:35:44.681,60.0,1.0586658716202,17,0,1,0,0,0,0,0,0
4514,85,False,2016-10-15 08:27:11.484,162.0,1.234085559845,8,0,0,0,0,1,0,0,0
4515,98,True,2016-10-15 08:29:03.885,177.0,1.234085559845,8,0,0,0,0,1,0,0,0
4516,85,False,2016-10-15 09:54:10.698,224.0,2.1705005168915,9,0,0,0,0,0,1,0,0
4517,94,True,2016-10-15 09:56:21.994,213.0,2.6320159435272,9,0,0,0,0,0,1,0,0
4518,85,False,2016-10-15 12:15:21.194,224.0,2.4717881679535,12,0,0,0,0,0,1,0,0
4519,95,True,2016-10-15 12:16:53.595,224.0,1.9614436626434,12,0,0,0,0,0,1,0,0
4520,86,False,2016-10-16 10:20:09.892,143.0,1.4850982427597,10,0,0,0,1,0,0,0,0
4521,93,True,2016-10-16 10:22:03.185,128.0,1.1664496660233,10,0,0,0,1,0,0,0,0
4522,85,False,2016-10-16 12:00:47.290,144.0,1.905020236969,12,0,0,0,1,0,0,0,0
4523,92,True,2016-10-16 12:03:08.486,137.0,1.5411604642868,12,0,0,0,1,0,0,0,0
4524,85,False,2016-10-16 13:09:42.287,130.0,1.8229167461395,13,0,0,0,1,0,0,0,0
4525,92,True,2016-10-16 13:12:41.993,142.0,1.0224970579147,13,0,0,0,1,0,0,0,0
4526,85,False,2016-10-16 14:31:50.981,133.0,2.8515622615814,14,0,0,0,1,0,0,0,0
4527,91,True,2016-10-16 14:33:27.077,122.0,1.7777050733566,14,0,0,0,1,0,0,0,0
4528,85,False,2016-10-16 15:01:08.679,135.0,1.8822335004807,15,0,0,0,1,0,0,0,0
4529,91,True,2016-10-16 15:03:44.082,135.0,2.4808304309845,15,0,0,0,1,0,0,0,0
4530,85,False,2016-10-16 16:52:34.779,129.0,1.3610388040543,16,0,0,0,1,0,0,0,0
4531,91,True,2016-10-16 16:54:52.675,151.0,1.9339553117752,16,0,0,0,1,0,0,0,0
4532,85,False,2016-10-17 12:12:14.797,219.0,3.1514036655426,12,0,0,0,0,0,1,0,0
4533,92,True,2016-10-17 12:14:46.882,219.0,3.6715128421783,12,0,0,0,0,0,1,0,0
4534,85,False,2016-10-17 13:14:54.283,238.0,1.6619645357132,13,0,0,0,0,0,1,0,0
4535,92,True,2016-10-17 13:16:31.684,227.0,2.3860678672791,13,0,0,0,0,0,1,0,0
4536,85,False,2016-10-17 15:29:30.680,199.0,1.1762150526047,15,0,0,0,0,1,0,0,0
4537,93,True,2016-10-17 15:32:16.882,146.0,2.0605471134186,15,0,0,0,1,0,0,0,0
4538,85,False,2016-10-17 16:02:31.587,189.0,1.1820021867752,16,0,0,0,0,1,0,0,0
4539,92,True,2016-10-17 16:04:30.877,224.0,1.1820021867752,16,0,0,0,0,0,1,0,0
4540,85,False,2016-10-17 19:07:42.885,233.0,0.57906532287598,19,0,0,0,0,0,1,0,0
4541,91,True,2016-10-17 19:09:40.182,220.0,0.7852286696434,19,0,0,0,0,0,1,0,0
4542,85,False,2016-10-17 21:22:19.784,112.0,0.44089993834496,21,0,0,1,0,0,0,0,0
4543,95,True,2016-10-17 21:24:40.684,101.0,0.44089993834496,21,0,0,1,0,0,0,0,0
4544,85,False,2016-10-17 23:44:41.096,206.0,0.36747685074806,23,0,0,0,0,0,1,0,0
4545,96,True,2016-10-17 23:48:58.676,164.0,0.9866898059845,23,0,0,0,0,1,0,0,0
4546,85,False,2016-10-18 07:24:55.290,221.0,1.5190974473953,7,0,0,0,0,0,1,0,0
4547,93,True,2016-10-18 07:28:06.095,196.0,1.0923031568527,7,0,0,0,0,1,0,0,0
4548,85,False,2016-10-18 08:03:28.684,210.0,1.7516638040543,8,0,0,0,0,0,1,0,0
4549,92,True,2016-10-18 08:06:22.594,231.0,1.3324650526047,8,0,0,0,0,0,1,0,0
4550,85,False,2016-10-18 09:52:41.391,210.0,2.5560619831085,9,0,0,0,0,0,1,0,0
4551,94,True,2016-10-18 09:54:48.586,196.0,1.4666522741318,9,0,0,0,0,1,0,0,0
4552,85,False,2016-10-18 11:58:04.778,173.0,2.0005061626434,11,0,0,0,0,1,0,0,0
4553,94,True,2016-10-18 12:00:23.781,205.0,1.7744501829147,12,0,0,0,0,0,1,0,0
4554,85,False,2016-10-18 13:42:39.879,186.0,1.6442419290543,13,0,0,0,0,1,0,0,0
4555,93,True,2016-10-18 13:45:50.180,168.0,1.8637874126434,13,0,0,0,0,1,0,0,0
4556,85,False,2016-10-18 13:58:36.281,176.0,2.4414057731628,13,0,0,0,0,1,0,0,0
4557,92,True,2016-10-18 14:00:35.673,220.0,2.7520983219147,14,0,0,0,0,0,1,0,0
4558,85,False,2016-10-18 14:51:37.687,222.0,2.2569441795349,14,0,0,0,0,0,1,0,0
4559,91,True,2016-10-18 14:53:51.178,210.0,2.0402920246124,14,0,0,0,0,0,1,0,0
4560,85,False,2016-10-18 15:40:42.486,229.0,0.95847809314728,15,0,0,0,0,0,1,0,0
4561,92,True,2016-10-18 15:43:20.980,226.0,1.9650608301163,15,0,0,0,0,0,1,0,0
4562,86,False,2016-10-18 22:56:12.580,211.0,1.4424189329147,22,0,0,0,0,0,1,0,0
4563,93,True,2016-10-18 22:58:29.379,224.0,1.4424189329147,22,0,0,0,0,0,1,0,0
4564,86,False,2016-10-19 03:19:16.594,239.0,1.860532283783,3,0,0,0,0,0,1,0,0
4565,93,True,2016-10-19 03:22:57.685,227.0,2.2171585559845,3,0,0,0,0,0,1,0,0
4566,86,False,2016-10-19 06:55:28.574,215.0,2.4562356472015,6,0,0,0,0,0,1,0,0
4567,98,True,2016-10-19 06:57:54.885,204.0,2.2287321090698,6,0,0,0,0,0,1,0,0
4568,85,False,2016-10-19 08:37:17.173,228.0,5.241247177124,8,0,0,0,0,0,1,0,0
4569,94,True,2016-10-19 08:39:41.675,228.0,4.1402630805969,8,0,0,0,0,0,1,0,0
4570,85,False,2016-10-19 08:42:47.175,239.0,3.8943140506744,8,0,0,0,0,0,1,0,0
4571,93,True,2016-10-19 08:44:48.683,239.0,3.4682431221008,8,0,0,0,0,0,1,0,0
4572,85,False,2016-10-19 09:20:13.384,229.0,4.2675776481628,9,0,0,0,0,0,1,0,0
4573,93,True,2016-10-19 09:22:47.676,218.0,4.5619931221008,9,0,0,0,0,0,1,0,0
4574,85,False,2016-10-19 11:16:05.587,231.0,4.643735408783,11,0,0,0,0,0,1,0,0
4575,93,True,2016-10-19 11:19:06.591,243.0,3.3720343112946,11,0,0,0,0,0,1,0,0
4576,85,False,2016-10-19 12:45:20.478,253.0,1.4670140743256,12,0,0,0,0,0,0,1,0
4577,95,True,2016-10-19 12:48:28.881,285.0,4.9884266853333,12,0,0,0,0,0,0,1,0
4578,85,False,2016-10-19 14:17:43.876,300.0,1.8167680501938,14,0,0,0,0,0,0,0,1
4579,93,True,2016-10-19 14:20:04.280,311.0,2.378472328186,14,0,0,0,0,0,0,0,1
4580,85,False,2016-10-19 20:05:01.294,228.0,0.21267358958721,20,0,0,0,0,0,1,0,0
4581,97,True,2016-10-19 20:07:20.484,265.0,0.31973370909691,20,0,0,0,0,0,0,1,0
4582,86,False,2016-10-20 06:13:43.385,310.0,2.0015914440155,6,0,0,0,0,0,0,0,1
4583,98,True,2016-10-20 06:16:17.493,299.0,1.5183742046356,6,0,0,0,0,0,0,0,1
4584,85,False,2016-10-20 10:53:10.182,291.0,2.0146119594574,10,0,0,0,0,0,0,1,0
4585,99,True,2016-10-20 10:56:04.775,307.0,2.1509692668915,10,0,0,0,0,0,0,0,1
4586,85,False,2016-10-20 11:09:29.588,296.0,1.0322625637054,11,0,0,0,0,0,0,0,1
4587,92,True,2016-10-20 11:12:36.392,307.0,1.9346786737442,11,0,0,0,0,0,0,0,1
4588,85,False,2016-10-20 13:26:16.395,320.0,2.4526188373566,13,0,0,0,0,0,0,0,1
4589,92,True,2016-10-20 13:28:02.693,298.0,2.4526188373566,13,0,0,0,0,0,0,0,1
4590,85,False,2016-10-20 14:33:21.394,306.0,2.1437351703644,14,0,0,0,0,0,0,0,1
4591,92,True,2016-10-20 14:38:04.392,295.0,2.1574795246124,14,0,0,0,0,0,0,0,1
4592,85,False,2016-10-20 14:46:05.995,316.0,2.611762046814,14,0,0,0,0,0,0,0,1
4593,92,True,2016-10-20 14:48:21.695,293.0,2.8255209922791,14,0,0,0,0,0,0,0,1
4594,85,False,2016-10-20 14:58:01.278,307.0,2.0547597408295,14,0,0,0,0,0,0,0,1
4595,91,True,2016-10-20 15:00:05.282,294.0,2.5546147823334,15,0,0,0,0,0,0,0,1
4596,85,False,2016-10-20 16:52:13.281,243.0,2.0005061626434,16,0,0,0,0,0,1,0,0
4597,93,True,2016-10-20 16:54:21.082,232.0,2.8059892654419,16,0,0,0,0,0,1,0,0
4598,85,False,2016-10-20 17:30:50.992,206.0,3.6490888595581,17,0,0,0,0,0,1,0,0
4599,92,True,2016-10-20 17:35:06.478,47.0,3.200954914093,17,0,1,0,0,0,0,0,0
4600,85,False,2016-10-20 19:10:48.683,213.0,0.70891207456589,19,0,0,0,0,0,1,0,0
4601,95,True,2016-10-20 19:13:28.082,147.0,0.70891207456589,19,0,0,0,1,0,0,0,0
4602,85,False,2016-10-20 20:55:16.089,302.0,0.98958331346512,20,0,0,0,0,0,0,0,1
4603,95,True,2016-10-20 20:57:36.084,314.0,0.79535579681396,20,0,0,0,0,0,0,0,1
4604,87,False,2016-10-21 07:49:02.182,207.0,1.3870803117752,7,0,0,0,0,0,1,0,0
4605,95,True,2016-10-21 07:52:46.284,178.0,1.607711315155,7,0,0,0,0,1,0,0,0
4606,87,False,2016-10-21 11:36:02.880,222.0,0.29730898141861,11,0,0,0,0,0,1,0,0
4607,98,True,2016-10-21 11:38:16.980,276.0,0.29730898141861,11,0,0,0,0,0,0,1,0
4608,86,False,2016-10-21 13:29:38.880,216.0,0.92592579126358,13,0,0,0,0,0,1,0,0
4609,94,True,2016-10-21 13:32:43.685,265.0,1.4756945371628,13,0,0,0,0,0,0,1,0
4610,85,False,2016-10-21 15:39:45.092,228.0,1.1751301288605,15,0,0,0,0,0,1,0,0
4611,93,True,2016-10-21 15:41:55.274,288.0,0.93279778957367,15,0,0,0,0,0,0,1,0
4612,85,False,2016-10-21 16:04:49.492,241.0,1.4301213026047,16,0,0,0,0,0,1,0,0
4613,92,True,2016-10-21 16:07:07.192,255.0,1.2894237041473,16,0,0,0,0,0,0,1,0
4614,85,False,2016-10-21 16:54:09.486,234.0,1.6565395593643,16,0,0,0,0,0,1,0,0
4615,92,True,2016-10-21 16:55:37.298,234.0,1.6565395593643,16,0,0,0,0,0,1,0,0
4616,85,False,2016-10-21 17:48:38.490,233.0,2.592592716217,17,0,0,0,0,0,1,0,0
4617,93,True,2016-10-21 17:51:10.790,222.0,3.0107057094574,17,0,0,0,0,0,1,0,0
4618,87,False,2016-10-22 07:19:43.889,303.0,1.0026042461395,7,0,0,0,0,0,0,0,1
4619,99,True,2016-10-22 07:22:52.186,287.0,0.67635983228683,7,0,0,0,0,0,0,1,0
4620,86,False,2016-10-22 08:31:53.779,315.0,0.59063941240311,8,0,0,0,0,0,0,0,1
4621,94,True,2016-10-22 08:36:07.877,287.0,0.82863128185272,8,0,0,0,0,0,0,1,0
4622,85,False,2016-10-22 10:29:04.487,127.0,1.5368198156357,10,0,0,0,1,0,0,0,0
4623,94,True,2016-10-22 10:33:02.692,201.0,1.0857926607132,10,0,0,0,0,1,0,0,0
4624,85,False,2016-10-22 12:18:17.684,102.0,0.55338537693024,12,0,0,1,0,0,0,0,0
4625,95,True,2016-10-22 12:20:07.383,102.0,0.91471356153488,12,0,0,1,0,0,0,0,0
4626,85,False,2016-10-22 14:13:18.280,107.0,0.80114287137985,14,0,0,1,0,0,0,0,0
4627,93,True,2016-10-22 14:15:24.778,241.0,1.6684750318527,14,0,0,0,0,0,1,0,0
4628,85,False,2016-10-22 15:38:07.080,59.0,1.2366173267365,15,0,1,0,0,0,0,0,0
4629,92,True,2016-10-22 15:39:56.285,157.0,0.92375558614731,15,0,0,0,1,0,0,0,0
4630,90,False,2016-10-23 12:04:06.481,119.0,0.31286165118217,12,0,0,0,1,0,0,0,0
4631,103,True,2016-10-23 12:05:40.679,200.0,0.31286165118217,12,0,0,0,0,1,0,0,0
4632,87,False,2016-10-23 12:46:18.787,187.0,0.94437199831009,12,0,0,0,0,1,0,0,0
4633,96,True,2016-10-23 12:49:09.085,76.0,1.3328268527985,12,0,0,1,0,0,0,0,0
4634,86,False,2016-10-23 16:07:42.385,163.0,0.64525443315506,16,0,0,0,0,1,0,0,0
4635,95,True,2016-10-23 16:09:39.985,86.0,0.86624717712402,16,0,0,1,0,0,0,0,0
