,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3284,91,True,2016-08-10 10:46:20.387,302.0,0.68070030212402,10,7,1
3286,90,True,2016-08-10 11:41:24.181,156.0,1.3577835559845,11,3,1
3288,93,True,2016-08-10 12:44:44.177,266.0,0.81705719232559,12,6,1
3290,90,True,2016-08-10 13:05:05.479,220.0,1.9690396785736,13,5,2
3292,91,True,2016-08-10 13:25:01.975,267.0,1.2803820371628,13,6,1
3294,90,True,2016-08-10 13:38:47.476,293.0,2.2949216365814,13,7,2
3296,93,True,2016-08-10 14:39:57.293,227.0,1.8507671356201,14,5,2
3298,90,True,2016-08-10 15:10:40.382,222.0,2.1582028865814,15,5,2
3300,90,True,2016-08-10 15:19:36.880,222.0,2.5683588981628,15,5,2
3302,90,True,2016-08-10 15:56:04.577,225.0,1.7491315603256,15,5,2
3304,91,True,2016-08-10 16:38:30.882,247.0,1.6702837944031,16,5,2
3306,90,True,2016-08-10 16:51:10.987,225.0,2.1082899570465,16,5,2
3308,90,True,2016-08-10 17:04:12.486,195.0,1.040219783783,17,4,1
3310,94,True,2016-08-10 18:56:43.883,290.0,3.266058921814,18,6,2
3312,92,True,2016-08-11 01:27:47.791,218.0,0.83658850193024,1,5,1
3314,97,True,2016-08-11 07:19:46.500,232.0,1.7737265825272,7,5,2
3316,92,True,2016-08-11 09:04:31.695,230.0,2.0211224555969,9,5,2
3318,94,True,2016-08-11 10:47:42.777,216.0,2.1082899570465,10,5,2
3320,91,True,2016-08-11 11:03:16.784,228.0,2.6334638595581,11,5,2
3322,90,True,2016-08-11 11:53:08.672,199.0,2.6396124362946,11,4,2
3324,93,True,2016-08-11 12:54:12.783,207.0,2.880859375,12,5,2
3326,90,True,2016-08-11 13:13:09.677,223.0,3.6060469150543,13,5,3
3328,90,True,2016-08-11 14:00:19.782,230.0,3.970992565155,14,5,3
3330,90,True,2016-08-11 16:34:04.290,231.0,2.7748839855194,16,5,2
3332,90,True,2016-08-11 16:54:58.676,209.0,2.3046875,16,5,2
3334,94,True,2016-08-11 18:52:28.091,233.0,2.0565679073334,18,5,2
3336,91,True,2016-08-11 19:50:06.180,229.0,2.8472220897675,19,5,2
3338,95,True,2016-08-11 21:13:21.978,227.0,2.7119498252869,21,5,2
3340,94,True,2016-08-11 22:22:34.877,229.0,2.1491611003876,22,5,2
3342,94,True,2016-08-12 08:11:44.894,223.0,2.214626789093,8,5,2
3344,90,True,2016-08-12 08:22:25.291,224.0,2.6124856472015,8,5,2
3346,91,True,2016-08-12 09:59:43.485,236.0,2.7918841838837,9,5,2
3348,90,True,2016-08-12 10:25:30.695,239.0,2.0258247852325,10,5,2
3350,90,True,2016-08-12 11:01:22.575,228.0,2.455873966217,11,5,2
3352,90,True,2016-08-12 11:36:52.174,239.0,2.2996237277985,11,5,2
3354,93,True,2016-08-12 12:59:36.978,229.0,2.6598663330078,12,5,2
3356,91,True,2016-08-12 13:59:03.688,224.0,3.7047889232635,13,5,3
3358,90,True,2016-08-12 15:03:10.190,236.0,2.2442851066589,15,5,2
3360,90,True,2016-08-12 15:32:13.594,231.0,4.236111164093,15,5,3
3362,91,True,2016-08-12 19:55:04.681,225.0,2.1632668972015,19,5,2
3364,91,True,2016-08-13 10:56:56.180,234.0,3.004195690155,10,5,2
3366,90,True,2016-08-13 11:22:24.189,239.0,2.032696723938,11,5,2
3368,91,True,2016-08-13 11:42:18.883,257.0,1.9039351940155,11,6,2
3370,90,True,2016-08-13 12:06:34.384,226.0,3.4161596298218,12,5,3
3372,92,True,2016-08-13 13:47:54.681,254.0,3.6997253894806,13,6,3
3374,90,True,2016-08-13 16:25:35.288,223.0,1.9393807649612,16,5,2
3376,95,True,2016-08-14 08:47:43.282,200.0,0.26945888996124,8,4,1
3378,90,True,2016-08-14 09:34:16.676,113.0,0.62427669763565,9,3,1
3380,90,True,2016-08-14 10:04:44.186,29.0,1.3183591365814,10,1,1
3382,90,True,2016-08-14 10:56:24.195,69.0,0.90458613634109,10,2,1
3384,90,True,2016-08-14 11:44:03.392,218.0,1.6015623807907,11,5,2
3386,90,True,2016-08-14 12:31:34.679,131.0,0.38881656527519,12,3,1
3388,90,True,2016-08-14 13:05:27.684,88.0,0.82429105043411,13,2,1
3390,89,True,2016-08-14 13:18:04.182,69.0,1.5661165714264,13,2,2
3392,91,True,2016-08-14 14:31:35.394,183.0,2.2236688137054,14,4,2
3394,91,True,2016-08-14 15:28:33.782,324.0,1.5013743638992,15,7,2
3396,95,True,2016-08-15 06:39:11.396,112.0,0.46947330236435,6,2,1
3398,94,True,2016-08-15 09:02:37.994,93.0,0.71506065130234,9,2,1
3400,90,True,2016-08-15 09:43:17.790,62.0,1.3017216920853,9,1,1
3402,90,True,2016-08-15 10:29:43.084,130.0,1.1870658397675,10,3,1
3404,90,True,2016-08-15 10:47:16.383,92.0,0.80512142181396,10,2,1
3406,90,True,2016-08-15 11:04:24.877,97.0,0.94292521476746,11,2,1
3408,90,True,2016-08-15 11:44:06.378,117.0,1.8236399888992,11,3,2
3410,90,True,2016-08-15 11:55:21.387,75.0,0.91543686389923,11,2,1
3412,92,True,2016-08-15 13:01:27.892,131.0,0.69842308759689,13,3,1
3414,92,True,2016-08-15 14:30:45.176,103.0,2.5983803272247,14,2,2
3416,89,True,2016-08-15 14:49:30.083,122.0,3.3409283161163,14,3,3
3418,90,True,2016-08-15 15:22:52.579,145.0,1.1722368001938,15,3,1
3420,93,True,2016-08-15 18:20:49.474,66.0,1.4999276399612,18,1,1
3422,90,True,2016-08-15 18:38:16.776,101.0,1.0351563692093,18,2,1
3424,93,True,2016-08-15 21:30:50.083,32.0,0.16637729108334,21,1,0
3426,89,True,2016-08-15 22:00:15.077,76.0,0.2734375,22,2,1
3428,93,True,2016-08-16 04:46:11.384,163.0,0.43692141771317,4,4,1
3430,95,True,2016-08-16 06:59:01.482,47.0,0.89265066385269,6,1,1
3432,93,True,2016-08-16 08:13:19.682,84.0,1.0105612277985,8,2,1
3434,93,True,2016-08-16 10:11:23.480,172.0,1.2282984256744,10,4,1
3436,90,True,2016-08-16 10:41:36.581,70.0,3.3427376747131,10,2,3
3438,90,True,2016-08-16 10:51:03.185,201.0,1.1118346452713,10,4,1
3440,90,True,2016-08-16 11:18:15.780,80.0,1.7455151081085,11,2,2
3442,93,True,2016-08-16 13:15:02.581,107.0,1.246383190155,13,2,1
3444,90,True,2016-08-16 13:59:55.386,33.0,3.6516199111938,13,1,3
3446,90,True,2016-08-16 14:37:22.589,91.0,2.3267509937286,14,2,2
3448,90,True,2016-08-16 15:13:39.784,63.0,2.5557000637054,15,1,2
3451,91,True,2016-08-16 17:33:22.882,26.0,1.6370078325272,17,1,2
3453,91,True,2016-08-16 18:15:59.983,138.0,0.96209502220154,18,3,1
3455,94,True,2016-08-16 21:19:20.083,36.0,1.4304834604263,21,1,1
3457,90,True,2016-08-16 23:04:02.394,122.0,1.4691835641861,23,3,1
3459,90,True,2016-08-17 05:58:21.480,97.0,0.57544845342636,5,2,1
3461,94,True,2016-08-17 07:39:48.482,55.0,1.0716869831085,7,1,1
3463,92,True,2016-08-17 09:39:54.891,117.0,0.59063935279846,9,3,1
3465,90,True,2016-08-17 10:02:40.789,141.0,1.5505641698837,10,3,2
3467,90,True,2016-08-17 10:52:58.194,143.0,0.56278938055038,10,3,1
3469,94,True,2016-08-17 13:20:50.476,76.0,1.5708187818527,13,2,2
3471,90,True,2016-08-17 13:45:28.791,104.0,1.615306854248,13,2,2
3473,90,True,2016-08-17 14:18:56.787,70.0,1.6326676607132,14,2,2
3475,90,True,2016-08-17 14:34:16.190,98.0,1.4952255487442,14,2,1
3477,91,True,2016-08-17 15:31:26.993,205.0,2.4117474555969,15,5,2
3479,94,True,2016-08-17 20:28:01.896,90.0,0.35554096102715,20,2,1
3481,90,True,2016-08-17 22:34:27.783,51.0,0.23184312880039,22,1,1
3483,93,True,2016-08-18 06:15:49.085,153.0,0.088252320885658,6,3,0
3485,95,True,2016-08-18 09:42:43.785,123.0,0.84346061944962,9,3,1
3487,90,True,2016-08-18 10:16:37.496,80.0,2.1072053909302,10,2,2
3489,90,True,2016-08-18 11:20:36.682,164.0,1.6691986322403,11,4,2
3491,90,True,2016-08-18 11:32:28.681,179.0,1.7343027591705,11,4,2
3493,90,True,2016-08-18 12:06:00.880,141.0,1.3787614107132,12,3,1
3495,90,True,2016-08-18 12:59:21.489,105.0,1.667028427124,12,2,2
3497,90,True,2016-08-18 13:17:01.779,209.0,1.4525462388992,13,5,1
3499,91,True,2016-08-18 14:26:32.179,59.0,1.6424335241318,14,1,2
3501,90,True,2016-08-18 14:42:10.386,115.0,1.8865739107132,14,3,2
3503,91,True,2016-08-18 15:58:29.077,61.0,1.060474395752,15,1,1
3505,91,True,2016-08-18 17:03:11.295,276.0,1.2217881679535,17,6,1
3507,89,True,2016-08-18 18:41:24.079,116.0,1.6178385019302,18,3,2
3509,92,True,2016-08-19 08:28:45.682,48.0,0.79499435424805,8,1,1
3511,91,True,2016-08-19 08:48:41.893,127.0,0.62897855043411,8,3,1
3513,91,True,2016-08-19 09:20:16.890,94.0,0.40617766976357,9,2,1
3515,90,True,2016-08-19 09:50:42.589,162.0,1.0496236085892,9,4,1
3517,92,True,2016-08-19 11:06:56.887,130.0,0.72482639551163,11,3,1
3519,90,True,2016-08-19 11:24:12.993,112.0,0.97403073310852,11,2,1
3521,90,True,2016-08-19 11:52:59.184,125.0,0.9725838303566,11,3,1
3523,90,True,2016-08-19 12:05:16.678,124.0,0.82031261920929,12,3,1
3525,90,True,2016-08-19 12:51:31.784,133.0,1.0076677799225,12,3,1
3527,89,True,2016-08-19 13:36:50.178,151.0,1.2120225429535,13,3,1
3529,92,True,2016-08-19 14:40:07.081,161.0,0.97475397586823,14,4,1
3531,92,True,2016-08-19 15:31:43.396,144.0,1.8504050970078,15,3,2
3533,90,True,2016-08-19 17:33:11.179,226.0,0.99283850193024,17,5,1
3535,93,True,2016-08-20 09:49:54.482,212.0,1.4033564329147,9,5,1
3537,90,True,2016-08-20 10:46:47.089,221.0,2.9615163803101,10,5,2
3539,90,True,2016-08-20 11:02:07.294,206.0,1.6229020357132,11,5,2
3541,90,True,2016-08-20 11:40:10.384,220.0,2.7329275608063,11,5,2
3543,90,True,2016-08-20 12:17:49.175,216.0,4.399594783783,12,5,3
3545,90,True,2016-08-20 12:38:13.876,228.0,3.0219180583954,12,5,2
3547,91,True,2016-08-20 13:56:54.577,197.0,2.4743196964264,13,4,2
3549,89,True,2016-08-20 14:36:33.286,210.0,3.279079914093,14,5,2
3551,91,True,2016-08-20 15:24:24.888,170.0,2.1350553035736,15,4,2
3553,93,True,2016-08-20 16:44:35.883,227.0,2.2160732746124,16,5,2
3555,95,True,2016-08-21 08:54:51.489,209.0,2.8204567432404,8,5,2
3557,96,True,2016-08-21 11:52:41.875,213.0,3.0320451259613,11,5,2
3559,90,True,2016-08-21 12:33:50.081,228.0,2.1129920482635,12,5,2
3561,96,True,2016-08-21 15:20:48.880,238.0,4.6929259300232,15,5,3
3563,90,True,2016-08-21 16:08:34.390,230.0,3.6414933204651,16,5,3
3565,95,True,2016-08-22 09:44:22.695,211.0,1.1780235767365,9,5,1
3567,91,True,2016-08-22 09:56:12.881,218.0,2.6367192268372,9,5,2
3569,91,True,2016-08-22 10:54:55.983,222.0,2.6193578243256,10,5,2
3571,90,True,2016-08-22 11:09:26.182,228.0,2.5311050415039,11,5,2
3573,90,True,2016-08-22 11:35:33.584,207.0,3.1419997215271,11,5,2
3575,90,True,2016-08-22 11:55:35.691,218.0,2.4200670719147,11,5,2
3577,90,True,2016-08-22 12:18:59.181,225.0,2.7166519165039,12,5,2
3579,89,True,2016-08-22 12:41:02.178,213.0,2.3072192668915,12,5,2
3581,90,True,2016-08-22 12:53:30.589,226.0,2.632016658783,12,5,2
3583,89,True,2016-08-22 13:46:12.193,229.0,3.6396849155426,13,5,3
3585,92,True,2016-08-22 15:04:26.383,218.0,3.9825665950775,15,5,3
3587,91,True,2016-08-22 16:00:55.585,223.0,2.6797592639923,16,5,2
3589,89,True,2016-08-22 16:17:50.275,218.0,2.6783127784729,16,5,2
3591,90,True,2016-08-22 18:17:24.887,213.0,2.6027195453644,18,5,2
3593,92,True,2016-08-22 19:26:03.880,241.0,1.5180119276047,19,5,2
3595,91,True,2016-08-23 10:20:17.882,135.0,0.68142372369766,10,3,1
3597,90,True,2016-08-23 11:06:56.680,157.0,0.86443871259689,11,3,1
3599,90,True,2016-08-23 12:45:01.288,140.0,0.67093455791473,12,3,1
3601,91,True,2016-08-23 13:59:53.187,217.0,1.3903354406357,13,5,1
3603,92,True,2016-08-23 17:52:32.278,150.0,0.53819441795349,17,3,1
3605,89,True,2016-08-23 18:04:10.580,137.0,0.70384830236435,18,3,1
3607,89,True,2016-08-23 18:15:38.276,138.0,0.69950795173645,18,3,1
3609,89,True,2016-08-23 20:00:57.374,132.0,0.38122108578682,20,3,1
3611,92,True,2016-08-23 21:02:07.681,97.0,0.48538774251938,21,2,1
3613,93,True,2016-08-23 21:58:14.583,129.0,0.16456890106201,21,3,0
3615,95,True,2016-08-24 00:35:43.679,60.0,0.38483798503876,0,1,1
3617,94,True,2016-08-24 05:38:51.377,90.0,0.42824071645737,5,2,1
3619,90,True,2016-08-24 08:22:22.482,141.0,0.85756653547287,8,3,1
3621,91,True,2016-08-24 09:36:25.995,156.0,0.58846932649612,9,3,1
3623,91,True,2016-08-24 11:12:41.179,140.0,0.96607327461243,11,3,1
3625,89,True,2016-08-24 11:24:39.095,132.0,1.3491030931473,11,3,1
3627,89,True,2016-08-24 12:07:54.285,157.0,0.82284432649612,12,3,1
3629,89,True,2016-08-24 12:25:19.379,139.0,1.5577977895737,12,3,2
3631,91,True,2016-08-24 13:32:45.684,148.0,1.7031972408295,13,3,2
3633,90,True,2016-08-24 14:33:20.575,157.0,1.560329914093,14,3,2
3635,91,True,2016-08-24 15:22:56.885,141.0,1.288339138031,15,3,1
3637,89,True,2016-08-24 15:57:49.875,119.0,1.3194445371628,15,3,1
3639,91,True,2016-08-24 17:14:33.090,145.0,1.0058592557907,17,3,1
3641,94,True,2016-08-25 01:55:10.585,172.0,0.56242769956589,1,4,1
3643,90,True,2016-08-25 02:23:21.480,117.0,0.62427657842636,2,3,1
3645,92,True,2016-08-25 06:13:05.297,108.0,0.60185176134109,6,2,1
3647,90,True,2016-08-25 06:53:22.692,81.0,0.17035587131977,6,2,0
3649,93,True,2016-08-25 08:49:11.484,134.0,1.6044560670853,8,3,2
3651,93,True,2016-08-25 11:10:35.783,151.0,1.4449506998062,11,3,1
3653,89,True,2016-08-25 11:30:21.184,130.0,1.9086369276047,11,3,2
3655,89,True,2016-08-25 12:01:37.289,126.0,0.7566551566124,12,3,1
3657,90,True,2016-08-25 12:15:55.578,152.0,2.092013835907,12,3,2
3659,91,True,2016-08-25 13:09:39.994,121.0,1.8142360448837,13,3,2
3661,91,True,2016-08-25 13:53:02.974,140.0,1.6767939329147,13,3,2
3663,89,True,2016-08-25 15:41:41.575,138.0,1.7936198711395,15,3,2
3665,90,True,2016-08-25 16:48:18.584,147.0,1.0662614107132,16,3,1
3667,90,True,2016-08-25 17:18:48.785,151.0,1.5194590091705,17,3,2
3669,91,True,2016-08-25 20:28:01.191,47.0,0.23003476858139,20,1,1
3671,89,True,2016-08-25 20:53:20.189,73.0,0.32949942350388,20,2,1
3673,93,True,2016-08-26 01:49:19.394,75.0,0.49768513441086,1,2,1
3675,93,True,2016-08-26 08:21:33.380,274.0,0.45319733023643,8,6,1
3678,93,True,2016-08-26 10:52:56.683,310.0,1.2037039995193,10,7,1
3680,90,True,2016-08-26 11:43:46.782,217.0,1.4123986959457,11,5,1
3682,90,True,2016-08-26 13:12:07.386,163.0,3.161892414093,13,4,2
3684,90,True,2016-08-26 13:29:14.987,294.0,2.0648875236511,13,7,2
3686,90,True,2016-08-26 14:20:56.097,312.0,2.523871421814,14,7,2
3688,91,True,2016-08-26 15:20:09.186,279.0,2.6016347408295,15,6,2
3690,90,True,2016-08-26 15:55:28.382,306.0,2.8106913566589,15,7,2
3692,91,True,2016-08-26 17:45:33.887,288.0,2.4139177799225,17,6,2
3694,91,True,2016-08-26 18:29:46.878,288.0,2.208477973938,18,6,2
3696,91,True,2016-08-26 19:17:01.797,285.0,2.4092156887054,19,6,2
3698,89,True,2016-08-26 20:47:54.580,302.0,1.6619642972946,20,7,2
3700,91,True,2016-08-27 08:41:09.073,101.0,1.143301486969,8,2,1
3702,93,True,2016-08-27 10:58:35.596,123.0,1.7965131998062,10,3,2
3704,93,True,2016-08-27 14:07:30.378,139.0,0.91869193315506,14,3,1
3706,89,True,2016-08-27 15:01:23.386,158.0,1.177661895752,15,4,1
3708,90,True,2016-08-27 15:45:10.787,97.0,1.6341146230698,15,2,2
3710,89,True,2016-08-27 15:51:28.190,182.0,1.1773002147675,15,4,1
3712,90,True,2016-08-28 09:44:57.886,217.0,2.0128035545349,9,5,2
3714,93,True,2016-08-28 11:49:39.979,253.0,2.124204158783,11,6,2
3716,90,True,2016-08-28 12:22:03.484,226.0,3.2371237277985,12,5,2
3718,91,True,2016-08-28 15:42:04.275,248.0,1.640625,15,6,2
3720,90,True,2016-08-28 16:52:09.281,244.0,2.5730612277985,16,5,2
3722,95,True,2016-08-29 08:44:48.683,223.0,0.60004329681396,8,5,1
3724,90,True,2016-08-29 09:49:29.377,200.0,1.0373264551163,9,4,1
3726,92,True,2016-08-29 10:55:20.983,268.0,0.99898719787598,10,6,1
3728,90,True,2016-08-29 11:57:37.682,295.0,0.99320018291473,11,7,1
3730,91,True,2016-08-29 13:33:01.081,286.0,0.83948200941086,13,6,1
3732,90,True,2016-08-29 14:12:17.884,308.0,1.8236395120621,14,7,2
3734,90,True,2016-08-29 14:57:44.790,308.0,1.5780526399612,14,7,2
3736,93,True,2016-08-29 17:06:54.279,290.0,1.6319442987442,17,6,2
3738,89,True,2016-08-29 17:29:51.391,231.0,1.8608938455582,17,5,2
3740,93,True,2016-08-29 19:06:47.480,266.0,2.1509692668915,19,6,2
3742,93,True,2016-08-29 20:07:02.586,288.0,2.0594613552094,20,6,2
3744,93,True,2016-08-30 09:16:24.486,153.0,0.48321756720543,9,3,1
3746,91,True,2016-08-30 09:34:56.792,101.0,0.59208619594574,9,2,1
3748,90,True,2016-08-30 09:52:37.080,56.0,0.26150169968605,9,1,1
3750,90,True,2016-08-30 10:02:53.682,147.0,0.5765335559845,10,3,1
3752,90,True,2016-08-30 10:10:58.086,155.0,0.89192712306976,10,3,1
3754,94,True,2016-08-30 13:09:07.982,191.0,0.9714989066124,13,4,1
3756,91,True,2016-08-30 14:28:08.177,167.0,1.8518515825272,14,4,2
3758,90,True,2016-08-30 14:51:23.682,89.0,0.55266201496124,14,2,1
3760,90,True,2016-08-30 15:13:26.387,305.0,0.83695024251938,15,7,1
3762,92,True,2016-08-30 16:33:22.889,96.0,1.1957466602325,16,2,1
3764,91,True,2016-08-30 17:33:25.290,136.0,1.6286891698837,17,3,2
3766,92,True,2016-08-30 18:32:39.483,64.0,0.30237263441086,18,1,1
3768,93,True,2016-08-31 08:33:29.483,146.0,1.5451389551163,8,3,2
3770,90,True,2016-08-31 09:01:53.680,134.0,0.70818871259689,9,3,1
3772,91,True,2016-08-31 09:58:41.878,173.0,0.53530091047287,9,4,1
3774,90,True,2016-08-31 10:40:13.582,127.0,1.3668255805969,10,3,1
3776,90,True,2016-08-31 11:21:10.178,174.0,0.57508677244186,11,4,1
3778,90,True,2016-08-31 11:42:33.382,169.0,1.3939528465271,11,4,1
3780,90,True,2016-08-31 12:01:49.584,200.0,1.1114728450775,12,4,1
3782,89,True,2016-08-31 12:44:18.185,219.0,1.9451681375504,12,5,2
3784,90,True,2016-08-31 13:20:27.477,220.0,3.294994354248,13,5,2
3786,92,True,2016-08-31 17:40:02.688,216.0,0.7233794927597,17,5,1
3788,93,True,2016-08-31 20:05:10.977,292.0,2.6244218349457,20,6,2
3791,95,True,2016-09-01 04:49:51.390,211.0,1.821108341217,4,5,2
3792,95,True,2016-09-01 04:49:51.390,211.0,1.821108341217,4,5,2
3795,90,True,2016-09-01 07:54:47.186,224.0,1.8348525762558,7,5,2
3796,90,True,2016-09-01 07:54:47.186,224.0,1.8348525762558,7,5,2
3799,94,True,2016-09-01 09:19:21.883,223.0,1.3288481235504,9,5,1
3800,94,True,2016-09-01 09:19:21.883,223.0,1.3288481235504,9,5,1
3803,94,True,2016-09-01 11:01:46.774,215.0,2.1639902591705,11,5,2
3804,94,True,2016-09-01 11:01:46.774,215.0,2.1639902591705,11,5,2
3807,90,True,2016-09-01 11:37:57.393,240.0,2.6652925014496,11,5,2
3808,90,True,2016-09-01 11:37:57.393,240.0,2.6652925014496,11,5,2
3811,91,True,2016-09-01 12:50:03.082,234.0,3.6653645038605,12,5,3
3812,91,True,2016-09-01 12:50:03.082,234.0,3.6653645038605,12,5,3
3815,92,True,2016-09-01 14:05:27.990,233.0,2.648654460907,14,5,2
3816,92,True,2016-09-01 14:05:27.990,233.0,2.648654460907,14,5,2
3819,90,True,2016-09-01 14:39:56.491,252.0,2.1958191394806,14,6,2
3820,90,True,2016-09-01 14:39:56.491,252.0,2.1958191394806,14,6,2
3823,90,True,2016-09-01 15:03:54.572,220.0,3.4772865772247,15,5,3
3824,90,True,2016-09-01 15:03:54.572,220.0,3.4772865772247,15,5,3
3827,93,True,2016-09-01 17:57:44.881,304.0,1.2167246341705,17,7,1
3828,93,True,2016-09-01 17:57:44.881,304.0,1.2167246341705,17,7,1
3831,91,True,2016-09-01 18:43:37.892,266.0,1.947338104248,18,6,2
3832,91,True,2016-09-01 18:43:37.892,266.0,1.947338104248,18,6,2
3834,91,True,2016-09-02 10:15:31.279,228.0,2.638888835907,10,5,2
3836,91,True,2016-09-02 10:29:59.596,231.0,1.2915941476822,10,5,1
3838,91,True,2016-09-02 10:49:22.782,211.0,3.0707468986511,10,5,2
3840,91,True,2016-09-02 11:45:11.978,233.0,2.990451335907,11,5,2
3842,93,True,2016-09-02 13:31:15.982,178.0,0.97294545173645,13,4,1
3844,90,True,2016-09-02 13:56:07.787,218.0,1.1603009700775,13,5,1
3846,90,True,2016-09-02 15:48:23.278,211.0,2.5405089855194,15,5,2
3848,90,True,2016-09-02 16:14:27.579,236.0,1.2905091047287,16,5,1
3850,90,True,2016-09-02 16:25:12.578,217.0,2.299985408783,16,5,2
3852,97,True,2016-09-02 19:33:23.992,229.0,1.1331741809845,19,5,1
3854,90,True,2016-09-02 19:38:04.491,240.0,2.221498966217,19,5,2
3856,89,True,2016-09-02 19:48:08.098,246.0,1.5545426607132,19,5,2
3858,91,True,2016-09-03 09:21:13.486,219.0,1.7603442668915,9,5,2
3860,94,True,2016-09-03 12:00:44.986,226.0,1.9755498170853,12,5,2
3862,92,True,2016-09-03 14:04:09.281,217.0,3.2628042697906,14,5,2
3864,90,True,2016-09-03 14:58:41.381,179.0,1.0702402591705,14,4,1
3866,94,True,2016-09-04 11:52:25.486,223.0,4.2216439247131,11,5,3
3868,95,True,2016-09-05 10:14:13.885,235.0,1.4359085559845,10,5,1
3870,90,True,2016-09-05 11:15:59.479,228.0,1.6807729005814,11,5,2
3872,90,True,2016-09-05 12:47:47.280,247.0,2.4670858383179,12,5,2
3874,90,True,2016-09-05 13:41:00.291,234.0,1.5183740854263,13,5,2
3878,97,True,2016-09-06 14:49:31.381,158.0,2.302517414093,14,4,2
3885,90,True,2016-09-06 15:01:40.195,236.0,1.597583770752,15,5,2
3887,91,True,2016-09-06 16:05:40.793,232.0,1.6959633827209,16,5,2
3889,91,True,2016-09-06 16:39:54.688,241.0,2.6388890743256,16,5,2
3891,91,True,2016-09-06 17:11:35.388,206.0,0.89807575941086,17,5,1
3893,93,True,2016-09-06 19:00:17.689,172.0,0.5374710559845,19,4,1
3895,92,True,2016-09-07 06:22:55.379,44.0,0.29767069220543,6,1,1
3897,96,True,2016-09-07 09:56:32.094,151.0,1.1686197519302,9,3,1
3899,91,True,2016-09-07 12:51:40.186,136.0,1.3216146230698,12,3,1
3901,91,True,2016-09-07 13:01:11.187,80.0,0.86299192905426,13,2,1
3903,91,True,2016-09-07 13:49:18.284,133.0,0.8257377743721,13,3,1
3905,91,True,2016-09-07 14:02:13.380,62.0,0.90205448865891,14,1,1
3907,90,True,2016-09-07 14:52:40.182,56.0,1.1505351066589,14,1,1
3909,91,True,2016-09-07 15:03:26.978,97.0,1.1212384700775,15,2,1
3911,90,True,2016-09-07 15:31:00.177,70.0,1.2373408079147,15,2,1
3913,90,True,2016-09-07 16:15:48.190,117.0,1.4087821245193,16,3,1
3915,92,True,2016-09-07 18:25:48.779,89.0,0.72880500555038,18,2,1
3917,92,True,2016-09-08 06:41:36.678,60.0,0.35047748684883,6,1,1
3919,91,True,2016-09-08 07:27:40.077,101.0,0.46115446090698,7,2,1
3921,94,True,2016-09-08 09:59:08.087,140.0,2.5954856872559,9,3,2
3923,91,True,2016-09-08 10:34:16.192,141.0,2.0088250637054,10,3,2
3925,91,True,2016-09-08 10:45:20.577,244.0,1.2203412055969,10,5,1
3927,91,True,2016-09-08 10:58:21.793,210.0,0.81814253330231,10,5,1
3929,91,True,2016-09-08 11:41:40.283,242.0,1.5415219068527,11,5,2
3931,92,True,2016-09-08 12:53:04.479,158.0,1.527416229248,12,4,2
3933,92,True,2016-09-08 14:50:13.583,227.0,2.2750287055969,14,5,2
3935,91,True,2016-09-08 15:30:21.591,228.0,1.7429832220078,15,5,2
3937,90,True,2016-09-08 16:14:37.493,242.0,3.9058876037598,16,5,3
3939,92,True,2016-09-08 17:21:47.682,224.0,3.7554252147675,17,5,3
3941,97,True,2016-09-09 07:01:32.496,196.0,1.331741809845,7,4,1
3943,96,True,2016-09-09 09:49:12.774,237.0,2.0218462944031,9,5,2
3945,92,True,2016-09-09 10:10:39.677,229.0,0.9295426607132,10,5,1
3947,91,True,2016-09-09 10:31:25.284,222.0,1.2785736322403,10,5,1
3949,91,True,2016-09-09 10:48:47.375,222.0,0.45428243279457,10,5,1
3951,93,True,2016-09-09 12:56:55.486,225.0,2.8519244194031,12,5,2
3953,91,True,2016-09-09 13:15:51.477,247.0,1.7834924459457,13,5,2
3955,90,True,2016-09-09 13:46:41.085,203.0,1.5364582538605,13,5,2
3957,90,True,2016-09-09 16:39:09.480,240.0,2.3307287693024,16,5,2
3959,91,True,2016-09-09 19:01:35.989,154.0,1.0402199029922,19,3,1
3961,91,True,2016-09-09 19:38:46.485,157.0,0.73929393291473,19,3,1
