,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2759,73,False,2016-08-08 20:36:46.220,282.0,1.451099395752,20,0,0,0,0,0,0,1,0
2760,65,True,2016-08-08 20:38:34.519,294.0,1.2225114107132,20,0,0,0,0,0,0,0,1
2761,73,False,2016-08-08 21:24:50.625,271.0,0.86190694570541,21,0,0,0,0,0,0,1,0
2762,65,True,2016-08-08 21:26:25.737,236.0,0.63946753740311,21,0,0,0,0,0,1,0,0
2763,77,False,2016-08-09 08:05:33.522,218.0,1.3523582220078,8,0,0,0,0,0,1,0,0
2764,68,True,2016-08-09 08:09:27.521,237.0,1.0228589773178,8,0,0,0,0,0,1,0,0
2765,74,False,2016-08-09 09:31:19.222,233.0,1.5585215091705,9,0,0,0,0,0,1,0,0
2766,66,True,2016-08-09 09:33:17.417,222.0,1.185257434845,9,0,0,0,0,0,1,0,0
2767,73,False,2016-08-09 09:42:04.333,298.0,0.79969626665115,9,0,0,0,0,0,0,0,1
2768,66,True,2016-08-09 09:44:00.839,228.0,0.62282997369766,9,0,0,0,0,0,1,0,0
2769,73,False,2016-08-09 09:51:04.321,259.0,1.1744067668915,9,0,0,0,0,0,0,1,0
2770,65,True,2016-08-09 09:53:25.320,222.0,1.8572770357132,9,0,0,0,0,0,1,0,0
2771,73,False,2016-08-09 10:28:04.419,239.0,2.6182723045349,10,0,0,0,0,0,1,0,0
2772,65,True,2016-08-09 10:30:18.421,288.0,1.3570599555969,10,0,0,0,0,0,0,1,0
2773,73,False,2016-08-09 10:41:53.220,245.0,1.8645111322403,10,0,0,0,0,0,1,0,0
2774,65,True,2016-08-09 10:43:28.419,233.0,2.6363568305969,10,0,0,0,0,0,1,0,0
2775,73,False,2016-08-09 10:54:47.917,306.0,1.5664788484573,10,0,0,0,0,0,0,0,1
2776,65,True,2016-08-09 10:56:35.519,306.0,2.6370804309845,10,0,0,0,0,0,0,0,1
2777,73,False,2016-08-09 11:41:02.720,243.0,3.2132518291473,11,0,0,0,0,0,1,0,0
2778,64,True,2016-08-09 11:42:57.024,232.0,2.6649310588837,11,0,0,0,0,0,1,0,0
2779,73,False,2016-08-09 12:41:10.434,267.0,2.0240166187286,12,0,0,0,0,0,0,1,0
2780,65,True,2016-08-09 12:43:33.531,290.0,1.2550637722015,12,0,0,0,0,0,0,1,0
2781,72,False,2016-08-09 12:52:37.224,299.0,1.663049697876,12,0,0,0,0,0,0,0,1
2782,65,True,2016-08-09 12:54:50.426,288.0,0.79571747779846,12,0,0,0,0,0,0,1,0
2784,73,False,2016-08-09 15:16:36.335,229.0,1.389612197876,15,0,0,0,0,0,1,0,0
2785,64,True,2016-08-09 15:18:25.132,229.0,1.1436631679535,15,0,0,0,0,0,1,0,0
2786,72,False,2016-08-09 15:25:51.330,204.0,1.1461948156357,15,0,0,0,0,0,1,0,0
2787,64,True,2016-08-09 15:27:39.229,314.0,1.1461948156357,15,0,0,0,0,0,0,0,1
2788,72,False,2016-08-09 15:41:54.036,294.0,1.3581451177597,15,0,0,0,0,0,0,0,1
2789,64,True,2016-08-09 15:44:12.319,233.0,0.69046574831009,15,0,0,0,0,0,1,0,0
2790,72,False,2016-08-09 16:33:05.727,301.0,0.94075512886047,16,0,0,0,0,0,0,0,1
2791,65,True,2016-08-09 16:36:41.729,290.0,1.0528789758682,16,0,0,0,0,0,0,1,0
2792,72,False,2016-08-09 17:18:22.724,294.0,2.9152193069458,17,0,0,0,0,0,0,0,1
2793,64,True,2016-08-09 17:20:07.723,294.0,2.9152193069458,17,0,0,0,0,0,0,0,1
2794,71,False,2016-08-09 17:22:42.033,279.0,2.0522282123566,17,0,0,0,0,0,0,1,0
2795,64,True,2016-08-09 17:24:17.835,291.0,1.9252746105194,17,0,0,0,0,0,0,1,0
2796,72,False,2016-08-09 19:14:08.328,315.0,2.0193140506744,19,0,0,0,0,0,0,0,1
2797,64,True,2016-08-09 19:16:00.025,253.0,3.4458186626434,19,0,0,0,0,0,0,1,0
2798,74,False,2016-08-09 21:18:33.517,310.0,0.50347226858139,21,0,0,0,0,0,0,0,1
2799,65,True,2016-08-09 21:21:22.320,272.0,0.62970191240311,21,0,0,0,0,0,0,1,0
2800,77,False,2016-08-10 08:17:41.629,236.0,0.73097503185272,8,0,0,0,0,0,1,0,0
2801,69,True,2016-08-10 08:19:50.821,224.0,0.61957460641861,8,0,0,0,0,0,1,0,0
2802,75,False,2016-08-10 08:48:57.433,239.0,0.98524302244186,8,0,0,0,0,0,1,0,0
2803,67,True,2016-08-10 08:50:36.638,305.0,0.66297745704651,8,0,0,0,0,0,0,0,1
2804,75,False,2016-08-10 09:21:24.635,235.0,0.7924622297287,9,0,0,0,0,0,1,0,0
2805,67,True,2016-08-10 09:24:24.339,248.0,1.6775172948837,9,0,0,0,0,0,0,1,0
2806,74,False,2016-08-10 10:25:06.918,249.0,1.0796440839767,10,0,0,0,0,0,0,1,0
2807,67,True,2016-08-10 10:26:47.827,262.0,0.966796875,10,0,0,0,0,0,0,1,0
2808,73,False,2016-08-10 10:50:23.118,290.0,1.4001010656357,10,0,0,0,0,0,0,1,0
2809,66,True,2016-08-10 10:52:36.816,324.0,1.295934677124,10,0,0,0,0,0,0,0,1
2810,73,False,2016-08-10 11:02:14.320,138.0,0.70312488079071,11,0,0,0,1,0,0,0,0
2811,66,True,2016-08-10 11:04:22.214,234.0,1.8511288166046,11,0,0,0,0,0,1,0,0
2812,73,False,2016-08-10 11:20:03.420,297.0,1.791088104248,11,0,0,0,0,0,0,0,1
2813,65,True,2016-08-10 11:21:41.321,297.0,1.791088104248,11,0,0,0,0,0,0,0,1
2814,73,False,2016-08-10 11:35:58.919,64.0,1.3302952051163,11,0,1,0,0,0,0,0,0
2815,65,True,2016-08-10 11:38:02.526,322.0,0.56893801689148,11,0,0,0,0,0,0,0,1
2816,73,False,2016-08-10 12:19:52.426,283.0,2.0337817668915,12,0,0,0,0,0,0,1,0
2817,65,True,2016-08-10 12:21:45.717,270.0,0.90277761220932,12,0,0,0,0,0,0,1,0
2818,73,False,2016-08-10 12:42:27.020,277.0,1.1483652591705,12,0,0,0,0,0,0,1,0
2819,66,True,2016-08-10 12:45:51.624,232.0,1.1646412611008,12,0,0,0,0,0,1,0,0
2820,72,False,2016-08-10 13:08:07.616,208.0,2.1744792461395,13,0,0,0,0,0,1,0,0
2821,65,True,2016-08-10 13:09:30.820,219.0,1.7256219387054,13,0,0,0,0,0,1,0,0
2822,73,False,2016-08-10 13:58:35.620,227.0,1.7212816476822,13,0,0,0,0,0,1,0,0
2823,65,True,2016-08-10 14:00:20.629,227.0,1.8645108938217,14,0,0,0,0,0,1,0,0
2824,73,False,2016-08-10 14:17:37.327,234.0,2.2262005805969,14,0,0,0,0,0,1,0,0
2825,65,True,2016-08-10 14:19:33.619,234.0,1.8677660226822,14,0,0,0,0,0,1,0,0
2826,73,False,2016-08-10 14:53:03.622,217.0,1.8956164121628,14,0,0,0,0,0,1,0,0
2827,65,True,2016-08-10 14:55:08.417,228.0,2.0923755168915,14,0,0,0,0,0,1,0,0
2828,73,False,2016-08-10 15:35:40.925,224.0,2.3271126747131,15,0,0,0,0,0,1,0,0
2829,65,True,2016-08-10 15:38:14.617,213.0,2.0590999126434,15,0,0,0,0,0,1,0,0
2830,72,False,2016-08-10 16:19:16.134,233.0,2.4312791824341,16,0,0,0,0,0,1,0,0
2831,64,True,2016-08-10 16:20:58.127,233.0,1.9596358537674,16,0,0,0,0,0,1,0,0
2832,73,False,2016-08-10 17:21:09.624,253.0,1.214916229248,17,0,0,0,0,0,0,1,0
2833,64,True,2016-08-10 17:23:09.117,225.0,1.214916229248,17,0,0,0,0,0,1,0,0
2834,73,False,2016-08-10 19:17:00.637,296.0,3.8447630405426,19,0,0,0,0,0,0,0,1
2835,64,True,2016-08-10 19:19:02.030,307.0,2.1806282997131,19,0,0,0,0,0,0,0,1
2836,74,False,2016-08-10 21:31:19.920,318.0,0.75918692350388,21,0,0,0,0,0,0,0,1
2837,65,True,2016-08-10 21:33:05.026,303.0,0.6387442946434,21,0,0,0,0,0,0,0,1
2838,77,False,2016-08-11 08:36:08.531,195.0,1.6804109811783,8,0,0,0,0,1,0,0,0
2839,69,True,2016-08-11 08:38:01.921,173.0,1.9451678991318,8,0,0,0,0,1,0,0,0
2840,75,False,2016-08-11 09:25:28.014,227.0,3.2132530212402,9,0,0,0,0,0,1,0,0
2841,67,True,2016-08-11 09:28:31.425,227.0,2.7159285545349,9,0,0,0,0,0,1,0,0
2842,74,False,2016-08-11 10:27:37.017,221.0,1.4474827051163,10,0,0,0,0,0,1,0,0
2843,67,True,2016-08-11 10:29:28.929,221.0,1.8862124681473,10,0,0,0,0,0,1,0,0
2844,74,False,2016-08-11 10:41:54.529,217.0,2.2026908397675,10,0,0,0,0,0,1,0,0
2845,66,True,2016-08-11 10:46:04.226,203.0,1.6395397186279,10,0,0,0,0,0,1,0,0
2846,74,False,2016-08-11 11:31:17.536,214.0,1.6952402591705,11,0,0,0,0,0,1,0,0
2847,66,True,2016-08-11 11:33:15.222,202.0,2.2193288803101,11,0,0,0,0,1,0,0,0
2848,74,False,2016-08-11 12:25:07.424,209.0,3.8436768054962,12,0,0,0,0,0,1,0,0
2849,65,True,2016-08-11 12:27:45.321,224.0,2.710503578186,12,0,0,0,0,0,1,0,0
2850,75,False,2016-08-11 12:54:18.523,207.0,2.880859375,12,0,0,0,0,0,1,0,0
2851,66,True,2016-08-11 12:55:55.916,218.0,4.2755346298218,12,0,0,0,0,0,1,0,0
2852,74,False,2016-08-11 13:12:19.926,223.0,3.6060469150543,13,0,0,0,0,0,1,0,0
2853,66,True,2016-08-11 13:14:38.731,223.0,5.4307723045349,13,0,0,0,0,0,1,0,0
2854,75,False,2016-08-11 14:12:45.417,209.0,3.9916086196899,14,0,0,0,0,0,1,0,0
2855,66,True,2016-08-11 14:15:07.126,223.0,3.7040650844574,14,0,0,0,0,0,1,0,0
2856,75,False,2016-08-11 17:09:40.823,209.0,3.2215712070465,17,0,0,0,0,0,1,0,0
2857,67,True,2016-08-11 17:12:00.728,209.0,2.7868201732635,17,0,0,0,0,0,1,0,0
2858,75,False,2016-08-11 22:33:53.619,223.0,1.744430065155,22,0,0,0,0,0,1,0,0
2860,61,True,2016-08-12 00:38:35.022,221.0,1.8753619194031,0,0,0,0,0,0,1,0,0
2861,64,False,2016-08-12 00:56:37.431,209.0,1.6297743320465,0,0,0,0,0,0,1,0,0
2873,66,True,2016-08-12 01:36:56.232,227.0,1.903573513031,1,0,0,0,0,0,1,0,0
2875,72,False,2016-08-12 01:43:08.125,238.0,1.3961226940155,1,0,0,0,0,0,1,0,0
2876,65,True,2016-08-12 01:44:28.431,238.0,1.5415221452713,1,0,0,0,0,0,1,0,0
2877,74,False,2016-08-12 08:03:48.120,235.0,2.5614869594574,8,0,0,0,0,0,1,0,0
2878,65,True,2016-08-12 08:07:12.015,235.0,2.045355796814,8,0,0,0,0,0,1,0,0
2879,74,False,2016-08-12 09:21:00.831,229.0,2.8381798267365,9,0,0,0,0,0,1,0,0
2880,66,True,2016-08-12 09:23:47.630,229.0,2.7202689647675,9,0,0,0,0,0,1,0,0
2881,74,False,2016-08-12 09:39:54.919,224.0,1.4988423585892,9,0,0,0,0,0,1,0,0
2882,66,True,2016-08-12 09:41:56.621,224.0,2.1361403465271,9,0,0,0,0,0,1,0,0
2883,73,False,2016-08-12 10:02:41.220,236.0,3.1177661418915,10,0,0,0,0,0,1,0,0
2884,66,True,2016-08-12 10:05:11.725,236.0,2.3046875,10,0,0,0,0,0,1,0,0
2885,73,False,2016-08-12 10:37:19.221,239.0,3.287398815155,10,0,0,0,0,0,1,0,0
2886,65,True,2016-08-12 10:40:35.015,228.0,2.1223957538605,10,0,0,0,0,0,1,0,0
2887,72,False,2016-08-12 12:39:34.219,245.0,3.0823204517365,12,0,0,0,0,0,1,0,0
2888,65,True,2016-08-12 12:41:26.726,257.0,1.7433446645737,12,0,0,0,0,0,0,1,0
2889,72,False,2016-08-12 14:15:57.618,225.0,3.7785730361938,14,0,0,0,0,0,1,0,0
2890,65,True,2016-08-12 14:18:20.624,237.0,2.5065104961395,14,0,0,0,0,0,1,0,0
2891,73,False,2016-08-12 15:14:21.919,232.0,2.7694594860077,15,0,0,0,0,0,1,0,0
2892,65,True,2016-08-12 15:16:20.814,221.0,2.6374418735504,15,0,0,0,0,0,1,0,0
2893,72,False,2016-08-12 15:28:36.216,238.0,3.3195888996124,15,0,0,0,0,0,1,0,0
2894,65,True,2016-08-12 15:30:32.921,220.0,3.189380645752,15,0,0,0,0,0,1,0,0
2895,73,False,2016-08-12 20:11:14.830,217.0,2.7043540477753,20,0,0,0,0,0,1,0,0
2896,65,True,2016-08-12 20:13:00.936,206.0,2.7043540477753,20,0,0,0,0,0,1,0,0
2897,73,False,2016-08-13 10:34:43.025,222.0,4.0520105361938,10,0,0,0,0,0,1,0,0
2898,67,True,2016-08-13 10:36:14.620,222.0,3.7080430984497,10,0,0,0,0,0,1,0,0
2899,72,False,2016-08-13 10:59:20.127,223.0,3.4049479961395,10,0,0,0,0,0,1,0,0
2900,65,True,2016-08-13 11:02:24.528,239.0,2.3791961669922,11,0,0,0,0,0,1,0,0
2901,72,False,2016-08-13 11:21:58.020,239.0,2.032696723938,11,0,0,0,0,0,1,0,0
2902,65,True,2016-08-13 11:23:31.122,227.0,2.032696723938,11,0,0,0,0,0,1,0,0
2903,72,False,2016-08-13 11:46:02.030,222.0,3.2964408397675,11,0,0,0,0,0,1,0,0
2904,64,True,2016-08-13 11:48:16.133,233.0,2.503616809845,11,0,0,0,0,0,1,0,0
2905,72,False,2016-08-13 14:12:19.617,245.0,1.9545716047287,14,0,0,0,0,0,1,0,0
2906,65,True,2016-08-13 14:15:38.731,231.0,3.4932000637054,14,0,0,0,0,0,1,0,0
2907,73,False,2016-08-13 14:42:08.818,231.0,4.5308895111084,14,0,0,0,0,0,1,0,0
2908,65,True,2016-08-13 14:43:51.921,243.0,2.8016486167908,14,0,0,0,0,0,1,0,0
2909,73,False,2016-08-13 14:52:04.719,232.0,2.8862850666046,14,0,0,0,0,0,1,0,0
2910,65,True,2016-08-13 14:53:54.924,218.0,2.8862850666046,14,0,0,0,0,0,1,0,0
2911,73,False,2016-08-14 09:04:17.026,311.0,0.16673898696899,9,0,0,0,0,0,0,0,1
2912,66,True,2016-08-14 09:07:55.924,45.0,0.27090564370155,9,0,1,0,0,0,0,0,0
2913,73,False,2016-08-14 09:13:50.223,329.0,0.3880932033062,9,0,0,0,0,0,0,0,1
2914,65,True,2016-08-14 09:16:14.127,168.0,0.3880932033062,9,0,0,0,0,1,0,0,0
2915,73,False,2016-08-14 09:25:25.719,275.0,1.1414930820465,9,0,0,0,0,0,0,1,0
2916,66,True,2016-08-14 09:27:16.915,76.0,1.1414930820465,9,0,0,1,0,0,0,0,0
2917,73,False,2016-08-14 09:44:57.719,95.0,0.41124132275581,9,0,0,1,0,0,0,0,0
2918,65,True,2016-08-14 09:46:53.938,186.0,1.0431134700775,9,0,0,0,0,1,0,0,0
2919,73,False,2016-08-14 10:34:10.515,71.0,0.74001729488373,10,0,0,1,0,0,0,0,0
2920,65,True,2016-08-14 10:36:41.520,93.0,1.0575810670853,10,0,0,1,0,0,0,0,0
2921,72,False,2016-08-14 11:22:03.235,83.0,0.85648149251938,11,0,0,1,0,0,0,0,0
2922,65,True,2016-08-14 11:23:31.733,83.0,0.95666962862015,11,0,0,1,0,0,0,0,0
2923,72,False,2016-08-14 12:10:57.232,266.0,1.6069880723953,12,0,0,0,0,0,0,1,0
2924,65,True,2016-08-14 12:12:52.435,243.0,1.1953848600388,12,0,0,0,0,0,1,0,0
2925,72,False,2016-08-14 12:39:25.031,164.0,1.1396843194962,12,0,0,0,0,1,0,0,0
2926,65,True,2016-08-14 12:41:08.525,197.0,0.60366034507751,12,0,0,0,0,1,0,0,0
2927,73,False,2016-08-14 13:36:53.528,131.0,1.5379049777985,13,0,0,0,1,0,0,0,0
2928,65,True,2016-08-14 13:39:54.521,144.0,0.95920127630234,13,0,0,0,1,0,0,0,0
2929,72,False,2016-08-14 13:44:58.328,59.0,1.7885558605194,13,0,1,0,0,0,0,0,0
2930,65,True,2016-08-14 13:46:34.837,232.0,0.76569730043411,13,0,0,0,0,0,1,0,0
2931,73,False,2016-08-14 14:50:20.929,158.0,1.0319010019302,14,0,0,0,0,1,0,0,0
2932,65,True,2016-08-14 14:53:39.727,185.0,0.52155667543411,14,0,0,0,0,1,0,0,0
2933,72,False,2016-08-14 15:22:14.125,188.0,2.3788344860077,15,0,0,0,0,1,0,0,0
2934,65,True,2016-08-14 15:23:55.923,156.0,2.3788344860077,15,0,0,0,1,0,0,0,0
2935,73,False,2016-08-14 15:49:32.921,290.0,1.9607201814651,15,0,0,0,0,0,0,1,0
2936,64,True,2016-08-14 15:50:50.321,256.0,1.079282283783,15,0,0,0,0,0,0,1,0
2937,73,False,2016-08-14 16:45:10.622,199.0,1.8464266061783,16,0,0,0,0,1,0,0,0
2938,65,True,2016-08-14 16:47:08.227,247.0,1.1924911737442,16,0,0,0,0,0,1,0,0
2939,74,False,2016-08-15 09:23:06.021,184.0,1.920211315155,9,0,0,0,0,1,0,0,0
2940,67,True,2016-08-15 09:26:27.024,91.0,1.5889033079147,9,0,0,1,0,0,0,0,0
2941,73,False,2016-08-15 10:08:15.019,241.0,2.4037907123566,10,0,0,0,0,0,1,0,0
2942,65,True,2016-08-15 10:09:39.232,241.0,2.4037907123566,10,0,0,0,0,0,1,0,0
2943,72,False,2016-08-15 10:38:52.026,161.0,1.129919052124,10,0,0,0,0,1,0,0,0
2944,66,True,2016-08-15 10:43:42.723,157.0,1.4236109256744,10,0,0,0,1,0,0,0,0
2945,73,False,2016-08-15 11:07:27.616,79.0,1.7350256443024,11,0,0,1,0,0,0,0,0
2946,66,True,2016-08-15 11:09:40.825,66.0,1.7350256443024,11,0,1,0,0,0,0,0,0
2947,73,False,2016-08-15 11:37:20.924,180.0,1.8377457857132,11,0,0,0,0,1,0,0,0
2948,65,True,2016-08-15 11:39:01.024,180.0,2.8739867210388,11,0,0,0,0,1,0,0,0
2949,72,False,2016-08-15 12:03:32.020,227.0,1.6836664676666,12,0,0,0,0,0,1,0,0
2950,65,True,2016-08-15 12:06:19.624,150.0,1.800853729248,12,0,0,0,1,0,0,0,0
2951,73,False,2016-08-15 13:17:35.829,316.0,2.5593175888062,13,0,0,0,0,0,0,0,1
2952,65,True,2016-08-15 13:18:59.521,297.0,3.314525604248,13,0,0,0,0,0,0,0,1
2953,72,False,2016-08-15 14:33:59.134,182.0,2.4269382953644,14,0,0,0,0,1,0,0,0
2954,65,True,2016-08-15 14:35:39.224,299.0,0.84780091047287,14,0,0,0,0,0,0,0,1
2955,72,False,2016-08-15 14:43:55.622,148.0,2.5025317668915,14,0,0,0,1,0,0,0,0
2956,65,True,2016-08-15 14:46:58.131,274.0,2.6215274333954,14,0,0,0,0,0,0,1,0
2957,72,False,2016-08-15 15:39:31.120,236.0,2.2164349555969,15,0,0,0,0,0,1,0,0
2958,65,True,2016-08-15 15:41:08.418,96.0,2.5748703479767,15,0,0,1,0,0,0,0,0
2959,72,False,2016-08-15 16:49:18.220,70.0,2.748119354248,16,0,0,1,0,0,0,0,0
2960,64,True,2016-08-15 16:51:00.123,86.0,1.0669847726822,16,0,0,1,0,0,0,0,0
2961,73,False,2016-08-15 18:19:10.524,80.0,1.0409433841705,18,0,0,1,0,0,0,0,0
2962,65,True,2016-08-15 18:20:36.224,66.0,1.0409433841705,18,0,1,0,0,0,0,0,0
2963,73,False,2016-08-15 18:37:12.823,77.0,1.369357585907,18,0,0,1,0,0,0,0,0
2964,65,True,2016-08-15 18:39:20.327,101.0,1.0351563692093,18,0,0,1,0,0,0,0,0
2965,72,False,2016-08-15 18:53:32.121,191.0,0.62065970897675,18,0,0,0,0,1,0,0,0
2966,65,True,2016-08-15 18:55:47.722,108.0,0.74001735448837,18,0,0,1,0,0,0,0,0
2967,73,False,2016-08-15 21:43:48.212,127.0,0.36856180429459,21,0,0,0,1,0,0,0,0
2968,65,True,2016-08-15 21:45:44.634,163.0,0.6731048822403,21,0,0,0,0,1,0,0,0
2969,74,False,2016-08-16 10:13:19.826,123.0,1.8880208730698,10,0,0,0,1,0,0,0,0
2970,68,True,2016-08-16 10:15:44.822,61.0,1.0615595579147,10,0,1,0,0,0,0,0,0
2971,73,False,2016-08-16 10:21:18.323,93.0,1.0865161418915,10,0,0,1,0,0,0,0,0
2972,66,True,2016-08-16 10:22:56.820,138.0,1.8261717557907,10,0,0,0,1,0,0,0,0
2973,73,False,2016-08-16 10:33:34.218,159.0,1.4930553436279,10,0,0,0,0,1,0,0,0
2974,65,True,2016-08-16 10:35:11.022,102.0,1.4930553436279,10,0,0,1,0,0,0,0,0
2975,73,False,2016-08-16 11:32:12.726,67.0,2.0366749763489,11,0,1,0,0,0,0,0,0
2976,65,True,2016-08-16 11:33:49.221,67.0,2.0366749763489,11,0,1,0,0,0,0,0,0
2977,72,False,2016-08-16 13:11:49.325,44.0,1.5570743083954,13,0,1,0,0,0,0,0,0
2978,65,True,2016-08-16 13:13:07.721,66.0,1.1433017253876,13,0,1,0,0,0,0,0,0
2979,73,False,2016-08-16 13:31:26.720,146.0,1.2091290950775,13,0,0,0,1,0,0,0,0
2980,65,True,2016-08-16 13:33:32.525,120.0,1.7950667142868,13,0,0,0,1,0,0,0,0
2981,72,False,2016-08-16 13:40:44.028,226.0,2.6873548030853,13,0,0,0,0,0,1,0,0
2982,65,True,2016-08-16 13:42:49.513,60.0,2.527850151062,13,0,1,0,0,0,0,0,0
2983,72,False,2016-08-16 14:16:40.632,107.0,2.5054261684418,14,0,0,1,0,0,0,0,0
2984,65,True,2016-08-16 14:18:21.226,92.0,1.1414930820465,14,0,0,1,0,0,0,0,0
2985,73,False,2016-08-16 14:52:34.518,65.0,1.1129195690155,14,0,1,0,0,0,0,0,0
2986,65,True,2016-08-16 14:55:45.323,173.0,1.3972076177597,14,0,0,0,0,1,0,0,0
2987,72,False,2016-08-16 15:26:15.237,88.0,0.96498852968216,15,0,0,1,0,0,0,0,0
2988,65,True,2016-08-16 15:27:58.929,250.0,1.1248553991318,15,0,0,0,0,0,0,1,0
2989,72,False,2016-08-16 16:56:30.028,104.0,1.1566841602325,16,0,0,1,0,0,0,0,0
2990,65,True,2016-08-16 16:58:02.627,203.0,1.1566841602325,16,0,0,0,0,0,1,0,0
2991,73,False,2016-08-16 18:32:45.923,60.0,2.813946723938,18,0,1,0,0,0,0,0,0
2992,65,True,2016-08-16 18:34:32.926,165.0,2.004123210907,18,0,0,0,0,1,0,0,0
2993,82,False,2016-08-16 21:35:37.427,112.0,0.51974827051163,21,0,0,1,0,0,0,0,0
2994,65,True,2016-08-16 21:37:33.624,112.0,0.96318012475967,21,0,0,1,0,0,0,0,0
2995,73,False,2016-08-16 22:16:21.520,51.0,0.75448471307755,22,0,1,0,0,0,0,0,0
2996,64,True,2016-08-16 22:19:21.030,80.0,0.64995658397675,22,0,0,1,0,0,0,0,0
2997,75,False,2016-08-17 07:59:24.338,65.0,0.95630764961243,7,0,1,0,0,0,0,0,0
2998,68,True,2016-08-17 08:01:58.132,51.0,0.51649308204651,8,0,1,0,0,0,0,0,0
2999,74,False,2016-08-17 08:39:14.235,95.0,0.966796875,8,0,0,1,0,0,0,0,0
3000,66,True,2016-08-17 08:41:18.116,108.0,0.51576972007751,8,0,0,1,0,0,0,0,0
3001,73,False,2016-08-17 09:21:24.221,102.0,1.5223526954651,9,0,0,1,0,0,0,0,0
3002,66,True,2016-08-17 09:22:59.628,123.0,1.3223379850388,9,0,0,0,1,0,0,0,0
3003,73,False,2016-08-17 09:48:32.827,96.0,1.1422163248062,9,0,0,1,0,0,0,0,0
3004,65,True,2016-08-17 09:50:49.125,79.0,1.0210503339767,9,0,0,1,0,0,0,0,0
3005,72,False,2016-08-17 10:15:56.321,116.0,1.7661310434341,10,0,0,0,1,0,0,0,0
3006,65,True,2016-08-17 10:17:13.220,116.0,1.7661310434341,10,0,0,0,1,0,0,0,0
3007,73,False,2016-08-17 10:25:13.118,147.0,1.0405814647675,10,0,0,0,1,0,0,0,0
3008,65,True,2016-08-17 10:26:47.435,121.0,1.1697047948837,10,0,0,0,1,0,0,0,0
3009,72,False,2016-08-17 10:34:46.028,132.0,1.0058594942093,10,0,0,0,1,0,0,0,0
3010,65,True,2016-08-17 10:36:10.420,147.0,0.67238134145737,10,0,0,0,1,0,0,0,0
3011,73,False,2016-08-17 12:04:22.834,115.0,1.0293692350388,12,0,0,0,1,0,0,0,0
3012,66,True,2016-08-17 12:06:03.931,152.0,1.1411311626434,12,0,0,0,1,0,0,0,0
3013,72,False,2016-08-17 12:46:17.019,132.0,2.064163684845,12,0,0,0,1,0,0,0,0
3014,65,True,2016-08-17 12:48:06.321,107.0,1.3646556138992,12,0,0,1,0,0,0,0,0
3015,72,False,2016-08-17 13:24:47.032,77.0,1.2192562818527,13,0,0,1,0,0,0,0,0
3016,65,True,2016-08-17 13:26:32.330,102.0,1.2192562818527,13,0,0,1,0,0,0,0,0
3017,73,False,2016-08-17 13:36:19.326,73.0,1.438440322876,13,0,0,1,0,0,0,0,0
3018,64,True,2016-08-17 13:39:00.020,99.0,1.6550925970078,13,0,0,1,0,0,0,0,0
3019,73,False,2016-08-17 14:55:55.623,142.0,1.6565395593643,14,0,0,0,1,0,0,0,0
3020,66,True,2016-08-17 14:58:50.625,126.0,1.145471572876,14,0,0,0,1,0,0,0,0
3021,73,False,2016-08-17 15:47:45.526,154.0,1.3346352577209,15,0,0,0,1,0,0,0,0
3022,65,True,2016-08-17 15:50:38.034,46.0,1.0857927799225,15,0,1,0,0,0,0,0,0
3023,73,False,2016-08-17 16:34:19.224,77.0,1.0409432649612,16,0,0,1,0,0,0,0,0
3024,64,True,2016-08-17 16:35:50.224,61.0,1.5899881124496,16,0,1,0,0,0,0,0,0
3025,75,False,2016-08-18 09:24:46.717,222.0,1.1291955709457,9,0,0,0,0,0,1,0,0
3026,68,True,2016-08-18 09:26:51.724,123.0,1.6474969387054,9,0,0,0,1,0,0,0,0
3027,74,False,2016-08-18 09:55:32.818,162.0,0.9664351940155,9,0,0,0,0,1,0,0,0
3028,65,True,2016-08-18 09:57:40.222,92.0,0.55157691240311,9,0,0,1,0,0,0,0,0
3029,73,False,2016-08-18 10:16:50.126,80.0,2.1072053909302,10,0,0,1,0,0,0,0,0
3030,65,True,2016-08-18 10:19:16.219,99.0,1.7863861322403,10,0,0,1,0,0,0,0,0
3031,73,False,2016-08-18 10:50:56.318,121.0,1.5697340965271,10,0,0,0,1,0,0,0,0
3032,66,True,2016-08-18 10:54:09.824,83.0,0.64561623334885,10,0,0,1,0,0,0,0,0
3033,73,False,2016-08-18 11:46:11.926,97.0,2.0558445453644,11,0,0,1,0,0,0,0,0
3034,65,True,2016-08-18 11:49:21.325,203.0,2.390408039093,11,0,0,0,0,0,1,0,0
3035,73,False,2016-08-18 12:38:02.533,68.0,1.1187063455582,12,0,0,1,0,0,0,0,0
3036,65,True,2016-08-18 12:40:14.618,115.0,1.2279369831085,12,0,0,0,1,0,0,0,0
3037,73,False,2016-08-18 12:53:00.421,73.0,0.72157126665115,12,0,0,1,0,0,0,0,0
3038,65,True,2016-08-18 12:54:56.216,73.0,0.72157126665115,12,0,0,1,0,0,0,0,0
3039,73,False,2016-08-18 13:33:47.535,168.0,1.0564959049225,13,0,0,0,0,1,0,0,0
3040,65,True,2016-08-18 13:38:13.733,98.0,0.72627317905426,13,0,0,1,0,0,0,0,0
3041,73,False,2016-08-18 14:15:39.630,102.0,0.74399608373642,14,0,0,1,0,0,0,0,0
