,duur,beweging,time,WR,Wk,WRbin,WKbin
4034,76,False,2016-12-19 08:51:22.998,102.0,0.91037338972092,2,1
4036,75,False,2016-12-19 09:36:32.285,103.0,0.73278361558914,2,1
4038,75,False,2016-12-19 10:37:04.188,108.0,1.0116463899612,2,1
4040,82,False,2016-12-20 09:06:10.693,69.0,1.4033560752869,2,1
4042,79,False,2016-12-20 10:36:48.195,73.0,1.1100258827209,2,1
4044,78,False,2016-12-20 12:47:11.497,79.0,1.4406102895737,2,1
4046,76,False,2016-12-20 13:17:56.299,138.0,0.81127035617828,3,1
4048,76,False,2016-12-20 13:33:53.785,157.0,0.48466444015503,3,1
4050,78,False,2016-12-20 18:32:26.482,197.0,0.58883094787598,4,1
4052,81,False,2016-12-21 09:22:41.794,178.0,3.4255640506744,4,3
4054,78,False,2016-12-21 10:43:00.392,245.0,1.4409720897675,5,1
4056,77,False,2016-12-21 11:28:35.490,155.0,1.9061051607132,3,2
4058,76,False,2016-12-21 12:38:49.497,217.0,1.9241899251938,5,2
4060,76,False,2016-12-21 13:34:29.192,206.0,1.8753619194031,5,2
4062,76,False,2016-12-21 14:39:08.598,195.0,1.1682580709457,4,1
4064,78,False,2016-12-21 22:56:09.791,211.0,1.1009837388992,5,1
4066,77,False,2016-12-22 10:00:49.985,223.0,1.200448513031,5,1
4068,76,False,2016-12-22 11:58:32.985,230.0,1.6793259382248,5,2
4070,76,False,2016-12-22 13:15:36.996,194.0,1.2156393527985,4,1
4072,78,False,2016-12-23 07:52:49.588,241.0,1.1932144165039,5,1
4074,4,False,2016-12-23 08:36:44.688,214.0,1.1458332538605,5,1
4075,77,False,2016-12-23 09:58:38.785,231.0,1.0083911418915,5,1
4077,76,False,2016-12-24 06:52:51.288,241.0,3.2277193069458,5,2
4079,76,False,2016-12-24 09:47:02.486,221.0,4.500506401062,5,3
4081,76,False,2016-12-24 11:50:49.689,231.0,5.0763158798218,5,3
4083,76,False,2016-12-27 13:29:22.397,243.0,2.5842740535736,5,2
4085,76,False,2016-12-27 14:58:20.994,268.0,2.1636281013489,6,2
4087,76,False,2016-12-27 17:58:18.194,253.0,1.094473361969,6,1
4089,78,False,2016-12-28 08:59:13.487,236.0,0.74869799613953,5,1
4091,85,False,2016-12-29 11:14:43.290,165.0,2.1433732509613,4,2
4093,80,False,2016-12-29 14:42:53.989,51.0,0.35734948515892,1,1
4095,82,False,2016-12-31 12:56:49.581,223.0,0.9563080072403,5,1
4097,82,False,2017-01-02 10:05:02.384,278.0,1.2026188373566,6,1
4099,79,False,2017-01-02 12:28:06.183,252.0,1.227575302124,6,1
4101,77,False,2017-01-02 15:40:25.893,288.0,1.3812934160233,6,1
4103,82,False,2017-01-03 10:17:01.690,216.0,2.8052668571472,5,2
4105,79,False,2017-01-03 12:06:22.881,215.0,2.5473811626434,5,2
4107,78,False,2017-01-03 14:37:57.382,235.0,5.3392648696899,5,3
4109,78,False,2017-01-03 16:32:50.485,240.0,4.2447919845581,5,3
4111,77,False,2017-01-04 11:33:05.592,305.0,2.3412182331085,7,2
4113,76,False,2017-01-04 14:04:20.779,289.0,5.3689250946045,6,3
4115,78,False,2017-01-04 20:35:48.485,289.0,2.196542263031,6,2
4117,78,False,2017-01-05 14:28:45.085,51.0,2.8504774570465,1,2
4119,88,False,2017-01-06 10:35:45.089,119.0,0.86516213417053,3,1
4121,83,False,2017-01-06 13:22:56.490,128.0,1.3986545801163,3,1
4123,81,False,2017-01-06 15:37:16.183,177.0,1.4283126592636,4,1
4125,78,False,2017-01-09 15:07:26.891,224.0,2.9376442432404,5,2
4127,76,False,2017-01-09 15:29:24.392,229.0,2.0999708175659,5,2
4129,79,False,2017-01-10 11:04:10.792,220.0,1.1469185352325,5,1
4131,77,False,2017-01-10 15:14:16.588,228.0,1.2565102577209,5,1
4133,77,False,2017-01-11 08:53:16.984,217.0,2.9217300415039,5,2
4135,76,False,2017-01-11 12:18:36.497,252.0,2.9484949111938,6,2
4137,75,False,2017-01-11 13:29:29.392,277.0,3.3622682094574,6,3
4139,76,False,2017-01-11 14:15:21.885,255.0,2.9622395038605,6,2
4141,76,False,2017-01-11 15:32:00.787,262.0,2.2218599319458,6,2
4143,81,False,2017-01-13 14:13:42.991,243.0,4.7909426689148,5,3
4145,85,False,2017-01-16 21:30:35.489,173.0,0.67165797948837,4,1
4147,87,False,2017-01-17 08:56:12.385,79.0,1.2673609256744,2,1
4149,82,False,2017-01-17 09:14:02.092,87.0,0.8438224196434,2,1
4151,80,False,2017-01-17 09:24:49.881,99.0,1.1783851385117,2,1
4153,82,False,2017-01-17 10:39:23.484,64.0,1.3595921993256,1,1
4155,81,False,2017-01-17 12:16:56.280,144.0,0.79318583011627,3,1
4157,79,False,2017-01-17 12:43:32.578,91.0,0.93279802799225,2,1
4159,87,False,2017-01-18 08:03:10.099,115.0,0.69806128740311,3,1
4161,84,False,2017-01-18 13:03:25.597,58.0,0.95377618074417,1,1
4163,82,False,2017-01-18 13:52:21.484,60.0,1.1056858301163,1,1
4165,81,False,2017-01-18 14:41:13.894,86.0,0.64706307649612,2,1
4167,83,False,2017-01-18 18:50:55.484,51.0,1.038049697876,1,1
4169,85,False,2017-01-19 11:15:10.182,80.0,0.81995093822479,2,1
4171,81,False,2017-01-19 11:44:26.483,120.0,1.4800347089767,3,1
4173,80,False,2017-01-19 16:01:28.894,90.0,0.69661450386047,2,1
4175,79,False,2017-01-20 14:16:34.183,41.0,1.2037037611008,1,1
4177,78,False,2017-01-20 14:40:24.784,120.0,0.33745658397675,3,1
4179,82,False,2017-01-24 09:53:48.280,165.0,0.73386859893799,4,1
4181,80,False,2017-01-24 13:37:54.384,154.0,1.0271990299225,3,1
4183,83,False,2017-01-25 11:56:53.879,133.0,1.8598091602325,3,2
4185,89,False,2017-01-26 10:23:27.886,116.0,1.0362412929535,3,1
4187,84,False,2017-01-26 11:22:26.382,125.0,1.5422456264496,3,2
4189,82,False,2017-01-26 14:21:29.078,133.0,1.558883190155,3,2
4191,85,False,2017-01-26 22:38:12.682,117.0,1.0036891698837,3,1
4193,82,False,2017-01-27 12:32:51.779,133.0,1.5389902591705,3,2
4195,80,False,2017-01-28 10:05:11.991,128.0,0.86516207456589,3,1
4197,77,False,2017-01-30 07:43:44.778,233.0,2.974536895752,5,2
4199,77,False,2017-01-30 12:55:23.885,246.0,3.4497976303101,5,3
4201,76,False,2017-01-30 14:35:28.797,261.0,1.615306854248,6,2
4203,76,False,2017-01-30 14:43:44.887,249.0,2.5600399971008,6,2
4205,77,False,2017-01-30 20:37:33.384,319.0,2.2641780376434,7,2
4207,78,False,2017-01-30 23:14:16.880,255.0,2.1383101940155,6,2
4209,79,False,2017-01-31 09:08:35.981,169.0,0.37579566240311,4,1
4211,78,False,2017-01-31 13:18:59.979,110.0,1.2065970897675,2,1
4213,76,False,2017-01-31 13:23:27.581,74.0,0.78378170728683,2,1
4215,77,False,2017-01-31 17:10:42.792,122.0,0.63874417543411,3,1
4217,76,False,2017-01-31 17:32:42.587,165.0,0.60076677799225,4,1
4219,81,False,2017-02-01 08:22:51.677,117.0,1.9364873170853,3,2
4220,81,False,2017-02-01 08:22:51.677,117.0,1.9364873170853,3,2
4223,78,False,2017-02-01 09:02:39.481,135.0,1.8268954753876,3,2
4224,78,False,2017-02-01 09:02:39.481,135.0,1.8268954753876,3,2
4227,78,False,2017-02-01 11:42:31.192,121.0,2.6045286655426,3,2
4228,78,False,2017-02-01 11:42:31.192,121.0,2.6045286655426,3,2
4231,77,False,2017-02-01 12:05:24.984,130.0,1.3100407123566,3,1
4232,77,False,2017-02-01 12:05:24.984,130.0,1.3100407123566,3,1
4235,77,False,2017-02-01 15:30:46.481,123.0,2.152054309845,3,2
4236,77,False,2017-02-01 15:30:46.481,123.0,2.152054309845,3,2
4239,77,False,2017-02-02 04:56:21.383,135.0,0.95666968822479,3,1
4241,76,False,2017-02-02 11:23:14.693,156.0,2.387152671814,3,2
4243,75,False,2017-02-02 11:54:42.090,142.0,2.2876880168915,3,2
4245,75,False,2017-02-02 12:10:07.779,152.0,1.9408271312714,3,2
4247,75,False,2017-02-02 14:14:40.578,147.0,3.3868637084961,3,3
4249,75,False,2017-02-02 15:26:53.181,128.0,1.8164063692093,3,2
4251,75,False,2017-02-02 17:57:16.683,131.0,1.5936050415039,3,2
4253,76,False,2017-02-03 07:44:20.778,230.0,0.51179105043411,5,1
4255,75,False,2017-02-03 08:13:56.583,227.0,0.50781255960464,5,1
4257,75,False,2017-02-03 08:34:10.187,231.0,0.62102150917053,5,1
4260,75,False,2017-02-03 10:01:54.677,192.0,0.82248264551163,4,1
4262,75,False,2017-02-03 14:07:26.686,227.0,3.6212379932404,5,3
4264,85,False,2017-02-03 14:54:41.299,147.0,2.456958770752,3,2
4265,75,False,2017-02-03 19:11:51.388,130.0,1.6493054628372,3,2
4267,77,False,2017-02-04 11:55:02.685,135.0,1.5426071882248,3,2
4269,77,False,2017-02-05 23:46:19.628,44.0,1.1114728450775,1,1
4271,79,False,2017-02-06 09:13:12.842,257.0,0.1428674608469,6,0
4273,76,False,2017-02-06 09:59:50.239,88.0,0.8156104683876,2,1
4275,76,False,2017-02-06 12:35:13.730,154.0,0.61595767736435,3,1
4277,75,False,2017-02-06 13:28:08.235,265.0,0.46549481153488,6,1
4279,75,False,2017-02-06 14:01:53.441,137.0,1.1241320371628,3,1
4281,76,False,2017-02-06 17:53:49.845,96.0,0.32986104488373,2,1
4283,78,False,2017-02-07 06:35:57.747,108.0,1.5209058523178,2,2
4285,75,False,2017-02-07 06:42:48.246,105.0,1.5498406887054,2,2
4287,77,False,2017-02-07 08:49:45.734,92.0,0.68648713827133,2,1
4289,77,False,2017-02-07 09:57:35.937,84.0,1.4134838581085,2,1
4291,76,False,2017-02-07 10:38:45.937,92.0,1.1205147504807,2,1
4293,76,False,2017-02-07 13:00:45.340,99.0,1.2612122297287,2,1
4295,78,False,2017-02-08 07:38:48.143,47.0,1.4883533716202,1,1
4297,77,False,2017-02-08 07:57:07.640,91.0,1.5357352495193,2,2
4299,77,False,2017-02-08 08:58:34.940,56.0,1.7126013040543,1,2
4301,76,False,2017-02-08 09:16:24.634,87.0,1.3559752702713,2,1
4303,76,False,2017-02-08 10:17:40.130,64.0,1.1704281568527,1,1
4305,76,False,2017-02-08 10:56:09.734,69.0,2.6671004295349,2,2
4307,76,False,2017-02-08 11:38:22.034,37.0,1.752748966217,1,2
4309,76,False,2017-02-08 12:45:10.134,95.0,1.189236164093,2,1
4311,77,False,2017-02-08 15:57:46.043,43.0,1.4453126192093,1,1
4313,77,False,2017-02-08 17:21:48.740,71.0,1.825448513031,2,2
4315,81,False,2017-02-09 09:19:52.336,50.0,1.6833044290543,1,2
4317,80,False,2017-02-09 10:52:37.235,87.0,2.1357779502869,2,2
4319,79,False,2017-02-09 12:03:34.732,104.0,1.5180124044418,2,2
4321,77,False,2017-02-09 12:40:33.836,108.0,1.980251789093,2,2
4323,79,False,2017-02-09 17:47:29.140,91.0,1.1508967876434,2,1
4325,84,False,2017-02-10 08:12:17.552,100.0,1.416738986969,2,1
4327,82,False,2017-02-10 09:50:47.436,73.0,2.170138835907,2,2
4329,80,False,2017-02-10 10:40:05.544,98.0,1.3400604724884,2,1
4331,81,False,2017-02-13 10:23:56.028,89.0,1.6977719068527,2,2
4333,77,False,2017-02-13 19:55:19.931,72.0,3.267144203186,2,2
4335,77,False,2017-02-13 21:19:05.845,65.0,2.5426795482635,1,2
4337,82,False,2017-02-14 08:12:06.031,108.0,1.4395257234573,2,1
4339,79,False,2017-02-14 08:36:49.135,109.0,1.2261282205582,2,1
4341,78,False,2017-02-14 09:08:35.728,88.0,1.244213104248,2,1
4343,75,False,2017-02-14 15:20:06.330,104.0,1.3161891698837,2,1
4345,77,False,2017-02-14 22:27:11.448,137.0,0.69842302799225,3,1
4347,79,False,2017-02-15 09:22:48.536,139.0,0.93243628740311,3,1
4349,77,False,2017-02-15 10:06:27.932,141.0,0.71542233228683,3,1
4351,75,False,2017-02-15 10:57:27.129,140.0,1.2160011529922,3,1
4353,75,False,2017-02-15 11:07:34.527,155.0,0.90892660617828,3,1
4355,75,False,2017-02-15 12:36:55.730,147.0,1.7068140506744,3,2
4357,77,False,2017-02-16 10:23:53.638,225.0,2.1314380168915,5,2
4359,76,False,2017-02-16 12:23:35.736,232.0,2.232711315155,5,2
4361,75,False,2017-02-16 12:44:43.342,242.0,3.5767502784729,5,3
4363,75,False,2017-02-16 13:15:02.444,232.0,3.5167098045349,5,3
4365,75,False,2017-02-16 16:52:15.238,222.0,1.5769674777985,5,2
4367,76,False,2017-02-17 13:44:56.942,276.0,1.9205728769302,6,2
4369,76,False,2017-02-17 14:37:29.845,297.0,4.3460650444031,7,3
4371,76,False,2017-02-20 09:39:41.747,217.0,2.992983341217,5,2
4373,75,False,2017-02-20 13:18:57.336,222.0,3.9069738388062,5,3
4375,75,False,2017-02-20 14:00:40.036,228.0,3.4599251747131,5,3
4377,76,False,2017-02-21 08:40:00.743,252.0,1.9751881361008,6,2
4379,75,False,2017-02-21 09:09:29.251,246.0,2.4327254295349,5,2
4381,75,False,2017-02-21 10:58:23.729,281.0,1.9419125318527,6,2
4383,75,False,2017-02-21 14:25:42.836,284.0,2.4446613788605,6,2
4385,74,False,2017-02-21 15:18:36.332,258.0,1.8746384382248,6,2
4387,75,False,2017-02-21 15:27:37.537,236.0,1.6261575222015,5,2
4389,74,False,2017-02-21 16:22:38.045,245.0,3.0114300251007,5,2
4391,76,False,2017-02-22 08:19:51.549,241.0,4.7037758827209,5,3
4393,75,False,2017-02-22 10:44:24.531,231.0,5.1667385101318,5,3
4395,75,False,2017-02-22 12:03:12.042,220.0,5.659360408783,5,4
4397,75,False,2017-02-22 12:47:14.631,231.0,5.7490592002869,5,4
4399,75,False,2017-02-22 15:52:14.439,237.0,4.9844460487366,5,3
4401,75,False,2017-02-22 17:01:44.231,236.0,5.577618598938,5,4
4403,75,False,2017-02-22 17:25:36.646,236.0,5.3457751274109,5,3
4405,75,False,2017-02-23 11:01:55.232,226.0,3.3011429309845,5,3
4407,76,False,2017-02-23 12:11:20.840,214.0,4.486762046814,5,3
4409,76,False,2017-02-23 22:09:03.747,257.0,6.265914440155,6,4
4411,78,False,2017-02-24 06:46:15.430,249.0,3.0848524570465,6,2
4413,77,False,2017-02-24 09:35:13.147,234.0,2.0037617683411,5,2
4415,76,False,2017-02-24 12:12:35.433,285.0,2.217520236969,6,2
4417,76,False,2017-02-24 13:19:22.730,245.0,2.238498210907,5,2
4419,75,False,2017-02-24 14:16:01.335,243.0,2.3980031013489,5,2
4421,79,False,2017-02-25 09:23:04.638,211.0,1.5476707220078,5,2
4423,75,False,2017-02-27 11:35:37.343,174.0,3.3843314647675,4,3
4425,75,False,2017-02-27 13:16:11.847,186.0,2.5560615062714,4,2
4427,76,False,2017-02-27 17:49:35.737,142.0,2.0323352813721,3,2
4429,76,False,2017-02-27 19:32:43.629,218.0,1.5158420801163,5,2
4431,77,False,2017-02-28 09:02:49.042,236.0,4.2343029975891,5,3
4433,76,False,2017-02-28 10:21:59.847,227.0,4.7547740936279,5,3
4435,76,False,2017-02-28 10:55:47.644,191.0,2.7412469387054,4,2
4437,76,False,2017-02-28 13:43:40.943,237.0,1.2152777910233,5,1
4439,76,False,2017-02-28 15:09:22.245,237.0,3.5434749126434,5,3
4441,77,False,2017-02-28 17:20:46.334,195.0,1.6655813455582,4,2
4443,77,False,2017-02-28 21:07:11.747,268.0,1.0489004850388,6,1
4445,77,False,2017-03-01 07:42:37.050,246.0,2.7926068305969,5,2
4447,75,False,2017-03-01 14:35:40.534,241.0,2.0916519165039,5,2
4449,75,False,2017-03-01 15:06:37.736,245.0,0.7783562541008,5,1
4451,77,False,2017-03-02 12:14:41.943,234.0,7.364004611969,5,4
4453,75,False,2017-03-02 14:51:43.034,243.0,6.9259977340698,5,4
4455,75,False,2017-03-02 16:47:40.048,235.0,4.9222364425659,5,3
4457,79,False,2017-03-03 08:15:45.633,164.0,1.2460215091705,4,1
4459,75,False,2017-03-03 12:15:57.233,154.0,2.9550061225891,3,2
4461,75,False,2017-03-03 12:25:02.446,141.0,2.7419703006744,3,2
4463,75,False,2017-03-03 12:57:39.148,142.0,2.2471783161163,3,2
4465,76,False,2017-03-03 15:37:25.926,111.0,2.0189521312714,2,2
4467,75,False,2017-03-03 17:01:18.137,139.0,1.6315829753876,3,2
4469,76,False,2017-03-04 06:18:36.540,155.0,1.8666808605194,3,2
4471,75,False,2017-03-04 08:29:09.538,154.0,1.0098379850388,3,1
4473,76,False,2017-03-06 12:12:14.340,230.0,2.5405089855194,5,2
4475,75,False,2017-03-06 13:07:27.140,242.0,2.4761278629303,5,2
4477,75,False,2017-03-06 13:35:03.142,234.0,1.8760852813721,5,2
4479,76,False,2017-03-07 12:30:02.736,249.0,1.2764033079147,6,1
4481,75,False,2017-03-07 15:06:26.350,273.0,1.8334056138992,6,2
4483,76,False,2017-03-07 22:07:19.336,283.0,0.28754332661629,6,1
4485,78,False,2017-03-08 08:00:52.545,132.0,2.7061631679535,3,2
4487,76,False,2017-03-08 11:57:02.247,183.0,1.3035300970078,4,1
4489,76,False,2017-03-08 13:45:22.436,226.0,3.5322625637054,5,3
4491,76,False,2017-03-08 15:40:36.428,216.0,3.0360245704651,5,2
4493,75,False,2017-03-09 08:52:02.138,216.0,2.0616319179535,5,2
4495,75,False,2017-03-09 11:28:46.442,240.0,3.1503183841705,5,2
4497,75,False,2017-03-09 11:46:22.844,242.0,3.5847070217133,5,3
4499,74,False,2017-03-09 13:48:29.036,247.0,1.3360822200775,5,1
4501,75,False,2017-03-09 15:11:49.752,241.0,3.7890625,5,3
4503,75,False,2017-03-09 15:29:24.733,267.0,2.6714408397675,6,2
4505,77,False,2017-03-10 09:07:24.441,227.0,1.4916087388992,5,1
4507,75,False,2017-03-10 10:55:27.338,230.0,0.67057293653488,5,1
4509,75,False,2017-03-10 13:41:48.141,127.0,0.95522248744965,3,1
4511,75,False,2017-03-10 14:42:58.743,136.0,1.6746238470078,3,2
4513,75,False,2017-03-10 22:01:59.129,136.0,0.52987557649612,3,1
4515,77,False,2017-03-11 07:19:02.136,127.0,0.47960069775581,3,1
4517,76,False,2017-03-11 08:51:19.449,155.0,1.1480034589767,3,1
4519,75,False,2017-03-11 09:04:16.142,149.0,0.47309038043022,3,1
4521,76,False,2017-03-11 10:22:05.940,140.0,1.0807290077209,3,1
4523,79,False,2017-03-13 06:17:37.943,44.0,0.19567415118217,1,0
4525,77,False,2017-03-13 08:48:00.734,284.0,1.6189240217209,6,2
4527,75,False,2017-03-13 09:25:38.247,292.0,1.5831164121628,6,2
4529,75,False,2017-03-13 19:22:03.629,299.0,1.2474678754807,7,1
4531,74,False,2017-03-13 19:35:06.149,293.0,1.8623410463333,7,2
4533,77,False,2017-03-14 08:02:49.736,235.0,0.94943541288376,5,1
4535,75,False,2017-03-14 08:14:37.232,217.0,1.331741809845,5,1
4537,75,False,2017-03-14 08:31:34.435,220.0,2.3737704753876,5,2
4539,74,False,2017-03-14 12:08:28.044,233.0,1.9791665077209,5,2
4541,74,False,2017-03-14 14:55:39.238,223.0,3.725043296814,5,3
4543,74,False,2017-03-14 15:32:14.435,262.0,2.6414210796356,6,2
4545,75,False,2017-03-14 16:32:59.854,254.0,2.328558921814,6,2
4547,74,False,2017-03-14 16:56:26.032,290.0,1.9936338663101,6,2
4549,75,False,2017-03-15 07:30:29.138,229.0,1.1049622297287,5,1
4551,75,False,2017-03-15 11:38:40.543,300.0,0.80765330791473,7,1
4553,74,False,2017-03-15 12:19:54.346,249.0,0.86950206756592,6,1
4555,74,False,2017-03-15 15:25:33.545,176.0,1.7588975429535,4,2
4557,74,False,2017-03-15 15:49:13.344,319.0,1.3035303354263,7,1
4559,75,False,2017-03-15 19:32:21.928,306.0,0.91037333011627,7,1
4561,74,False,2017-03-15 20:22:27.240,288.0,0.97547733783722,6,1
4563,75,False,2017-03-16 11:09:26.144,146.0,1.155960559845,3,1
4565,74,False,2017-03-16 14:35:00.144,129.0,1.3671873807907,3,1
4567,75,False,2017-03-17 09:21:09.142,247.0,0.91724544763565,5,1
4569,75,False,2017-03-17 09:43:52.241,252.0,1.875723361969,6,2
4571,75,False,2017-03-17 14:00:25.844,240.0,4.3858504295349,5,3
4573,74,False,2017-03-17 14:29:01.145,234.0,3.8060624599457,5,3
4575,74,False,2017-03-17 15:06:24.336,227.0,3.4440104961395,5,3
4577,75,False,2017-03-17 15:43:40.837,252.0,4.2162175178528,6,3
4579,75,False,2017-03-20 10:31:46.032,227.0,2.3274738788605,5,2
4581,75,False,2017-03-20 13:33:57.939,229.0,2.9759836196899,5,2
4583,75,False,2017-03-20 16:52:27.540,222.0,6.5606918334961,5,4
4585,75,False,2017-03-20 17:32:23.948,226.0,3.4002456665039,5,3
4587,75,False,2017-03-21 09:41:24.534,242.0,1.988208770752,5,2
4589,75,False,2017-03-21 13:36:06.550,264.0,3.3658852577209,6,3
4591,75,False,2017-03-21 15:50:44.638,233.0,3.6758530139923,5,3
4593,80,False,2017-03-22 07:18:01.240,149.0,0.91399037837982,3,1
4595,75,False,2017-03-22 10:42:31.447,139.0,2.4663631916046,3,2
4597,75,False,2017-03-22 12:50:30.635,136.0,2.417534828186,3,2
4599,75,False,2017-03-22 15:05:04.341,125.0,3.3651621341705,3,3
4601,77,False,2017-03-23 06:10:39.654,113.0,0.31249994039536,3,1
4603,75,False,2017-03-23 06:19:27.436,55.0,0.92628765106201,1,1
4605,75,False,2017-03-23 06:26:26.728,86.0,0.50491899251938,2,1
4607,75,False,2017-03-23 07:15:40.548,40.0,0.93569147586823,1,1
4609,75,False,2017-03-23 07:48:58.530,107.0,0.83912032842636,2,1
4611,75,False,2017-03-23 07:57:11.531,122.0,0.73061341047287,3,1
4613,75,False,2017-03-23 08:12:36.943,41.0,1.005859375,1,1
4615,75,False,2017-03-23 09:08:40.936,59.0,1.0973669290543,1,1
4617,74,False,2017-03-23 10:29:49.333,85.0,2.8993055820465,2,2
4619,74,False,2017-03-23 11:22:47.434,55.0,2.061270236969,1,2
4621,74,False,2017-03-23 11:53:45.235,73.0,2.956814289093,2,2
4623,74,False,2017-03-23 13:02:47.432,93.0,3.4385840892792,2,3
4625,74,False,2017-03-23 13:44:03.238,76.0,2.1596500873566,2,2
4627,74,False,2017-03-23 16:42:13.635,66.0,2.291305065155,1,2
4629,76,False,2017-03-24 06:01:34.632,91.0,1.2344472408295,2,1
4631,75,False,2017-03-24 06:36:11.842,93.0,1.2293838262558,2,1
4633,75,False,2017-03-24 09:35:52.138,82.0,3.0967879295349,2,2
4635,75,False,2017-03-24 09:44:06.342,95.0,2.1563947200775,2,2
4637,75,False,2017-03-24 12:58:47.731,85.0,3.2949938774109,2,2
4639,75,False,2017-03-24 13:04:48.933,110.0,2.4272999763489,2,2
4641,74,False,2017-03-24 16:31:09.144,106.0,1.7795135974884,2,2
4643,74,False,2017-03-24 16:53:44.150,35.0,3.1694872379303,1,2
4645,76,False,2017-03-27 07:24:27.030,76.0,0.78016483783722,2,1
4647,75,False,2017-03-27 09:50:09.432,126.0,2.0753757953644,3,2
4649,75,False,2017-03-27 11:49:35.631,117.0,2.0677804946899,3,2
4651,74,False,2017-03-27 14:27:54.040,111.0,2.7564387321472,2,2
4653,75,False,2017-03-27 16:18:44.841,89.0,2.0887584686279,2,2
4655,75,False,2017-03-27 16:33:56.840,121.0,2.3665363788605,3,2
4657,74,False,2017-03-28 15:58:55.146,223.0,3.9391641616821,5,3
4659,74,False,2017-03-28 17:28:09.351,226.0,3.4009692668915,5,3
4661,75,False,2017-03-29 07:37:57.340,225.0,1.9976128339767,5,2
4663,74,False,2017-03-29 08:09:16.229,226.0,2.3426642417908,5,2
4665,75,False,2017-03-29 10:51:42.646,235.0,3.4176068305969,5,3
4667,75,False,2017-03-29 14:44:57.841,242.0,3.2432723045349,5,2
4669,75,False,2017-03-29 14:58:21.937,243.0,3.3148872852325,5,3
4671,75,False,2017-03-29 16:45:59.831,231.0,3.7311928272247,5,3
4673,75,False,2017-03-29 17:38:23.934,219.0,3.3817994594574,5,3
4675,74,False,2017-03-30 06:34:37.155,201.0,1.245297908783,4,1
4677,74,False,2017-03-30 09:02:25.339,256.0,1.0879628658295,6,1
4679,75,False,2017-03-30 14:40:09.838,207.0,1.7299621105194,5,2
4681,75,False,2017-03-31 06:50:22.835,152.0,0.79933446645737,3,1
4683,74,False,2017-03-31 11:05:07.542,158.0,1.5440539121628,4,2
4685,74,False,2017-04-01 09:27:40.140,224.0,1.004412651062,5,1
4686,74,False,2017-04-01 09:27:40.140,224.0,1.004412651062,5,1
4689,75,False,2017-04-01 15:32:36.639,222.0,2.2923901081085,5,2
4690,75,False,2017-04-01 15:32:36.639,222.0,2.2923901081085,5,2
4693,75,False,2017-04-02 10:25:18.737,263.0,0.95413780212402,6,1
4695,74,False,2017-04-02 13:57:36.336,254.0,1.9256367683411,6,2
4697,75,False,2017-04-02 15:11:09.933,252.0,1.9892939329147,6,2
4699,75,False,2017-04-03 08:52:41.150,82.0,0.62427651882172,2,1
4701,75,False,2017-04-03 10:03:26.339,81.0,0.9100114107132,2,1
4703,76,False,2017-04-04 09:21:45.943,237.0,0.72410309314728,5,1
