,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
939,83,True,2016-04-14 11:23:22.594,147.0,1.1451100111008,11,0,0,0,1,0,0,0,0
940,74,False,2016-04-14 12:05:03.506,252.0,1.8301503658295,12,0,0,0,0,0,0,1,0
941,82,True,2016-04-14 12:08:46.896,238.0,1.7773439884186,12,0,0,0,0,0,1,0,0
942,74,False,2016-04-14 12:45:06.695,192.0,0.83405673503876,12,0,0,0,0,1,0,0,0
943,81,True,2016-04-14 12:47:07.789,235.0,1.7223670482635,12,0,0,0,0,0,1,0,0
944,74,False,2016-04-14 12:55:43.098,123.0,2.016058921814,12,0,0,0,1,0,0,0,0
945,80,True,2016-04-14 12:58:08.402,235.0,1.4749710559845,12,0,0,0,0,0,1,0,0
946,74,False,2016-04-14 15:37:40.093,209.0,0.94075524806976,15,0,0,0,0,0,1,0,0
947,79,True,2016-04-14 15:40:12.298,163.0,0.81416380405426,15,0,0,0,0,1,0,0,0
948,74,False,2016-04-15 00:27:29.306,147.0,0.74797457456589,0,0,0,0,1,0,0,0,0
949,86,True,2016-04-15 00:31:24.803,147.0,0.9327979683876,0,0,0,0,1,0,0,0,0
950,75,False,2016-04-15 09:11:29.496,236.0,1.0977286100388,9,0,0,0,0,0,1,0,0
951,86,True,2016-04-15 09:14:01.293,210.0,0.63042533397675,9,0,0,0,0,0,1,0,0
952,74,False,2016-04-15 09:57:27.003,223.0,1.9802519083023,9,0,0,0,0,0,1,0,0
953,82,True,2016-04-15 09:59:23.998,223.0,3.2837817668915,9,0,0,0,0,0,1,0,0
954,74,False,2016-04-15 10:34:11.598,231.0,3.138744354248,10,0,0,0,0,0,1,0,0
955,81,True,2016-04-15 10:35:49.696,231.0,4.2162189483643,10,0,0,0,0,0,1,0,0
956,74,False,2016-04-15 11:00:05.602,226.0,3.631365776062,11,0,0,0,0,0,1,0,0
957,80,True,2016-04-15 11:01:27.701,226.0,3.631365776062,11,0,0,0,0,0,1,0,0
958,75,False,2016-04-15 11:41:03.892,220.0,4.9743208885193,11,0,0,0,0,0,1,0,0
959,80,True,2016-04-15 11:44:12.098,220.0,4.188729763031,11,0,0,0,0,0,1,0,0
960,74,False,2016-04-15 20:43:11.591,84.0,0.52915215492249,20,0,0,1,0,0,0,0,0
961,84,True,2016-04-15 20:45:57.798,73.0,0.52915215492249,20,0,0,1,0,0,0,0,0
962,75,False,2016-04-16 13:09:41.611,239.0,6.2876152992249,13,0,0,0,0,0,1,0,0
963,85,True,2016-04-16 13:11:17.306,239.0,3.7915940284729,13,0,0,0,0,0,1,0,0
964,74,False,2016-04-16 15:16:23.301,236.0,6.4413356781006,15,0,0,0,0,0,1,0,0
965,81,True,2016-04-16 15:18:01.099,236.0,6.4413356781006,15,0,0,0,0,0,1,0,0
966,75,False,2016-04-17 10:03:53.003,289.0,0.7537614107132,10,0,0,0,0,0,0,1,0
967,89,True,2016-04-17 10:05:16.109,300.0,1.3169124126434,10,0,0,0,0,0,0,0,1
968,75,False,2016-04-17 15:34:17.200,310.0,3.0483219623566,15,0,0,0,0,0,0,0,1
969,86,True,2016-04-17 15:37:21.704,286.0,2.3683445453644,15,0,0,0,0,0,0,1,0
970,75,False,2016-04-18 11:02:16.496,225.0,2.6070604324341,11,0,0,0,0,0,1,0,0
971,91,True,2016-04-18 11:04:49.505,236.0,2.9517509937286,11,0,0,0,0,0,1,0,0
972,75,False,2016-04-18 13:56:10.412,236.0,2.7719905376434,13,0,0,0,0,0,1,0,0
973,85,True,2016-04-18 13:58:10.811,251.0,2.0905673503876,13,0,0,0,0,0,0,1,0
974,75,False,2016-04-18 16:50:55.594,242.0,4.0020980834961,16,0,0,0,0,0,1,0,0
975,83,True,2016-04-18 16:53:07.798,242.0,3.0772576332092,16,0,0,0,0,0,1,0,0
976,74,False,2016-04-18 21:53:57.304,239.0,3.2081892490387,21,0,0,0,0,0,1,0,0
977,84,True,2016-04-18 21:56:50.299,250.0,3.537326335907,21,0,0,0,0,0,0,1,0
978,75,False,2016-04-19 10:15:23.789,273.0,3.2993350028992,10,0,0,0,0,0,0,1,0
979,87,True,2016-04-19 10:17:46.998,262.0,1.877893447876,10,0,0,0,0,0,0,1,0
980,74,False,2016-04-19 11:05:19.094,285.0,3.4534146785736,11,0,0,0,0,0,0,1,0
981,83,True,2016-04-19 11:10:04.596,286.0,2.359664440155,11,0,0,0,0,0,0,1,0
982,74,False,2016-04-19 12:17:54.094,249.0,1.2011717557907,12,0,0,0,0,0,0,1,0
983,82,True,2016-04-19 12:20:04.499,237.0,1.3628467321396,12,0,0,0,0,0,1,0,0
984,74,False,2016-04-19 13:03:39.596,310.0,0.88975703716278,13,0,0,0,0,0,0,0,1
985,81,True,2016-04-19 13:05:31.595,327.0,0.88975703716278,13,0,0,0,0,0,0,0,1
986,74,False,2016-04-19 13:44:57.704,284.0,2.5774018764496,13,0,0,0,0,0,0,1,0
987,81,True,2016-04-19 13:47:27.290,295.0,2.3234951496124,13,0,0,0,0,0,0,0,1
988,74,False,2016-04-19 17:09:25.093,288.0,2.1878619194031,17,0,0,0,0,0,0,1,0
989,80,True,2016-04-19 17:11:23.198,299.0,0.99573194980621,17,0,0,0,0,0,0,0,1
990,76,False,2016-04-20 08:31:41.796,76.0,0.84707760810852,8,0,0,1,0,0,0,0,0
991,96,True,2016-04-20 08:33:57.502,62.0,1.0836225748062,8,0,1,0,0,0,0,0,0
992,75,False,2016-04-20 08:57:44.888,82.0,1.4945021867752,8,0,0,1,0,0,0,0,0
993,86,True,2016-04-20 09:00:10.692,50.0,1.2894238233566,9,0,1,0,0,0,0,0,0
994,74,False,2016-04-20 09:09:56.007,70.0,0.90458613634109,9,0,0,1,0,0,0,0,0
995,83,True,2016-04-20 09:11:53.006,100.0,1.2727864980698,9,0,0,1,0,0,0,0,0
996,75,False,2016-04-20 11:50:25.508,36.0,2.4001739025116,11,0,1,0,0,0,0,0,0
997,83,True,2016-04-20 11:54:02.299,76.0,1.0781973600388,11,0,0,1,0,0,0,0,0
998,74,False,2016-04-20 12:16:53.002,65.0,1.7466005086899,12,0,1,0,0,0,0,0,0
999,83,True,2016-04-20 12:19:46.908,79.0,2.0634400844574,12,0,0,1,0,0,0,0,0
1000,74,False,2016-04-20 13:30:25.204,43.0,1.8909142017365,13,0,1,0,0,0,0,0,0
1001,82,True,2016-04-20 13:32:30.907,153.0,1.7408130168915,13,0,0,0,1,0,0,0,0
1002,74,False,2016-04-20 14:07:15.477,127.0,1.4015480279922,14,0,0,0,1,0,0,0,0
1003,81,True,2016-04-20 14:10:38.589,116.0,1.5599685907364,14,0,0,0,1,0,0,0,0
1004,74,False,2016-04-20 16:06:07.781,80.0,2.0475263595581,16,0,0,1,0,0,0,0,0
1005,80,True,2016-04-20 16:08:49.186,80.0,1.9303381443024,16,0,0,1,0,0,0,0,0
1006,74,False,2016-04-20 20:32:44.289,106.0,1.1867042779922,20,0,0,1,0,0,0,0,0
1007,81,True,2016-04-20 20:36:38.877,66.0,0.97330731153488,20,0,1,0,0,0,0,0,0
1008,75,False,2016-04-21 09:11:10.491,75.0,1.2995513677597,9,0,0,1,0,0,0,0,0
1009,89,True,2016-04-21 09:13:01.287,56.0,1.044921875,9,0,1,0,0,0,0,0,0
1010,75,False,2016-04-21 09:30:04.589,112.0,1.3140193223953,9,0,0,1,0,0,0,0,0
1011,84,True,2016-04-21 09:32:45.992,46.0,0.95052069425583,9,0,1,0,0,0,0,0,0
1012,75,False,2016-04-21 09:43:09.785,87.0,1.0177949666977,9,0,0,1,0,0,0,0,0
1013,82,True,2016-04-21 09:45:00.482,74.0,1.4713538885117,9,0,0,1,0,0,0,0,0
1014,74,False,2016-04-21 10:13:51.586,123.0,0.64814811944962,10,0,0,0,1,0,0,0,0
1015,82,True,2016-04-21 10:17:06.284,121.0,1.0731335878372,10,0,0,0,1,0,0,0,0
1016,74,False,2016-04-21 10:30:15.289,61.0,1.4688222408295,10,0,1,0,0,0,0,0,0
1017,81,True,2016-04-21 10:32:18.595,72.0,1.6044560670853,10,0,0,1,0,0,0,0,0
1018,74,False,2016-04-21 10:53:38.393,82.0,1.6500285863876,10,0,0,1,0,0,0,0,0
1019,81,True,2016-04-21 10:55:29.196,46.0,2.4168112277985,10,0,1,0,0,0,0,0,0
1020,74,False,2016-04-21 12:02:55.295,92.0,2.336154460907,12,0,0,1,0,0,0,0,0
1021,80,True,2016-04-21 12:04:59.398,73.0,2.502170085907,12,0,0,1,0,0,0,0,0
1022,74,False,2016-04-21 13:45:42.385,51.0,2.1220343112946,13,0,1,0,0,0,0,0,0
1023,79,True,2016-04-21 13:47:47.183,51.0,1.9024887084961,13,0,1,0,0,0,0,0,0
1024,74,False,2016-04-21 16:46:11.879,96.0,1.6923463344574,16,0,0,1,0,0,0,0,0
1025,79,True,2016-04-21 16:48:21.881,80.0,2.7553532123566,16,0,0,1,0,0,0,0,0
1026,74,False,2016-04-21 21:32:28.387,135.0,1.2811053991318,21,0,0,0,1,0,0,0,0
1027,80,True,2016-04-21 21:34:51.384,122.0,2.6913335323334,21,0,0,0,1,0,0,0,0
1028,75,False,2016-04-22 08:37:53.985,70.0,1.7288769483566,8,0,0,1,0,0,0,0,0
1029,92,True,2016-04-22 08:39:39.986,59.0,1.7288769483566,8,0,1,0,0,0,0,0,0
1030,74,False,2016-04-22 11:08:36.589,51.0,3.4418404102325,11,0,1,0,0,0,0,0,0
1031,84,True,2016-04-22 11:10:53.995,90.0,1.2785733938217,11,0,0,1,0,0,0,0,0
1032,75,False,2016-04-22 12:14:45.988,88.0,2.105396270752,12,0,0,1,0,0,0,0,0
1033,81,True,2016-04-22 12:17:25.577,77.0,2.384259223938,12,0,0,1,0,0,0,0,0
1034,74,False,2016-04-22 15:52:59.283,103.0,1.9155095815659,15,0,0,1,0,0,0,0,0
1035,80,True,2016-04-22 15:54:58.079,90.0,2.5104894638062,15,0,0,1,0,0,0,0,0
1036,76,False,2016-04-23 07:39:47.677,243.0,1.6822190284729,7,0,0,0,0,0,1,0,0
1037,94,True,2016-04-23 07:41:39.485,217.0,1.4691841602325,7,0,0,0,0,0,1,0,0
1038,75,False,2016-04-23 07:48:03.887,218.0,1.6511136293411,7,0,0,0,0,0,1,0,0
1039,84,True,2016-04-23 07:50:07.580,234.0,1.9809750318527,7,0,0,0,0,0,1,0,0
1040,74,False,2016-04-23 08:26:46.189,217.0,2.7058019638062,8,0,0,0,0,0,1,0,0
1041,85,True,2016-04-23 08:31:29.285,222.0,3.1127028465271,8,0,0,0,0,0,1,0,0
1042,74,False,2016-04-23 09:14:35.491,197.0,2.2001588344574,9,0,0,0,0,1,0,0,0
1043,83,True,2016-04-23 09:16:19.590,183.0,1.5270540714264,9,0,0,0,0,1,0,0,0
1044,77,False,2016-04-24 08:13:28.587,248.0,1.4558012485504,8,0,0,0,0,0,0,1,0
1045,99,True,2016-04-24 08:15:04.387,269.0,1.4558012485504,8,0,0,0,0,0,0,1,0
1046,75,False,2016-04-24 09:04:51.379,279.0,1.1078560352325,9,0,0,0,0,0,0,1,0
1047,87,True,2016-04-24 09:08:10.180,264.0,1.6532841920853,9,0,0,0,0,0,0,1,0
1048,75,False,2016-04-24 09:31:51.694,300.0,2.035590171814,9,0,0,0,0,0,0,0,1
1049,87,True,2016-04-24 09:33:23.791,300.0,2.5086808204651,9,0,0,0,0,0,0,0,1
1050,75,False,2016-04-24 11:31:25.196,257.0,2.065248966217,11,0,0,0,0,0,0,1,0
1051,87,True,2016-04-24 11:33:47.885,268.0,3.9015481472015,11,0,0,0,0,0,0,1,0
1052,75,False,2016-04-24 12:56:07.885,309.0,4.5308880805969,12,0,0,0,0,0,0,0,1
1053,88,True,2016-04-24 12:57:40.682,298.0,4.5308880805969,12,0,0,0,0,0,0,0,1
1054,78,False,2016-04-25 07:42:29.500,228.0,2.8251583576202,7,0,0,0,0,0,1,0,0
1055,99,True,2016-04-25 07:44:13.893,216.0,2.2667098045349,7,0,0,0,0,0,1,0,0
1056,75,False,2016-04-25 12:33:52.499,211.0,1.5060764551163,12,0,0,0,0,0,1,0,0
1057,87,True,2016-04-25 12:35:16.188,211.0,2.3661742210388,12,0,0,0,0,0,1,0,0
1058,75,False,2016-04-25 14:38:19.389,192.0,2.5397861003876,14,0,0,0,0,1,0,0,0
1059,85,True,2016-04-25 14:39:45.487,210.0,2.3043262958527,14,0,0,0,0,0,1,0,0
1060,75,False,2016-04-25 16:28:46.295,229.0,3.3304398059845,16,0,0,0,0,0,1,0,0
1061,85,True,2016-04-25 16:30:37.497,229.0,5.4336647987366,16,0,0,0,0,0,1,0,0
1062,79,False,2016-04-26 07:37:29.083,236.0,3.4414782524109,7,0,0,0,0,0,1,0,0
1063,98,True,2016-04-26 07:39:03.086,236.0,4.9500870704651,7,0,0,0,0,0,1,0,0
1064,77,False,2016-04-26 09:00:22.089,243.0,3.9677374362946,9,0,0,0,0,0,1,0,0
1065,90,True,2016-04-26 09:02:02.389,243.0,5.0708904266357,9,0,0,0,0,0,1,0,0
1066,76,False,2016-04-26 10:09:13.084,247.0,5.486111164093,10,0,0,0,0,0,1,0,0
1067,89,True,2016-04-26 10:12:01.079,236.0,3.7275755405426,10,0,0,0,0,0,1,0,0
1068,76,False,2016-04-26 10:47:05.785,236.0,4.3829560279846,10,0,0,0,0,0,1,0,0
1069,87,True,2016-04-26 10:49:10.287,236.0,3.9919707775116,10,0,0,0,0,0,1,0,0
1070,75,False,2016-04-26 11:17:56.084,236.0,3.4346060752869,11,0,0,0,0,0,1,0,0
1071,87,True,2016-04-26 11:19:53.679,236.0,3.6451098918915,11,0,0,0,0,0,1,0,0
1074,75,False,2016-04-26 14:08:31.287,247.0,3.5304536819458,14,0,0,0,0,0,1,0,0
1075,87,True,2016-04-26 14:11:34.986,258.0,3.7485530376434,14,0,0,0,0,0,0,1,0
1076,74,False,2016-04-26 14:17:07.093,250.0,4.5659728050232,14,0,0,0,0,0,0,1,0
1077,85,True,2016-04-26 14:19:08.393,262.0,4.803240776062,14,0,0,0,0,0,0,1,0
1078,76,False,2016-04-26 18:39:36.888,262.0,4.4505934715271,18,0,0,0,0,0,0,1,0
1079,87,True,2016-04-26 18:42:08.490,275.0,4.1460509300232,18,0,0,0,0,0,0,1,0
1080,77,False,2016-04-27 08:28:33.296,250.0,1.7230904102325,8,0,0,0,0,0,0,1,0
1081,94,True,2016-04-27 08:30:16.090,250.0,2.0323355197906,8,0,0,0,0,0,0,1,0
1082,76,False,2016-04-27 09:14:21.888,244.0,2.0522282123566,9,0,0,0,0,0,1,0,0
1083,88,True,2016-04-27 09:15:52.987,244.0,2.5687212944031,9,0,0,0,0,0,1,0,0
1084,75,False,2016-04-27 09:40:41.488,299.0,1.9741032123566,9,0,0,0,0,0,0,0,1
1085,87,True,2016-04-27 09:42:06.685,299.0,1.9741032123566,9,0,0,0,0,0,0,0,1
1086,75,False,2016-04-27 11:37:57.794,277.0,3.3535876274109,11,0,0,0,0,0,0,1,0
1087,86,True,2016-04-27 11:40:09.791,296.0,3.4653499126434,11,0,0,0,0,0,0,0,1
1088,75,False,2016-04-27 13:49:12.200,263.0,2.8609666824341,13,0,0,0,0,0,0,1,0
1089,85,True,2016-04-27 13:50:35.295,263.0,2.498553276062,13,0,0,0,0,0,0,1,0
1090,75,False,2016-04-27 14:39:48.690,277.0,2.6200811862946,14,0,0,0,0,0,0,1,0
1091,86,True,2016-04-27 14:43:08.891,260.0,1.6587092876434,14,0,0,0,0,0,0,1,0
1092,74,False,2016-04-27 16:30:48.082,245.0,3.4096493721008,16,0,0,0,0,0,1,0,0
1093,85,True,2016-04-27 16:34:25.189,257.0,5.1587820053101,16,0,0,0,0,0,0,1,0
1094,75,False,2016-04-27 17:50:11.789,299.0,3.0830430984497,17,0,0,0,0,0,0,0,1
1095,85,True,2016-04-27 17:53:21.191,288.0,3.4566690921783,17,0,0,0,0,0,0,1,0
1096,75,False,2016-04-28 10:03:59.083,227.0,1.4330149888992,10,0,0,0,0,0,1,0,0
1097,92,True,2016-04-28 10:05:27.681,227.0,1.1537907123566,10,0,0,0,0,0,1,0,0
1098,75,False,2016-04-28 10:08:56.186,216.0,2.4200661182404,10,0,0,0,0,0,1,0,0
1099,87,True,2016-04-28 10:10:39.884,216.0,2.4200661182404,10,0,0,0,0,0,1,0,0
1100,75,False,2016-04-28 10:18:33.383,207.0,0.69986987113953,10,0,0,0,0,0,1,0,0
1101,85,True,2016-04-28 10:20:35.287,165.0,1.9802515506744,10,0,0,0,0,1,0,0,0
1102,74,False,2016-04-28 10:35:22.086,209.0,1.4800345897675,10,0,0,0,0,0,1,0,0
1103,85,True,2016-04-28 10:39:07.779,209.0,1.3834633827209,10,0,0,0,0,0,1,0,0
1104,75,False,2016-04-28 12:48:23.579,225.0,1.9715714454651,12,0,0,0,0,0,1,0,0
1105,85,True,2016-04-28 12:51:21.288,225.0,1.2832751274109,12,0,0,0,0,0,1,0,0
1106,75,False,2016-04-28 13:51:09.885,226.0,2.9850261211395,13,0,0,0,0,0,1,0,0
1107,84,True,2016-04-28 13:54:36.489,252.0,1.7881942987442,13,0,0,0,0,0,0,1,0
1108,74,False,2016-04-28 15:22:28.088,222.0,2.4381508827209,15,0,0,0,0,0,1,0,0
1109,85,True,2016-04-28 15:24:58.382,233.0,2.5893371105194,15,0,0,0,0,0,1,0,0
1110,75,False,2016-04-28 18:07:32.579,237.0,2.5358078479767,18,0,0,0,0,0,1,0,0
1111,85,True,2016-04-28 18:11:07.582,237.0,2.8797738552094,18,0,0,0,0,0,1,0,0
1112,77,False,2016-04-29 06:51:06.785,149.0,1.5487555265427,6,0,0,0,1,0,0,0,0
1113,93,True,2016-04-29 06:53:15.283,166.0,3.1228296756744,6,0,0,0,0,1,0,0,0
1114,75,False,2016-04-29 08:45:14.283,225.0,1.8171291351318,8,0,0,0,0,0,1,0,0
1115,87,True,2016-04-29 08:47:06.283,209.0,1.3302949666977,8,0,0,0,0,0,1,0,0
1116,76,False,2016-04-29 10:05:03.993,224.0,2.8056271076202,10,0,0,0,0,0,1,0,0
1117,87,True,2016-04-29 10:06:33.989,224.0,3.648726940155,10,0,0,0,0,0,1,0,0
1118,75,False,2016-04-29 10:27:15.196,201.0,1.2727864980698,10,0,0,0,0,1,0,0,0
1119,85,True,2016-04-29 10:29:24.593,178.0,1.5274157524109,10,0,0,0,0,1,0,0,0
1120,75,False,2016-04-29 10:48:29.681,180.0,2.3900461196899,10,0,0,0,0,1,0,0,0
1121,84,True,2016-04-29 10:50:18.792,180.0,2.3900461196899,10,0,0,0,0,1,0,0,0
1122,75,False,2016-04-29 13:45:26.699,234.0,3.6895976066589,13,0,0,0,0,0,1,0,0
1123,83,True,2016-04-29 13:47:17.299,234.0,3.1054685115814,13,0,0,0,0,0,1,0,0
1124,75,False,2016-04-29 15:23:08.600,223.0,3.1224679946899,15,0,0,0,0,0,1,0,0
1125,82,True,2016-04-29 15:24:41.100,212.0,2.0978009700775,15,0,0,0,0,0,1,0,0
1126,75,False,2016-04-30 07:14:19.094,113.0,0.34396705031395,7,0,0,0,1,0,0,0,0
1127,93,True,2016-04-30 07:16:04.498,164.0,0.4560908973217,7,0,0,0,0,1,0,0,0
1128,75,False,2016-04-30 08:08:42.585,232.0,0.97149878740311,8,0,0,0,0,0,1,0,0
1129,85,True,2016-04-30 08:10:24.885,232.0,0.97149878740311,8,0,0,0,0,0,1,0,0
1130,75,False,2016-04-30 09:49:14.599,311.0,1.5552662611008,9,0,0,0,0,0,0,0,1
1131,85,True,2016-04-30 09:51:00.889,296.0,1.438440322876,9,0,0,0,0,0,0,0,1
1132,74,False,2016-04-30 10:18:39.390,304.0,0.71723079681396,10,0,0,0,0,0,0,0,1
1133,83,True,2016-04-30 10:20:26.290,94.0,0.40943282842636,10,0,0,1,0,0,0,0,0
1134,75,False,2016-04-30 10:24:12.993,227.0,0.50998264551163,10,0,0,0,0,0,1,0,0
1135,82,True,2016-04-30 10:25:44.092,301.0,1.2897857427597,10,0,0,0,0,0,0,0,1
1136,74,False,2016-04-30 10:59:19.495,290.0,1.1248551607132,10,0,0,0,0,0,0,1,0
1137,81,True,2016-04-30 11:01:02.198,311.0,0.75882530212402,11,0,0,0,0,0,0,0,1
1138,75,False,2016-04-30 12:44:06.882,300.0,1.7328559160233,12,0,0,0,0,0,0,0,1
1139,81,True,2016-04-30 12:45:50.684,311.0,1.5245225429535,12,0,0,0,0,0,0,0,1
1140,74,False,2016-04-30 15:25:57.396,247.0,2.2186050415039,15,0,0,0,0,0,1,0,0
1141,82,True,2016-04-30 15:27:29.595,229.0,2.115523815155,15,0,0,0,0,0,1,0,0
1142,76,False,2016-05-01 09:41:36.883,251.0,2.3007090091705,9,0,0,0,0,0,0,1,0
1143,96,True,2016-05-01 09:43:06.082,319.0,2.4797461032867,9,0,0,0,0,0,0,0,1
1144,74,False,2016-05-01 10:00:01.186,207.0,2.3513453006744,10,0,0,0,0,0,1,0,0
1145,86,True,2016-05-01 10:01:46.890,313.0,2.532913684845,10,0,0,0,0,0,0,0,1
1146,74,False,2016-05-01 13:46:24.299,202.0,2.8389027118683,13,0,0,0,0,1,0,0,0
1147,84,True,2016-05-01 13:48:31.695,71.0,3.0450663566589,13,0,0,1,0,0,0,0,0
1148,74,False,2016-05-01 16:11:24.586,114.0,0.95305269956589,16,0,0,0,1,0,0,0,0
1149,82,True,2016-05-01 16:14:05.896,94.0,1.0839842557907,16,0,0,1,0,0,0,0,0
1150,75,False,2016-05-02 09:36:30.687,189.0,0.55013024806976,9,0,0,0,0,1,0,0,0
1151,91,True,2016-05-02 09:40:01.680,224.0,0.64453130960464,9,0,0,0,0,0,1,0,0
1152,75,False,2016-05-02 10:04:01.683,229.0,1.4134838581085,10,0,0,0,0,0,1,0,0
1153,83,True,2016-05-02 10:06:59.180,240.0,1.664134979248,10,0,0,0,0,0,1,0,0
1154,75,False,2016-05-02 10:38:24.679,210.0,1.1888744831085,10,0,0,0,0,0,1,0,0
1155,82,True,2016-05-02 10:40:01.190,237.0,1.1888744831085,10,0,0,0,0,0,1,0,0
1156,74,False,2016-05-02 10:56:40.490,181.0,1.7187498807907,10,0,0,0,0,1,0,0,0
1157,81,True,2016-05-02 10:58:13.790,161.0,1.7187498807907,10,0,0,0,0,1,0,0,0
1158,75,False,2016-05-02 12:58:40.981,158.0,2.040292263031,12,0,0,0,0,1,0,0,0
1159,80,True,2016-05-02 13:00:48.678,170.0,2.6696321964264,13,0,0,0,0,1,0,0,0
1160,74,False,2016-05-02 13:18:02.782,215.0,2.4034287929535,13,0,0,0,0,0,1,0,0
1161,80,True,2016-05-02 13:20:39.883,226.0,2.9000291824341,13,0,0,0,0,0,1,0,0
1162,74,False,2016-05-02 15:15:11.183,228.0,2.5665509700775,15,0,0,0,0,0,1,0,0
1163,79,True,2016-05-02 15:16:37.878,228.0,2.357494354248,15,0,0,0,0,0,1,0,0
1164,74,False,2016-05-02 16:31:51.901,233.0,1.856192111969,16,0,0,0,0,0,1,0,0
1165,78,True,2016-05-02 16:34:37.899,222.0,3.3600986003876,16,0,0,0,0,0,1,0,0
1166,75,False,2016-05-03 06:59:22.979,270.0,0.59461802244186,6,0,0,0,0,0,0,1,0
1167,90,True,2016-05-03 07:01:53.383,237.0,0.92194724082947,7,0,0,0,0,0,1,0,0
1168,75,False,2016-05-03 08:15:17.892,293.0,2.4077689647675,8,0,0,0,0,0,0,0,1
1169,83,True,2016-05-03 08:18:17.592,291.0,3.5517938137054,8,0,0,0,0,0,0,1,0
1170,75,False,2016-05-03 10:06:46.785,269.0,2.7510130405426,10,0,0,0,0,0,0,1,0
1171,81,True,2016-05-03 10:08:09.587,269.0,1.483651638031,10,0,0,0,0,0,0,1,0
1172,74,False,2016-05-03 10:48:03.187,295.0,2.9759836196899,10,0,0,0,0,0,0,0,1
1173,81,True,2016-05-03 10:51:08.282,240.0,1.913339138031,10,0,0,0,0,0,1,0,0
1174,74,False,2016-05-03 12:15:13.388,294.0,1.6887300014496,12,0,0,0,0,0,0,0,1
1175,81,True,2016-05-03 12:16:54.891,264.0,1.8507672548294,12,0,0,0,0,0,0,1,0
1176,74,False,2016-05-03 13:08:26.789,308.0,2.1741173267365,13,0,0,0,0,0,0,0,1
1177,80,True,2016-05-03 13:11:06.483,297.0,2.6280379295349,13,0,0,0,0,0,0,0,1
1178,75,False,2016-05-03 17:19:50.879,286.0,3.4327981472015,17,0,0,0,0,0,0,1,0
1179,80,True,2016-05-03 17:22:42.883,280.0,3.0081744194031,17,0,0,0,0,0,0,1,0
1180,74,False,2016-05-03 18:21:47.086,290.0,1.9028503894806,18,0,0,0,0,0,0,1,0
1181,79,True,2016-05-03 18:25:23.687,301.0,3.012876033783,18,0,0,0,0,0,0,0,1
1182,75,False,2016-05-04 08:20:10.176,115.0,1.5668402910233,8,0,0,0,1,0,0,0,0
1183,95,True,2016-05-04 08:24:32.386,118.0,1.3404225111008,8,0,0,0,1,0,0,0,0
1184,74,False,2016-05-04 09:10:14.383,136.0,1.3277630805969,9,0,0,0,1,0,0,0,0
1185,84,True,2016-05-04 09:12:28.086,158.0,1.5198208093643,9,0,0,0,0,1,0,0,0
1186,75,False,2016-05-04 10:00:11.997,114.0,0.93750005960464,10,0,0,0,1,0,0,0,0
1187,83,True,2016-05-04 10:02:34.591,129.0,1.4771411418915,10,0,0,0,1,0,0,0,0
1188,75,False,2016-05-04 14:54:48.981,78.0,1.4416953325272,14,0,0,1,0,0,0,0,0
1189,81,True,2016-05-04 14:56:40.683,139.0,1.3028064966202,14,0,0,0,1,0,0,0,0
1190,75,False,2016-05-05 07:32:40.897,141.0,1.0601131916046,7,0,0,0,1,0,0,0,0
1191,91,True,2016-05-05 07:34:05.898,141.0,1.1635562181473,7,0,0,0,1,0,0,0,0
1192,75,False,2016-05-05 08:31:19.893,142.0,2.0569298267365,8,0,0,0,1,0,0,0,0
1193,82,True,2016-05-05 08:32:45.698,128.0,2.0569298267365,8,0,0,0,1,0,0,0,0
1194,74,False,2016-05-05 08:51:05.185,137.0,1.4409722089767,8,0,0,0,1,0,0,0,0
1195,82,True,2016-05-05 08:54:27.786,138.0,1.3234230279922,8,0,0,0,1,0,0,0,0
1196,74,False,2016-05-05 10:25:17.694,135.0,2.9448783397675,10,0,0,0,1,0,0,0,0
1197,80,True,2016-05-05 10:27:05.392,147.0,1.5831162929535,10,0,0,0,1,0,0,0,0
1198,74,False,2016-05-05 11:01:43.488,129.0,2.150607585907,11,0,0,0,1,0,0,0,0
1199,79,True,2016-05-05 11:03:35.396,117.0,1.9737412929535,11,0,0,0,1,0,0,0,0
1200,74,False,2016-05-05 11:14:02.287,149.0,1.9524015188217,11,0,0,0,1,0,0,0,0
1201,78,True,2016-05-05 11:15:46.483,124.0,2.3028783798218,11,0,0,0,1,0,0,0,0
1202,74,False,2016-05-05 11:25:21.599,130.0,2.3220481872559,11,0,0,0,1,0,0,0,0
1203,77,True,2016-05-05 11:28:01.089,124.0,2.4927656650543,11,0,0,0,1,0,0,0,0
1204,75,False,2016-05-05 11:59:37.997,148.0,2.5025320053101,11,0,0,0,1,0,0,0,0
1205,78,True,2016-05-05 12:02:03.689,148.0,2.0261869430542,12,0,0,0,1,0,0,0,0
1206,74,False,2016-05-05 12:27:07.494,115.0,2.267795085907,12,0,0,0,1,0,0,0,0
1207,78,True,2016-05-05 12:28:53.788,126.0,2.9626009464264,12,0,0,0,1,0,0,0,0
1208,74,False,2016-05-05 14:51:35.086,94.0,1.8547452688217,14,0,0,1,0,0,0,0,0
1209,77,True,2016-05-05 14:53:30.179,120.0,1.8547452688217,14,0,0,0,1,0,0,0,0
1210,74,False,2016-05-05 17:10:52.885,108.0,1.2315539121628,17,0,0,1,0,0,0,0,0
