,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3896,85,True,2016-11-24 12:20:49.893,65.0,3.0262589454651,12,1,2
3898,84,True,2016-11-24 12:40:22.179,62.0,2.9390907287598,12,1,2
3900,84,True,2016-11-24 14:32:54.880,80.0,2.4848091602325,14,2,2
3902,82,True,2016-11-24 14:56:37.894,115.0,2.3079426288605,14,3,2
3904,90,True,2016-11-25 10:41:52.278,92.0,1.8442566394806,10,2,2
3906,88,True,2016-11-25 13:35:10.297,71.0,1.9104455709457,13,2,2
3908,89,True,2016-11-25 17:04:35.989,88.0,1.062283039093,17,2,1
3910,101,True,2016-11-26 08:19:03.683,156.0,0.14322909712791,8,3,0
3912,92,True,2016-11-26 09:44:42.488,58.0,0.86009848117828,9,1,1
3914,102,True,2016-11-28 07:48:16.284,171.0,1.226851940155,7,4,1
3916,93,True,2016-11-28 08:12:34.400,47.0,0.94292539358139,8,1,1
3918,93,True,2016-11-28 10:45:53.894,61.0,1.5082460641861,10,1,2
3920,88,True,2016-11-28 11:07:38.190,66.0,2.0189518928528,11,1,2
3922,102,True,2016-11-28 22:03:02.488,46.0,0.62608510255814,22,1,1
3924,109,True,2016-11-29 07:41:42.089,49.0,0.34939232468605,7,1,1
3926,98,True,2016-11-29 11:36:44.681,76.0,1.1501735448837,11,2,1
3928,93,True,2016-11-29 13:22:08.197,41.0,0.80837672948837,13,1,1
3930,110,True,2016-11-30 08:14:49.790,210.0,1.0760270357132,8,5,1
3932,99,True,2016-11-30 11:37:23.197,217.0,2.0988857746124,11,5,2
3934,94,True,2016-11-30 11:43:01.387,222.0,2.158926486969,11,5,2
3936,98,True,2016-12-01 06:37:18.086,215.0,2.1549482345581,6,5,2
3938,94,True,2016-12-01 13:07:58.898,222.0,2.749927520752,13,5,2
3940,94,True,2016-12-02 20:40:04.291,99.0,0.21592882275581,20,2,1
3942,101,True,2016-12-03 11:11:06.199,85.0,0.66659420728683,11,2,1
3944,91,True,2016-12-03 11:34:36.794,102.0,0.56134253740311,11,2,1
3946,100,True,2016-12-05 12:01:55.785,79.0,0.67816841602325,12,2,1
3948,94,True,2016-12-05 12:17:37.390,81.0,0.76967591047287,12,2,1
3950,99,True,2016-12-05 18:48:48.797,111.0,0.30924475193024,18,2,1
3952,105,True,2016-12-06 11:49:00.897,146.0,0.65285015106201,11,3,1
3954,93,True,2016-12-06 12:48:06.795,149.0,0.99356180429459,12,3,1
3956,97,True,2016-12-07 08:19:45.199,210.0,0.7892073392868,8,5,1
3958,88,True,2016-12-07 15:33:35.189,247.0,1.397207736969,15,5,1
3960,97,True,2016-12-08 08:39:34.792,205.0,1.4521845579147,8,5,1
3962,86,True,2016-12-08 09:00:51.181,194.0,1.034432888031,9,4,1
3964,88,True,2016-12-08 12:06:32.687,180.0,1.103515625,12,4,1
3966,87,True,2016-12-08 12:37:25.480,203.0,0.93098938465118,12,5,1
3968,88,True,2016-12-08 17:03:03.994,214.0,2.2934756278992,17,5,2
3970,94,True,2016-12-09 06:18:04.486,239.0,1.208044052124,6,5,1
3972,89,True,2016-12-09 14:14:54.995,225.0,1.9513164758682,14,5,2
3974,94,True,2016-12-12 11:05:49.982,216.0,0.95377600193024,11,5,1
3976,88,True,2016-12-12 12:12:32.699,212.0,1.2319155931473,12,5,1
3978,85,True,2016-12-12 12:32:32.277,263.0,0.61089408397675,12,6,1
3980,94,True,2016-12-13 11:01:01.789,204.0,0.43113419413567,11,5,1
3982,87,True,2016-12-13 11:17:57.595,212.0,1.5950521230698,11,5,2
3984,85,True,2016-12-13 12:14:11.380,217.0,0.96318000555038,12,5,1
3986,86,True,2016-12-13 13:28:02.593,229.0,1.3997396230698,13,5,1
3988,89,True,2016-12-13 21:14:45.986,162.0,0.95269101858139,21,4,1
3990,94,True,2016-12-14 08:48:44.291,123.0,0.71867769956589,8,3,1
3993,84,True,2016-12-14 09:01:43.094,126.0,0.40690097212791,9,3,1
3995,83,True,2016-12-14 09:22:40.086,90.0,0.50745075941086,9,2,1
3997,83,True,2016-12-14 09:47:26.188,144.0,0.30381944775581,9,3,1
3999,84,True,2016-12-14 10:32:34.088,139.0,0.82718461751938,10,3,1
4001,85,True,2016-12-14 12:18:43.699,177.0,1.0243054628372,12,4,1
4003,92,True,2016-12-15 08:42:25.479,111.0,1.9853150844574,8,2,2
4005,85,True,2016-12-15 08:54:40.692,141.0,1.9686774015427,8,3,2
4007,86,True,2016-12-15 10:09:54.182,145.0,2.9622399806976,10,3,2
4009,86,True,2016-12-15 11:13:27.897,141.0,2.257306098938,11,3,2
4011,86,True,2016-12-15 13:14:53.598,121.0,2.3773872852325,13,3,2
4013,83,True,2016-12-15 13:32:28.291,116.0,1.733579158783,13,3,2
4015,85,True,2016-12-15 14:58:45.790,108.0,2.2139031887054,14,2,2
4017,82,True,2016-12-15 15:29:05.282,105.0,1.6945167779922,15,2,2
4019,82,True,2016-12-15 15:42:57.093,113.0,1.5541812181473,15,3,2
4021,91,True,2016-12-15 20:06:07.689,134.0,0.88831013441086,20,3,1
4023,85,True,2016-12-15 20:26:08.580,145.0,0.73495376110077,20,3,1
4025,95,True,2016-12-16 08:11:38.790,110.0,1.7140480279922,8,2,2
4027,87,True,2016-12-16 09:16:44.383,120.0,1.4409724473953,9,3,1
4029,89,True,2016-12-16 14:40:02.685,153.0,1.7668546438217,14,3,2
4031,89,True,2016-12-16 17:48:24.795,124.0,1.2731479406357,17,3,1
4033,93,True,2016-12-19 07:55:24.679,96.0,0.46911162137985,7,2,1
4035,88,True,2016-12-19 08:54:24.593,102.0,0.80692994594574,8,2,1
4037,86,True,2016-12-19 09:39:06.279,90.0,0.84346061944962,9,2,1
4039,85,True,2016-12-19 10:39:25.781,151.0,1.3288482427597,10,3,1
4041,100,True,2016-12-20 09:09:30.892,63.0,1.1881512403488,9,1,1
4043,94,True,2016-12-20 10:40:08.892,62.0,0.70855033397675,10,1,1
4045,92,True,2016-12-20 12:49:13.997,100.0,1.5433305501938,12,2,2
4047,88,True,2016-12-20 13:20:03.495,149.0,0.81127035617828,13,3,1
4049,87,True,2016-12-20 13:35:42.583,289.0,0.38013598322868,13,6,1
4051,95,True,2016-12-20 18:36:04.782,160.0,0.8347801566124,18,4,1
4053,103,True,2016-12-21 09:26:47.796,115.0,1.5505641698837,9,3,2
4055,93,True,2016-12-21 10:45:07.894,234.0,1.3100408315659,10,5,1
4057,90,True,2016-12-21 11:31:07.793,207.0,1.7578125,11,5,2
4059,89,True,2016-12-21 12:41:55.787,226.0,1.5299481153488,12,5,2
4061,88,True,2016-12-21 13:38:56.992,173.0,1.8789788484573,13,4,2
4063,86,True,2016-12-21 14:42:07.289,206.0,1.421802520752,14,5,1
4065,94,True,2016-12-21 22:58:35.185,178.0,0.77727121114731,22,4,1
4067,94,True,2016-12-22 10:03:42.880,212.0,2.1111836433411,10,5,2
4069,89,True,2016-12-22 12:01:44.987,217.0,1.4662905931473,12,5,1
4071,88,True,2016-12-22 13:18:42.895,230.0,1.6612414121628,13,5,2
4073,92,True,2016-12-23 07:57:03.284,227.0,1.7288773059845,7,5,2
4076,89,True,2016-12-23 10:00:14.378,231.0,0.82971638441086,10,5,1
4078,87,True,2016-12-24 06:54:33.787,241.0,3.2277193069458,6,5,2
4080,87,True,2016-12-24 09:49:34.178,232.0,3.6223227977753,9,5,3
4082,88,True,2016-12-24 11:54:34.882,231.0,3.3188660144806,11,5,3
4084,97,True,2016-12-27 13:31:27.992,243.0,1.9440829753876,13,5,2
4086,87,True,2016-12-27 15:00:11.093,285.0,1.6059025526047,15,6,2
4088,90,True,2016-12-27 18:01:37.794,242.0,2.3177082538605,18,5,2
4090,94,True,2016-12-28 09:02:48.090,236.0,0.64091426134109,9,5,1
4092,104,True,2016-12-29 11:17:22.581,152.0,1.116898059845,11,3,1
4094,96,True,2016-12-29 14:46:21.986,33.0,0.25282111763954,14,1,1
4096,105,True,2016-12-31 13:00:10.481,199.0,0.83622699975967,13,4,1
4098,97,True,2017-01-02 10:07:33.277,267.0,1.3505495786667,10,6,1
4100,94,True,2017-01-02 12:31:09.179,241.0,0.89988434314728,12,5,1
4102,90,True,2017-01-02 15:42:25.493,288.0,1.3812934160233,15,6,1
4104,105,True,2017-01-03 10:20:02.784,227.0,4.1417098045349,10,5,3
4106,91,True,2017-01-03 12:08:22.177,215.0,2.8009257316589,12,5,2
4108,92,True,2017-01-03 14:40:34.084,223.0,3.7836375236511,14,5,3
4110,91,True,2017-01-03 16:35:43.180,229.0,3.8096797466278,16,5,3
4112,97,True,2017-01-04 11:35:46.490,305.0,3.9836513996124,11,7,3
4114,90,True,2017-01-04 14:06:41.482,302.0,6.3241472244263,14,7,4
4116,91,True,2017-01-04 20:37:44.500,289.0,3.0013020038605,20,6,2
4118,98,True,2017-01-05 14:31:24.596,51.0,2.174117565155,14,1,2
4120,113,True,2017-01-06 10:38:07.589,146.0,0.54108786582947,10,3,1
4122,98,True,2017-01-06 13:25:29.588,128.0,2.247540473938,13,3,2
4124,96,True,2017-01-06 15:39:17.881,177.0,1.5769674777985,15,4,2
4126,96,True,2017-01-09 15:09:10.086,213.0,2.9376442432404,15,5,2
4128,88,True,2017-01-09 15:31:46.293,206.0,1.6847513914108,15,5,2
4130,95,True,2017-01-10 11:08:07.981,231.0,2.5065104961395,11,5,2
4132,88,True,2017-01-10 15:18:17.086,216.0,2.0175058841705,15,5,2
4134,90,True,2017-01-11 08:56:25.886,214.0,4.057074546814,8,5,3
4136,88,True,2017-01-11 12:20:31.992,252.0,4.8936629295349,12,6,3
4138,87,True,2017-01-11 13:32:55.286,285.0,3.8870801925659,13,6,3
4140,86,True,2017-01-11 14:17:41.489,255.0,3.2454421520233,14,6,2
4142,85,True,2017-01-11 15:35:33.296,273.0,4.1080722808838,15,6,3
4144,96,True,2017-01-13 14:16:17.198,243.0,3.510199546814,14,5,3
4146,102,True,2017-01-16 21:33:58.582,63.0,0.88288474082947,21,1,1
4148,103,True,2017-01-17 08:59:18.092,90.0,0.85611981153488,8,2,1
4150,99,True,2017-01-17 09:17:10.396,73.0,1.268807888031,9,2,1
4152,96,True,2017-01-17 09:27:04.886,88.0,1.0734952688217,9,2,1
4154,96,True,2017-01-17 10:41:22.481,75.0,1.5617772340775,10,2,2
4156,94,True,2017-01-17 12:18:46.189,168.0,0.92447906732559,12,4,1
4158,94,True,2017-01-17 12:46:43.979,131.0,0.83622682094574,12,3,1
4160,106,True,2017-01-18 08:07:20.979,127.0,0.48104736208916,8,3,1
4162,99,True,2017-01-18 13:05:58.095,66.0,0.87782108783722,13,1,1
4164,98,True,2017-01-18 13:55:16.884,53.0,1.4655668735504,13,1,1
4166,96,True,2017-01-18 14:43:59.784,132.0,0.86009830236435,14,3,1
4168,98,True,2017-01-18 18:54:09.583,34.0,0.82465279102325,18,1,1
4170,105,True,2017-01-19 11:18:08.383,119.0,0.61559611558914,11,3,1
4172,98,True,2017-01-19 11:46:35.782,70.0,1.6829425096512,11,2,2
4174,94,True,2017-01-19 16:03:59.489,48.0,0.49189808964729,16,1,1
4176,97,True,2017-01-20 14:19:37.687,84.0,0.99934881925583,14,2,1
4178,93,True,2017-01-20 14:43:20.380,45.0,0.65104162693024,14,1,1
4180,98,True,2017-01-24 09:56:50.589,133.0,0.23654514551163,9,3,1
4182,95,True,2017-01-24 13:40:08.885,142.0,1.2474682331085,13,3,1
4184,98,True,2017-01-25 11:58:54.884,109.0,1.734664440155,11,2,2
4186,109,True,2017-01-26 10:26:53.278,147.0,1.5856481790543,10,3,2
4188,101,True,2017-01-26 11:26:39.385,155.0,2.127459526062,11,3,2
4190,97,True,2017-01-26 14:24:08.981,121.0,2.7369072437286,14,3,2
4192,102,True,2017-01-26 22:42:56.881,105.0,0.89879924058914,22,2,1
4194,98,True,2017-01-27 12:36:06.579,146.0,1.3943144083023,12,3,1
4196,94,True,2017-01-28 10:07:42.794,113.0,1.0655381679535,10,3,1
4198,90,True,2017-01-30 07:46:26.989,221.0,2.320601940155,7,5,2
4200,90,True,2017-01-30 13:03:56.281,248.0,2.5795714855194,13,6,2
4202,88,True,2017-01-30 14:38:56.991,256.0,1.6688365936279,14,6,2
4204,85,True,2017-01-30 14:46:08.087,265.0,1.6482207775116,14,6,2
4206,90,True,2017-01-30 20:39:32.284,294.0,0.98126447200775,20,7,1
4208,91,True,2017-01-30 23:16:34.879,194.0,1.9950813055038,23,4,2
4210,92,True,2017-01-31 09:12:43.284,58.0,0.37579566240311,9,1,1
4212,91,True,2017-01-31 13:20:47.580,59.0,0.68287044763565,13,1,1
4214,88,True,2017-01-31 13:25:38.984,50.0,0.89482057094574,13,1,1
4216,89,True,2017-01-31 17:14:10.394,135.0,0.83369505405426,17,3,1
4218,87,True,2017-01-31 17:35:01.492,165.0,1.164279460907,17,4,1
4221,102,True,2017-02-01 08:25:43.881,120.0,2.3828125,8,3,2
4222,102,True,2017-02-01 08:25:43.881,120.0,2.3828125,8,3,2
4225,91,True,2017-02-01 09:04:57.986,124.0,2.152054309845,9,3,2
4226,91,True,2017-02-01 09:04:57.986,124.0,2.152054309845,9,3,2
4229,91,True,2017-02-01 11:44:43.090,133.0,2.9300494194031,11,3,2
4230,91,True,2017-02-01 11:44:43.090,133.0,2.9300494194031,11,3,2
4233,88,True,2017-02-01 12:08:07.189,142.0,1.5064383745193,12,3,2
4234,88,True,2017-02-01 12:08:07.189,142.0,1.5064383745193,12,3,2
4237,89,True,2017-02-01 15:33:15.788,134.0,2.7441403865814,15,3,2
4238,89,True,2017-02-01 15:33:15.788,134.0,2.7441403865814,15,3,2
4240,92,True,2017-02-02 04:58:41.501,147.0,1.0579426288605,4,3,1
4242,88,True,2017-02-02 11:25:52.993,144.0,1.1577688455582,11,3,1
4244,86,True,2017-02-02 11:57:10.897,142.0,1.4865453243256,11,3,1
4246,84,True,2017-02-02 12:12:40.485,140.0,2.1780960559845,12,3,2
4248,83,True,2017-02-02 14:16:42.884,147.0,2.701461315155,14,3,2
4250,82,True,2017-02-02 15:29:50.183,150.0,3.257740020752,15,3,2
4252,83,True,2017-02-02 18:00:07.386,163.0,1.6384547948837,18,4,2
4254,89,True,2017-02-03 07:46:57.778,209.0,0.62246817350388,7,5,1
4256,84,True,2017-02-03 08:15:21.878,227.0,1.5592449903488,8,5,2
4261,83,True,2017-02-03 10:05:45.096,190.0,0.73169845342636,10,4,1
4263,83,True,2017-02-03 14:09:57.787,165.0,3.5062217712402,14,4,3
4266,84,True,2017-02-03 19:14:30.086,145.0,1.6388165950775,19,3,2
4268,94,True,2017-02-04 11:57:15.985,135.0,2.1553092002869,11,3,2
4270,84,True,2017-02-05 23:47:36.845,85.0,1.1114728450775,23,2,1
4272,94,True,2017-02-06 09:16:04.634,283.0,0.24522568285465,9,6,1
4274,89,True,2017-02-06 10:01:58.834,236.0,0.50347220897675,10,5,1
4276,88,True,2017-02-06 12:37:18.338,140.0,0.61595767736435,12,3,1
4278,86,True,2017-02-06 13:30:57.334,234.0,0.5721932053566,13,5,1
4280,85,True,2017-02-06 14:03:48.838,126.0,0.49732348322868,14,3,1
4282,86,True,2017-02-06 17:56:10.936,60.0,0.32986104488373,17,1,1
4284,90,True,2017-02-07 06:39:24.941,119.0,1.6605179309845,6,3,2
4286,87,True,2017-02-07 06:45:18.734,94.0,1.3444008827209,6,2,1
4288,88,True,2017-02-07 08:51:41.940,63.0,0.68648713827133,8,1,1
4290,88,True,2017-02-07 10:03:11.637,102.0,1.0959203243256,10,2,1
4292,86,True,2017-02-07 10:41:28.338,81.0,1.1205147504807,10,2,1
4294,86,True,2017-02-07 13:03:03.532,99.0,1.0557725429535,13,2,1
4296,92,True,2017-02-08 07:41:41.752,66.0,1.7581741809845,7,1,2
4298,89,True,2017-02-08 07:59:31.733,71.0,1.420717716217,7,2,1
4300,88,True,2017-02-08 09:01:10.128,37.0,1.4037181138992,9,1,1
4302,87,True,2017-02-08 09:18:24.641,63.0,1.1121960878372,9,1,1
4304,89,True,2017-02-08 10:20:33.230,59.0,1.4185473918915,10,1,1
4306,87,True,2017-02-08 10:57:53.631,58.0,1.0022424459457,10,1,1
4308,87,True,2017-02-08 11:40:28.339,94.0,1.2207033634186,11,2,1
4310,88,True,2017-02-08 12:47:25.433,56.0,2.0818862915039,12,1,2
4312,90,True,2017-02-08 16:01:22.750,47.0,2.114438533783,16,1,2
4314,89,True,2017-02-08 17:25:31.044,71.0,1.7965134382248,17,2,2
4316,98,True,2017-02-09 09:21:51.238,38.0,1.9390188455582,9,1,2
4318,93,True,2017-02-09 10:55:01.030,72.0,1.126663684845,10,2,1
4320,92,True,2017-02-09 12:06:57.128,77.0,1.3324652910233,12,2,1
4322,91,True,2017-02-09 12:44:55.236,102.0,1.4554396867752,12,2,1
4324,93,True,2017-02-09 17:49:04.441,115.0,0.93171292543411,17,3,1
4326,103,True,2017-02-10 08:14:43.646,85.0,1.2123844623566,8,2,1
4328,98,True,2017-02-10 09:54:08.036,100.0,1.1516202688217,9,2,1
4330,96,True,2017-02-10 10:43:28.647,109.0,1.2149159908295,10,2,1
4332,102,True,2017-02-13 10:25:45.740,100.0,2.810329914093,10,2,2
4334,90,True,2017-02-13 19:57:37.929,83.0,2.4978296756744,19,2,2
4336,90,True,2017-02-13 21:21:45.837,77.0,3.1105315685272,21,2,2
4338,98,True,2017-02-14 08:13:42.033,108.0,1.5487557649612,8,2,2
4340,93,True,2017-02-14 08:39:25.637,93.0,1.705005645752,8,2,2
4342,92,True,2017-02-14 09:10:47.638,106.0,1.244213104248,9,2,1
4344,87,True,2017-02-14 15:22:35.736,115.0,1.6348378658295,15,3,2
4346,93,True,2017-02-14 22:30:28.646,126.0,0.9049476981163,22,3,1
4348,95,True,2017-02-15 09:24:54.738,125.0,1.0380494594574,9,3,1
4350,90,True,2017-02-15 10:10:50.636,165.0,1.6030091047287,10,4,2
4352,87,True,2017-02-15 11:03:25.327,144.0,2.0175054073334,11,3,2
4354,85,True,2017-02-15 11:10:04.139,143.0,1.4630352258682,11,3,1
4356,84,True,2017-02-15 12:39:06.529,147.0,1.5856478214264,12,3,2
4358,92,True,2017-02-16 10:26:36.835,225.0,1.6229022741318,10,5,2
4360,86,True,2017-02-16 12:25:14.033,232.0,2.232711315155,12,5,2
4362,85,True,2017-02-16 12:46:30.847,242.0,3.807147026062,12,5,3
4364,85,True,2017-02-16 13:17:23.845,232.0,3.7029802799225,13,5,3
4366,85,True,2017-02-16 16:55:28.237,234.0,2.407045841217,16,5,2
4368,89,True,2017-02-17 13:47:13.940,265.0,2.2941987514496,13,6,2
4370,86,True,2017-02-17 14:40:33.742,286.0,3.2432730197906,14,6,2
4372,88,True,2017-02-20 09:42:50.331,216.0,1.9730179309845,9,5,2
4374,85,True,2017-02-20 13:21:49.135,222.0,2.904007434845,13,5,2
4376,84,True,2017-02-20 14:04:27.528,228.0,3.3289930820465,14,5,3
4378,85,True,2017-02-21 08:42:45.041,236.0,2.2019670009613,8,5,2
4380,83,True,2017-02-21 09:11:13.147,246.0,2.3213250637054,9,5,2
4382,83,True,2017-02-21 11:00:34.239,253.0,1.7950663566589,11,6,2
4384,83,True,2017-02-21 14:27:59.240,295.0,1.540798664093,14,7,2
4386,81,True,2017-02-21 15:20:53.336,258.0,1.7288773059845,15,6,2
4388,81,True,2017-02-21 15:29:44.936,264.0,2.496383190155,15,6,2
4390,81,True,2017-02-21 16:24:46.640,224.0,4.1739001274109,16,5,3
4392,92,True,2017-02-22 08:22:35.334,230.0,6.2047891616821,8,5,4
4394,84,True,2017-02-22 10:46:21.332,231.0,4.3995952606201,10,5,3
4396,82,True,2017-02-22 12:05:42.534,232.0,6.2362546920776,12,5,4
4398,81,True,2017-02-22 12:51:35.333,231.0,5.2564382553101,12,5,3
4400,83,True,2017-02-22 15:54:48.545,226.0,5.0904226303101,15,5,3
4402,82,True,2017-02-22 17:03:36.636,236.0,5.4347519874573,17,5,4
4404,81,True,2017-02-22 17:28:49.537,236.0,5.0173592567444,17,5,3
4406,90,True,2017-02-23 11:06:03.531,226.0,3.1593601703644,11,5,2
4408,84,True,2017-02-23 12:16:00.426,226.0,3.0631513595581,12,5,2
4410,87,True,2017-02-23 22:12:15.241,244.0,5.3757953643799,22,5,3
4412,90,True,2017-02-24 06:48:31.525,234.0,3.2027630805969,6,5,2
4414,90,True,2017-02-24 09:37:44.635,234.0,2.330005645752,9,5,2
4416,87,True,2017-02-24 12:15:21.335,274.0,2.4363420009613,12,6,2
4418,86,True,2017-02-24 13:21:00.436,245.0,2.0457174777985,13,5,2
4420,85,True,2017-02-24 14:18:14.325,243.0,2.2298176288605,14,5,2
4422,95,True,2017-02-25 09:25:58.337,224.0,2.0449941158295,9,5,2
4424,84,True,2017-02-27 11:39:10.646,163.0,2.043185710907,11,4,2
4426,82,True,2017-02-27 13:19:29.048,155.0,2.0033996105194,13,3,2
4428,86,True,2017-02-27 17:51:39.732,205.0,2.286602973938,17,5,2
4430,85,True,2017-02-27 19:35:18.334,253.0,1.4116752147675,19,6,1
4432,88,True,2017-02-28 09:04:58.036,225.0,3.5149011611938,9,5,3
4434,88,True,2017-02-28 10:24:43.942,216.0,3.830295085907,10,5,3
4436,86,True,2017-02-28 11:03:15.138,220.0,3.5326244831085,11,5,3
4438,86,True,2017-02-28 13:47:05.937,238.0,3.9051654338837,13,5,3
4440,87,True,2017-02-28 15:12:57.244,237.0,2.6157412528992,15,5,2
4442,87,True,2017-02-28 17:22:55.031,219.0,1.8630641698837,17,5,2
4444,90,True,2017-02-28 21:09:13.842,234.0,0.58340567350388,21,5,1
4446,89,True,2017-03-01 07:45:22.545,233.0,3.7282981872559,7,5,3
4448,86,True,2017-03-01 14:38:00.037,241.0,2.543402671814,14,5,2
4450,85,True,2017-03-01 15:09:47.331,226.0,2.0023148059845,15,5,2
4452,87,True,2017-03-02 12:16:59.242,245.0,6.2489156723022,12,5,4
4454,87,True,2017-03-02 14:54:06.632,243.0,7.8309445381165,14,5,4
4456,84,True,2017-03-02 16:51:20.248,235.0,3.2769100666046,16,5,2
4458,96,True,2017-03-03 08:17:49.443,144.0,1.2460215091705,8,3,1
4460,87,True,2017-03-03 12:19:25.239,154.0,1.8315978050232,12,3,2
4462,85,True,2017-03-03 12:27:11.743,153.0,2.4023435115814,12,3,2
4464,84,True,2017-03-03 13:00:25.244,130.0,2.0073783397675,13,3,2
4466,83,True,2017-03-03 15:40:07.140,111.0,1.8485966920853,15,2,2
4468,84,True,2017-03-03 17:05:30.734,126.0,1.4442272186279,17,3,1
4470,87,True,2017-03-04 06:23:41.550,143.0,1.8207467794418,6,3,2
4472,85,True,2017-03-04 08:34:06.335,166.0,2.4707026481628,8,4,2
4474,89,True,2017-03-06 12:14:09.042,242.0,1.8663196563721,12,5,2
4476,86,True,2017-03-06 13:10:50.531,230.0,2.2876880168915,13,5,2
4478,85,True,2017-03-06 13:37:44.430,269.0,0.77871805429459,13,6,1
4480,88,True,2017-03-07 12:32:27.531,250.0,2.1368634700775,12,6,2
4482,86,True,2017-03-07 15:09:07.646,272.0,2.3148150444031,15,6,2
4484,89,True,2017-03-07 22:09:57.338,305.0,0.70276337862015,22,7,1
4486,90,True,2017-03-08 08:03:44.745,152.0,2.3867909908295,8,3,2
4488,88,True,2017-03-08 12:00:09.645,194.0,1.8070023059845,12,4,2
4490,86,True,2017-03-08 13:47:38.237,214.0,3.0410878658295,13,5,2
4492,85,True,2017-03-08 15:43:17.231,228.0,2.2334344387054,15,5,2
4494,87,True,2017-03-09 08:57:13.144,229.0,2.3668978214264,8,5,2
4496,85,True,2017-03-09 11:30:54.946,253.0,4.119647026062,11,6,3
4498,83,True,2017-03-09 11:49:12.749,242.0,2.895327091217,11,5,2
4500,83,True,2017-03-09 13:51:18.740,258.0,3.0385558605194,13,6,2
4502,82,True,2017-03-09 15:13:59.249,252.0,2.8381795883179,15,6,2
4504,81,True,2017-03-09 15:31:48.231,256.0,4.269748210907,15,6,3
4506,91,True,2017-03-10 09:11:44.344,229.0,1.3675490617752,9,5,1
4508,87,True,2017-03-10 10:58:52.537,241.0,0.98668974637985,10,5,1
4510,84,True,2017-03-10 13:44:06.752,154.0,1.1758536100388,13,3,1
4512,83,True,2017-03-10 14:45:32.141,136.0,1.570095539093,14,3,2
4514,86,True,2017-03-10 22:04:38.841,121.0,0.94473391771317,22,3,1
4516,92,True,2017-03-11 07:20:48.239,150.0,0.37434896826744,7,3,1
4518,87,True,2017-03-11 08:53:56.348,144.0,0.94943600893021,8,3,1
4520,86,True,2017-03-11 09:07:17.341,163.0,0.60800051689148,9,4,1
4522,84,True,2017-03-11 10:24:48.347,126.0,1.3982930183411,10,3,1
4524,93,True,2017-03-13 06:20:31.344,14.0,0.19567415118217,6,0,0
4526,91,True,2017-03-13 08:50:51.439,308.0,1.6482203006744,8,7,2
4528,87,True,2017-03-13 09:29:55.148,335.0,1.9415510892868,9,7,2
4530,84,True,2017-03-13 19:23:51.632,299.0,2.040292263031,19,7,2
4532,83,True,2017-03-13 19:38:32.744,293.0,1.8558305501938,19,7,2
4534,93,True,2017-03-14 08:05:16.932,193.0,1.3642938137054,8,4,1
4536,85,True,2017-03-14 08:16:39.034,205.0,1.7773438692093,8,5,2
4538,85,True,2017-03-14 08:33:42.437,231.0,1.240957736969,8,5,1
4540,83,True,2017-03-14 12:10:36.644,194.0,3.0645980834961,12,4,2
4542,80,True,2017-03-14 14:57:59.139,234.0,3.5590279102325,14,5,3
4544,80,True,2017-03-14 15:34:24.346,251.0,2.8219037055969,15,6,2
4546,80,True,2017-03-14 16:35:41.045,254.0,1.8482353687286,16,6,2
4548,80,True,2017-03-14 16:58:32.834,269.0,2.909432888031,16,6,2
4550,89,True,2017-03-15 07:32:39.046,242.0,1.2243200540543,7,5,1
4552,84,True,2017-03-15 11:41:36.541,257.0,1.6171153783798,11,6,2
4554,81,True,2017-03-15 12:22:28.027,298.0,1.1950229406357,12,7,1
4556,80,True,2017-03-15 15:27:25.644,206.0,1.360315322876,15,5,1
4558,80,True,2017-03-15 15:52:13.941,307.0,2.573422908783,15,7,2
4560,82,True,2017-03-15 19:34:34.635,295.0,0.49479162693024,19,7,1
4562,80,True,2017-03-15 20:24:21.241,276.0,0.6691260933876,20,6,1
4564,86,True,2017-03-16 11:11:14.742,146.0,0.732421875,11,3,1
4566,81,True,2017-03-16 14:38:27.336,196.0,1.3248697519302,14,4,1
4568,86,True,2017-03-17 09:24:15.646,305.0,1.4163775444031,9,7,1
4570,85,True,2017-03-17 09:49:11.742,240.0,1.9401041269302,9,5,2
4572,83,True,2017-03-17 14:02:35.443,259.0,3.9720768928528,14,6,3
