,duur,beweging,time,WR,Wk,WRbin,WKbin
4031,68,False,2017-02-16 08:40:43.836,216.0,1.3700810670853,5,1
4033,67,False,2017-02-16 11:05:15.850,230.0,1.9712092876434,5,2
4035,66,False,2017-02-16 11:19:23.551,229.0,3.3174195289612,5,3
4037,65,False,2017-02-16 14:29:56.744,233.0,1.8941693305969,5,2
4039,65,False,2017-02-16 15:02:55.147,236.0,2.6620371341705,5,2
4041,65,False,2017-02-17 14:57:49.131,237.0,1.3809316158295,5,1
4043,68,False,2017-02-18 08:48:54.938,131.0,0.5164932012558,3,1
4045,67,False,2017-02-20 08:21:53.952,218.0,2.088397026062,5,2
4047,66,False,2017-02-20 12:09:25.540,234.0,3.3047590255737,5,3
4049,65,False,2017-02-20 15:58:24.531,237.0,4.1796875,5,3
4051,66,False,2017-02-21 09:33:36.436,253.0,2.1343312263489,6,2
4053,65,False,2017-02-21 10:28:08.353,240.0,2.3549628257751,5,2
4055,65,False,2017-02-21 10:32:41.650,289.0,1.833044052124,6,2
4057,65,False,2017-02-21 13:17:46.530,239.0,3.272931098938,5,2
4059,64,False,2017-02-21 15:13:21.739,247.0,2.3155379295349,5,2
4061,65,False,2017-02-21 16:59:10.638,233.0,2.889178276062,5,2
4063,65,False,2017-02-21 22:51:32.135,219.0,2.9488568305969,5,2
4065,65,False,2017-02-22 09:33:32.340,230.0,4.933810710907,5,3
4067,66,False,2017-02-22 10:46:51.736,231.0,4.3995952606201,5,3
4069,66,False,2017-02-22 11:02:14.142,231.0,5.446325302124,5,4
4071,66,False,2017-02-22 14:31:23.641,225.0,5.7099976539612,5,4
4073,66,False,2017-02-22 15:28:27.942,224.0,4.8245797157288,5,3
4075,66,False,2017-02-22 15:41:17.340,235.0,4.5243773460388,5,3
4077,66,False,2017-02-23 08:43:20.339,226.0,2.400897026062,5,2
4079,67,False,2017-02-23 13:14:37.736,227.0,3.3109083175659,5,3
4081,68,False,2017-02-24 08:33:52.346,250.0,1.6742624044418,6,2
4083,24,False,2017-02-24 09:15:52.736,236.0,1.5386283397675,5,2
4085,67,False,2017-02-24 10:50:50.039,238.0,2.4844472408295,5,2
4087,66,False,2017-02-24 12:59:44.353,241.0,2.4128332138062,5,2
4089,65,False,2017-02-24 13:52:13.351,267.0,1.9516780376434,6,2
4091,65,False,2017-02-24 14:32:27.633,303.0,2.5235095024109,7,2
4093,68,False,2017-02-25 11:00:31.540,224.0,2.7097795009613,5,2
4095,68,False,2017-02-27 07:32:48.433,189.0,1.7162183523178,4,2
4097,68,False,2017-02-27 09:58:20.449,172.0,3.2494208812714,4,2
4099,68,False,2017-02-27 11:36:38.143,174.0,2.2417533397675,4,2
4101,70,False,2017-02-27 17:43:19.941,181.0,1.9694006443024,4,2
4105,71,False,2017-02-28 08:40:45.641,221.0,4.3431715965271,5,3
4107,71,False,2017-02-28 10:01:36.444,222.0,2.8855619430542,5,2
4109,69,False,2017-02-28 12:31:26.138,233.0,2.543764591217,5,2
4111,70,False,2017-02-28 12:43:56.754,233.0,4.6979885101318,5,3
4113,70,False,2017-02-28 13:19:19.251,229.0,1.8319590091705,5,2
4115,71,False,2017-02-28 13:38:12.342,238.0,1.780237197876,5,2
4117,70,False,2017-02-28 13:49:13.735,238.0,5.9729447364807,5,4
4119,71,False,2017-02-28 15:34:47.335,226.0,4.0751585960388,5,3
4121,70,False,2017-02-28 17:07:57.659,235.0,2.8804974555969,5,2
4123,70,False,2017-03-01 13:45:31.549,232.0,3.2146987915039,5,2
4125,69,False,2017-03-01 15:53:12.938,216.0,3.4136281013489,5,3
4127,70,False,2017-03-02 15:14:20.449,236.0,4.4592733383179,5,3
4129,72,False,2017-03-03 09:57:42.944,133.0,1.3509113788605,3,1
4131,71,False,2017-03-03 10:23:18.437,149.0,1.9813367128372,3,2
4133,70,False,2017-03-03 11:08:03.837,144.0,1.7672162055969,3,2
4135,69,False,2017-03-03 11:46:35.235,189.0,2.7184607982635,4,2
4137,69,False,2017-03-03 14:33:28.044,47.0,0.47851565480232,1,1
4139,69,False,2017-03-03 15:18:39.135,95.0,1.659432888031,2,2
4141,69,False,2017-03-03 20:08:34.443,126.0,0.67744481563568,3,1
4143,67,False,2017-03-03 20:54:19.051,161.0,1.135705947876,4,1
4145,74,False,2017-03-06 10:52:54.535,239.0,2.0775461196899,5,2
4147,75,False,2017-03-06 11:03:40.139,240.0,1.3548903465271,5,1
4149,74,False,2017-03-06 15:25:49.541,271.0,0.78450506925583,6,1
4151,74,False,2017-03-07 13:48:37.033,242.0,2.2826244831085,5,2
4153,74,False,2017-03-07 20:47:04.636,251.0,1.7596210241318,6,2
4155,75,False,2017-03-08 07:16:02.245,152.0,3.3365876674652,3,3
4157,76,False,2017-03-08 09:42:34.343,150.0,3.617259979248,3,3
4159,76,False,2017-03-08 10:13:13.840,165.0,1.8760849237442,4,2
4161,73,False,2017-03-08 14:08:10.036,225.0,2.8497540950775,5,2
4163,74,False,2017-03-08 15:08:08.345,214.0,3.0201101303101,5,2
4165,73,False,2017-03-08 17:34:16.948,258.0,2.7586081027985,6,2
4167,74,False,2017-03-09 10:32:06.320,243.0,4.203197479248,5,3
4169,73,False,2017-03-09 12:30:47.538,263.0,2.5470192432404,6,2
4171,73,False,2017-03-09 13:14:37.233,276.0,3.6161749362946,6,3
4173,72,False,2017-03-09 16:40:56.318,300.0,2.4674479961395,7,2
4175,71,False,2017-03-09 16:56:01.721,275.0,1.8240016698837,6,2
4177,76,False,2017-03-10 07:42:35.716,227.0,1.180917263031,5,1
4179,72,False,2017-03-10 09:44:47.937,222.0,1.2641056776047,5,1
4181,71,False,2017-03-10 15:21:47.517,124.0,1.5617767572403,3,2
4183,71,False,2017-03-10 16:06:26.725,134.0,2.1028642654419,3,2
4185,70,False,2017-03-11 06:57:54.122,100.0,0.25969323515892,2,1
4187,71,False,2017-03-11 07:27:52.426,150.0,0.98524302244186,3,1
4189,70,False,2017-03-11 08:50:07.022,155.0,0.92194730043411,3,1
4191,75,False,2017-03-13 07:10:59.422,294.0,0.71506059169769,7,1
4193,74,False,2017-03-13 08:05:21.322,303.0,0.83405667543411,7,1
4195,70,False,2017-03-13 17:31:41.122,303.0,3.2335069179535,7,2
4197,73,False,2017-03-13 20:46:53.831,299.0,0.74182587862015,7,1
4199,74,False,2017-03-14 07:21:13.822,182.0,1.5784143209457,4,2
4201,73,False,2017-03-14 09:49:59.221,226.0,1.4192708730698,5,1
4203,71,False,2017-03-14 14:20:17.617,240.0,2.7528214454651,5,2
4205,70,False,2017-03-14 15:00:18.723,248.0,2.9669411182404,6,2
4207,70,False,2017-03-14 15:33:23.516,251.0,2.8219037055969,6,2
4209,72,False,2017-03-15 06:48:39.321,247.0,0.82320612668991,5,1
4211,71,False,2017-03-15 09:17:43.323,265.0,1.1433013677597,6,1
4213,71,False,2017-03-15 10:19:02.230,69.0,0.61704283952713,2,1
4215,71,False,2017-03-15 10:57:35.820,284.0,0.56785303354263,6,1
4217,70,False,2017-03-15 13:58:00.428,166.0,0.69806122779846,4,1
4219,70,False,2017-03-15 19:08:33.125,304.0,0.90603309869766,7,1
4221,69,False,2017-03-16 12:33:02.123,191.0,1.1508969068527,4,1
4223,70,False,2017-03-16 13:26:40.824,279.0,1.0525172948837,6,1
4225,72,False,2017-03-17 07:58:42.427,274.0,1.219979763031,6,1
4227,71,False,2017-03-17 10:56:45.422,275.0,2.3517072200775,6,2
4229,71,False,2017-03-17 13:17:52.122,283.0,3.3564810752869,6,3
4231,71,False,2017-03-17 15:46:37.125,241.0,3.9865453243256,5,3
4233,71,False,2017-03-17 16:05:00.325,228.0,4.688946723938,5,3
4235,71,False,2017-03-17 16:58:09.529,235.0,3.404586315155,5,3
4237,72,False,2017-03-20 07:09:58.017,226.0,2.8978586196899,5,2
4239,73,False,2017-03-20 09:21:52.839,239.0,2.6837382316589,5,2
4241,72,False,2017-03-20 12:27:01.927,224.0,1.7379194498062,5,2
4243,72,False,2017-03-20 15:27:40.817,224.0,3.1611685752869,5,2
4245,71,False,2017-03-20 15:50:29.523,226.0,3.0374712944031,5,2
4247,73,False,2017-03-21 11:30:57.625,240.0,4.704137802124,5,3
4249,72,False,2017-03-21 12:31:05.030,245.0,3.6530663967133,5,3
4251,73,False,2017-03-21 14:54:13.531,251.0,5.013382434845,6,3
4253,72,False,2017-03-21 16:06:58.725,253.0,2.6642072200775,6,2
4255,76,False,2017-03-22 07:08:31.721,145.0,1.474609375,3,1
4257,73,False,2017-03-22 09:36:36.933,153.0,2.2196907997131,3,2
4259,72,False,2017-03-22 12:06:13.723,131.0,3.5601127147675,3,3
4261,74,False,2017-03-23 06:35:51.435,50.0,0.92339414358139,1,1
4263,74,False,2017-03-23 08:30:24.824,92.0,1.3516348600388,2,1
4265,73,False,2017-03-23 09:58:06.923,123.0,2.104311466217,3,2
4267,72,False,2017-03-23 10:16:24.925,109.0,2.2638163566589,2,2
4269,71,False,2017-03-23 11:59:59.627,108.0,2.8714549541473,2,2
4271,72,False,2017-03-23 15:27:30.935,92.0,2.7264180183411,2,2
4273,71,False,2017-03-23 18:48:28.924,66.0,1.9401043653488,1,2
4275,72,False,2017-03-24 08:11:24.819,80.0,1.8189381361008,2,2
4277,71,False,2017-03-24 11:13:58.323,55.0,3.4056711196899,1,3
4279,70,False,2017-03-24 11:55:43.419,48.0,2.7658421993256,1,2
4281,70,False,2017-03-24 15:45:40.835,81.0,2.3998119831085,2,2
4283,70,False,2017-03-24 17:45:59.721,79.0,2.4584052562714,2,2
4285,70,False,2017-03-24 20:25:28.020,51.0,1.640625,1,2
4287,73,False,2017-03-27 08:58:21.924,104.0,0.88143813610077,2,1
4289,71,False,2017-03-27 10:42:14.237,98.0,2.2952835559845,2,2
4291,71,False,2017-03-27 11:06:31.731,129.0,2.4251296520233,3,2
4293,70,False,2017-03-27 13:15:40.740,120.0,2.876157283783,3,2
4295,68,False,2017-03-27 14:39:00.226,93.0,2.2826242446899,2,2
4297,69,False,2017-03-27 17:37:05.327,121.0,2.4236834049225,3,2
4299,70,False,2017-03-28 14:21:03.721,251.0,2.1820747852325,6,2
4301,69,False,2017-03-28 15:43:39.624,210.0,2.5300195217133,5,2
4303,72,False,2017-03-29 09:18:21.735,215.0,3.2609963417053,5,2
4305,71,False,2017-03-29 09:32:40.023,221.0,4.7229461669922,5,3
4307,71,False,2017-03-29 09:44:05.332,221.0,3.394097328186,5,3
4309,71,False,2017-03-29 13:18:23.329,223.0,3.1336810588837,5,2
4311,70,False,2017-03-29 13:32:25.325,233.0,2.4453847408295,5,2
4313,70,False,2017-03-29 15:02:23.623,230.0,4.6299910545349,5,3
4315,70,False,2017-03-29 18:48:47.337,227.0,2.3929398059845,5,2
4317,71,False,2017-03-30 10:14:11.530,221.0,1.3169122934341,5,1
4319,72,False,2017-03-30 19:46:26.537,134.0,1.6030091047287,3,2
4321,75,False,2017-03-31 07:27:35.332,145.0,0.80439800024033,3,1
4323,158,False,2017-03-31 11:02:07.021,147.0,0.97909426689148,3,1
4324,69,False,2017-03-31 12:10:04.023,182.0,1.1461945772171,4,1
4326,74,False,2017-04-01 12:37:28.824,230.0,1.9867625236511,5,2
4327,74,False,2017-04-01 12:37:28.824,230.0,1.9867625236511,5,2
4330,71,False,2017-04-01 14:12:38.036,149.0,1.0054978132248,3,1
4331,71,False,2017-04-01 14:12:38.036,149.0,1.0054978132248,3,1
4334,72,False,2017-04-01 15:54:42.626,272.0,1.0452835559845,6,1
4335,72,False,2017-04-01 15:54:42.626,272.0,1.0452835559845,6,1
4338,71,False,2017-04-02 11:43:50.430,224.0,0.86516201496124,5,1
4340,70,False,2017-04-02 13:47:01.029,306.0,3.0428965091705,7,2
4342,73,False,2017-04-03 10:04:19.929,128.0,0.9100114107132,3,1
4344,72,False,2017-04-03 11:16:04.628,76.0,1.1042388677597,2,1
4346,73,False,2017-04-04 07:41:57.423,108.0,0.52264183759689,2,1
4348,70,False,2017-04-04 13:52:27.530,185.0,1.1024304628372,4,1
4350,70,False,2017-04-04 14:36:09.227,64.0,1.935763835907,1,2
4352,71,False,2017-04-04 14:41:11.635,336.0,2.312283039093,7,2
4354,71,False,2017-04-04 17:50:11.532,298.0,1.9737415313721,7,2
4356,71,False,2017-04-04 19:42:41.219,288.0,2.7423322200775,6,2
4358,71,False,2017-04-04 20:25:28.726,308.0,2.8826675415039,7,2
4360,71,False,2017-04-05 14:38:12.822,301.0,2.4027054309845,7,2
4362,71,False,2017-04-05 15:10:54.627,300.0,4.2617907524109,7,3
4364,70,False,2017-04-05 18:36:17.423,309.0,3.2772707939148,7,2
4366,73,False,2017-04-06 06:14:58.735,266.0,0.83405661582947,6,1
4368,72,False,2017-04-06 07:17:01.426,304.0,1.7610677480698,7,2
4370,71,False,2017-04-06 08:02:00.022,307.0,1.741898059845,7,2
4372,71,False,2017-04-06 08:38:33.513,301.0,1.7570890188217,7,2
4374,71,False,2017-04-06 09:30:19.825,292.0,2.3480904102325,6,2
4376,71,False,2017-04-06 09:48:54.333,240.0,2.3668982982635,5,2
4378,71,False,2017-04-06 12:11:05.720,268.0,2.3289213180542,6,2
4380,70,False,2017-04-06 13:21:09.635,311.0,1.8279802799225,7,2
4382,71,False,2017-04-06 21:42:54.526,253.0,0.96317994594574,6,1
4384,73,False,2017-04-07 08:04:38.931,225.0,2.0128037929535,5,2
4386,71,False,2017-04-07 08:59:38.119,228.0,2.368344783783,5,2
4388,71,False,2017-04-07 09:24:19.524,237.0,2.2978155612946,5,2
4390,72,False,2017-04-07 09:55:16.935,233.0,1.66015625,5,2
4392,70,False,2017-04-07 11:43:36.927,260.0,1.4029947519302,6,1
4394,70,False,2017-04-07 12:36:44.719,308.0,1.9484232664108,7,2
4396,70,False,2017-04-07 13:25:48.832,306.0,2.0865886211395,7,2
4398,69,False,2017-04-07 15:40:03.325,277.0,0.80765324831009,6,1
4400,69,False,2017-04-07 16:36:06.421,262.0,1.4413338899612,6,1
4402,71,False,2017-04-08 09:30:50.020,89.0,0.77835649251938,2,1
4404,70,False,2017-04-08 11:10:09.423,234.0,1.3024450540543,5,1
4406,70,False,2017-04-08 14:46:45.440,96.0,1.2724245786667,2,1
4408,73,False,2017-04-10 07:59:23.225,307.0,3.364077091217,7,3
4410,72,False,2017-04-10 09:59:26.720,296.0,3.6877892017365,7,3
4412,73,False,2017-04-10 10:13:11.630,297.0,2.4772131443024,7,2
4414,71,False,2017-04-10 11:19:18.717,282.0,2.6801211833954,6,2
4416,71,False,2017-04-10 12:08:34.835,281.0,2.1086513996124,6,2
4418,71,False,2017-04-10 12:44:54.719,303.0,2.5723378658295,7,2
4420,70,False,2017-04-10 14:03:27.623,285.0,1.614944934845,6,2
4422,70,False,2017-04-10 16:25:24.630,272.0,2.8526473045349,6,2
4424,73,False,2017-04-11 06:34:12.123,226.0,0.51432287693024,5,1
4426,72,False,2017-04-11 09:29:08.427,228.0,1.2481915950775,5,1
4428,70,False,2017-04-11 13:09:47.122,243.0,2.3285591602325,5,2
4430,70,False,2017-04-11 15:43:10.524,279.0,2.7463104724884,6,2
4432,70,False,2017-04-11 16:35:52.826,244.0,2.7770540714264,5,2
4434,69,False,2017-04-11 19:32:40.233,239.0,3.5199649333954,5,3
4436,72,False,2017-04-12 07:52:06.028,204.0,2.2659864425659,5,2
4438,71,False,2017-04-12 09:09:30.717,224.0,3.3250143527985,5,3
4440,70,False,2017-04-12 09:35:50.126,228.0,4.6961798667908,5,3
4442,71,False,2017-04-12 09:53:18.833,217.0,3.9547162055969,5,3
4444,71,False,2017-04-12 11:52:11.624,250.0,3.9735238552094,6,3
4446,70,False,2017-04-12 12:41:17.734,237.0,3.664279460907,5,3
4448,70,False,2017-04-12 16:07:52.223,254.0,2.9159426689148,6,2
4450,70,False,2017-04-12 16:36:42.829,244.0,3.4277350902557,5,3
4452,72,False,2017-04-13 09:57:02.432,250.0,1.4680989980698,6,1
4454,71,False,2017-04-13 10:10:40.337,265.0,1.723813533783,6,2
4456,70,False,2017-04-13 16:02:08.029,295.0,1.6778787374496,7,2
4458,70,False,2017-04-13 19:58:45.119,278.0,2.0822479724884,6,2
4460,72,False,2017-04-14 09:11:35.223,219.0,1.54296875,5,2
4462,71,False,2017-04-14 11:44:22.626,225.0,1.7889175415039,5,2
4464,71,False,2017-04-14 11:51:01.324,216.0,2.300347328186,5,2
4466,71,False,2017-04-14 12:09:55.230,226.0,2.425853729248,5,2
4468,72,False,2017-04-15 10:25:26.017,249.0,1.9165939092636,6,2
4470,70,False,2017-04-15 11:01:11.026,280.0,2.3350694179535,6,2
4472,72,False,2017-04-16 10:25:03.632,246.0,1.2413196563721,5,1
4474,71,False,2017-04-16 10:31:49.327,248.0,0.91616022586823,6,1
4476,71,False,2017-04-16 14:10:59.632,240.0,2.6768667697906,5,2
4478,71,False,2017-04-16 16:17:04.621,255.0,3.7062356472015,6,3
4480,71,False,2017-04-17 11:48:59.720,280.0,1.3776766061783,6,1
4482,75,False,2017-04-18 07:25:40.824,278.0,0.95052057504654,6,1
4484,67,False,2017-04-18 09:33:24.321,273.0,2.3025171756744,6,2
4486,68,False,2017-04-18 11:20:20.325,227.0,1.9636142253876,5,2
4488,69,False,2017-04-18 12:20:53.225,285.0,0.97005206346512,6,1
4490,69,False,2017-04-18 12:30:54.116,253.0,0.54434311389923,6,1
4492,69,False,2017-04-18 15:06:34.225,122.0,1.0673466920853,3,1
4494,71,False,2017-04-19 07:43:05.527,224.0,2.3488137722015,5,2
4496,67,False,2017-04-19 07:56:27.525,205.0,1.2275751829147,5,1
4498,61,False,2017-04-19 09:50:41.730,74.0,2.2489874362946,2,2
4500,61,False,2017-04-19 10:45:10.229,88.0,1.7216435670853,2,2
4502,62,False,2017-04-19 11:00:31.622,97.0,2.8721787929535,2,2
4504,62,False,2017-04-19 11:15:23.126,77.0,1.7552801370621,2,2
4506,62,False,2017-04-19 13:05:18.123,127.0,1.5487557649612,3,2
4508,63,False,2017-04-19 14:06:30.323,129.0,1.5469473600388,3,2
4510,74,False,2017-04-20 08:20:04.128,155.0,0.62897872924805,3,1
4512,73,False,2017-04-20 09:02:40.220,140.0,0.56025749444962,3,1
4514,73,False,2017-04-20 09:13:10.222,186.0,0.65972226858139,4,1
4516,71,False,2017-04-20 11:38:07.637,295.0,1.8062783479691,7,2
4518,72,False,2017-04-20 11:59:16.829,176.0,2.0934610366821,4,2
4520,70,False,2017-04-20 17:11:28.335,293.0,1.3281248807907,7,1
4522,70,False,2017-04-20 19:15:53.525,242.0,1.7288774251938,5,2
4524,71,False,2017-04-21 02:57:02.336,225.0,1.0470918416977,5,1
4526,72,False,2017-04-21 06:02:01.721,223.0,1.8880208730698,5,2
4528,71,False,2017-04-21 07:56:12.032,225.0,2.0786316394806,5,2
4530,71,False,2017-04-21 09:00:05.821,240.0,3.0566413402557,5,2
4532,71,False,2017-04-21 09:46:54.537,223.0,2.8305847644806,5,2
4534,71,False,2017-04-21 09:51:30.732,223.0,2.7752461433411,5,2
4536,70,False,2017-04-21 10:20:43.522,233.0,2.4280235767365,5,2
4538,70,False,2017-04-21 11:20:42.321,226.0,2.332537651062,5,2
4540,70,False,2017-04-21 11:33:28.636,218.0,3.1246380805969,5,2
4542,70,False,2017-04-21 13:26:19.937,260.0,2.276113986969,6,2
4544,69,False,2017-04-21 15:47:39.714,268.0,2.1430127620697,6,2
4546,69,False,2017-04-21 16:38:18.825,294.0,2.794415473938,7,2
4548,70,False,2017-04-21 20:27:57.436,231.0,2.075737953186,5,2
4550,71,False,2017-04-22 09:48:31.222,306.0,1.8124274015427,7,2
4552,70,False,2017-04-22 10:19:24.325,271.0,1.742983341217,6,2
4554,71,False,2017-04-22 10:28:20.624,305.0,2.9752607345581,7,2
4556,69,False,2017-04-22 11:40:04.036,276.0,2.2341578006744,6,2
4558,71,False,2017-04-23 09:49:30.523,276.0,1.1809169054031,6,1
4560,70,False,2017-04-23 10:06:56.444,262.0,2.2544128894806,6,2
4562,70,False,2017-04-23 11:18:51.924,297.0,2.3791959285736,7,2
4564,70,False,2017-04-23 13:37:04.624,180.0,1.159939289093,4,1
4566,73,False,2017-04-24 09:02:09.215,218.0,2.1332461833954,5,2
4568,71,False,2017-04-24 11:42:21.620,222.0,2.943431854248,5,2
4570,70,False,2017-04-24 13:35:01.125,218.0,4.840856552124,5,3
4572,70,False,2017-04-24 13:52:47.322,230.0,3.3409292697906,5,3
4574,69,False,2017-04-24 16:33:03.124,260.0,1.416738986969,6,1
4578,71,False,2017-04-25 12:38:00.022,293.0,2.9991319179535,7,2
4580,71,False,2017-04-25 12:46:56.118,293.0,2.9513885974884,7,2
4582,71,False,2017-04-25 14:48:59.324,286.0,2.057653427124,6,2
4584,74,False,2017-04-26 07:30:16.537,254.0,0.72301799058914,6,1
4586,73,False,2017-04-26 07:35:22.424,241.0,0.92664933204651,5,1
4588,71,False,2017-04-26 08:59:13.037,250.0,0.86986410617828,6,1
4590,70,False,2017-04-26 09:34:00.231,279.0,1.5523728132248,6,2
4592,71,False,2017-04-26 09:53:26.419,244.0,1.9458912611008,5,2
4594,71,False,2017-04-26 10:55:47.935,88.0,1.0011574029922,2,1
4596,69,False,2017-04-26 11:31:27.120,282.0,2.0428242683411,6,2
4598,69,False,2017-04-26 12:08:20.122,267.0,1.6749856472015,6,2
4600,71,False,2017-04-27 11:55:53.427,227.0,1.5606915950775,5,2
4602,70,False,2017-04-27 13:13:30.224,230.0,1.8276184797287,5,2
4604,69,False,2017-04-27 13:48:39.025,307.0,3.0237267017365,7,2
4606,70,False,2017-04-27 16:08:09.125,308.0,1.6572625637054,7,2
4608,70,False,2017-04-27 18:06:52.534,283.0,1.6995800733566,6,2
4610,70,False,2017-04-27 19:21:16.642,258.0,1.321976184845,6,1
4612,72,False,2017-04-28 06:31:36.721,232.0,2.2059462070465,5,2
4614,71,False,2017-04-28 09:02:52.629,217.0,1.2641059160233,5,1
4616,70,False,2017-04-28 10:16:14.118,241.0,2.2102866172791,5,2
4618,71,False,2017-04-28 10:24:02.919,243.0,0.75918692350388,5,1
4620,71,False,2017-04-28 10:52:45.829,263.0,1.2210649251938,6,1
4622,70,False,2017-04-28 11:10:02.917,226.0,2.7734372615814,5,2
4624,69,False,2017-04-28 11:43:08.031,223.0,2.446831703186,5,2
4626,69,False,2017-04-28 11:57:22.027,279.0,1.2058738470078,6,1
4628,69,False,2017-04-28 18:11:23.526,298.0,3.0978734493256,7,2
4630,71,False,2017-04-29 10:05:45.124,188.0,0.29441550374031,4,1
4632,70,False,2017-04-29 10:26:13.032,136.0,0.70203977823257,3,1
4634,69,False,2017-04-29 11:25:23.334,233.0,2.4280235767365,5,2
4636,71,False,2017-04-30 10:27:07.820,116.0,2.996600151062,3,2
4638,69,False,2017-04-30 11:00:44.223,116.0,3.0233654975891,3,2
4640,68,False,2017-04-30 12:41:28.720,114.0,3.7991900444031,3,3
4642,69,False,2017-04-30 13:08:10.932,140.0,2.7079708576202,3,2
4644,69,False,2017-04-30 15:09:06.837,110.0,3.4042241573334,2,3
4646,68,False,2017-04-30 16:43:51.237,127.0,2.923538684845,3,2
4648,71,False,2017-05-01 09:49:54.424,165.0,1.2583191394806,4,1
4650,71,False,2017-05-01 10:15:46.728,183.0,1.5921585559845,4,2
4652,71,False,2017-05-01 11:00:42.823,144.0,2.8544557094574,3,2
4654,70,False,2017-05-01 13:09:42.633,199.0,2.4681713581085,4,2
4656,71,False,2017-05-01 16:18:57.635,245.0,1.5802228450775,5,2
4658,71,False,2017-05-01 18:04:08.838,135.0,0.59787327051163,3,1
4660,70,False,2017-05-01 19:33:05.218,139.0,0.60474532842636,3,1
4662,71,False,2017-05-02 09:00:37.724,277.0,0.88831007480621,6,1
4664,71,False,2017-05-02 09:14:45.819,131.0,0.88505494594574,3,1
4668,70,False,2017-05-02 09:52:52.229,273.0,1.0677082538605,6,1
4670,69,False,2017-05-02 11:10:04.236,237.0,1.604455947876,5,2
4672,70,False,2017-05-02 11:57:23.132,280.0,0.93098950386047,6,1
4674,70,False,2017-05-02 14:17:40.516,103.0,0.76822912693024,2,1
4676,70,False,2017-05-02 14:44:14.723,291.0,1.3765914440155,6,1
4678,69,False,2017-05-02 14:54:02.030,250.0,0.67165797948837,6,1
4680,69,False,2017-05-02 16:14:47.117,185.0,0.69733786582947,4,1
4682,70,False,2017-05-02 16:53:48.927,179.0,2.1242043972015,4,2
4684,74,False,2017-05-03 06:08:29.635,185.0,1.3726130723953,4,1
4686,70,False,2017-05-03 10:39:48.032,75.0,1.1078559160233,2,1
4688,70,False,2017-05-03 13:00:19.033,111.0,1.159939289093,2,1
4690,69,False,2017-05-03 14:32:34.219,97.0,1.4283128976822,2,1
4692,70,False,2017-05-03 16:14:46.122,80.0,0.86660867929459,2,1
4694,71,False,2017-05-04 06:49:34.326,81.0,1.153067111969,2,1
4696,70,False,2017-05-04 08:04:16.022,137.0,1.4793115854263,3,1
4698,71,False,2017-05-04 09:55:26.919,42.0,1.8872972726822,1,2
4700,70,False,2017-05-04 11:35:54.238,114.0,2.0377602577209,3,2
4702,70,False,2017-05-04 13:31:58.432,84.0,1.3483794927597,2,1
4704,69,False,2017-05-04 14:43:47.722,63.0,1.1498121023178,1,1
4706,69,False,2017-05-04 17:19:27.436,84.0,2.4808304309845,2,2
