,duur,beweging,time,WR,Wk
3151,95,True,2016-09-30 11:51:15.240,218.0,2.5329139232635
3153,95,True,2016-09-30 15:52:50.138,233.0,3.5564966201782
3155,97,True,2016-09-30 20:33:37.436,124.0,0.19314230978489
3157,97,True,2016-09-30 22:02:36.135,129.0,0.30128762125969
3158,72,True,2016-10-03 08:50:47.833,242.0,0.96896713972092
3159,93,True,2016-10-03 08:55:07.548,241.0,0.6734664440155
3161,93,True,2016-10-03 10:25:54.732,304.0,2.215350151062
3163,93,True,2016-10-03 10:38:41.643,298.0,1.636646270752
3165,93,True,2016-10-03 17:18:44.637,306.0,1.7787905931473
3167,93,True,2016-10-04 07:40:17.341,78.0,0.97077542543411
3169,93,True,2016-10-04 12:02:19.140,97.0,1.1150897741318
3171,92,True,2016-10-04 13:46:23.144,90.0,1.5491173267365
3173,93,True,2016-10-04 14:31:11.742,118.0,1.5136721134186
3175,93,True,2016-10-04 16:15:37.244,96.0,1.2543404102325
3177,93,True,2016-10-05 06:38:50.540,88.0,0.67744487524033
3179,92,True,2016-10-05 09:32:29.238,68.0,2.1100988388062
3181,92,True,2016-10-05 11:32:00.349,76.0,1.6341145038605
3182,70,True,2016-10-05 12:43:16.041,104.0,3.5253903865814
3183,91,True,2016-10-05 12:45:08.143,90.0,2.8776042461395
3185,92,True,2016-10-05 13:40:56.846,135.0,1.6482201814651
3187,92,True,2016-10-05 14:56:00.438,94.0,1.6134984493256
3189,92,True,2016-10-05 16:23:03.251,121.0,1.474609375
3191,92,True,2016-10-05 18:16:41.740,119.0,1.8048321008682
3193,92,True,2016-10-06 08:57:53.238,182.0,1.0546875
3195,92,True,2016-10-06 10:47:16.054,124.0,1.586009979248
3197,92,True,2016-10-06 11:03:41.235,126.0,1.3067853450775
3199,92,True,2016-10-06 13:11:58.643,81.0,1.6883679628372
3201,91,True,2016-10-06 13:56:14.642,95.0,3.2946321964264
3203,92,True,2016-10-07 11:40:02.138,72.0,1.7039206027985
3205,92,True,2016-10-07 13:01:37.431,107.0,0.74146401882172
3207,93,True,2016-10-07 13:34:28.937,78.0,1.5954139232635
3209,92,True,2016-10-07 14:53:52.440,167.0,0.55555558204651
3211,93,True,2016-10-08 07:54:49.942,191.0,0.89952260255814
3213,92,True,2016-10-08 11:06:11.633,135.0,1.0069442987442
3215,92,True,2016-10-08 13:10:28.638,131.0,1.6460506916046
3217,92,True,2016-10-08 13:50:01.238,103.0,0.38881656527519
3219,93,True,2016-10-08 14:19:41.939,44.0,0.48466438055038
3221,92,True,2016-10-09 10:00:59.036,133.0,0.89337378740311
3222,72,True,2016-10-09 10:21:24.339,134.0,0.61559599637985
3223,92,True,2016-10-09 10:24:08.132,105.0,1.0308158397675
3225,92,True,2016-10-09 10:49:32.839,64.0,0.4032841026783
3227,92,True,2016-10-09 12:59:34.246,149.0,0.43583625555038
3229,92,True,2016-10-09 13:24:01.342,291.0,1.6558157205582
3231,92,True,2016-10-09 14:19:38.851,270.0,0.61270242929459
3233,92,True,2016-10-09 14:31:15.744,268.0,0.81995093822479
3235,92,True,2016-10-10 10:39:14.335,69.0,0.42787906527519
3237,93,True,2016-10-10 11:07:42.842,118.0,0.42028349637985
3239,92,True,2016-10-10 12:22:55.232,158.0,0.59859675168991
3241,91,True,2016-10-10 14:32:21.046,91.0,1.1527053117752
3243,93,True,2016-10-10 21:14:38.739,69.0,0.075954921543598
3244,72,True,2016-10-10 21:33:37.647,70.0,0.081741884350777
3245,92,True,2016-10-10 21:36:18.044,346.0,0.18229165673256
3247,93,True,2016-10-11 09:02:30.541,177.0,0.69335931539536
3249,92,True,2016-10-11 09:55:46.044,181.0,0.2962239086628
3251,93,True,2016-10-11 10:17:58.351,144.0,1.1545139551163
3253,92,True,2016-10-11 12:11:32.351,125.0,0.68793416023254
3255,94,True,2016-10-11 13:44:12.838,273.0,1.7766206264496
3257,93,True,2016-10-11 16:50:31.836,172.0,1.1273869276047
3259,93,True,2016-10-11 23:13:54.639,192.0,0.63151043653488
3261,92,True,2016-10-12 09:01:24.644,61.0,1.2764031887054
3263,92,True,2016-10-12 09:51:51.154,69.0,1.6192852258682
3265,92,True,2016-10-12 09:59:30.351,125.0,2.2569444179535
3267,91,True,2016-10-12 12:00:39.048,99.0,1.9184027910233
3269,92,True,2016-10-12 12:34:26.434,78.0,1.384548664093
3271,92,True,2016-10-12 13:28:03.751,65.0,2.5853586196899
3273,92,True,2016-10-12 16:47:18.331,154.0,0.62717014551163
3275,92,True,2016-10-12 16:53:37.840,104.0,1.1758536100388
3277,91,True,2016-10-13 12:19:12.052,101.0,2.019314289093
3279,91,True,2016-10-13 14:09:19.347,107.0,2.3234951496124
3280,72,True,2016-10-13 16:36:56.938,62.0,1.3671875
3281,91,True,2016-10-13 16:39:15.141,107.0,2.2200520038605
3283,92,True,2016-10-14 10:05:11.743,97.0,1.7831307649612
3285,91,True,2016-10-14 10:30:06.051,97.0,1.5071613788605
3287,93,True,2016-10-14 11:33:17.945,99.0,1.305700302124
3289,92,True,2016-10-14 12:55:16.438,146.0,1.5823928117752
3291,91,True,2016-10-14 13:15:17.047,157.0,1.9589117765427
3293,92,True,2016-10-14 13:50:43.037,126.0,0.82573795318604
3295,92,True,2016-10-14 14:09:55.651,86.0,1.069155216217
3297,92,True,2016-10-14 15:09:59.337,110.0,1.2438513040543
3299,92,True,2016-10-14 16:13:36.134,151.0,1.6739003658295
3301,93,True,2016-10-15 09:43:04.035,219.0,1.2434895038605
3303,92,True,2016-10-15 11:20:09.649,238.0,1.7332174777985
3305,92,True,2016-10-15 12:52:51.441,216.0,2.7520976066589
3307,92,True,2016-10-15 13:44:46.135,217.0,1.5726271867752
3309,92,True,2016-10-16 13:23:14.642,156.0,1.7632377147675
3311,92,True,2016-10-16 14:23:51.348,138.0,1.8605325222015
3313,93,True,2016-10-17 09:53:04.838,203.0,0.53313076496124
3315,93,True,2016-10-17 12:15:16.355,219.0,3.6715128421783
3317,93,True,2016-10-17 13:42:02.746,232.0,2.7727136611938
3319,93,True,2016-10-17 16:21:42.940,223.0,2.0858652591705
3321,92,True,2016-10-18 09:37:09.040,208.0,0.99283856153488
3322,72,True,2016-10-18 09:42:29.238,187.0,1.4973959922791
3323,93,True,2016-10-18 09:45:01.838,226.0,1.253978729248
3325,92,True,2016-10-18 11:28:42.248,223.0,1.890914440155
3327,92,True,2016-10-18 11:46:30.337,171.0,1.358145236969
3329,92,True,2016-10-18 12:15:24.532,185.0,1.5111402273178
3331,92,True,2016-10-18 14:41:58.437,200.0,1.555627822876
3333,92,True,2016-10-18 15:02:52.032,162.0,1.5241605043411
3335,92,True,2016-10-18 16:11:46.540,218.0,1.443142414093
3337,92,True,2016-10-19 08:19:30.545,212.0,4.3022999763489
3339,92,True,2016-10-19 09:49:20.252,242.0,2.3723242282867
3341,92,True,2016-10-19 13:11:14.048,303.0,3.0248117446899
3343,93,True,2016-10-19 14:21:45.851,311.0,2.2667105197906
3345,92,True,2016-10-19 15:59:57.450,294.0,1.1639176607132
3347,92,True,2016-10-19 18:57:44.545,302.0,1.0431134700775
3349,92,True,2016-10-20 12:29:19.344,311.0,1.9364873170853
3351,92,True,2016-10-20 15:55:30.536,302.0,2.9058156013489
3353,92,True,2016-10-21 07:11:10.135,305.0,1.3226991891861
3355,92,True,2016-10-21 10:41:44.238,289.0,0.4720051586628
3357,92,True,2016-10-21 11:44:02.236,227.0,0.84056693315506
3359,92,True,2016-10-21 11:57:08.449,224.0,1.4605033397675
3361,93,True,2016-10-21 19:02:52.837,214.0,1.8211084604263
3363,93,True,2016-10-22 08:56:11.438,213.0,1.058304309845
3365,92,True,2016-10-22 10:08:43.635,145.0,2.5484664440155
3367,93,True,2016-10-22 10:32:50.945,201.0,1.0857926607132
3369,92,True,2016-10-22 13:49:41.545,94.0,1.240957736969
3371,93,True,2016-10-23 11:34:49.654,103.0,0.8832466006279
3373,93,True,2016-10-23 13:27:24.536,151.0,0.53638595342636
3375,92,True,2016-10-23 13:57:14.036,130.0,0.69661450386047
3377,93,True,2016-10-24 07:58:50.334,78.0,0.52408856153488
3379,93,True,2016-10-24 08:17:52.250,119.0,1.1993635892868
3381,92,True,2016-10-24 12:54:43.237,77.0,1.0622829198837
3383,92,True,2016-10-24 13:28:59.635,108.0,0.89228856563568
3385,92,True,2016-10-24 14:21:41.049,48.0,2.0120806694031
3387,92,True,2016-10-24 22:57:54.148,251.0,0.52770549058914
3389,93,True,2016-10-25 09:20:38.652,276.0,0.88794845342636
3391,93,True,2016-10-25 09:39:11.547,289.0,0.93098956346512
3393,92,True,2016-10-25 10:08:08.152,283.0,1.6536458730698
3395,92,True,2016-10-25 10:27:08.534,309.0,1.4633972644806
3397,92,True,2016-10-25 11:00:46.345,159.0,0.99175345897675
3399,92,True,2016-10-25 11:07:43.337,286.0,1.004412651062
3401,92,True,2016-10-25 14:00:21.138,61.0,0.22967301309109
3403,92,True,2016-10-25 17:16:00.136,99.0,0.10199653357267
3405,92,True,2016-10-26 09:59:35.239,127.0,0.53457742929459
3407,92,True,2016-10-26 11:18:07.540,164.0,0.72808158397675
3409,92,True,2016-10-26 14:23:18.748,233.0,1.8055555820465
3411,92,True,2016-10-26 14:58:09.645,239.0,1.4265048503876
3413,91,True,2016-10-26 16:28:10.144,231.0,1.0557725429535
3415,93,True,2016-10-27 07:47:45.639,220.0,1.8305121660233
3417,92,True,2016-10-27 09:31:15.454,219.0,2.5137438774109
3419,92,True,2016-10-27 10:01:14.138,218.0,1.5527341365814
3421,93,True,2016-10-27 10:38:34.939,220.0,2.8135845661163
3423,93,True,2016-10-27 10:54:41.939,208.0,2.0685043334961
3425,92,True,2016-10-27 11:14:35.740,226.0,2.9962387084961
3427,92,True,2016-10-27 18:05:31.735,230.0,0.93496805429459
3429,93,True,2016-10-28 10:38:23.845,228.0,2.9951531887054
3431,92,True,2016-10-28 12:37:49.141,220.0,2.9636862277985
3433,92,True,2016-10-28 14:18:46.654,231.0,1.5360968112946
3435,93,True,2016-10-28 18:31:40.541,243.0,1.910083770752
3436,73,True,2016-10-29 10:24:20.744,57.0,0.2340133190155
3437,93,True,2016-10-29 10:26:33.942,137.0,0.029296882450581
3439,92,True,2016-10-29 12:06:09.341,204.0,0.88975691795349
3441,93,True,2016-10-29 13:02:56.854,187.0,0.60727721452713
3443,93,True,2016-10-30 10:18:24.837,86.0,0.22135417163372
3445,93,True,2016-10-30 10:36:13.437,148.0,0.40870943665504
3447,92,True,2016-10-30 12:13:51.342,138.0,1.010922908783
3449,92,True,2016-10-30 12:21:43.235,16.0,0.69806128740311
3451,92,True,2016-10-30 14:20:50.252,117.0,0.69842278957367
3453,93,True,2016-10-31 08:22:53.538,79.0,0.21882231533527
3455,92,True,2016-10-31 16:31:18.656,88.0,0.48936632275581
3458,93,True,2016-11-01 09:50:57.446,210.0,0.9219474196434
3459,93,True,2016-11-01 09:50:57.446,210.0,0.9219474196434
3462,93,True,2016-11-01 11:21:43.651,226.0,1.393590927124
3463,93,True,2016-11-01 11:21:43.651,226.0,1.393590927124
3466,93,True,2016-11-01 15:05:45.736,307.0,2.2460935115814
3467,93,True,2016-11-01 15:05:45.736,307.0,2.2460935115814
3470,93,True,2016-11-01 18:08:03.832,293.0,3.855251789093
3471,93,True,2016-11-01 18:08:03.832,293.0,3.855251789093
3473,93,True,2016-11-02 07:51:48.449,223.0,1.4116752147675
3474,73,True,2016-11-02 09:10:28.744,236.0,1.1971933841705
3475,92,True,2016-11-02 09:14:08.150,236.0,1.9118921756744
3477,92,True,2016-11-02 10:59:28.038,235.0,1.4301215410233
3479,93,True,2016-11-02 16:59:55.850,241.0,1.1838108301163
3481,93,True,2016-11-03 09:41:00.236,219.0,0.95160591602325
3483,92,True,2016-11-03 11:01:07.340,216.0,0.89011853933334
3484,72,True,2016-11-03 13:11:45.351,233.0,0.71216714382172
3485,92,True,2016-11-03 13:13:36.345,222.0,2.1563949584961
3487,92,True,2016-11-03 15:05:29.745,219.0,2.0815250873566
3489,93,True,2016-11-03 15:48:38.645,234.0,1.8460649251938
3491,93,True,2016-11-04 13:49:37.646,201.0,0.99392360448837
3493,92,True,2016-11-04 16:23:23.145,165.0,1.0912183523178
3495,92,True,2016-11-04 17:36:17.135,147.0,1.3892506361008
3497,93,True,2016-11-07 12:41:33.255,258.0,2.4493629932404
3498,74,True,2016-11-07 14:52:35.344,256.0,2.243923664093
3499,93,True,2016-11-07 14:54:28.248,280.0,1.8778932094574
3501,93,True,2016-11-07 17:47:26.750,158.0,0.93894666433334
3503,94,True,2016-11-08 10:08:20.747,237.0,1.3360821008682
3505,93,True,2016-11-08 10:15:02.147,219.0,0.9161604642868
3507,93,True,2016-11-08 13:13:13.449,235.0,1.4001009464264
3509,93,True,2016-11-08 15:02:03.849,146.0,1.3187212944031
3511,94,True,2016-11-09 07:55:57.340,141.0,0.76822918653488
3513,93,True,2016-11-09 11:21:54.539,118.0,1.2120225429535
3515,93,True,2016-11-09 12:37:09.742,114.0,1.1592156887054
3517,92,True,2016-11-09 14:02:35.135,176.0,0.63295722007751
3519,93,True,2016-11-09 16:05:13.739,135.0,0.65393525362015
3521,94,True,2016-11-10 07:16:08.851,215.0,1.3791238069534
3523,95,True,2016-11-10 07:49:00.338,219.0,2.4294707775116
3525,94,True,2016-11-10 11:11:56.143,241.0,1.7136861085892
3527,92,True,2016-11-10 15:01:59.151,241.0,0.94292533397675
3529,93,True,2016-11-10 17:47:50.533,159.0,0.67346650362015
3531,93,True,2016-11-10 18:17:53.741,170.0,1.7824069261551
3532,74,True,2016-11-10 19:09:11.042,64.0,0.36205154657364
3533,93,True,2016-11-10 19:11:30.044,286.0,0.26114010810852
3535,93,True,2016-11-11 09:08:54.155,281.0,3.1325953006744
3537,92,True,2016-11-11 13:59:06.241,101.0,1.1697047948837
3539,93,True,2016-11-11 14:41:22.837,103.0,1.185619354248
3541,92,True,2016-11-11 16:20:40.040,66.0,1.4055268764496
3543,92,True,2016-11-11 16:55:37.136,173.0,0.59714990854263
3545,95,True,2016-11-12 07:41:07.544,117.0,0.60004329681396
3547,94,True,2016-11-12 12:00:42.641,119.0,1.5567129850388
3549,95,True,2016-11-14 08:32:25.755,139.0,0.8937354683876
3551,94,True,2016-11-14 09:01:20.740,143.0,1.4807580709457
3553,94,True,2016-11-14 09:59:19.838,170.0,0.60474544763565
3555,94,True,2016-11-14 14:21:47.649,163.0,1.6044560670853
3557,93,True,2016-11-15 09:57:28.736,218.0,2.7141211032867
3559,93,True,2016-11-15 16:24:34.340,233.0,1.9643374681473
3561,93,True,2016-11-15 17:30:50.437,225.0,1.641348361969
3563,93,True,2016-11-16 06:30:25.150,221.0,2.143373966217
3565,93,True,2016-11-16 09:29:00.548,236.0,3.5069448947906
3567,93,True,2016-11-16 16:33:30.441,233.0,2.5712518692017
3569,94,True,2016-11-16 18:14:54.346,231.0,1.7147715091705
3571,93,True,2016-11-17 06:31:33.344,219.0,1.5411601066589
3573,93,True,2016-11-17 07:56:28.247,216.0,1.2782119512558
3575,93,True,2016-11-17 08:37:15.441,214.0,2.4316403865814
3577,93,True,2016-11-17 10:27:24.743,212.0,1.6272424459457
3579,93,True,2016-11-17 11:19:01.135,214.0,2.0717594623566
3581,93,True,2016-11-17 17:35:58.538,153.0,1.470630645752
3583,94,True,2016-11-18 07:20:02.639,209.0,2.1676070690155
3585,93,True,2016-11-18 09:17:16.454,211.0,3.3300778865814
3587,94,True,2016-11-18 09:54:03.838,226.0,2.1556711196899
3589,92,True,2016-11-18 10:11:37.142,230.0,1.7021120786667
3591,93,True,2016-11-19 10:04:26.440,230.0,4.877387046814
3593,93,True,2016-11-19 12:27:30.348,190.0,1.3516350984573
3595,93,True,2016-11-20 11:06:25.834,188.0,2.2008829116821
3597,93,True,2016-11-20 14:25:06.846,231.0,5.8134407997131
3599,93,True,2016-11-21 08:39:59.134,124.0,1.3802083730698
3601,93,True,2016-11-22 10:11:21.140,161.0,1.9675924777985
3603,92,True,2016-11-22 11:52:11.449,202.0,1.5845631361008
3605,93,True,2016-11-22 15:42:28.834,180.0,2.1856915950775
3607,93,True,2016-11-22 16:11:11.630,220.0,0.26005497574806
3609,94,True,2016-11-22 18:30:08.837,143.0,1.2608507871628
3611,94,True,2016-11-22 18:53:32.441,134.0,0.75665491819382
3613,93,True,2016-11-23 09:33:18.351,83.0,0.31720194220543
3615,93,True,2016-11-23 21:59:37.349,37.0,2.1129915714264
3617,94,True,2016-11-24 10:01:13.833,102.0,2.619357585907
3619,92,True,2016-11-24 11:38:41.040,127.0,2.0959923267365
3621,93,True,2016-11-24 13:05:17.935,93.0,3.387225151062
3623,93,True,2016-11-24 14:08:34.150,60.0,2.8012874126434
3625,93,True,2016-11-24 16:14:38.442,78.0,2.4048750400543
3627,93,True,2016-11-25 09:29:08.039,73.0,1.6916230916977
3629,93,True,2016-11-25 14:50:54.736,48.0,1.2105759382248
3631,93,True,2016-11-25 17:22:47.938,86.0,0.6546585559845
3633,93,True,2016-11-25 18:59:33.645,58.0,1.1740452051163
3635,94,True,2016-11-26 11:00:26.245,52.0,0.58232063055038
3637,93,True,2016-11-26 11:41:57.232,95.0,0.97909438610077
3639,95,True,2016-11-28 09:33:15.846,73.0,0.76316547393799
3641,92,True,2016-11-28 16:22:45.036,70.0,1.2923177480698
3643,96,True,2016-11-29 10:15:47.838,132.0,0.71940100193024
3645,92,True,2016-11-29 17:56:35.744,86.0,0.074508138000965
3647,95,True,2016-11-30 08:00:58.435,204.0,0.84346061944962
3649,95,True,2016-11-30 10:30:35.738,231.0,1.5740740299225
3650,79,True,2016-11-30 12:51:44.344,229.0,3.2747395038605
3651,94,True,2016-11-30 12:53:45.248,229.0,3.4997110366821
3653,94,True,2016-11-30 17:07:17.841,220.0,2.282986164093
3655,92,True,2016-12-02 09:13:54.848,243.0,1.2268517017365
3657,92,True,2016-12-03 09:41:23.749,56.0,0.14105907082558
3659,95,True,2016-12-05 10:32:36.554,136.0,0.47706890106201
3661,94,True,2016-12-05 10:46:18.050,116.0,0.88867181539536
3664,96,True,2016-12-05 13:01:10.747,149.0,1.3458476066589
3666,95,True,2016-12-05 17:37:10.840,85.0,0.20760996639729
3668,94,True,2016-12-06 11:51:20.537,146.0,0.65285015106201
3670,94,True,2016-12-06 13:28:31.636,102.0,0.8926505446434
3672,94,True,2016-12-07 10:14:13.740,200.0,0.69878470897675
3674,93,True,2016-12-07 14:25:29.547,225.0,0.78848367929459
3676,94,True,2016-12-07 16:44:32.851,230.0,1.1179831027985
3678,94,True,2016-12-07 23:27:28.853,235.0,1.5035444498062
3680,94,True,2016-12-08 09:41:41.750,253.0,1.3194447755814
3682,94,True,2016-12-08 10:19:18.850,213.0,1.3396991491318
3684,94,True,2016-12-08 10:54:06.749,204.0,1.6786022186279
3686,93,True,2016-12-09 09:40:07.438,201.0,1.263382434845
3688,93,True,2016-12-09 15:29:12.443,216.0,1.1512587070465
3690,94,True,2016-12-12 08:10:10.140,229.0,1.3494644165039
3692,94,True,2016-12-12 09:19:31.646,215.0,1.0474537611008
3694,94,True,2016-12-12 10:26:32.239,223.0,0.68250876665115
3696,94,True,2016-12-12 10:44:01.333,122.0,0.67853009700775
3698,94,True,2016-12-13 09:20:00.749,176.0,0.70023143291473
3700,94,True,2016-12-13 11:22:47.649,164.0,1.1914063692093
3702,94,True,2016-12-13 12:19:56.739,215.0,1.190682888031
3703,75,True,2016-12-13 13:30:35.336,218.0,0.53855615854263
3704,94,True,2016-12-13 13:32:47.941,233.0,0.65393507480621
3706,94,True,2016-12-13 17:29:48.851,153.0,1.1064091920853
3708,94,True,2016-12-13 22:58:23.935,190.0,0.73025190830231
3710,94,True,2016-12-14 09:22:24.852,90.0,0.50745075941086
3712,94,True,2016-12-14 10:58:23.945,160.0,0.77437788248062
3713,78,True,2016-12-15 07:42:03.842,123.0,1.8525754213333
3714,94,True,2016-12-15 07:44:16.139,110.0,1.1751302480698
3716,93,True,2016-12-15 10:02:36.050,138.0,2.581741809845
3718,93,True,2016-12-15 10:29:12.445,133.0,2.6092300415039
3720,94,True,2016-12-15 11:18:41.840,116.0,2.1972658634186
3722,92,True,2016-12-15 11:33:07.046,115.0,2.1462671756744
3724,94,True,2016-12-15 11:40:00.937,138.0,1.896701335907
3726,93,True,2016-12-15 14:18:21.247,106.0,2.1032264232635
3728,93,True,2016-12-15 16:11:24.134,119.0,1.7523869276047
3730,94,True,2016-12-15 18:12:05.749,63.0,0.67997682094574
3732,94,True,2016-12-16 08:13:58.240,122.0,1.1617476940155
3734,94,True,2016-12-16 09:24:43.256,120.0,1.5176503658295
3736,93,True,2016-12-16 15:49:49.340,126.0,0.64706301689148
3738,93,True,2016-12-16 16:12:46.741,142.0,0.87999129295349
3740,95,True,2016-12-19 08:22:24.830,106.0,0.38809311389923
3742,94,True,2016-12-19 11:50:36.736,102.0,0.84092885255814
3744,94,True,2016-12-20 10:29:49.444,109.0,1.012008190155
3746,94,True,2016-12-20 12:10:56.337,104.0,1.4420573711395
3748,95,True,2016-12-20 14:00:53.941,114.0,0.21050341427326
3750,94,True,2016-12-20 16:44:15.849,164.0,0.56712955236435
3752,93,True,2016-12-20 16:59:49.137,139.0,1.076388835907
3754,96,True,2016-12-20 17:35:15.753,187.0,0.52987563610077
3756,94,True,2016-12-21 09:31:42.145,205.0,2.5792100429535
3758,93,True,2016-12-21 10:16:36.533,193.0,0.87782096862793
3760,94,True,2016-12-21 11:33:35.151,193.0,0.85648143291473
3762,94,True,2016-12-21 14:51:26.741,206.0,1.6623260974884
3763,75,True,2016-12-21 15:59:44.242,193.0,2.2974534034729
3764,94,True,2016-12-21 16:02:08.938,218.0,1.8572770357132
3766,95,True,2016-12-22 06:58:30.650,205.0,0.90711808204651
3768,94,True,2016-12-22 08:32:25.238,168.0,0.6691260933876
3770,94,True,2016-12-22 10:40:02.946,220.0,1.861255645752
3772,94,True,2016-12-22 12:10:51.238,231.0,1.9632524251938
3773,78,True,2016-12-23 08:40:03.734,145.0,0.65321183204651
3774,94,True,2016-12-23 08:41:45.144,214.0,1.1038773059845
3776,95,True,2016-12-23 20:32:21.752,193.0,1.9061052799225
3778,94,True,2016-12-24 11:25:03.936,235.0,3.4505205154419
3780,95,True,2016-12-27 07:59:40.145,223.0,1.4630353450775
3782,94,True,2016-12-27 14:49:48.245,289.0,0.90784126520157
3784,94,True,2016-12-27 16:15:46.741,239.0,1.013454914093
3786,94,True,2016-12-27 16:22:36.444,239.0,1.9361255168915
3787,78,True,2016-12-28 07:47:59.440,228.0,1.3849103450775
3788,95,True,2016-12-28 07:50:42.044,217.0,1.4999276399612
3790,95,True,2016-12-29 12:26:18.942,142.0,0.2542679309845
3792,93,True,2016-12-29 12:39:12.142,104.0,0.58521401882172
3794,95,True,2016-12-31 10:56:46.249,237.0,0.64019095897675
3796,94,True,2017-01-02 10:53:12.739,255.0,1.0235822200775
3798,92,True,2017-01-02 11:26:37.837,279.0,0.92773431539536
3800,93,True,2017-01-02 16:55:52.235,239.0,1.0004341602325
3801,72,True,2017-01-03 11:56:29.046,227.0,2.926070690155
3802,95,True,2017-01-03 11:59:36.947,227.0,3.4921152591705
3804,95,True,2017-01-03 14:56:19.552,234.0,2.8732643127441
3806,94,True,2017-01-04 10:22:00.039,292.0,2.2475407123566
3808,94,True,2017-01-04 15:18:11.749,304.0,2.9228150844574
3810,96,True,2017-01-04 19:25:57.942,298.0,2.4674475193024
3812,94,True,2017-01-05 12:22:58.547,147.0,0.54289644956589
3814,93,True,2017-01-05 13:32:25.431,86.0,0.93388295173645
