,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2373,78,False,2016-08-08 10:00:33.542,244.0,1.822555065155,10,0,0,0,0,0,1,0,0
2374,98,True,2016-08-08 10:04:08.246,228.0,2.0963542461395,10,0,0,0,0,0,1,0,0
2375,78,False,2016-08-08 10:17:48.046,219.0,4.5721211433411,10,0,0,0,0,0,1,0,0
2376,99,True,2016-08-08 10:21:03.747,230.0,3.4863278865814,10,0,0,0,0,0,1,0,0
2377,79,False,2016-08-08 11:15:35.936,223.0,3.298611164093,11,0,0,0,0,0,1,0,0
2378,98,True,2016-08-08 11:18:27.249,223.0,4.5348677635193,11,0,0,0,0,0,1,0,0
2379,77,True,2016-08-08 12:03:28.342,229.0,4.7421154975891,12,0,0,0,0,0,1,0,0
2380,97,True,2016-08-08 12:07:58.733,229.0,4.3891062736511,12,0,0,0,0,0,1,0,0
2381,77,False,2016-08-08 14:19:01.645,227.0,4.4509553909302,14,0,0,0,0,0,1,0,0
2382,97,True,2016-08-08 14:21:39.940,238.0,5.4416222572327,14,0,0,0,0,0,1,0,0
2383,77,False,2016-08-08 14:47:01.635,236.0,3.259548664093,14,0,0,0,0,0,1,0,0
2384,97,True,2016-08-08 14:48:55.133,236.0,3.259548664093,14,0,0,0,0,0,1,0,0
2385,77,False,2016-08-08 15:33:09.339,240.0,3.6841721534729,15,0,0,0,0,0,1,0,0
2386,97,True,2016-08-08 15:35:59.340,252.0,3.2241027355194,15,0,0,0,0,0,0,1,0
2387,77,False,2016-08-08 16:50:25.544,223.0,1.7610676288605,16,0,0,0,0,0,1,0,0
2388,97,True,2016-08-08 16:53:26.549,281.0,3.4747538566589,16,0,0,0,0,0,0,1,0
2389,79,False,2016-08-09 06:45:59.649,246.0,0.45536750555038,6,0,0,0,0,0,1,0,0
2390,97,True,2016-08-09 06:49:37.054,227.0,0.33745655417442,6,0,0,0,0,0,1,0,0
2391,74,False,2016-08-09 10:01:03.145,307.0,0.9078414440155,10,0,0,0,0,0,0,0,1
2392,95,True,2016-08-09 10:03:05.535,296.0,0.9078414440155,10,0,0,0,0,0,0,0,1
2393,75,False,2016-08-09 10:33:08.532,276.0,1.4803963899612,10,0,0,0,0,0,0,1,0
2394,94,True,2016-08-09 10:37:16.134,231.0,1.6489436626434,10,0,0,0,0,0,1,0,0
2395,74,False,2016-08-09 11:07:08.733,254.0,2.5969326496124,11,0,0,0,0,0,0,1,0
2396,95,True,2016-08-09 11:08:52.936,226.0,0.80439811944962,11,0,0,0,0,0,1,0,0
2397,74,False,2016-08-09 11:33:46.735,239.0,3.5583045482635,11,0,0,0,0,0,1,0,0
2398,95,True,2016-08-09 11:35:32.638,252.0,2.2688801288605,11,0,0,0,0,0,0,1,0
2399,74,False,2016-08-09 12:01:41.034,256.0,2.8251595497131,12,0,0,0,0,0,0,1,0
2400,94,True,2016-08-09 12:04:02.335,256.0,3.130063533783,12,0,0,0,0,0,0,1,0
2401,74,False,2016-08-09 12:25:58.437,289.0,1.8930847644806,12,0,0,0,0,0,0,1,0
2402,94,True,2016-08-09 12:28:48.934,236.0,2.0196757316589,12,0,0,0,0,0,1,0,0
2403,74,False,2016-08-09 14:44:22.046,292.0,1.3689961433411,14,0,0,0,0,0,0,1,0
2404,95,True,2016-08-09 14:46:10.945,277.0,1.7093461751938,14,0,0,0,0,0,0,1,0
2405,74,False,2016-08-09 14:51:44.244,303.0,0.86697041988373,14,0,0,0,0,0,0,0,1
2406,95,True,2016-08-09 14:54:13.245,286.0,0.76171869039536,14,0,0,0,0,0,0,1,0
2407,74,False,2016-08-09 15:21:35.748,142.0,0.83116322755814,15,0,0,0,1,0,0,0,0
2408,94,True,2016-08-09 15:23:40.243,251.0,1.4728009700775,15,0,0,0,0,0,0,1,0
2409,75,False,2016-08-09 15:59:52.742,229.0,0.58268225193024,15,0,0,0,0,0,1,0,0
2410,94,True,2016-08-09 16:01:31.437,145.0,0.46187782287598,16,0,0,0,1,0,0,0,0
2411,75,False,2016-08-09 16:11:38.035,155.0,1.2000867128372,16,0,0,0,1,0,0,0,0
2412,95,True,2016-08-09 16:13:44.843,178.0,1.321252822876,16,0,0,0,0,1,0,0,0
2413,74,False,2016-08-09 18:18:12.441,302.0,3.6331739425659,18,0,0,0,0,0,0,0,1
2414,94,True,2016-08-09 18:20:00.040,302.0,2.191478729248,18,0,0,0,0,0,0,0,1
2415,74,False,2016-08-10 09:40:41.033,232.0,1.1820021867752,9,0,0,0,0,0,1,0,0
2416,93,True,2016-08-10 09:42:28.636,232.0,0.62897855043411,9,0,0,0,0,0,1,0,0
2417,72,False,2016-08-10 10:09:27.143,253.0,0.53602433204651,10,0,0,0,0,0,0,1,0
2418,92,True,2016-08-10 10:12:28.436,302.0,1.6605179309845,10,0,0,0,0,0,0,0,1
2419,72,False,2016-08-10 11:12:18.939,213.0,1.5502024888992,11,0,0,0,0,0,1,0,0
2420,92,True,2016-08-10 11:14:34.643,63.0,1.1237699985504,11,0,1,0,0,0,0,0,0
2421,72,False,2016-08-10 11:26:25.139,296.0,0.99247670173645,11,0,0,0,0,0,0,0,1
2422,91,True,2016-08-10 11:31:29.232,293.0,1.959273815155,11,0,0,0,0,0,0,0,1
2423,72,False,2016-08-10 11:45:10.238,83.0,2.177011013031,11,0,0,1,0,0,0,0,0
2424,92,True,2016-08-10 11:47:18.042,167.0,0.58955442905426,11,0,0,0,0,1,0,0,0
2425,72,False,2016-08-10 11:50:37.036,248.0,1.862340927124,11,0,0,0,0,0,0,1,0
2426,92,True,2016-08-10 11:54:24.231,115.0,0.84743916988373,11,0,0,0,1,0,0,0,0
2427,72,False,2016-08-10 13:16:31.241,237.0,0.93279808759689,13,0,0,0,0,0,1,0,0
2428,92,True,2016-08-10 13:18:21.134,222.0,0.93279808759689,13,0,0,0,0,0,1,0,0
2429,72,False,2016-08-10 14:22:54.344,246.0,2.2008826732635,14,0,0,0,0,0,1,0,0
2430,92,True,2016-08-10 14:24:36.443,228.0,1.6583477258682,14,0,0,0,0,0,1,0,0
2431,72,True,2016-08-10 14:49:37.544,228.0,1.7628762722015,14,0,0,0,0,0,1,0,0
2432,92,True,2016-08-10 14:51:42.944,217.0,1.8956164121628,14,0,0,0,0,0,1,0,0
2433,72,False,2016-08-10 15:22:25.554,222.0,2.8938798904419,15,0,0,0,0,0,1,0,0
2434,92,True,2016-08-10 15:25:03.545,211.0,2.1835215091705,15,0,0,0,0,0,1,0,0
2435,73,False,2016-08-11 09:27:39.541,227.0,2.1079280376434,9,0,0,0,0,0,1,0,0
2436,91,True,2016-08-11 09:29:31.343,227.0,2.7159285545349,9,0,0,0,0,0,1,0,0
2437,71,False,2016-08-11 09:53:58.244,223.0,2.9929835796356,9,0,0,0,0,0,1,0,0
2438,92,True,2016-08-11 09:56:01.853,223.0,1.6786022186279,9,0,0,0,0,0,1,0,0
2440,72,False,2016-08-11 11:05:08.347,214.0,2.6334638595581,11,0,0,0,0,0,1,0,0
2441,91,True,2016-08-11 11:06:35.345,225.0,1.8482347726822,11,0,0,0,0,0,1,0,0
2442,71,False,2016-08-11 11:24:10.237,216.0,1.847873210907,11,0,0,0,0,0,1,0,0
2443,91,True,2016-08-11 11:25:54.636,204.0,1.847873210907,11,0,0,0,0,0,1,0,0
2444,71,False,2016-08-11 11:29:26.247,214.0,2.1629049777985,11,0,0,0,0,0,1,0,0
2445,91,True,2016-08-11 11:32:42.851,214.0,2.2193288803101,11,0,0,0,0,0,1,0,0
2446,72,False,2016-08-11 11:50:57.853,186.0,2.2160732746124,11,0,0,0,0,1,0,0,0
2447,91,True,2016-08-11 11:52:35.934,186.0,2.6396124362946,11,0,0,0,0,1,0,0,0
2448,71,False,2016-08-11 12:36:48.153,204.0,2.7296726703644,12,0,0,0,0,0,1,0,0
2449,91,True,2016-08-11 12:38:23.451,224.0,2.130352973938,12,0,0,0,0,0,1,0,0
2450,72,False,2016-08-11 13:03:53.447,211.0,3.3402049541473,13,0,0,0,0,0,1,0,0
2451,91,True,2016-08-11 13:05:27.250,222.0,4.5044846534729,13,0,0,0,0,0,1,0,0
2452,71,False,2016-08-11 13:37:25.148,216.0,5.099102973938,13,0,0,0,0,0,1,0,0
2453,91,True,2016-08-11 13:39:18.355,216.0,3.3825232982635,13,0,0,0,0,0,1,0,0
2454,72,False,2016-08-11 16:09:29.542,224.0,1.8145976066589,16,0,0,0,0,0,1,0,0
2455,91,True,2016-08-11 16:12:18.636,228.0,3.1098093986511,16,0,0,0,0,0,1,0,0
2456,71,False,2016-08-11 17:27:08.034,226.0,1.5505641698837,17,0,0,0,0,0,1,0,0
2457,92,True,2016-08-11 17:29:05.941,214.0,1.7758972644806,17,0,0,0,0,0,1,0,0
2458,71,False,2016-08-11 17:58:35.033,233.0,2.1520545482635,17,0,0,0,0,0,1,0,0
2459,91,True,2016-08-11 18:00:24.840,222.0,2.1520545482635,18,0,0,0,0,0,1,0,0
2460,73,False,2016-08-12 09:01:54.450,225.0,2.2471787929535,9,0,0,0,0,0,1,0,0
2461,92,True,2016-08-12 09:03:55.252,225.0,2.7553532123566,9,0,0,0,0,0,1,0,0
2462,73,False,2016-08-12 09:24:43.642,240.0,2.7202689647675,9,0,0,0,0,0,1,0,0
2463,92,True,2016-08-12 09:28:25.347,224.0,2.4493634700775,9,0,0,0,0,0,1,0,0
2464,72,False,2016-08-12 10:07:00.636,225.0,2.5130209922791,10,0,0,0,0,0,1,0,0
2465,92,True,2016-08-12 10:08:52.535,225.0,2.5130209922791,10,0,0,0,0,0,1,0,0
2466,72,False,2016-08-12 10:28:46.754,228.0,2.4703409671783,10,0,0,0,0,0,1,0,0
2467,92,True,2016-08-12 10:31:28.545,228.0,2.5716154575348,10,0,0,0,0,0,1,0,0
2468,72,False,2016-08-12 10:54:01.046,228.0,2.4858937263489,10,0,0,0,0,0,1,0,0
2469,92,True,2016-08-12 10:55:45.734,228.0,2.6750576496124,10,0,0,0,0,0,1,0,0
2470,72,False,2016-08-12 11:39:35.941,239.0,2.193648815155,11,0,0,0,0,0,1,0,0
2471,92,True,2016-08-12 11:45:05.040,239.0,1.7603440284729,11,0,0,0,0,0,1,0,0
2472,72,False,2016-08-12 12:52:46.633,229.0,3.474392414093,12,0,0,0,0,0,1,0,0
2473,93,True,2016-08-12 12:55:19.937,229.0,3.1987843513489,12,0,0,0,0,0,1,0,0
2474,72,True,2016-08-12 14:29:37.240,229.0,4.2791523933411,14,0,0,0,0,0,1,0,0
2475,92,True,2016-08-12 14:31:42.336,229.0,3.4139902591705,14,0,0,0,0,0,1,0,0
2476,72,True,2016-08-12 15:02:11.138,236.0,2.2442851066589,15,0,0,0,0,0,1,0,0
2477,93,True,2016-08-12 15:04:09.443,225.0,1.9502310752869,15,0,0,0,0,0,1,0,0
2478,73,False,2016-08-12 17:55:01.039,218.0,2.9857490062714,17,0,0,0,0,0,1,0,0
2479,94,True,2016-08-12 17:56:48.935,230.0,2.5672750473022,17,0,0,0,0,0,1,0,0
2480,75,False,2016-08-12 20:54:46.551,179.0,0.75412333011627,20,0,0,0,0,1,0,0,0
2481,95,True,2016-08-12 20:56:16.050,190.0,0.75412333011627,20,0,0,0,0,1,0,0,0
2482,76,False,2016-08-13 10:10:34.431,224.0,2.5256795883179,10,0,0,0,0,0,1,0,0
2483,94,True,2016-08-13 10:12:18.152,224.0,2.7510125637054,10,0,0,0,0,0,1,0,0
2484,75,False,2016-08-13 10:45:15.931,223.0,3.1029365062714,10,0,0,0,0,0,1,0,0
2485,94,True,2016-08-13 10:48:06.049,229.0,2.9369215965271,10,0,0,0,0,0,1,0,0
2486,75,False,2016-08-13 11:09:36.933,234.0,2.7419707775116,11,0,0,0,0,0,1,0,0
2487,95,True,2016-08-13 11:11:23.037,234.0,2.1292679309845,11,0,0,0,0,0,1,0,0
2488,74,False,2016-08-13 11:56:31.334,219.0,3.4205005168915,11,0,0,0,0,0,1,0,0
2489,95,True,2016-08-13 11:58:05.339,219.0,3.2436347007751,11,0,0,0,0,0,1,0,0
2490,75,False,2016-08-13 12:56:33.839,236.0,3.4794554710388,12,0,0,0,0,0,1,0,0
2491,95,True,2016-08-13 12:58:08.741,236.0,2.4826390743256,12,0,0,0,0,0,1,0,0
2492,74,False,2016-08-13 13:21:42.339,224.0,3.9807579517365,13,0,0,0,0,0,1,0,0
2493,95,True,2016-08-13 13:23:39.335,213.0,4.6875004768372,13,0,0,0,0,0,1,0,0
2494,75,False,2016-08-13 14:37:47.446,231.0,3.5279221534729,14,0,0,0,0,0,1,0,0
2495,95,True,2016-08-13 14:39:33.653,231.0,2.8059892654419,14,0,0,0,0,0,1,0,0
2496,74,False,2016-08-13 15:05:47.240,229.0,1.6764322519302,15,0,0,0,0,0,1,0,0
2497,96,True,2016-08-13 15:07:21.339,244.0,2.9141345024109,15,0,0,0,0,0,1,0,0
2498,75,False,2016-08-13 15:25:22.743,251.0,2.4121091365814,15,0,0,0,0,0,0,1,0
2499,95,True,2016-08-13 15:27:40.444,218.0,1.3541667461395,15,0,0,0,0,0,1,0,0
2500,75,False,2016-08-13 15:52:10.447,232.0,2.9875576496124,15,0,0,0,0,0,1,0,0
2501,96,True,2016-08-13 15:53:44.650,232.0,2.7123117446899,15,0,0,0,0,0,1,0,0
2502,78,False,2016-08-14 10:01:44.937,42.0,0.73712372779846,10,0,1,0,0,0,0,0,0
2503,96,True,2016-08-14 10:04:34.038,29.0,1.3183591365814,10,0,1,0,0,0,0,0,0
2504,76,False,2016-08-14 10:20:48.041,83.0,0.32081890106201,10,0,0,1,0,0,0,0,0
2505,97,True,2016-08-14 10:22:26.039,137.0,0.32081890106201,10,0,0,0,1,0,0,0,0
2506,76,False,2016-08-14 11:43:03.436,166.0,0.93894684314728,11,0,0,0,0,1,0,0,0
2507,97,True,2016-08-14 11:45:15.946,218.0,1.6015623807907,11,0,0,0,0,0,1,0,0
2508,77,False,2016-08-14 11:48:22.238,312.0,1.6786025762558,11,0,0,0,0,0,0,0,1
2509,98,True,2016-08-14 11:50:14.138,294.0,1.8934457302094,11,0,0,0,0,0,0,0,1
2510,77,False,2016-08-14 12:01:52.637,138.0,0.60619229078293,12,0,0,0,1,0,0,0,0
2511,98,True,2016-08-14 12:03:16.637,138.0,0.60619229078293,12,0,0,0,1,0,0,0,0
2512,76,False,2016-08-14 12:42:57.332,197.0,1.0366030931473,12,0,0,0,0,1,0,0,0
2513,97,True,2016-08-14 12:45:09.234,306.0,1.0366030931473,12,0,0,0,0,0,0,0,1
2514,76,False,2016-08-14 13:16:09.143,188.0,1.5661165714264,13,0,0,0,0,1,0,0,0
2515,97,True,2016-08-14 13:17:47.333,69.0,1.5661165714264,13,0,0,1,0,0,0,0,0
2516,77,False,2016-08-14 14:39:16.533,65.0,1.1364294290543,14,0,1,0,0,0,0,0,0
2517,97,True,2016-08-14 14:41:03.154,196.0,2.3763022422791,14,0,0,0,0,1,0,0,0
2518,78,False,2016-08-14 16:38:21.945,124.0,3.4237551689148,16,0,0,0,1,0,0,0,0
2519,99,True,2016-08-14 16:40:00.840,124.0,3.4237551689148,16,0,0,0,1,0,0,0,0
2520,77,False,2016-08-15 09:12:40.943,95.0,1.2319155931473,9,0,0,1,0,0,0,0,0
2521,96,True,2016-08-15 09:14:45.050,115.0,1.5545426607132,9,0,0,0,1,0,0,0,0
2522,76,False,2016-08-15 09:25:23.738,91.0,1.2416809797287,9,0,0,1,0,0,0,0,0
2523,97,True,2016-08-15 09:26:51.040,91.0,1.5889033079147,9,0,0,1,0,0,0,0,0
2524,76,False,2016-08-15 09:58:44.939,121.0,0.62680846452713,9,0,0,0,1,0,0,0,0
2525,96,True,2016-08-15 10:00:38.339,58.0,1.4001010656357,10,0,1,0,0,0,0,0,0
2526,75,False,2016-08-15 10:32:21.331,157.0,1.5643082857132,10,0,0,0,1,0,0,0,0
2527,96,True,2016-08-15 10:33:46.336,88.0,2.1166086196899,10,0,0,1,0,0,0,0,0
2528,76,False,2016-08-15 11:21:43.648,59.0,1.0923033952713,11,0,1,0,0,0,0,0,0
2529,96,True,2016-08-15 11:23:21.643,71.0,1.2055119276047,11,0,0,1,0,0,0,0,0
2530,74,False,2016-08-15 12:14:38.350,207.0,1.7498551607132,12,0,0,0,0,0,1,0,0
2531,96,True,2016-08-15 12:17:01.845,119.0,1.2879774570465,12,0,0,0,1,0,0,0,0
2532,75,False,2016-08-15 13:34:20.635,241.0,1.5545428991318,13,0,0,0,0,0,1,0,0
2533,95,True,2016-08-15 13:38:38.343,270.0,2.8638601303101,13,0,0,0,0,0,0,1,0
2534,75,False,2016-08-15 13:53:43.036,255.0,1.4662903547287,13,0,0,0,0,0,0,1,0
2535,96,True,2016-08-15 13:55:12.836,255.0,1.4662903547287,13,0,0,0,0,0,0,1,0
2536,75,False,2016-08-15 15:21:51.138,145.0,1.1722368001938,15,0,0,0,1,0,0,0,0
2537,97,True,2016-08-15 15:23:30.145,145.0,1.6413484811783,15,0,0,0,1,0,0,0,0
2538,75,False,2016-08-15 15:36:47.234,304.0,1.7509404420853,15,0,0,0,0,0,0,0,1
2539,96,True,2016-08-15 15:39:10.142,236.0,2.2164349555969,15,0,0,0,0,0,1,0,0
2540,76,False,2016-08-15 16:10:43.144,113.0,3.0020253658295,16,0,0,0,1,0,0,0,0
2541,97,True,2016-08-15 16:12:18.139,113.0,2.0207612514496,16,0,0,0,1,0,0,0,0
2542,79,False,2016-08-15 17:29:34.548,156.0,3.0830438137054,17,0,0,0,1,0,0,0,0
2543,97,True,2016-08-15 17:31:30.546,95.0,2.1111834049225,17,0,0,1,0,0,0,0,0
2544,76,False,2016-08-16 09:49:27.243,131.0,2.0663335323334,9,0,0,0,1,0,0,0,0
2545,95,True,2016-08-16 09:54:25.248,126.0,1.3570600748062,9,0,0,0,1,0,0,0,0
2546,74,False,2016-08-16 10:56:07.243,100.0,2.1126303672791,10,0,0,1,0,0,0,0,0
2547,95,True,2016-08-16 10:58:46.553,142.0,1.8529369831085,10,0,0,0,1,0,0,0,0
2548,75,False,2016-08-16 11:04:27.437,107.0,0.92194730043411,11,0,0,1,0,0,0,0,0
2549,96,True,2016-08-16 11:06:42.640,107.0,1.8775316476822,11,0,0,1,0,0,0,0,0
2550,75,False,2016-08-16 11:21:12.748,107.0,1.2883390188217,11,0,0,1,0,0,0,0,0
2551,96,True,2016-08-16 11:22:48.650,125.0,1.2883390188217,11,0,0,0,1,0,0,0,0
2552,74,False,2016-08-16 11:48:05.747,147.0,2.6417818069458,11,0,0,0,1,0,0,0,0
2553,95,True,2016-08-16 11:50:06.143,167.0,3.3734812736511,11,0,0,0,0,1,0,0,0
2554,75,False,2016-08-16 12:17:28.953,78.0,1.7845776081085,12,0,0,1,0,0,0,0,0
2555,96,True,2016-08-16 12:19:03.649,98.0,1.4923325777054,12,0,0,1,0,0,0,0,0
2556,76,False,2016-08-16 13:34:13.853,120.0,1.7950667142868,13,0,0,0,1,0,0,0,0
2557,95,True,2016-08-16 13:36:03.552,142.0,1.6843894720078,13,0,0,0,1,0,0,0,0
2558,75,False,2016-08-16 15:45:30.338,49.0,1.017071723938,15,0,1,0,0,0,0,0,0
2559,96,True,2016-08-16 15:47:11.839,109.0,1.3444008827209,15,0,0,1,0,0,0,0,0
2560,77,False,2016-08-16 20:57:17.154,102.0,0.48683446645737,20,0,0,1,0,0,0,0,0
2561,98,True,2016-08-16 21:02:00.138,111.0,0.81488716602325,21,0,0,1,0,0,0,0,0
2562,76,False,2016-08-17 09:04:01.843,110.0,0.95847791433334,9,0,0,1,0,0,0,0,0
2563,95,True,2016-08-17 09:06:25.150,93.0,1.0796444416046,9,0,0,1,0,0,0,0,0
2564,76,False,2016-08-17 09:28:56.747,89.0,1.4008249044418,9,0,0,1,0,0,0,0,0
2565,96,True,2016-08-17 09:31:13.850,55.0,1.8645111322403,9,0,1,0,0,0,0,0,0
2566,75,False,2016-08-17 10:17:39.552,128.0,1.7661310434341,10,0,0,0,1,0,0,0,0
2568,95,True,2016-08-17 10:23:28.248,111.0,1.3295714855194,10,0,0,1,0,0,0,0,0
2569,75,False,2016-08-17 10:47:21.952,82.0,0.41883680224419,10,0,0,1,0,0,0,0,0
2570,95,True,2016-08-17 10:49:13.033,114.0,0.41883680224419,10,0,0,0,1,0,0,0,0
2571,75,False,2016-08-17 11:12:52.538,111.0,2.214626789093,11,0,0,1,0,0,0,0,0
2572,95,True,2016-08-17 11:15:52.434,98.0,1.1288338899612,11,0,0,1,0,0,0,0,0
2573,74,False,2016-08-17 11:45:48.034,49.0,1.4160157442093,11,0,1,0,0,0,0,0,0
2574,96,True,2016-08-17 11:48:39.934,60.0,2.6920571327209,11,0,1,0,0,0,0,0,0
2575,74,False,2016-08-17 12:27:15.837,102.0,2.029079914093,12,0,0,1,0,0,0,0,0
2576,95,True,2016-08-17 12:29:30.236,86.0,1.2814668416977,12,0,0,1,0,0,0,0,0
2577,75,False,2016-08-17 12:32:53.234,89.0,1.8619786500931,12,0,0,1,0,0,0,0,0
2578,97,True,2016-08-17 12:35:15.942,153.0,1.6362847089767,12,0,0,0,1,0,0,0,0
2579,75,False,2016-08-17 13:13:22.846,65.0,1.6098815202713,13,0,1,0,0,0,0,0,0
2580,95,True,2016-08-17 13:15:14.144,50.0,1.6098815202713,13,0,1,0,0,0,0,0,0
2581,75,False,2016-08-17 14:15:15.840,66.0,1.225405216217,14,0,1,0,0,0,0,0,0
2582,96,True,2016-08-17 14:17:00.736,156.0,1.6326676607132,14,0,0,0,1,0,0,0,0
2583,76,False,2016-08-17 14:44:11.335,85.0,1.3353590965271,14,0,0,1,0,0,0,0,0
2584,96,True,2016-08-17 14:47:34.341,185.0,2.2685189247131,14,0,0,0,0,1,0,0,0
2585,75,False,2016-08-17 15:08:58.040,133.0,1.6069877147675,15,0,0,0,1,0,0,0,0
2586,96,True,2016-08-17 15:11:21.833,159.0,0.94401037693024,15,0,0,0,0,1,0,0,0
2587,76,False,2016-08-17 15:55:17.747,144.0,2.1629049777985,15,0,0,0,1,0,0,0,0
2588,96,True,2016-08-17 15:58:45.545,111.0,1.101345539093,15,0,0,1,0,0,0,0,0
2589,76,True,2016-08-17 16:55:26.637,166.0,0.90856468677521,16,0,0,0,0,1,0,0,0
2590,97,True,2016-08-17 16:56:56.254,166.0,1.5907119512558,16,0,0,0,0,1,0,0,0
2591,77,True,2016-08-17 17:36:04.650,116.0,1.5972217321396,17,0,0,0,1,0,0,0,0
2592,97,True,2016-08-17 17:37:30.149,74.0,1.0456453561783,17,0,0,1,0,0,0,0,0
2593,76,False,2016-08-18 09:47:31.153,251.0,0.55700224637985,9,0,0,0,0,0,0,1,0
2594,97,True,2016-08-18 09:49:52.850,279.0,1.4482058286667,9,0,0,0,0,0,0,1,0
2595,76,False,2016-08-18 09:56:06.454,92.0,0.9664351940155,9,0,0,1,0,0,0,0,0
2596,97,True,2016-08-18 09:57:56.150,92.0,0.55157691240311,9,0,0,1,0,0,0,0,0
2597,75,False,2016-08-18 10:25:36.447,66.0,1.0525171756744,10,0,1,0,0,0,0,0,0
2598,96,True,2016-08-18 10:27:32.349,50.0,0.86986404657364,10,0,1,0,0,0,0,0,0
2599,76,False,2016-08-18 10:41:55.940,167.0,1.5404371023178,10,0,0,0,0,1,0,0,0
2600,96,True,2016-08-18 10:48:07.238,53.0,0.71542239189148,10,0,1,0,0,0,0,0,0
2601,74,False,2016-08-18 11:11:29.035,67.0,1.5433305501938,11,0,1,0,0,0,0,0,0
2602,96,True,2016-08-18 11:13:02.741,97.0,1.5433305501938,11,0,0,1,0,0,0,0,0
2603,75,False,2016-08-18 11:33:39.142,156.0,1.7343027591705,11,0,0,0,1,0,0,0,0
2604,97,True,2016-08-18 11:35:47.342,70.0,3.2978880405426,11,0,0,1,0,0,0,0,0
2605,75,False,2016-08-18 12:27:28.741,121.0,1.2145541906357,12,0,0,0,1,0,0,0,0
2606,96,True,2016-08-18 12:29:29.434,132.0,1.0691549777985,12,0,0,0,1,0,0,0,0
2607,76,False,2016-08-18 13:13:02.750,149.0,1.5462239980698,13,0,0,0,1,0,0,0,0
2608,96,True,2016-08-18 13:15:37.648,37.0,1.4525462388992,13,0,1,0,0,0,0,0,0
2609,76,False,2016-08-18 15:53:22.653,271.0,1.5064378976822,15,0,0,0,0,0,0,1,0
2610,96,True,2016-08-18 15:55:29.548,303.0,1.5064378976822,15,0,0,0,0,0,0,0,1
2611,76,False,2016-08-18 17:25:16.532,236.0,1.1263020038605,17,0,0,0,0,0,1,0,0
2612,97,True,2016-08-18 17:27:35.435,102.0,0.81922775506973,17,0,0,1,0,0,0,0,0
2613,76,False,2016-08-18 17:43:35.032,134.0,1.2792967557907,17,0,0,0,1,0,0,0,0
2614,98,True,2016-08-18 17:47:29.835,239.0,1.8670427799225,17,0,0,0,0,0,1,0,0
2615,78,False,2016-08-19 09:21:36.640,125.0,0.40617766976357,9,0,0,0,1,0,0,0,0
2616,98,True,2016-08-19 09:23:37.643,96.0,0.51432305574417,9,0,0,1,0,0,0,0,0
2617,77,False,2016-08-19 09:49:39.647,162.0,0.62282979488373,9,0,0,0,0,1,0,0,0
2618,98,True,2016-08-19 09:51:41.947,162.0,1.0496236085892,9,0,0,0,0,1,0,0,0
2619,77,False,2016-08-19 10:07:40.735,143.0,0.50636571645737,10,0,0,0,1,0,0,0,0
2620,98,True,2016-08-19 10:09:41.641,143.0,0.8062065243721,10,0,0,0,1,0,0,0,0
2621,77,False,2016-08-19 10:54:36.847,156.0,0.7121673822403,10,0,0,0,1,0,0,0,0
2622,99,True,2016-08-19 10:56:20.843,121.0,0.7121673822403,10,0,0,0,1,0,0,0,0
2623,78,False,2016-08-19 11:21:46.934,123.0,0.86697047948837,11,0,0,0,1,0,0,0,0
2624,99,True,2016-08-19 11:24:01.940,112.0,0.97403073310852,11,0,0,1,0,0,0,0,0
2625,78,False,2016-08-19 11:42:25.744,150.0,1.2080439329147,11,0,0,0,1,0,0,0,0
2626,98,True,2016-08-19 11:44:04.856,135.0,1.084707736969,11,0,0,0,1,0,0,0,0
2627,77,False,2016-08-19 12:39:33.452,151.0,1.9918254613876,12,0,0,0,1,0,0,0,0
2628,98,True,2016-08-19 12:42:16.749,151.0,2.5560617446899,12,0,0,0,1,0,0,0,0
2629,77,False,2016-08-19 12:50:43.132,133.0,1.0076677799225,12,0,0,0,1,0,0,0,0
2630,99,True,2016-08-19 12:52:05.737,121.0,1.2225117683411,12,0,0,0,1,0,0,0,0
2631,76,False,2016-08-19 13:36:18.350,151.0,1.3444007635117,13,0,0,0,1,0,0,0,0
2632,98,True,2016-08-19 13:37:42.155,151.0,1.2120225429535,13,0,0,0,1,0,0,0,0
2633,77,False,2016-08-19 14:13:59.039,147.0,2.0334198474884,14,0,0,0,1,0,0,0,0
2634,98,True,2016-08-19 14:17:24.047,158.0,1.3863574266434,14,0,0,0,0,1,0,0,0
2635,80,True,2016-08-19 16:23:37.934,144.0,1.6518375873566,16,0,0,0,1,0,0,0,0
2636,100,True,2016-08-19 16:25:00.235,133.0,1.4214408397675,16,0,0,0,1,0,0,0,0
2638,79,True,2016-08-19 18:46:47.347,186.0,1.4908853769302,18,0,0,0,0,1,0,0,0
2639,100,True,2016-08-19 18:49:39.745,208.0,0.68648719787598,18,0,0,0,0,0,1,0,0
2640,75,False,2016-08-20 09:24:05.953,217.0,1.5013740062714,9,0,0,0,0,0,1,0,0
2641,99,True,2016-08-20 09:25:21.251,217.0,1.1414932012558,9,0,0,0,0,0,1,0,0
2642,78,False,2016-08-20 09:53:56.431,176.0,1.4102289676666,9,0,0,0,0,1,0,0,0
2643,99,True,2016-08-20 09:56:46.234,191.0,1.1917680501938,9,0,0,0,0,1,0,0,0
