,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
1442,75,True,2016-04-18 14:02:16.847,240.0,3.2798030376434,14,0,0,0,0,0,1,0,0
1443,69,False,2016-04-18 14:17:35.948,249.0,3.3109087944031,14,0,0,0,0,0,0,1,0
1444,75,True,2016-04-18 14:19:33.856,237.0,4.2100696563721,14,0,0,0,0,0,1,0,0
1445,69,False,2016-04-18 16:31:02.750,238.0,3.6364290714264,16,0,0,0,0,0,1,0,0
1446,75,True,2016-04-18 16:33:19.544,249.0,4.3941702842712,16,0,0,0,0,0,0,1,0
1447,69,False,2016-04-18 19:32:27.642,253.0,2.7607781887054,19,0,0,0,0,0,0,1,0
1448,76,True,2016-04-18 19:35:13.643,252.0,3.1058304309845,19,0,0,0,0,0,0,1,0
1449,69,False,2016-04-18 20:09:17.152,250.0,1.8569153547287,20,0,0,0,0,0,0,1,0
1450,75,True,2016-04-18 20:11:05.257,250.0,1.8569153547287,20,0,0,0,0,0,0,1,0
1451,69,False,2016-04-19 06:21:43.255,229.0,2.9607925415039,6,0,0,0,0,0,1,0,0
1452,75,True,2016-04-19 06:24:25.355,229.0,2.7745223045349,6,0,0,0,0,0,1,0,0
1453,69,False,2016-04-19 08:34:32.657,233.0,0.70638030767441,8,0,0,0,0,0,1,0,0
1454,75,False,2016-04-19 08:37:52.152,245.0,1.6894528865814,8,0,0,0,0,0,1,0,0
1455,69,False,2016-04-19 09:21:46.864,244.0,2.3169848918915,9,0,0,0,0,0,1,0,0
1456,75,True,2016-04-19 09:24:55.866,244.0,2.0081017017365,9,0,0,0,0,0,1,0,0
1457,69,False,2016-04-19 12:32:51.244,313.0,3.9641201496124,12,0,0,0,0,0,0,0,1
1458,75,True,2016-04-19 12:34:50.747,299.0,2.3155374526978,12,0,0,0,0,0,0,0,1
1459,68,False,2016-04-19 12:59:47.058,294.0,1.1422164440155,12,0,0,0,0,0,0,0,1
1460,74,True,2016-04-19 13:02:35.049,310.0,1.285445690155,13,0,0,0,0,0,0,0,1
1461,69,False,2016-04-19 13:32:42.767,290.0,2.3531541824341,13,0,0,0,0,0,0,1,0
1462,75,True,2016-04-19 13:37:56.455,300.0,3.3600993156433,13,0,0,0,0,0,0,0,1
1463,69,False,2016-04-19 14:30:13.654,281.0,2.3546006679535,14,0,0,0,0,0,0,1,0
1464,75,True,2016-04-19 14:32:06.663,305.0,2.3546006679535,14,0,0,0,0,0,0,0,1
1465,69,False,2016-04-19 15:49:29.248,307.0,2.447555065155,15,0,0,0,0,0,0,0,1
1466,75,True,2016-04-19 15:54:56.152,300.0,1.4680987596512,15,0,0,0,0,0,0,0,1
1467,69,False,2016-04-19 16:25:04.245,287.0,2.116247177124,16,0,0,0,0,0,0,1,0
1468,75,True,2016-04-19 16:28:36.053,241.0,2.820818901062,16,0,0,0,0,0,1,0,0
1469,69,True,2016-04-19 18:27:39.951,320.0,3.2982492446899,18,0,0,0,0,0,0,0,1
1470,76,True,2016-04-19 18:29:42.846,270.0,3.9192709922791,18,0,0,0,0,0,0,1,0
1471,70,False,2016-04-19 19:44:10.960,276.0,2.1375870704651,19,0,0,0,0,0,0,1,0
1472,75,True,2016-04-19 19:47:50.360,205.0,2.5538918972015,19,0,0,0,0,0,1,0,0
1473,69,False,2016-04-20 07:35:05.543,148.0,0.14937788248062,7,0,0,0,1,0,0,0,0
1474,75,True,2016-04-20 07:39:14.448,86.0,0.25209778547287,7,0,0,1,0,0,0,0,0
1475,69,False,2016-04-20 08:15:06.743,114.0,0.39171013236046,8,0,0,0,1,0,0,0,0
1476,75,True,2016-04-20 08:17:07.142,70.0,0.27560767531395,8,0,0,1,0,0,0,0,0
1477,69,False,2016-04-20 09:03:06.250,98.0,1.176577091217,9,0,0,1,0,0,0,0,0
1478,75,True,2016-04-20 09:05:19.556,80.0,0.97366899251938,9,0,0,1,0,0,0,0,0
1479,69,False,2016-04-20 09:56:21.256,74.0,1.9542096853256,9,0,0,1,0,0,0,0,0
1480,75,True,2016-04-20 10:00:00.464,103.0,2.1220343112946,10,0,0,1,0,0,0,0,0
1481,69,False,2016-04-20 10:45:41.650,50.0,1.7285155057907,10,0,1,0,0,0,0,0,0
1482,75,True,2016-04-20 10:51:48.264,69.0,0.93966996669769,10,0,0,1,0,0,0,0,0
1483,69,False,2016-04-20 11:08:31.145,104.0,1.7693861722946,11,0,0,1,0,0,0,0,0
1484,76,False,2016-04-20 11:10:06.945,104.0,1.3726128339767,11,0,0,1,0,0,0,0,0
1485,69,False,2016-04-20 11:36:55.051,64.0,1.7068141698837,11,0,1,0,0,0,0,0,0
1486,75,True,2016-04-20 11:40:08.343,306.0,1.5809458494186,11,0,0,0,0,0,0,0,1
1487,69,False,2016-04-20 11:50:08.657,36.0,2.4001739025116,11,0,1,0,0,0,0,0,0
1488,75,True,2016-04-20 11:53:20.459,76.0,0.93315970897675,11,0,0,1,0,0,0,0,0
1489,69,False,2016-04-20 13:48:59.968,89.0,1.4594184160233,13,0,0,1,0,0,0,0,0
1490,76,True,2016-04-20 13:51:34.872,78.0,1.8872971534729,13,0,0,1,0,0,0,0,0
1491,69,False,2016-04-20 16:16:19.077,87.0,2.4688944816589,16,0,0,1,0,0,0,0,0
1492,75,True,2016-04-20 16:18:58.084,126.0,1.8283413648605,16,0,0,0,1,0,0,0,0
1493,69,False,2016-04-20 16:29:04.983,118.0,2.3495371341705,16,0,0,0,1,0,0,0,0
1494,75,True,2016-04-20 16:32:03.794,54.0,2.4830007553101,16,0,1,0,0,0,0,0,0
1495,69,False,2016-04-20 17:09:39.781,86.0,2.4793837070465,17,0,0,1,0,0,0,0,0
1496,75,False,2016-04-20 17:12:26.485,73.0,1.887659072876,17,0,0,1,0,0,0,0,0
1497,69,False,2016-04-20 18:28:27.494,77.0,1.1711513996124,18,0,0,1,0,0,0,0,0
1498,75,True,2016-04-20 18:31:06.082,45.0,2.9698355197906,18,0,1,0,0,0,0,0,0
1499,69,False,2016-04-20 22:06:25.781,48.0,0.93352138996124,22,0,1,0,0,0,0,0,0
1500,76,True,2016-04-20 22:12:22.991,64.0,0.83152496814728,22,0,1,0,0,0,0,0,0
1501,68,False,2016-04-21 09:36:02.071,96.0,0.78993040323257,9,0,0,1,0,0,0,0,0
1502,75,True,2016-04-21 09:37:49.271,55.0,1.4521847963333,9,0,1,0,0,0,0,0,0
1503,69,False,2016-04-21 11:38:28.493,118.0,1.409866809845,11,0,0,0,1,0,0,0,0
1504,75,True,2016-04-21 11:41:08.386,89.0,2.3090274333954,11,0,0,1,0,0,0,0,0
1505,69,False,2016-04-21 12:57:03.676,127.0,1.7563658952713,12,0,0,0,1,0,0,0,0
1506,75,True,2016-04-21 12:59:09.179,92.0,2.6323788166046,12,0,0,1,0,0,0,0,0
1507,69,False,2016-04-21 13:08:30.281,84.0,2.9217300415039,13,0,0,1,0,0,0,0,0
1508,75,True,2016-04-21 13:11:19.186,55.0,1.5823935270309,13,0,1,0,0,0,0,0,0
1509,69,False,2016-04-21 17:07:44.571,116.0,0.94184023141861,17,0,0,0,1,0,0,0,0
1510,75,False,2016-04-21 17:09:29.670,62.0,1.4782258272171,17,0,1,0,0,0,0,0,0
1511,69,False,2016-04-21 19:01:28.682,56.0,1.2420427799225,19,0,1,0,0,0,0,0,0
1512,75,True,2016-04-21 19:04:06.772,45.0,1.5118635892868,19,0,1,0,0,0,0,0,0
1513,69,False,2016-04-22 00:43:58.774,62.0,1.7679398059845,0,0,1,0,0,0,0,0,0
1514,75,True,2016-04-22 00:47:10.473,63.0,1.4742476940155,0,0,1,0,0,0,0,0,0
1515,69,False,2016-04-22 01:50:39.370,98.0,3.1626160144806,1,0,0,1,0,0,0,0,0
1516,75,True,2016-04-22 01:55:21.773,53.0,2.195095539093,1,0,1,0,0,0,0,0,0
1517,69,False,2016-04-22 06:15:01.464,77.0,1.9853155612946,6,0,0,1,0,0,0,0,0
1518,75,True,2016-04-22 06:17:57.378,63.0,1.8710213899612,6,0,1,0,0,0,0,0,0
1519,69,False,2016-04-22 08:20:28.769,33.0,1.3559750318527,8,0,1,0,0,0,0,0,0
1520,75,True,2016-04-22 08:23:53.469,49.0,1.5379050970078,8,0,1,0,0,0,0,0,0
1521,68,False,2016-04-22 10:53:41.071,87.0,3.1778066158295,10,0,0,1,0,0,0,0,0
1522,76,True,2016-04-22 10:55:17.872,71.0,2.7180991172791,10,0,0,1,0,0,0,0,0
1523,69,False,2016-04-22 12:34:31.779,220.0,1.7147715091705,12,0,0,0,0,0,1,0,0
1524,75,True,2016-04-22 12:36:38.481,75.0,1.5697337388992,12,0,0,1,0,0,0,0,0
1525,69,False,2016-04-22 13:37:41.589,72.0,2.0547597408295,13,0,0,1,0,0,0,0,0
1526,75,True,2016-04-22 13:40:31.480,47.0,2.4099390506744,13,0,1,0,0,0,0,0,0
1527,69,False,2016-04-22 13:51:37.781,81.0,1.5986686944962,13,0,0,1,0,0,0,0,0
1528,75,True,2016-04-22 13:53:23.583,69.0,1.5986686944962,13,0,0,1,0,0,0,0,0
1529,69,False,2016-04-22 15:16:58.668,311.0,1.9361253976822,15,0,0,0,0,0,0,0,1
1530,75,True,2016-04-22 15:19:38.685,86.0,1.5910732746124,15,0,0,1,0,0,0,0,0
1531,69,False,2016-04-22 15:37:37.271,202.0,1.9223816394806,15,0,0,0,0,1,0,0,0
1532,75,True,2016-04-22 15:39:00.068,130.0,1.7194734811783,15,0,0,0,1,0,0,0,0
1533,69,False,2016-04-22 17:37:48.288,66.0,2.2374129295349,17,0,1,0,0,0,0,0,0
1534,75,True,2016-04-22 17:40:32.267,51.0,1.9021266698837,17,0,1,0,0,0,0,0,0
1535,69,False,2016-04-22 18:11:19.884,59.0,1.7458769083023,18,0,1,0,0,0,0,0,0
1536,75,True,2016-04-22 18:14:46.082,205.0,3.1318714618683,18,0,0,0,0,0,1,0,0
1537,69,False,2016-04-23 10:26:53.287,174.0,2.212456703186,10,0,0,0,0,1,0,0,0
1538,75,True,2016-04-23 10:29:36.594,237.0,2.982132434845,10,0,0,0,0,0,1,0,0
1539,69,False,2016-04-23 13:50:39.685,175.0,3.2284433841705,13,0,0,0,0,1,0,0,0
1540,75,True,2016-04-23 13:52:26.386,83.0,2.1082901954651,13,0,0,1,0,0,0,0,0
1541,69,False,2016-04-24 10:11:17.786,282.0,1.9939960241318,10,0,0,0,0,0,0,1,0
1542,75,True,2016-04-24 10:13:36.681,270.0,2.2627310752869,10,0,0,0,0,0,0,1,0
1543,69,False,2016-04-24 10:56:21.775,285.0,1.5697335004807,10,0,0,0,0,0,0,1,0
1544,75,True,2016-04-24 10:58:14.269,269.0,2.3929400444031,10,0,0,0,0,0,0,1,0
1545,69,False,2016-04-24 12:02:26.181,262.0,1.943359375,12,0,0,0,0,0,0,1,0
1546,75,True,2016-04-24 12:03:54.083,281.0,1.943359375,12,0,0,0,0,0,0,1,0
1547,69,False,2016-04-24 12:17:37.479,304.0,2.5426795482635,12,0,0,0,0,0,0,0,1
1548,75,True,2016-04-24 12:19:48.086,215.0,1.9907405376434,12,0,0,0,0,0,1,0,0
1549,69,False,2016-04-24 14:04:12.789,298.0,4.2487697601318,14,0,0,0,0,0,0,0,1
1550,75,True,2016-04-24 14:06:29.585,310.0,3.164785861969,14,0,0,0,0,0,0,0,1
1551,69,False,2016-04-25 06:45:42.773,227.0,2.3744933605194,6,0,0,0,0,0,1,0,0
1552,75,True,2016-04-25 06:48:25.276,211.0,2.5589554309845,6,0,0,0,0,0,1,0,0
1553,70,False,2016-04-25 10:00:27.991,223.0,2.652271270752,10,0,0,0,0,0,1,0,0
1554,75,True,2016-04-25 10:03:00.389,223.0,2.2334349155426,10,0,0,0,0,0,1,0,0
1555,69,False,2016-04-25 10:07:40.268,224.0,1.6521990299225,10,0,0,0,0,0,1,0,0
1556,75,True,2016-04-25 10:11:26.468,235.0,1.609158039093,10,0,0,0,0,0,1,0,0
1557,69,False,2016-04-25 11:37:37.789,219.0,3.2403788566589,11,0,0,0,0,0,1,0,0
1558,75,True,2016-04-25 11:38:56.283,219.0,3.2403788566589,11,0,0,0,0,0,1,0,0
1559,70,False,2016-04-25 12:08:14.569,226.0,3.4877753257751,12,0,0,0,0,0,1,0,0
1560,75,True,2016-04-25 12:10:10.080,212.0,2.5003616809845,12,0,0,0,0,0,1,0,0
1561,69,False,2016-04-25 13:02:05.876,221.0,4.6705007553101,13,0,0,0,0,0,1,0,0
1562,76,True,2016-04-25 13:04:54.967,234.0,4.5008683204651,13,0,0,0,0,0,1,0,0
1563,71,False,2016-04-25 13:51:19.575,223.0,5.0329132080078,13,0,0,0,0,0,1,0,0
1564,75,True,2016-04-25 13:53:09.176,235.0,5.0329132080078,13,0,0,0,0,0,1,0,0
1565,69,False,2016-04-25 15:36:03.691,229.0,2.3629190921783,15,0,0,0,0,0,1,0,0
1566,75,True,2016-04-25 15:38:16.081,217.0,2.9535584449768,15,0,0,0,0,0,1,0,0
1567,69,False,2016-04-25 16:53:16.487,240.0,2.7293112277985,16,0,0,0,0,0,1,0,0
1568,75,True,2016-04-25 16:54:37.573,240.0,2.7293112277985,16,0,0,0,0,0,1,0,0
1569,68,False,2016-04-25 18:58:21.090,286.0,1.1064091920853,18,0,0,0,0,0,0,1,0
1570,75,True,2016-04-25 19:00:37.689,274.0,0.99934881925583,19,0,0,0,0,0,0,1,0
1571,69,False,2016-04-25 20:14:54.884,241.0,1.8080872297287,20,0,0,0,0,0,1,0,0
1572,75,False,2016-04-25 20:16:46.087,241.0,1.9234665632248,20,0,0,0,0,0,1,0,0
1573,69,False,2016-04-26 00:35:10.069,269.0,1.3480179309845,0,0,0,0,0,0,0,1,0
1574,75,True,2016-04-26 00:38:12.069,262.0,1.8731915950775,0,0,0,0,0,0,0,1,0
1575,69,False,2016-04-26 06:00:06.079,231.0,3.3033125400543,6,0,0,0,0,0,1,0,0
1576,75,True,2016-04-26 06:04:19.784,231.0,2.6822919845581,6,0,0,0,0,0,1,0,0
1577,69,False,2016-04-26 07:07:50.882,253.0,3.1315104961395,7,0,0,0,0,0,0,1,0
1578,75,True,2016-04-26 07:10:19.589,264.0,2.9535584449768,7,0,0,0,0,0,0,1,0
1579,69,False,2016-04-26 08:46:01.774,240.0,3.960141658783,8,0,0,0,0,0,1,0,0
1580,75,True,2016-04-26 08:48:40.375,251.0,2.266348361969,8,0,0,0,0,0,0,1,0
1581,69,False,2016-04-26 09:02:31.172,231.0,5.0708904266357,9,0,0,0,0,0,1,0,0
1582,75,True,2016-04-26 09:04:33.280,231.0,5.3052659034729,9,0,0,0,0,0,1,0,0
1583,69,False,2016-04-26 09:45:27.574,235.0,3.5593893527985,9,0,0,0,0,0,1,0,0
1584,75,True,2016-04-26 09:47:45.173,235.0,4.3117051124573,9,0,0,0,0,0,1,0,0
1585,70,False,2016-04-26 10:03:25.566,269.0,2.0091872215271,10,0,0,0,0,0,0,1,0
1586,76,True,2016-04-26 10:05:29.673,258.0,4.6401181221008,10,0,0,0,0,0,0,1,0
1587,70,False,2016-04-26 10:28:20.366,247.0,3.6975553035736,10,0,0,0,0,0,1,0,0
1588,76,True,2016-04-26 10:30:34.873,247.0,4.915002822876,10,0,0,0,0,0,1,0,0
1589,69,False,2016-04-26 11:14:52.477,247.0,3.7785727977753,11,0,0,0,0,0,1,0,0
1590,75,True,2016-04-26 11:17:23.479,236.0,3.4346060752869,11,0,0,0,0,0,1,0,0
1591,69,False,2016-04-26 11:26:46.272,224.0,4.5768227577209,11,0,0,0,0,0,1,0,0
1592,76,True,2016-04-26 11:28:38.978,213.0,4.3189377784729,11,0,0,0,0,0,1,0,0
1595,69,False,2016-04-26 15:03:45.262,280.0,3.5814521312714,15,0,0,0,0,0,0,1,0
1596,75,True,2016-04-26 15:05:07.672,302.0,3.0371098518372,15,0,0,0,0,0,0,0,1
1597,69,False,2016-04-26 16:00:04.980,235.0,4.2256226539612,16,0,0,0,0,0,1,0,0
1598,75,True,2016-04-26 16:01:44.588,246.0,4.2256226539612,16,0,0,0,0,0,1,0,0
1599,69,False,2016-04-26 16:47:54.966,301.0,4.6737570762634,16,0,0,0,0,0,0,0,1
1600,75,True,2016-04-26 16:49:33.286,288.0,4.6737570762634,16,0,0,0,0,0,0,1,0
1601,69,False,2016-04-26 18:10:45.975,279.0,3.118851184845,18,0,0,0,0,0,0,1,0
1602,75,True,2016-04-26 18:12:45.567,294.0,2.6367180347443,18,0,0,0,0,0,0,0,1
1603,69,False,2016-04-26 20:17:05.272,237.0,3.3336951732635,20,0,0,0,0,0,1,0,0
1604,75,True,2016-04-26 20:20:04.268,250.0,3.1206595897675,20,0,0,0,0,0,0,1,0
1605,68,False,2016-04-26 22:52:08.166,239.0,4.2614297866821,22,0,0,0,0,0,1,0,0
1606,75,True,2016-04-26 22:54:18.370,239.0,5.3743486404419,22,0,0,0,0,0,1,0,0
1607,69,False,2016-04-27 10:11:44.163,260.0,2.4392359256744,10,0,0,0,0,0,0,1,0
1608,75,True,2016-04-27 10:14:06.094,242.0,2.9705584049225,10,0,0,0,0,0,1,0,0
1609,69,False,2016-04-27 10:53:40.883,249.0,2.465277671814,10,0,0,0,0,0,0,1,0
1610,75,True,2016-04-27 10:55:26.083,238.0,2.306134223938,10,0,0,0,0,0,1,0,0
1611,69,False,2016-04-27 11:26:05.184,266.0,2.106481552124,11,0,0,0,0,0,0,1,0
1612,75,True,2016-04-27 11:28:49.192,280.0,1.4673750400543,11,0,0,0,0,0,0,1,0
1613,69,False,2016-04-27 11:37:05.686,277.0,3.1557438373566,11,0,0,0,0,0,0,1,0
1614,75,True,2016-04-27 11:38:38.068,296.0,3.3535876274109,11,0,0,0,0,0,0,0,1
1615,69,False,2016-04-27 12:06:37.285,289.0,1.3888891935349,12,0,0,0,0,0,0,1,0
1616,75,True,2016-04-27 12:10:54.474,300.0,2.2540507316589,12,0,0,0,0,0,0,0,1
1617,69,False,2016-04-27 13:12:26.392,271.0,1.9089990854263,13,0,0,0,0,0,0,1,0
1618,75,True,2016-04-27 13:13:52.488,260.0,3.0031101703644,13,0,0,0,0,0,0,1,0
1619,70,False,2016-04-27 15:35:52.686,271.0,2.1976275444031,15,0,0,0,0,0,0,1,0
1620,76,True,2016-04-27 15:39:35.983,274.0,2.3564088344574,15,0,0,0,0,0,0,1,0
1621,69,False,2016-04-28 07:49:16.684,216.0,1.4861836433411,7,0,0,0,0,0,1,0,0
1622,75,True,2016-04-28 07:52:23.682,227.0,1.7064522504807,7,0,0,0,0,0,1,0,0
1623,69,False,2016-04-28 09:25:34.274,206.0,1.8793406486511,9,0,0,0,0,0,1,0,0
1624,75,True,2016-04-28 09:27:29.076,239.0,1.5592447519302,9,0,0,0,0,0,1,0,0
1625,69,False,2016-04-28 09:44:47.185,223.0,2.3983652591705,9,0,0,0,0,0,1,0,0
1626,75,True,2016-04-28 09:46:59.584,212.0,2.2019674777985,9,0,0,0,0,0,1,0,0
1627,69,False,2016-04-28 10:21:20.481,221.0,2.403067111969,10,0,0,0,0,0,1,0,0
1628,75,True,2016-04-28 10:23:52.074,233.0,2.5571475028992,10,0,0,0,0,0,1,0,0
1629,68,True,2016-04-28 10:42:00.093,172.0,1.9657841920853,10,0,0,0,0,1,0,0,0
1630,75,True,2016-04-28 10:43:22.686,213.0,1.5780528783798,10,0,0,0,0,0,1,0,0
1631,71,False,2016-04-28 12:05:47.784,213.0,1.8565536737442,12,0,0,0,0,0,1,0,0
1632,75,True,2016-04-28 12:08:32.488,248.0,2.309751033783,12,0,0,0,0,0,0,1,0
1633,69,True,2016-04-28 12:32:29.872,225.0,3.6393229961395,12,0,0,0,0,0,1,0,0
1634,75,True,2016-04-28 12:35:07.379,214.0,3.8870801925659,12,0,0,0,0,0,1,0,0
1635,69,False,2016-04-28 13:01:04.564,239.0,2.4602136611938,13,0,0,0,0,0,1,0,0
1636,75,True,2016-04-28 13:02:53.673,250.0,2.6432290077209,13,0,0,0,0,0,0,1,0
1637,70,False,2016-04-28 17:32:08.284,225.0,2.2923901081085,17,0,0,0,0,0,1,0,0
1638,75,True,2016-04-28 17:34:12.784,225.0,2.6533570289612,17,0,0,0,0,0,1,0,0
1639,69,False,2016-04-28 22:38:03.466,153.0,1.157407283783,22,0,0,0,1,0,0,0,0
1640,75,True,2016-04-28 22:40:53.471,140.0,1.3986546993256,22,0,0,0,1,0,0,0,0
1641,68,False,2016-04-29 07:04:21.180,171.0,2.884476184845,7,0,0,0,0,1,0,0,0
1642,75,True,2016-04-29 07:06:14.291,160.0,1.8514901399612,7,0,0,0,0,1,0,0,0
1643,70,False,2016-04-29 08:54:24.180,195.0,2.6114003658295,8,0,0,0,0,1,0,0,0
1644,75,True,2016-04-29 08:57:31.384,220.0,2.6001884937286,8,0,0,0,0,0,1,0,0
1645,69,False,2016-04-29 09:47:19.876,204.0,3.0468754768372,9,0,0,0,0,0,1,0,0
1646,76,True,2016-04-29 09:50:57.773,217.0,2.4146411418915,9,0,0,0,0,0,1,0,0
1647,69,False,2016-04-29 10:55:40.287,188.0,2.0142502784729,10,0,0,0,0,1,0,0,0
1648,75,True,2016-04-29 10:59:40.789,239.0,2.0963540077209,10,0,0,0,0,0,1,0,0
1649,70,False,2016-04-29 11:05:56.873,218.0,1.3621237277985,11,0,0,0,0,0,1,0,0
1650,76,True,2016-04-29 11:07:35.876,230.0,1.6717303991318,11,0,0,0,0,0,1,0,0
1651,70,False,2016-04-29 11:24:12.790,239.0,3.1445317268372,11,0,0,0,0,0,1,0,0
1652,75,True,2016-04-29 11:25:56.688,227.0,2.9756226539612,11,0,0,0,0,0,1,0,0
1653,71,False,2016-04-29 12:19:16.886,199.0,1.6948782205582,12,0,0,0,0,1,0,0,0
1654,75,True,2016-04-29 12:22:47.088,223.0,3.0052807331085,12,0,0,0,0,0,1,0,0
1655,69,False,2016-04-29 12:32:41.679,183.0,1.8518518209457,12,0,0,0,0,1,0,0,0
1656,75,True,2016-04-29 12:34:26.089,206.0,2.2522423267365,12,0,0,0,0,0,1,0,0
1657,71,False,2016-04-29 13:07:34.870,230.0,2.3621962070465,13,0,0,0,0,0,1,0,0
1658,75,True,2016-04-29 13:10:51.574,216.0,1.9321469068527,13,0,0,0,0,0,1,0,0
1659,70,False,2016-04-29 13:19:56.587,208.0,2.4594905376434,13,0,0,0,0,0,1,0,0
1660,75,True,2016-04-29 13:22:07.283,223.0,2.5777630805969,13,0,0,0,0,0,1,0,0
1661,69,False,2016-04-29 15:34:57.283,214.0,3.9442279338837,15,0,0,0,0,0,1,0,0
1662,75,True,2016-04-29 15:36:23.095,214.0,3.3959052562714,15,0,0,0,0,0,1,0,0
1663,68,False,2016-04-29 17:29:15.171,238.0,2.458767414093,17,0,0,0,0,0,1,0,0
1664,75,True,2016-04-29 17:30:55.774,226.0,2.458767414093,17,0,0,0,0,0,1,0,0
1665,70,False,2016-04-30 09:12:53.983,206.0,0.72808170318604,9,0,0,0,0,0,1,0,0
1666,76,True,2016-04-30 09:14:30.884,218.0,0.72808170318604,9,0,0,0,0,0,1,0,0
1667,70,False,2016-04-30 09:49:25.965,311.0,1.5552662611008,9,0,0,0,0,0,0,0,1
1668,75,True,2016-04-30 09:51:14.868,296.0,1.438440322876,9,0,0,0,0,0,0,0,1
1669,69,False,2016-04-30 10:19:41.091,304.0,0.40943282842636,10,0,0,0,0,0,0,0,1
1670,75,True,2016-04-30 10:21:41.564,94.0,0.40943282842636,10,0,0,1,0,0,0,0,0
1671,69,False,2016-04-30 12:02:18.678,226.0,2.6291236877441,12,0,0,0,0,0,1,0,0
1672,75,True,2016-04-30 12:04:14.274,172.0,2.6291236877441,12,0,0,0,0,1,0,0,0
1673,69,False,2016-04-30 12:44:03.577,300.0,1.7328559160233,12,0,0,0,0,0,0,0,1
1674,75,True,2016-04-30 12:45:44.578,300.0,1.5245225429535,12,0,0,0,0,0,0,0,1
1675,69,False,2016-04-30 13:24:47.491,304.0,1.8793400526047,13,0,0,0,0,0,0,0,1
1676,75,True,2016-04-30 13:26:23.466,318.0,2.1444590091705,13,0,0,0,0,0,0,0,1
1677,69,False,2016-04-30 15:01:08.485,314.0,2.0113570690155,15,0,0,0,0,0,0,0,1
1678,75,True,2016-04-30 15:03:55.081,266.0,2.3802807331085,15,0,0,0,0,0,0,1,0
1679,69,False,2016-04-30 16:33:17.274,282.0,3.0808737277985,16,0,0,0,0,0,0,1,0
1680,76,True,2016-04-30 16:34:42.778,263.0,3.0808737277985,16,0,0,0,0,0,0,1,0
1681,69,False,2016-05-01 09:36:28.183,178.0,1.3009984493256,9,0,0,0,0,1,0,0,0
1682,75,True,2016-05-01 09:38:25.783,301.0,2.1187789440155,9,0,0,0,0,0,0,0,1
1683,68,False,2016-05-01 10:09:12.078,233.0,2.8302226066589,10,0,0,0,0,0,1,0,0
1684,75,True,2016-05-01 10:11:36.490,232.0,1.9476997852325,10,0,0,0,0,0,1,0,0
1685,69,False,2016-05-01 10:46:34.181,318.0,1.7867475748062,10,0,0,0,0,0,0,0,1
1686,75,True,2016-05-01 10:48:09.589,282.0,3.0841290950775,10,0,0,0,0,0,0,1,0
1687,69,False,2016-05-01 11:46:39.488,97.0,2.0446321964264,11,0,0,1,0,0,0,0,0
1688,76,True,2016-05-01 11:49:12.980,44.0,1.836660861969,11,0,1,0,0,0,0,0,0
1689,69,False,2016-05-01 12:29:16.171,173.0,2.3386867046356,12,0,0,0,0,1,0,0,0
1690,75,True,2016-05-01 12:31:09.476,224.0,1.9592739343643,12,0,0,0,0,0,1,0,0
1691,68,False,2016-05-01 13:18:43.278,229.0,2.9188370704651,13,0,0,0,0,0,1,0,0
1692,75,True,2016-05-01 13:21:36.266,197.0,3.1608076095581,13,0,0,0,0,1,0,0,0
1693,69,False,2016-05-01 15:20:28.876,54.0,1.8395546674728,15,0,1,0,0,0,0,0,0
1694,75,True,2016-05-01 15:24:23.771,264.0,1.6218174695969,15,0,0,0,0,0,0,1,0
1695,69,False,2016-05-01 15:51:55.468,256.0,2.1462671756744,15,0,0,0,0,0,0,1,0
1696,75,True,2016-05-01 15:54:04.670,240.0,1.9853159189224,15,0,0,0,0,0,1,0,0
1697,69,False,2016-05-02 06:39:01.475,223.0,0.48828125,6,0,0,0,0,0,1,0,0
1698,75,True,2016-05-02 06:42:36.672,223.0,0.48828125,6,0,0,0,0,0,1,0,0
1699,69,False,2016-05-02 10:42:19.467,207.0,1.0619212388992,10,0,0,0,0,0,1,0,0
1700,75,True,2016-05-02 10:44:29.164,185.0,2.5032548904419,10,0,0,0,0,1,0,0,0
1701,69,False,2016-05-02 12:49:02.577,226.0,2.4497246742249,12,0,0,0,0,0,1,0,0
1702,75,True,2016-05-02 12:50:42.673,205.0,1.5643084049225,12,0,0,0,0,0,1,0,0
1703,69,False,2016-05-02 13:40:27.479,230.0,2.2005209922791,13,0,0,0,0,0,1,0,0
1704,75,True,2016-05-02 13:43:27.482,254.0,2.052227973938,13,0,0,0,0,0,0,1,0
1705,69,False,2016-05-02 14:52:45.876,184.0,2.0659720897675,14,0,0,0,0,1,0,0,0
1706,75,True,2016-05-02 14:54:49.775,221.0,1.4463973045349,14,0,0,0,0,0,1,0,0
1707,69,False,2016-05-02 15:09:40.890,140.0,1.2272135019302,15,0,0,0,1,0,0,0,0
1708,75,True,2016-05-02 15:11:38.181,140.0,2.7159285545349,15,0,0,0,1,0,0,0,0
1709,69,False,2016-05-02 15:30:28.871,222.0,1.6160299777985,15,0,0,0,0,0,1,0,0
1710,75,True,2016-05-02 15:32:45.486,143.0,2.271050453186,15,0,0,0,1,0,0,0,0
1711,69,False,2016-05-02 17:22:38.269,230.0,3.2866752147675,17,0,0,0,0,0,1,0,0
1712,75,True,2016-05-02 17:26:06.188,218.0,2.3379628658295,17,0,0,0,0,0,1,0,0
