,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4935,69,False,2016-10-27 10:11:17.770,221.0,1.3009983301163,10,5,1
4937,69,False,2016-10-27 10:55:43.269,223.0,2.6945881843567,10,5,2
4939,69,False,2016-10-27 12:52:07.382,224.0,2.7622253894806,12,5,2
4941,69,False,2016-10-27 15:04:14.868,229.0,2.5958478450775,15,5,2
4943,69,False,2016-10-28 09:26:31.687,225.0,3.5550494194031,9,5,3
4945,69,False,2016-10-28 11:28:40.779,231.0,2.523148059845,11,5,2
4947,69,False,2016-10-28 14:19:43.689,231.0,1.5360968112946,14,5,2
4951,69,False,2016-10-28 17:22:17.081,239.0,3.1499564647675,17,5,2
4953,69,False,2016-10-28 20:29:49.571,236.0,1.7856624126434,20,5,2
4955,69,False,2016-10-29 11:00:58.387,147.0,0.53964126110077,11,3,1
4957,69,False,2016-10-29 11:57:12.269,146.0,0.26620370149612,11,3,1
4959,69,False,2016-10-29 17:24:08.485,69.0,0.39532700181007,17,2,1
4961,69,False,2016-10-29 17:53:21.787,65.0,0.17469616234303,17,1,0
4963,70,False,2016-10-29 19:37:43.873,334.0,0.067274332046509,19,7,0
4967,69,False,2016-10-30 11:19:03.664,112.0,0.62789356708527,11,2,1
4968,76,False,2016-10-30 11:20:44.172,205.0,0.62789356708527,11,5,1
4973,69,False,2016-10-31 17:35:24.167,100.0,0.18699361383915,17,2,0
4975,69,False,2016-10-31 18:05:12.773,72.0,0.15986686944962,18,2,0
4977,69,False,2016-10-31 19:16:17.878,79.0,0.26114001870155,19,2,1
4979,69,False,2016-10-31 20:26:39.074,36.0,0.16493055224419,20,1,0
4981,69,False,2016-10-31 21:01:31.171,12.0,0.063295714557171,21,0,0
4983,69,False,2016-11-01 01:22:46.576,313.0,0.16239877045155,1,7,0
4985,69,False,2016-11-01 06:49:48.884,105.0,0.18048319220543,6,2,0
4986,69,False,2016-11-01 06:49:48.884,105.0,0.18048319220543,6,2,0
4989,69,False,2016-11-01 07:31:49.564,150.0,0.60763889551163,7,3,1
4990,69,False,2016-11-01 07:31:49.564,150.0,0.60763889551163,7,3,1
4993,70,False,2016-11-01 12:18:24.880,247.0,0.56206601858139,12,5,1
4994,70,False,2016-11-01 12:18:24.880,247.0,0.56206601858139,12,5,1
4997,69,False,2016-11-01 13:28:55.486,294.0,0.55447036027908,13,7,1
4998,69,False,2016-11-01 13:28:55.486,294.0,0.55447036027908,13,7,1
5001,69,False,2016-11-01 16:06:34.779,291.0,1.5733505487442,16,6,2
5002,69,False,2016-11-01 16:06:34.779,291.0,1.5733505487442,16,6,2
5005,69,False,2016-11-01 16:28:50.191,313.0,0.69986975193024,16,7,1
5006,69,False,2016-11-01 16:28:50.191,313.0,0.69986975193024,16,7,1
5009,69,False,2016-11-01 21:10:21.384,275.0,1.029730796814,21,6,1
5010,69,False,2016-11-01 21:10:21.384,275.0,1.029730796814,21,6,1
5013,69,False,2016-11-01 22:12:09.480,303.0,1.2333623170853,22,7,1
5014,69,False,2016-11-01 22:12:09.480,303.0,1.2333623170853,22,7,1
5017,70,False,2016-11-01 23:45:18.888,256.0,0.2152054309845,23,6,1
5019,69,False,2016-11-02 08:01:14.568,185.0,0.83875852823257,8,4,1
5021,69,False,2016-11-02 09:42:05.489,229.0,1.3780380487442,9,5,1
5023,69,False,2016-11-02 10:17:59.883,218.0,2.4160878658295,10,5,2
5025,69,False,2016-11-02 12:15:46.381,250.0,1.3541663885117,12,6,1
5027,70,False,2016-11-02 23:54:45.779,213.0,1.0123697519302,23,5,1
5029,69,False,2016-11-03 08:42:43.069,217.0,0.94654220342636,8,5,1
5031,69,False,2016-11-03 09:19:19.472,213.0,1.058304309845,9,5,1
5033,69,False,2016-11-03 11:56:44.584,233.0,1.321976184845,11,5,1
5035,69,False,2016-11-03 12:32:15.480,211.0,1.8945314884186,12,5,2
5037,69,False,2016-11-03 20:16:31.781,220.0,0.97041362524033,20,5,1
5039,69,False,2016-11-04 08:39:15.175,153.0,2.2153503894806,8,3,2
5041,69,False,2016-11-04 08:55:35.174,177.0,2.7144823074341,8,4,2
5043,69,False,2016-11-04 11:46:21.677,139.0,2.128182888031,11,3,2
5045,69,False,2016-11-04 14:50:59.368,156.0,1.1132813692093,14,3,1
5047,70,False,2016-11-04 16:36:51.777,197.0,1.2207032442093,16,4,1
5051,69,False,2016-11-07 11:09:20.670,15.0,0.037977408617735,11,0,0
5053,69,False,2016-11-07 13:35:28.469,170.0,1.5020979642868,13,4,2
5055,70,False,2016-11-07 16:23:02.870,243.0,2.2728590965271,16,5,2
5057,69,False,2016-11-07 20:05:18.471,289.0,3.2443578243256,20,6,2
5059,69,False,2016-11-07 21:15:44.582,260.0,1.7429832220078,21,6,2
5061,69,False,2016-11-07 21:56:08.585,267.0,1.5502028465271,21,6,2
5063,69,False,2016-11-08 08:23:08.670,234.0,0.50962102413177,8,5,1
5065,69,False,2016-11-08 09:13:32.866,191.0,0.92592597007751,9,4,1
5067,69,False,2016-11-08 16:01:11.572,133.0,1.4055262804031,16,3,1
5069,69,False,2016-11-08 16:59:48.473,153.0,1.8764472007751,16,3,2
5071,70,False,2016-11-09 06:49:52.985,155.0,1.3122106790543,6,3,1
5073,69,False,2016-11-09 10:14:23.081,121.0,0.9320747256279,10,3,1
5075,70,False,2016-11-09 12:28:39.969,142.0,1.338251709938,12,3,1
5079,69,False,2016-11-09 21:02:43.390,232.0,0.84924763441086,21,5,1
5081,69,False,2016-11-09 21:38:00.381,275.0,0.45970776677132,21,6,1
5083,69,False,2016-11-10 06:02:04.080,127.0,0.34179690480232,6,3,1
5085,70,False,2016-11-10 06:41:44.973,193.0,0.60221344232559,6,4,1
5087,69,False,2016-11-10 09:03:51.079,209.0,2.2652633190155,9,5,2
5089,69,False,2016-11-10 09:51:49.370,217.0,2.7611393928528,9,5,2
5091,69,False,2016-11-10 13:22:49.674,273.0,1.1176217794418,13,6,1
5093,69,False,2016-11-10 16:15:34.376,134.0,0.58774590492249,16,3,1
5095,70,False,2016-11-10 16:33:24.887,153.0,0.67527490854263,16,3,1
5097,69,False,2016-11-10 17:33:37.187,153.0,1.365017414093,17,3,1
5099,70,False,2016-11-10 21:23:53.976,248.0,0.97439247369766,21,6,1
5101,69,False,2016-11-11 00:11:20.282,306.0,0.67057287693024,0,7,1
5103,70,False,2016-11-11 06:53:27.872,170.0,1.8891056776047,6,4,2
5105,69,False,2016-11-11 10:35:06.785,225.0,1.4388021230698,10,5,1
5107,69,False,2016-11-11 12:41:11.089,232.0,2.8577108383179,12,5,2
5109,70,False,2016-11-11 13:25:59.882,44.0,2.5068726539612,13,1,2
5111,69,False,2016-11-11 17:57:44.084,33.0,1.2803819179535,17,1,1
5113,69,False,2016-11-12 06:09:18.266,145.0,0.49515342712402,6,3,1
5115,69,False,2016-11-12 13:53:01.183,136.0,1.487991809845,13,3,1
5119,70,False,2016-11-12 14:00:34.792,167.0,1.5125867128372,14,4,2
5121,69,False,2016-11-12 14:03:13.885,155.0,1.8757232427597,14,3,2
5130,69,False,2016-11-12 15:17:44.784,121.0,1.0760270357132,15,3,1
5132,69,False,2016-11-12 15:38:47.291,131.0,1.1961081027985,15,3,1
5134,69,False,2016-11-14 07:13:05.469,147.0,0.73712372779846,7,3,1
5138,69,False,2016-11-14 18:50:27.381,184.0,1.4735244512558,18,4,1
5140,69,False,2016-11-15 11:27:53.370,238.0,2.5654656887054,11,5,2
5142,69,False,2016-11-15 13:46:04.185,224.0,1.6214555501938,13,5,2
5144,69,False,2016-11-15 16:07:42.672,232.0,1.2959342002869,16,5,1
5146,70,False,2016-11-15 19:10:54.781,228.0,2.0359523296356,19,5,2
5148,69,False,2016-11-15 22:27:46.487,225.0,1.1697047948837,22,5,1
5150,69,False,2016-11-16 06:53:11.776,231.0,2.9571762084961,6,5,2
5152,70,False,2016-11-16 07:18:19.972,219.0,2.4801065921783,7,5,2
5154,69,False,2016-11-16 08:03:59.072,223.0,3.6288332939148,8,5,3
5156,69,False,2016-11-16 15:48:57.483,235.0,2.4638311862946,15,5,2
5158,69,False,2016-11-16 16:31:53.382,233.0,2.888454914093,16,5,2
5160,69,False,2016-11-16 16:39:02.184,244.0,2.6085073947906,16,5,2
5162,69,False,2016-11-16 17:44:43.177,237.0,1.8178530931473,17,5,2
5164,69,False,2016-11-16 19:41:46.476,215.0,2.8114149570465,19,5,2
5166,69,False,2016-11-16 21:13:25.072,216.0,2.3455584049225,21,5,2
5168,69,False,2016-11-17 07:08:36.573,232.0,0.95847797393799,7,5,1
5170,69,False,2016-11-17 08:15:13.175,206.0,2.0160593986511,8,5,2
5172,69,False,2016-11-17 08:20:52.170,225.0,1.6934317350388,8,5,2
5174,70,False,2016-11-17 09:28:19.866,215.0,2.9589848518372,9,5,2
5176,69,False,2016-11-17 11:26:16.772,236.0,1.7227286100388,11,5,2
5178,69,False,2016-11-17 12:07:01.964,216.0,4.5457167625427,12,5,3
5180,69,False,2016-11-17 14:37:51.186,208.0,1.9625294208527,14,5,2
5182,70,False,2016-11-17 21:41:54.579,225.0,4.2415366172791,21,5,3
5184,69,False,2016-11-18 07:33:54.080,210.0,1.8460648059845,7,5,2
5188,68,False,2016-11-18 10:56:38.070,185.0,1.656539440155,10,4,2
5192,70,False,2016-11-19 13:48:18.685,208.0,2.9249861240387,13,5,2
5194,69,False,2016-11-19 15:04:03.275,204.0,2.077184677124,15,5,2
5196,69,False,2016-11-21 06:50:36.172,148.0,2.025101184845,6,3,2
5198,69,False,2016-11-21 20:00:06.177,153.0,2.7235243320465,20,3,2
5200,69,False,2016-11-22 07:11:06.473,155.0,3.8874425888062,7,3,3
5202,70,False,2016-11-22 11:09:10.877,167.0,1.8305124044418,11,4,2
5204,70,False,2016-11-22 14:20:02.879,146.0,2.4063217639923,14,3,2
5206,69,False,2016-11-22 15:15:53.181,157.0,2.3224105834961,15,3,2
5208,70,False,2016-11-22 17:10:13.974,206.0,1.144748210907,17,5,1
5210,69,False,2016-11-22 22:50:45.171,94.0,0.12514473497868,22,2,0
5212,69,False,2016-11-22 23:05:59.687,113.0,0.44777193665504,23,3,1
5214,69,False,2016-11-23 06:58:30.184,305.0,0.26620370149612,6,7,1
5216,69,False,2016-11-23 07:25:39.190,311.0,0.16276043653488,7,7,0
5218,70,False,2016-11-23 14:23:29.972,69.0,0.93930840492249,14,2,1
5220,69,False,2016-11-23 16:40:26.383,76.0,0.62210643291473,16,2,1
5222,70,False,2016-11-23 20:31:57.967,42.0,1.5646705627441,20,1,2
5224,70,False,2016-11-24 00:13:12.874,82.0,1.093026638031,0,2,1
5226,69,False,2016-11-24 06:50:17.579,161.0,3.2779943943024,6,4,2
5228,69,False,2016-11-24 11:00:23.268,72.0,2.5774011611938,11,2,2
5230,69,False,2016-11-24 11:04:56.372,68.0,2.2037763595581,11,2,2
5232,70,False,2016-11-24 12:08:29.379,72.0,4.4303379058838,12,2,3
5234,70,False,2016-11-24 12:39:45.872,62.0,2.6038053035736,12,1,2
5236,69,False,2016-11-24 13:22:07.383,91.0,3.0407259464264,13,2,2
5238,69,False,2016-11-24 19:00:40.389,58.0,2.1665222644806,19,1,2
5240,69,False,2016-11-25 10:28:56.266,60.0,2.156756401062,10,1,2
5242,69,False,2016-11-25 12:51:23.278,121.0,1.3353587388992,12,3,1
5244,69,False,2016-11-25 15:45:03.174,140.0,1.6858360767365,15,3,2
5246,69,False,2016-11-25 16:11:23.876,83.0,1.5816695690155,16,2,2
5254,69,False,2016-11-26 11:57:29.073,94.0,1.3046152591705,11,2,1
5256,69,False,2016-11-28 11:36:31.287,94.0,1.3769528865814,11,2,1
5260,70,False,2016-11-28 14:03:58.776,83.0,1.7614295482635,14,2,2
5264,69,False,2016-11-28 16:03:31.168,92.0,1.7538336515427,16,2,2
5268,70,False,2016-11-28 20:44:32.988,36.0,0.61523431539536,20,1,1
5270,70,False,2016-11-28 23:20:02.974,55.0,0.29984083771706,23,1,1
5272,69,False,2016-11-29 03:46:36.372,47.0,0.55808740854263,3,1,1
5274,69,False,2016-11-29 14:25:46.274,60.0,1.8185769319534,14,1,2
5276,70,False,2016-11-29 20:43:26.982,59.0,0.21122676134109,20,1,1
5278,70,False,2016-11-30 06:55:30.572,228.0,1.1693431138992,6,5,1
5280,70,False,2016-11-30 07:29:33.765,215.0,1.8576390743256,7,5,2
5282,69,False,2016-11-30 09:20:03.075,225.0,1.5816694498062,9,5,2
5284,69,False,2016-11-30 13:50:41.068,237.0,1.6576247215271,13,5,2
5286,69,False,2016-11-30 15:44:43.379,222.0,1.405526638031,15,5,1
5288,69,False,2016-11-30 17:49:34.571,232.0,1.5462238788605,17,5,2
5290,70,False,2016-12-01 07:03:18.776,215.0,2.339771270752,7,5,2
5292,69,False,2016-12-01 08:32:14.084,217.0,2.1929249763489,8,5,2
5294,70,False,2016-12-01 11:07:44.784,238.0,1.9849539995193,11,5,2
5296,69,False,2016-12-02 08:17:56.873,246.0,1.0170718431473,8,5,1
5298,69,False,2016-12-02 10:19:56.866,284.0,1.527416229248,10,6,2
5300,69,False,2016-12-02 10:39:30.567,305.0,0.83912032842636,10,7,1
5302,70,False,2016-12-03 07:46:45.772,245.0,0.18446180224419,7,5,0
5306,70,False,2016-12-04 15:43:03.886,63.0,1.5983074903488,15,1,2
5308,69,False,2016-12-05 14:14:09.176,129.0,0.63621234893799,14,3,1
5310,69,False,2016-12-05 22:01:21.478,39.0,0.18663197755814,22,1,0
5312,69,False,2016-12-06 06:55:40.165,148.0,0.51902478933334,6,3,1
5314,69,False,2016-12-06 11:01:04.668,135.0,0.60040509700775,11,3,1
5316,69,False,2016-12-06 14:46:17.269,153.0,0.40690100193024,14,3,1
5318,70,False,2016-12-06 23:27:13.790,140.0,0.75991034507751,23,3,1
5320,69,False,2016-12-07 07:25:27.071,212.0,1.3284866809845,7,5,1
5322,70,False,2016-12-07 15:08:19.372,237.0,1.201895236969,15,5,1
5324,69,False,2016-12-07 17:54:00.572,201.0,0.97764736413956,17,4,1
5326,69,False,2016-12-07 22:01:28.281,226.0,1.909360408783,22,5,2
5328,69,False,2016-12-08 08:50:37.483,176.0,1.3606773614883,8,4,1
5330,70,False,2016-12-08 08:55:44.978,238.0,1.8561917543411,8,5,2
5332,70,False,2016-12-08 09:26:44.981,185.0,1.7140480279922,9,4,2
5334,69,False,2016-12-08 10:30:00.569,234.0,2.1176943778992,10,5,2
5335,76,False,2016-12-08 10:31:57.875,245.0,1.1009839773178,10,5,1
5336,70,False,2016-12-08 13:49:17.884,237.0,1.8569155931473,13,5,2
5338,69,False,2016-12-08 15:51:11.087,192.0,1.6182001829147,15,4,2
5340,69,False,2016-12-09 10:28:00.466,216.0,1.8044704198837,10,5,2
5342,70,False,2016-12-09 16:24:11.885,219.0,1.8663195371628,16,5,2
5344,70,False,2016-12-12 06:13:36.683,231.0,0.73133677244186,6,5,1
5346,69,False,2016-12-12 07:43:50.178,220.0,1.5621383190155,7,5,2
5348,69,False,2016-12-12 09:00:04.182,193.0,0.46296283602715,9,4,1
5350,70,False,2016-12-12 09:31:13.387,229.0,0.92158561944962,9,5,1
5352,69,False,2016-12-12 16:46:09.092,132.0,0.91290497779846,16,3,1
5354,70,False,2016-12-12 18:02:54.276,151.0,0.7964408993721,18,3,1
5356,70,False,2016-12-12 20:28:32.674,167.0,2.3079428672791,20,4,2
5358,69,False,2016-12-13 09:40:52.678,221.0,2.010995388031,9,5,2
5360,70,False,2016-12-13 13:21:09.668,240.0,0.49877026677132,13,5,1
5362,69,False,2016-12-13 14:34:39.274,234.0,0.62608504295349,14,5,1
5364,70,False,2016-12-13 15:54:34.972,189.0,1.2847220897675,15,4,1
5366,70,False,2016-12-13 22:10:15.278,228.0,1.6691986322403,22,5,2
5368,70,False,2016-12-14 06:54:36.069,152.0,1.0557725429535,6,3,1
5370,69,False,2016-12-14 08:17:36.075,130.0,0.72554975748062,8,3,1
5372,69,False,2016-12-14 10:47:43.485,136.0,0.693359375,10,3,1
5374,69,False,2016-12-14 11:49:47.277,139.0,0.44451677799225,11,3,1
5376,69,False,2016-12-14 17:49:52.483,38.0,0.31828704476357,17,1,1
5378,69,False,2016-12-14 22:02:23.188,180.0,0.41883677244186,22,4,1
5380,69,False,2016-12-15 00:33:06.785,70.0,0.87275767326355,0,2,1
5382,69,False,2016-12-15 08:38:58.072,123.0,1.6811343431473,8,3,2
5384,69,False,2016-12-15 10:08:38.778,145.0,2.476128578186,10,3,2
5386,69,False,2016-12-15 12:11:19.384,117.0,1.6232640743256,12,3,2
5388,69,False,2016-12-15 16:38:29.588,104.0,1.1414929628372,16,2,1
5390,69,False,2016-12-16 08:19:23.183,133.0,1.2597655057907,8,3,1
5392,69,False,2016-12-16 09:28:27.580,135.0,1.2926795482635,9,3,1
5394,70,False,2016-12-16 10:21:09.989,116.0,1.8511281013489,10,3,2
5396,70,False,2016-12-16 14:49:38.876,142.0,1.7082613706589,14,3,2
5398,70,False,2016-12-16 16:41:51.681,123.0,1.6786024570465,16,3,2
5400,70,False,2016-12-17 10:25:30.888,233.0,1.1147278547287,10,5,1
5402,69,False,2016-12-17 10:57:29.690,220.0,1.8522133827209,10,5,2
5406,70,False,2016-12-19 14:28:51.470,104.0,1.3834633827209,14,2,1
5408,69,False,2016-12-19 16:28:22.682,115.0,0.81199359893799,16,3,1
5410,69,False,2016-12-19 19:55:33.375,77.0,0.69769954681396,19,2,1
5412,69,False,2016-12-20 00:08:12.471,75.0,0.79463255405426,0,2,1
5414,69,False,2016-12-20 12:21:59.678,129.0,1.6710064411163,12,3,2
5416,69,False,2016-12-20 12:29:20.192,108.0,2.2034146785736,12,2,2
5418,70,False,2016-12-20 15:01:24.975,103.0,0.4437934756279,15,2,1
5420,69,False,2016-12-20 15:15:06.183,119.0,0.84454566240311,15,3,1
5422,69,False,2016-12-20 15:53:30.581,171.0,0.8062065243721,15,4,1
5426,69,False,2016-12-21 07:37:12.382,238.0,1.6970485448837,7,5,2
5428,70,False,2016-12-21 09:48:30.965,233.0,1.9505931138992,9,5,2
5430,69,False,2016-12-21 17:05:01.173,164.0,2.331814289093,17,4,2
5432,70,False,2016-12-22 07:11:25.968,167.0,2.7050783634186,7,4,2
5434,69,False,2016-12-22 08:19:38.474,210.0,2.1647136211395,8,5,2
5436,70,False,2016-12-22 09:21:05.966,244.0,3.2559313774109,9,5,2
5438,70,False,2016-12-22 10:49:12.773,223.0,2.5166382789612,10,5,2
5440,69,False,2016-12-22 12:47:01.386,215.0,0.80403649806976,12,5,1
5442,70,False,2016-12-22 13:11:20.783,237.0,1.1751303672791,13,5,1
5444,69,False,2016-12-22 20:04:53.265,168.0,0.94690400362015,20,4,1
5446,70,False,2016-12-23 06:46:33.675,224.0,1.8051937818527,6,5,2
5448,69,False,2016-12-23 19:07:57.475,199.0,2.9926199913025,19,4,2
5450,69,False,2016-12-24 12:37:26.388,232.0,4.471209526062,12,5,3
5452,69,False,2016-12-27 09:32:14.268,232.0,1.6399013996124,9,5,2
5454,70,False,2016-12-27 14:57:31.990,268.0,1.9509550333023,14,6,2
5456,70,False,2016-12-27 15:45:17.984,241.0,0.95124417543411,15,5,1
5458,69,False,2016-12-27 16:43:27.283,239.0,1.229745388031,16,5,1
5460,70,False,2016-12-27 19:19:30.974,251.0,0.8883101940155,19,6,1
5462,69,False,2016-12-28 09:05:20.365,195.0,0.64091426134109,9,4,1
5464,70,False,2016-12-29 02:19:10.486,158.0,1.003689289093,2,4,1
5466,70,False,2016-12-29 09:44:42.786,165.0,0.90747982263565,9,4,1
5468,70,False,2016-12-29 10:54:46.679,156.0,1.0297309160233,10,3,1
5470,70,False,2016-12-29 13:22:35.374,119.0,0.4072627723217,13,3,1
5472,69,False,2016-12-31 08:56:51.689,156.0,1.389612197876,8,3,1
5474,70,False,2017-01-02 09:30:00.885,254.0,0.89337384700775,9,6,1
5476,70,False,2017-01-02 11:36:29.878,265.0,1.1624711751938,11,6,1
5478,69,False,2017-01-02 12:21:44.482,268.0,1.8713834285736,12,6,2
5480,70,False,2017-01-02 17:51:23.876,254.0,0.88397014141083,17,6,1
5482,69,False,2017-01-02 18:21:20.282,267.0,0.74471944570541,18,6,1
5484,70,False,2017-01-02 19:47:34.281,251.0,1.3158274888992,19,6,1
5486,69,False,2017-01-03 13:13:20.282,229.0,2.5546152591705,13,5,2
5488,70,False,2017-01-03 13:36:00.686,232.0,2.617910861969,13,5,2
5490,70,False,2017-01-03 20:48:31.379,229.0,3.976779460907,20,5,3
5492,69,False,2017-01-04 06:45:47.274,265.0,0.83405655622482,6,6,1
5494,69,False,2017-01-04 09:16:34.671,290.0,1.5914351940155,9,6,2
5496,69,False,2017-01-04 16:10:33.081,296.0,3.5109231472015,16,7,3
5498,69,False,2017-01-04 18:25:35.982,299.0,3.4700512886047,18,7,3
5500,69,False,2017-01-04 23:17:44.687,300.0,1.4840129613876,23,7,1
5502,69,False,2017-01-05 07:20:07.479,246.0,0.73531544208527,7,5,1
5504,70,False,2017-01-05 14:26:44.968,105.0,0.93315953016281,14,2,1
5506,69,False,2017-01-05 16:35:21.384,100.0,0.81958895921707,16,2,1
5508,69,False,2017-01-06 11:10:13.372,144.0,0.53530091047287,11,3,1
5510,69,False,2017-01-06 12:52:32.084,153.0,1.3328268527985,12,3,1
5512,70,False,2017-01-06 13:40:08.985,172.0,1.0944732427597,13,4,1
5514,69,False,2017-01-06 16:07:05.788,158.0,1.4406106472015,16,4,1
5516,69,False,2017-01-09 12:48:24.483,169.0,1.0738569498062,12,4,1
5518,69,False,2017-01-09 13:12:18.982,207.0,1.8543838262558,13,5,2
5520,70,False,2017-01-09 19:22:33.968,209.0,1.3979309797287,19,5,1
5522,69,False,2017-01-09 21:17:08.274,221.0,1.9491459131241,21,5,2
5524,69,False,2017-01-10 08:29:25.569,229.0,1.2753183841705,8,5,1
5526,69,False,2017-01-10 12:24:11.670,235.0,2.3936629295349,12,5,2
5528,69,False,2017-01-10 14:41:05.670,202.0,1.1244937181473,14,4,1
5530,69,False,2017-01-10 17:28:23.071,155.0,0.62102144956589,17,3,1
5532,70,False,2017-01-10 20:22:28.474,217.0,1.515841960907,20,5,2
5534,70,False,2017-01-11 06:03:53.579,245.0,1.2637442350388,6,5,1
5536,69,False,2017-01-11 09:49:46.269,221.0,3.1741902828217,9,5,2
5538,69,False,2017-01-11 10:33:40.277,236.0,3.1228303909302,10,5,2
5540,70,False,2017-01-11 16:30:19.963,244.0,3.2996957302094,16,5,2
5542,70,False,2017-01-11 22:27:19.686,254.0,3.2436349391937,22,6,2
5544,69,False,2017-01-12 09:23:33.164,225.0,2.5824656486511,9,5,2
5546,69,False,2017-01-12 13:27:09.084,209.0,2.926070690155,13,5,2
5548,69,False,2017-01-12 14:48:58.589,235.0,2.5618484020233,14,5,2
5550,69,False,2017-01-12 15:47:08.488,223.0,1.9766346216202,15,5,2
5552,70,False,2017-01-14 09:34:40.578,280.0,1.5780526399612,9,6,2
5554,69,False,2017-01-16 19:39:19.172,90.0,1.0601127147675,19,2,1
5556,69,False,2017-01-16 20:50:25.378,85.0,0.47887739539146,20,2,1
5558,69,False,2017-01-16 21:33:48.481,31.0,0.88288474082947,21,1,1
5560,70,False,2017-01-17 06:59:53.579,98.0,1.4807580709457,6,2,1
5562,70,False,2017-01-17 09:06:51.389,70.0,1.1537903547287,9,2,1
5564,69,False,2017-01-17 10:12:44.483,78.0,0.83695030212402,10,2,1
5566,69,False,2017-01-17 15:23:11.586,249.0,1.2058737277985,15,6,1
5568,69,False,2017-01-18 01:47:13.184,85.0,1.4261430501938,1,2,1
5570,69,False,2017-01-18 08:27:34.074,76.0,1.242404460907,8,2,1
5572,70,False,2017-01-18 11:15:20.284,104.0,0.50708913803101,11,2,1
5574,70,False,2017-01-18 14:13:30.574,80.0,0.97113716602325,14,2,1
5576,70,False,2017-01-18 15:34:01.881,65.0,0.86660897731781,15,1,1
5578,70,False,2017-01-18 15:51:06.975,40.0,0.625,15,1,1
5580,70,False,2017-01-18 16:49:05.873,56.0,1.0847076177597,16,1,1
5582,69,False,2017-01-18 17:53:19.071,25.0,0.6192130446434,17,1,1
5584,69,False,2017-01-18 23:45:39.471,49.0,0.59823501110077,23,1,1
5586,70,False,2017-01-19 08:43:21.079,73.0,0.3056278526783,8,2,1
5588,70,False,2017-01-19 09:37:47.871,72.0,0.63476568460464,9,2,1
5590,70,False,2017-01-19 13:19:05.891,118.0,0.65682858228683,13,3,1
5592,69,False,2017-01-19 15:20:09.681,36.0,1.6185621023178,15,1,2
5594,69,False,2017-01-19 18:08:30.772,151.0,1.2999132871628,18,3,1
5596,69,False,2017-01-21 09:26:32.182,104.0,0.86660861968994,9,2,1
5598,70,False,2017-01-23 17:13:20.776,161.0,1.7339406013489,17,4,2
5600,69,False,2017-01-23 20:52:36.286,218.0,1.4937788248062,20,5,1
5602,69,False,2017-01-24 16:02:15.186,131.0,1.3556134700775,16,3,1
5606,70,False,2017-01-25 05:46:29.977,49.0,0.21520549058914,5,1,1
5608,69,False,2017-01-25 09:02:39.377,75.0,0.97656244039536,9,2,1
5610,70,False,2017-01-25 21:46:45.979,75.0,0.86552369594574,21,2,1
5612,69,False,2017-01-26 06:17:13.685,144.0,0.64887154102325,6,3,1
5614,69,False,2017-01-26 07:07:44.271,104.0,1.1215997934341,7,2,1
5616,69,False,2017-01-26 08:07:36.469,130.0,0.71397572755814,8,3,1
5618,69,False,2017-01-26 16:41:46.986,119.0,1.111111164093,16,3,1
5620,69,False,2017-01-27 08:05:05.676,130.0,1.9936339855194,8,3,2
5622,69,False,2017-01-27 09:04:50.478,107.0,1.8352138996124,9,2,2
5624,70,False,2017-01-27 11:05:48.881,142.0,2.964771270752,11,3,2
5626,69,False,2017-01-27 11:13:09.372,149.0,2.8978583812714,11,3,2
