,duur,beweging,time,WR,Wk
2807,75,True,2016-07-24 09:40:36.169,231.0,0.93135124444962
2809,75,True,2016-07-24 09:55:14.187,225.0,1.4829280376434
2811,76,True,2016-07-24 10:06:59.992,232.0,1.2398723363876
2813,76,True,2016-07-24 12:22:34.770,138.0,0.83984375
2815,75,True,2016-07-24 13:02:43.473,218.0,1.027560710907
2817,76,True,2016-07-24 13:27:04.871,191.0,1.5010125637054
2819,75,True,2016-07-24 13:49:52.184,233.0,2.2583911418915
2821,76,True,2016-07-24 14:09:28.783,318.0,1.6659433841705
2823,75,True,2016-07-24 15:13:04.181,231.0,2.0619938373566
2824,69,True,2016-07-24 16:07:37.871,217.0,1.3415076732635
2825,76,True,2016-07-24 16:11:04.968,209.0,0.81922727823257
2826,68,True,2016-07-24 16:35:04.064,232.0,2.9839406013489
2827,76,True,2016-07-24 16:37:02.475,232.0,2.4757673740387
2828,69,True,2016-07-24 16:52:29.388,230.0,0.94545686244965
2829,76,True,2016-07-24 16:54:28.487,230.0,2.1484377384186
2831,76,True,2016-07-24 17:43:45.970,145.0,1.2076823711395
2833,75,True,2016-07-24 19:44:37.091,229.0,1.9683156013489
2835,76,True,2016-07-24 21:28:10.668,245.0,1.4973958730698
2837,75,True,2016-07-25 06:39:32.277,219.0,1.6185622215271
2839,76,True,2016-07-25 10:48:28.579,216.0,3.2921004295349
2841,76,True,2016-07-25 10:53:49.280,227.0,2.3184316158295
2843,76,True,2016-07-25 11:12:19.786,218.0,2.28515625
2845,76,True,2016-07-25 11:45:50.385,225.0,2.4544270038605
2847,76,True,2016-07-25 12:09:55.587,238.0,1.7853009700775
2849,75,True,2016-07-25 12:57:50.172,221.0,2.5802955627441
2851,75,True,2016-07-25 13:03:55.370,238.0,3.4154372215271
2853,75,True,2016-07-25 13:35:33.079,208.0,3.2052948474884
2855,76,True,2016-07-25 13:42:37.492,145.0,4.1814951896667
2857,76,True,2016-07-25 14:05:34.692,167.0,3.4754776954651
2858,69,True,2016-07-25 14:56:26.272,209.0,1.9082754850388
2859,76,True,2016-07-25 14:58:49.890,235.0,1.6782408952713
2861,75,True,2016-07-25 16:34:32.066,231.0,0.69625294208527
2863,76,True,2016-07-25 17:16:27.568,251.0,0.88143801689148
2865,75,True,2016-07-25 18:12:08.186,221.0,0.95196759700775
2866,70,True,2016-07-25 19:02:30.271,231.0,1.7274302244186
2867,76,True,2016-07-25 19:03:49.569,242.0,2.1129920482635
2868,69,True,2016-07-25 19:17:41.067,262.0,1.6583478450775
2869,75,True,2016-07-25 19:19:51.475,237.0,1.0268372297287
2870,69,True,2016-07-25 20:15:11.691,297.0,1.3859952688217
2871,75,True,2016-07-25 20:16:49.287,309.0,2.6884396076202
2873,76,True,2016-07-25 21:16:07.593,290.0,1.2818287611008
2875,76,True,2016-07-26 01:58:55.887,149.0,0.18844039738178
2877,76,True,2016-07-26 07:07:27.367,120.0,0.64199942350388
2879,75,True,2016-07-26 07:49:49.068,135.0,0.40617763996124
2881,76,True,2016-07-26 08:37:22.975,198.0,0.55374705791473
2883,76,True,2016-07-26 09:09:58.671,239.0,1.6261574029922
2885,75,True,2016-07-26 09:16:32.274,222.0,1.8793402910233
2887,76,True,2016-07-26 09:35:32.896,226.0,1.9665075540543
2888,70,True,2016-07-26 09:51:01.882,236.0,1.2568720579147
2889,75,True,2016-07-26 09:52:47.081,200.0,0.99103003740311
2891,76,True,2016-07-26 10:16:40.791,207.0,2.2171592712402
2893,76,True,2016-07-26 10:32:19.486,232.0,0.68467879295349
2894,69,True,2016-07-26 11:11:04.984,223.0,1.7635998725891
2895,76,True,2016-07-26 11:12:53.569,223.0,1.431930065155
2897,75,True,2016-07-26 11:58:18.374,125.0,1.0423901081085
2898,69,True,2016-07-26 12:29:50.775,92.0,0.35590279102325
2899,75,True,2016-07-26 12:31:32.376,153.0,0.35590279102325
2901,75,True,2016-07-26 12:54:18.271,238.0,1.3595918416977
2903,75,True,2016-07-26 13:21:52.087,174.0,1.5849250555038
2905,75,True,2016-07-26 13:51:50.184,117.0,1.4337385892868
2907,76,True,2016-07-26 15:18:54.889,320.0,1.4355471134186
2908,68,True,2016-07-26 18:28:13.182,332.0,2.4971070289612
2909,48,True,2016-07-26 18:32:56.084,296.0,1.6261575222015
2910,75,True,2016-07-26 18:34:03.084,262.0,0.93460661172867
2912,76,True,2016-07-26 20:02:35.778,330.0,2.3650896549225
2914,75,True,2016-07-26 21:57:37.375,301.0,0.98705142736435
2916,76,True,2016-07-26 22:43:55.989,321.0,1.3715277910233
2918,75,True,2016-07-26 23:37:02.274,299.0,0.48430261015892
2920,76,True,2016-07-27 03:35:42.774,241.0,1.1939378976822
2922,75,True,2016-07-27 06:23:48.290,219.0,1.681857585907
2924,76,True,2016-07-27 06:37:15.485,218.0,2.0428240299225
2926,76,True,2016-07-27 07:11:28.679,223.0,1.1364295482635
2928,76,True,2016-07-27 08:19:50.774,233.0,2.5354459285736
2930,76,True,2016-07-27 09:12:34.569,216.0,2.3426654338837
2932,76,True,2016-07-27 09:28:49.492,218.0,2.2345197200775
2934,76,True,2016-07-27 10:02:58.785,228.0,2.5911455154419
2936,76,True,2016-07-27 10:21:24.882,219.0,4.0357351303101
2938,76,True,2016-07-27 10:52:15.481,242.0,2.8931567668915
2940,75,True,2016-07-27 11:13:49.267,213.0,1.6167534589767
2942,76,True,2016-07-27 11:58:58.974,224.0,2.3777492046356
2944,75,True,2016-07-27 12:04:03.073,151.0,1.2568719387054
2946,76,True,2016-07-27 12:15:53.985,143.0,2.286602973938
2947,69,True,2016-07-27 12:29:59.470,213.0,1.2764031887054
2948,76,True,2016-07-27 12:32:15.669,224.0,2.5904228687286
2950,76,True,2016-07-27 12:47:06.588,223.0,3.2855906486511
2952,76,True,2016-07-27 13:10:20.683,220.0,4.0672011375427
2954,76,True,2016-07-27 13:34:49.869,237.0,1.6514759063721
2956,76,True,2016-07-27 13:43:45.890,146.0,2.2735822200775
2958,76,True,2016-07-27 15:17:40.989,218.0,3.1738274097443
2960,75,True,2016-07-27 16:15:16.164,227.0,4.7442855834961
2962,75,True,2016-07-27 16:46:31.278,229.0,2.2345197200775
2964,76,True,2016-07-27 16:55:29.865,230.0,3.5413048267365
2966,76,True,2016-07-27 17:53:55.884,225.0,4.263237953186
2968,76,True,2016-07-27 18:48:35.789,231.0,1.7513016462326
2970,76,True,2016-07-27 19:26:50.391,221.0,2.828052520752
2972,76,True,2016-07-28 01:05:57.968,219.0,1.8330439329147
2974,76,True,2016-07-28 02:08:02.873,197.0,0.62463837862015
2976,76,True,2016-07-28 07:25:54.890,191.0,0.36603012681007
2980,75,True,2016-07-28 08:25:54.082,216.0,0.51142930984497
2981,68,True,2016-07-28 08:34:36.082,198.0,1.1617478132248
2982,75,True,2016-07-28 08:36:48.291,148.0,0.62463825941086
2985,76,True,2016-07-28 09:09:11.470,170.0,1.0188801288605
2987,75,True,2016-07-28 09:41:31.069,161.0,1.5086079835892
2989,76,True,2016-07-28 10:25:21.684,231.0,1.8023000955582
2990,68,True,2016-07-28 10:32:55.088,187.0,1.1686197519302
2991,76,True,2016-07-28 10:34:12.487,233.0,1.3849104642868
2993,76,True,2016-07-28 12:17:25.986,228.0,2.1632664203644
2995,76,True,2016-07-28 12:38:00.386,194.0,1.5646702051163
2997,75,True,2016-07-28 13:03:21.186,225.0,1.1888743638992
2999,75,True,2016-07-28 13:44:26.389,239.0,0.8217591047287
3001,76,True,2016-07-28 13:51:29.567,232.0,2.147714138031
3003,75,True,2016-07-28 13:57:33.073,221.0,4.1699213981628
3005,76,True,2016-07-28 14:14:27.687,218.0,3.902633190155
3007,76,True,2016-07-28 14:40:54.488,227.0,3.1051070690155
3009,76,True,2016-07-28 16:03:17.785,233.0,3.2490589618683
3011,76,True,2016-07-28 16:26:06.785,224.0,3.3376729488373
3013,75,True,2016-07-28 17:05:05.371,239.0,2.6689088344574
3015,76,True,2016-07-28 18:20:49.471,238.0,2.5755922794342
3017,75,True,2016-07-28 18:27:36.379,285.0,1.8493201732635
3019,76,True,2016-07-28 20:52:05.786,305.0,1.4695459604263
3021,76,True,2016-07-28 22:05:29.786,241.0,1.1686196327209
3022,69,True,2016-07-29 07:29:08.172,208.0,0.74833619594574
3023,76,True,2016-07-29 07:31:30.667,183.0,0.98271125555038
3024,69,True,2016-07-29 09:44:13.977,222.0,1.9762728214264
3025,75,True,2016-07-29 09:47:08.290,206.0,2.587167263031
3027,76,True,2016-07-29 10:04:53.784,240.0,0.90892666578293
3029,75,True,2016-07-29 10:37:55.390,220.0,2.7115883827209
3031,76,True,2016-07-29 10:52:33.587,200.0,2.7278647422791
3033,76,True,2016-07-29 11:35:05.683,227.0,1.826171875
3035,75,True,2016-07-29 12:55:01.386,231.0,2.762225151062
3036,69,True,2016-07-29 13:18:54.684,230.0,3.5648145675659
3037,75,True,2016-07-29 13:22:07.386,242.0,3.7254040241241
3039,76,True,2016-07-29 13:56:02.992,234.0,3.6780235767365
3041,75,True,2016-07-29 14:54:49.282,210.0,4.0115013122559
3043,76,True,2016-07-29 15:17:40.579,239.0,3.3134398460388
3045,75,True,2016-07-29 16:05:34.490,238.0,2.4620230197906
3047,74,True,2016-07-29 16:59:53.675,247.0,1.4529075622559
3049,75,True,2016-07-29 17:45:48.179,228.0,3.5872399806976
3051,75,True,2016-07-29 18:56:25.283,236.0,2.3683450222015
3053,76,True,2016-07-29 19:33:20.778,241.0,2.4135558605194
3055,75,True,2016-07-29 21:20:33.391,240.0,1.128833770752
3057,76,True,2016-07-29 22:25:48.683,203.0,1.0221353769302
3059,76,True,2016-07-30 06:25:08.781,216.0,1.804470539093
3061,76,True,2016-07-30 08:51:09.486,227.0,2.7777774333954
3063,76,True,2016-07-30 09:32:11.972,215.0,1.7285153865814
3065,75,True,2016-07-30 10:01:44.291,227.0,2.2956445217133
3067,75,True,2016-07-30 11:11:57.177,211.0,2.0916523933411
3069,76,True,2016-07-30 11:42:36.678,206.0,1.3393372297287
3071,76,True,2016-07-30 13:49:51.768,227.0,1.3154660463333
3073,75,True,2016-07-30 15:25:02.088,264.0,1.0590275526047
3075,75,True,2016-07-30 15:56:24.079,247.0,0.88396990299225
3077,75,True,2016-07-31 09:37:30.087,243.0,0.59823495149612
3079,76,True,2016-07-31 10:20:14.380,250.0,0.60908567905426
3081,76,True,2016-07-31 10:45:03.886,243.0,1.2055122852325
3083,76,True,2016-07-31 11:00:56.874,314.0,1.3773149251938
3085,76,True,2016-07-31 11:11:34.587,301.0,2.0164206027985
3087,76,True,2016-07-31 11:35:08.572,260.0,1.6004773378372
3089,75,True,2016-07-31 11:52:04.077,225.0,1.9361253976822
3091,75,True,2016-07-31 12:48:08.384,326.0,1.1451096534729
3093,75,True,2016-07-31 14:23:31.378,257.0,1.9448062181473
3095,75,True,2016-07-31 15:18:31.274,249.0,1.1414928436279
3097,76,True,2016-07-31 16:39:22.976,287.0,2.796585559845
3099,76,True,2016-07-31 17:15:52.879,297.0,3.689959526062
3101,75,True,2016-07-31 19:32:41.080,291.0,2.6519100666046
3103,76,True,2016-08-01 07:08:29.374,223.0,2.3126449584961
3105,76,True,2016-08-01 09:25:38.679,210.0,1.4105902910233
3107,76,True,2016-08-01 09:35:27.373,182.0,0.89265048503876
3109,76,True,2016-08-01 10:43:23.675,208.0,1.7654079198837
3111,76,True,2016-08-01 11:01:26.773,232.0,2.1180555820465
3113,75,True,2016-08-01 11:26:02.275,214.0,2.6385271549225
3115,75,True,2016-08-01 11:31:14.069,221.0,2.4153642654419
3117,76,True,2016-08-01 12:42:07.585,231.0,3.4570310115814
3118,69,True,2016-08-01 14:26:34.574,228.0,2.368344783783
3119,76,True,2016-08-01 14:30:04.666,228.0,2.6446759700775
3121,76,True,2016-08-01 15:00:53.573,247.0,1.7675777673721
3123,75,True,2016-08-01 15:42:24.369,236.0,1.9625284671783
3125,75,True,2016-08-01 17:12:43.272,247.0,1.6532841920853
3127,76,True,2016-08-01 18:43:36.876,300.0,0.88324648141861
3129,75,True,2016-08-01 19:02:50.280,301.0,0.65248852968216
3131,75,True,2016-08-01 19:55:30.279,285.0,1.3415071964264
3133,76,True,2016-08-01 20:42:08.468,291.0,1.0322629213333
3135,76,True,2016-08-01 21:16:33.981,316.0,0.85322630405426
3137,76,True,2016-08-02 07:12:36.883,162.0,1.9108073711395
3139,75,True,2016-08-02 08:53:32.368,162.0,1.2123841047287
3141,75,True,2016-08-02 09:38:21.373,149.0,3.296441078186
3143,76,True,2016-08-02 09:52:46.873,149.0,2.1205871105194
3144,69,True,2016-08-02 09:58:20.891,148.0,2.1082901954651
3145,76,True,2016-08-02 10:01:03.766,137.0,2.8739860057831
3147,76,True,2016-08-02 10:33:49.765,164.0,1.9480609893799
3149,76,True,2016-08-02 10:50:59.470,145.0,1.1830871105194
3151,76,True,2016-08-02 12:45:14.673,168.0,1.5400751829147
3153,75,True,2016-08-02 13:20:25.176,154.0,0.69408267736435
3154,69,True,2016-08-02 14:50:00.475,218.0,1.7046439647675
3155,76,True,2016-08-02 14:53:28.973,229.0,2.4822766780853
3157,76,True,2016-08-02 15:07:47.870,218.0,2.7466728687286
3159,75,True,2016-08-02 15:17:05.586,217.0,2.9709196090698
3161,76,True,2016-08-02 16:17:50.792,213.0,0.89735227823257
3163,76,True,2016-08-02 16:37:38.872,220.0,1.2134692668915
3165,75,True,2016-08-02 17:19:06.073,231.0,2.468533039093
3167,75,True,2016-08-02 19:34:03.168,223.0,3.6715126037598
3169,75,True,2016-08-02 19:55:00.565,224.0,1.5921589136124
3171,75,True,2016-08-02 20:43:16.664,213.0,2.1802661418915
3173,76,True,2016-08-02 23:06:31.872,208.0,2.5227861404419
3175,75,True,2016-08-03 06:46:59.274,210.0,3.228081703186
3177,75,True,2016-08-03 07:29:40.577,211.0,2.6414201259613
3178,69,True,2016-08-03 08:02:34.970,206.0,1.7661317586899
3179,75,True,2016-08-03 08:04:24.469,219.0,3.3257369995117
3181,75,True,2016-08-03 08:50:58.475,208.0,3.6013453006744
3183,75,True,2016-08-03 09:41:08.594,212.0,2.1784574985504
3185,75,True,2016-08-03 10:24:31.575,227.0,4.3797016143799
3187,76,True,2016-08-03 10:49:22.586,226.0,3.393012046814
3189,75,True,2016-08-03 12:04:23.375,226.0,2.8613283634186
3191,76,True,2016-08-03 13:18:28.873,229.0,2.719907283783
3193,76,True,2016-08-03 14:16:21.780,215.0,2.3046870231628
3195,75,True,2016-08-03 14:51:06.392,176.0,1.6431566476822
3197,75,True,2016-08-03 15:04:54.488,220.0,3.2515916824341
3199,75,True,2016-08-03 15:35:20.284,227.0,3.3456315994263
3201,75,True,2016-08-03 15:53:14.077,215.0,2.3723237514496
3203,75,True,2016-08-03 16:50:11.069,206.0,1.5581597089767
3205,75,True,2016-08-03 19:05:15.576,218.0,3.6255791187286
3207,76,True,2016-08-03 21:16:40.572,215.0,1.9730179309845
3209,75,True,2016-08-03 22:49:16.069,187.0,1.4076964855194
3211,76,True,2016-08-04 04:22:46.565,218.0,1.2659143209457
3213,76,True,2016-08-04 06:57:50.690,222.0,1.399377822876
3215,75,True,2016-08-04 07:02:43.369,185.0,1.5878182649612
3217,75,True,2016-08-04 08:11:26.073,223.0,0.9078414440155
3219,76,True,2016-08-04 08:57:27.981,225.0,3.0725548267365
3221,75,True,2016-08-04 09:10:36.174,214.0,2.4945747852325
3223,75,True,2016-08-04 09:30:58.385,226.0,1.9918255805969
3225,75,True,2016-08-04 10:18:58.283,203.0,2.392578125
3227,75,True,2016-08-04 10:53:44.394,204.0,3.5821764469147
3229,75,True,2016-08-04 11:04:05.185,219.0,3.9992039203644
3231,76,True,2016-08-04 11:37:16.773,224.0,3.343460559845
3233,76,True,2016-08-04 11:51:10.568,224.0,3.6650025844574
3235,75,True,2016-08-04 12:34:51.277,217.0,3.2993342876434
3237,75,True,2016-08-04 12:54:56.172,212.0,2.113715171814
3239,75,True,2016-08-04 13:44:27.189,234.0,3.1629774570465
3241,76,True,2016-08-04 13:59:44.672,235.0,3.7764029502869
3243,75,True,2016-08-04 14:58:58.469,212.0,2.1006944179535
3244,69,True,2016-08-04 17:09:13.572,197.0,1.6471353769302
3245,75,True,2016-08-04 17:10:33.175,217.0,1.4536312818527
3247,76,True,2016-08-05 08:14:33.783,209.0,2.3582174777985
3249,75,True,2016-08-05 09:57:27.289,248.0,1.1783851385117
3250,69,True,2016-08-05 10:00:50.385,229.0,2.7332901954651
3251,75,True,2016-08-05 10:04:10.477,218.0,2.1325232982635
3253,76,True,2016-08-05 10:46:54.984,230.0,1.5737121105194
3255,75,True,2016-08-05 11:50:39.074,227.0,2.564019203186
3257,76,True,2016-08-05 12:47:48.972,235.0,2.4298317432404
3259,75,True,2016-08-05 13:02:26.581,276.0,1.7777056694031
3261,75,True,2016-08-05 13:40:09.082,235.0,1.2525316476822
3263,75,True,2016-08-05 13:50:31.486,253.0,2.2504343986511
3265,76,True,2016-08-05 14:29:24.986,235.0,2.0547597408295
3266,69,True,2016-08-05 14:46:22.385,279.0,1.9885705709457
3267,75,True,2016-08-05 14:49:49.289,286.0,2.9224536418915
3269,76,True,2016-08-05 15:35:48.577,255.0,1.3234231472015
3270,69,True,2016-08-05 16:38:23.185,274.0,2.4992763996124
3271,75,True,2016-08-05 16:40:14.087,287.0,2.7973086833954
3272,69,True,2016-08-05 16:50:34.089,273.0,2.3860681056976
3273,75,True,2016-08-05 16:53:33.068,261.0,2.7900750637054
3275,76,True,2016-08-05 18:10:34.889,285.0,1.8030239343643
3277,76,True,2016-08-05 19:42:34.974,245.0,1.4467589855194
3278,69,True,2016-08-05 20:24:30.987,228.0,1.2738715410233
3279,76,True,2016-08-05 20:25:48.679,241.0,2.0674192905426
3280,69,True,2016-08-06 08:18:02.578,221.0,1.0351561307907
3281,76,True,2016-08-06 08:20:00.889,232.0,0.82573789358139
3283,76,True,2016-08-06 08:42:17.893,222.0,1.849319934845
3285,76,True,2016-08-06 09:43:42.679,226.0,1.6749857664108
3287,76,True,2016-08-06 10:07:42.883,235.0,2.4754054546356
3289,76,True,2016-08-06 10:26:07.879,226.0,2.3184316158295
3291,76,True,2016-08-06 10:56:50.870,226.0,3.2584633827209
3292,68,True,2016-08-06 13:23:05.186,217.0,1.8670427799225
3293,76,True,2016-08-06 13:25:23.484,217.0,3.1597220897675
3295,75,True,2016-08-06 13:44:07.079,216.0,3.9659287929535
3297,76,True,2016-08-06 13:56:16.583,226.0,4.2975978851318
3299,75,True,2016-08-06 14:17:01.173,246.0,1.8019388914108
3301,76,True,2016-08-06 14:32:08.380,243.0,1.7625143527985
3303,76,True,2016-08-06 15:19:19.773,304.0,2.947048664093
3305,76,True,2016-08-06 17:35:49.791,295.0,3.3098230361938
3307,76,True,2016-08-06 20:44:00.596,280.0,1.7784285545349
3309,76,True,2016-08-07 08:55:29.480,213.0,2.5694441795349
3311,76,True,2016-08-07 09:54:10.378,224.0,3.9677367210388
3313,75,True,2016-08-07 10:12:40.175,218.0,4.1395397186279
3315,75,True,2016-08-07 11:35:58.089,210.0,2.2793688774109
3317,76,True,2016-08-07 12:11:03.785,222.0,2.1097366809845
3319,76,True,2016-08-07 13:12:15.784,197.0,2.167245388031
3321,75,True,2016-08-07 13:36:20.578,222.0,3.5586655139923
3323,75,True,2016-08-07 14:38:35.476,217.0,2.8895394802094
3325,76,True,2016-08-07 15:03:26.977,216.0,5.759548664093
3327,76,True,2016-08-07 15:23:49.984,178.0,3.3568432331085
3329,76,True,2016-08-07 15:32:59.888,221.0,2.9589848518372
3331,76,True,2016-08-07 15:41:40.685,210.0,2.6956739425659
3333,76,True,2016-08-07 16:11:30.484,227.0,2.6989297866821
3335,75,True,2016-08-07 17:05:12.482,218.0,0.59317129850388
3337,75,True,2016-08-07 18:17:58.175,227.0,2.567636013031
3339,76,True,2016-08-08 05:47:51.891,222.0,2.8262436389923
3341,75,True,2016-08-08 07:15:15.284,228.0,2.8634986877441
3343,76,True,2016-08-08 07:40:10.582,224.0,2.822265625
3345,81,True,2016-08-08 09:50:23.888,223.0,2.7973091602325
3347,76,True,2016-08-08 10:19:11.284,219.0,4.5721211433411
3348,69,True,2016-08-08 10:43:19.469,219.0,3.104745388031
3349,75,True,2016-08-08 10:46:22.265,207.0,2.3300061225891
3350,69,True,2016-08-08 10:57:04.883,232.0,2.177011013031
3351,76,True,2016-08-08 10:58:57.990,244.0,3.1922745704651
3353,76,True,2016-08-08 11:14:57.672,223.0,2.6775896549225
3355,75,True,2016-08-08 12:14:48.079,229.0,5.5222797393799
3357,76,True,2016-08-08 12:57:01.978,232.0,2.7445013523102
3359,76,True,2016-08-08 13:14:43.764,243.0,2.2974536418915
3361,75,True,2016-08-08 13:21:43.266,228.0,3.5391347408295
3363,75,True,2016-08-08 13:58:02.382,267.0,2.5379774570465
3365,76,True,2016-08-08 14:59:39.574,253.0,3.5091147422791
3367,75,True,2016-08-08 15:12:51.091,243.0,3.1734666824341
3369,75,True,2016-08-08 16:21:34.273,278.0,2.9814097881317
3371,76,True,2016-08-08 17:23:07.365,240.0,1.9354021549225
3373,76,True,2016-08-08 18:44:22.273,277.0,1.6087960004807
3375,76,True,2016-08-08 19:24:34.185,300.0,2.9032831192017
3377,76,True,2016-08-08 20:22:27.584,263.0,1.4659283161163
3379,75,True,2016-08-08 21:07:18.479,264.0,0.71542245149612
3381,76,True,2016-08-08 21:25:00.581,271.0,0.86190694570541
3383,75,True,2016-08-09 07:16:53.271,226.0,0.60980904102325
3385,76,True,2016-08-09 08:32:51.488,228.0,1.0192419290543
3387,75,True,2016-08-09 09:07:49.091,237.0,2.1144390106201
3389,75,True,2016-08-09 10:32:45.279,276.0,1.4803963899612
3391,76,True,2016-08-09 10:43:53.686,233.0,2.6363568305969
3393,76,True,2016-08-09 11:12:36.680,264.0,2.3842587471008
3395,76,True,2016-08-09 11:59:16.872,244.0,1.6547311544418
3397,75,True,2016-08-09 12:42:15.368,290.0,2.0240166187286
3399,76,True,2016-08-09 12:56:37.475,300.0,0.51359951496124
3401,76,True,2016-08-09 13:41:29.878,285.0,1.3548901081085
3403,76,True,2016-08-09 14:06:41.988,297.0,0.85828995704651
3404,69,True,2016-08-09 14:55:11.483,286.0,0.76171869039536
3405,75,True,2016-08-09 14:59:04.282,307.0,0.64959472417831
3407,76,True,2016-08-09 15:57:22.884,98.0,0.58268225193024
3409,76,True,2016-08-09 16:21:53.373,55.0,0.75918686389923
3410,69,True,2016-08-09 17:04:25.868,279.0,1.9986979961395
3411,76,True,2016-08-09 17:06:43.780,230.0,2.7973091602325
3412,69,True,2016-08-09 17:25:46.776,302.0,2.4363424777985
3413,76,True,2016-08-09 17:27:40.876,236.0,4.1012005805969
3415,75,True,2016-08-09 19:04:56.177,300.0,3.8017213344574
3417,75,True,2016-08-10 01:21:01.273,245.0,1.3693574666977
3419,75,True,2016-08-10 08:13:33.076,235.0,0.86263012886047
3421,76,True,2016-08-10 08:37:16.476,244.0,1.3755062818527
3423,76,True,2016-08-10 09:11:16.878,236.0,0.97475397586823
3425,75,True,2016-08-10 10:40:33.276,235.0,2.0305263996124
3427,76,True,2016-08-10 10:50:37.976,290.0,1.4001010656357
3429,76,True,2016-08-10 11:21:16.570,297.0,1.791088104248
3431,75,True,2016-08-10 11:37:09.082,322.0,1.3302952051163
3433,76,True,2016-08-10 12:39:53.569,207.0,0.70023131370544
3435,75,True,2016-08-10 13:01:02.266,232.0,2.1672451496124
3437,75,True,2016-08-10 13:21:02.474,318.0,1.2879772186279
3439,76,True,2016-08-10 13:43:34.685,290.0,2.5202550888062
3441,75,True,2016-08-10 14:35:10.575,228.0,2.1929252147675
3443,76,True,2016-08-10 15:19:02.785,222.0,2.5683588981628
