,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4812,76,True,2016-10-19 12:54:33.474,264.0,3.2146990299225,12,6,2
4814,76,True,2016-10-19 14:16:03.876,311.0,2.1046726703644,14,7,2
4816,76,True,2016-10-19 20:02:31.481,121.0,0.10706020146608,20,3,0
4818,76,True,2016-10-20 06:20:42.777,312.0,1.3975692987442,6,7,1
4820,76,True,2016-10-20 11:01:38.280,296.0,2.5083191394806,11,7,2
4822,76,True,2016-10-20 11:06:57.786,285.0,1.3906973600388,11,6,1
4823,69,True,2016-10-20 13:29:59.168,311.0,2.5730612277985,13,7,2
4824,76,True,2016-10-20 13:31:34.571,297.0,1.8753615617752,13,7,2
4826,76,True,2016-10-20 14:44:35.685,305.0,2.3437502384186,14,7,2
4828,76,True,2016-10-20 15:04:02.271,305.0,1.5393518209457,15,7,2
4830,76,True,2016-10-20 16:50:59.792,243.0,3.0855755805969,16,5,2
4832,76,True,2016-10-20 17:41:55.287,65.0,3.1734669208527,17,1,2
4834,76,True,2016-10-20 19:17:08.269,263.0,0.60510712862015,19,6,1
4836,76,True,2016-10-20 20:54:10.576,302.0,0.8883101940155,20,7,1
4838,76,True,2016-10-21 07:57:18.787,46.0,0.90133088827133,7,1,1
4840,76,True,2016-10-21 11:35:07.784,222.0,0.49696180224419,11,5,1
4842,76,True,2016-10-21 13:26:16.876,271.0,0.82031255960464,13,6,1
4844,76,True,2016-10-21 15:45:05.269,226.0,1.1758536100388,15,5,1
4846,76,True,2016-10-21 16:10:30.374,244.0,1.071325302124,16,5,1
4848,76,True,2016-10-21 16:59:08.165,246.0,1.5469478368759,16,5,2
4850,76,True,2016-10-21 17:54:48.170,236.0,1.8276187181473,17,5,2
4852,76,True,2016-10-22 07:28:20.570,316.0,0.88396996259689,7,7,1
4854,76,True,2016-10-22 08:41:45.467,287.0,1.0376880168915,8,6,1
4856,76,True,2016-10-22 10:39:46.584,263.0,0.51070588827133,10,6,1
4858,76,True,2016-10-22 12:27:20.481,121.0,1.1961079835892,12,3,1
4860,76,True,2016-10-22 14:20:17.373,296.0,1.3708041906357,14,7,1
4862,76,True,2016-10-22 15:45:20.872,156.0,1.4579718112946,15,3,1
4864,76,True,2016-10-23 12:09:48.085,59.0,0.60619205236435,12,1,1
4866,76,True,2016-10-23 12:53:24.787,61.0,0.36675345897675,12,1,1
4868,76,True,2016-10-23 16:13:36.681,71.0,0.75629323720932,16,2,1
4870,76,True,2016-10-23 21:48:22.370,78.0,0.37181717157364,21,2,1
4872,76,True,2016-10-24 06:06:24.175,63.0,0.73206025362015,6,1,1
4874,76,True,2016-10-24 12:18:30.278,77.0,0.7136138677597,12,2,1
4876,76,True,2016-10-24 13:13:35.267,81.0,0.77401608228683,13,2,1
4878,76,True,2016-10-24 13:52:11.269,115.0,0.61017072200775,13,3,1
4880,76,True,2016-10-24 14:24:09.689,111.0,1.892361164093,14,2,2
4882,76,True,2016-10-24 16:41:34.781,54.0,0.99790215492249,16,1,1
4884,76,True,2016-10-24 18:24:04.282,82.0,1.2145541906357,18,2,1
4886,76,True,2016-10-24 18:55:49.693,70.0,0.36096638441086,18,2,1
4888,76,True,2016-10-24 21:02:25.666,144.0,0.39568862318993,21,3,1
4890,76,True,2016-10-24 21:30:26.875,200.0,0.32081884145737,21,4,1
4892,76,True,2016-10-25 00:43:54.578,185.0,0.29369214177132,0,4,1
4894,75,True,2016-10-25 08:31:38.086,294.0,1.4554394483566,8,7,1
4896,76,True,2016-10-25 08:39:38.373,303.0,0.65248852968216,8,7,1
4898,75,True,2016-10-25 10:36:03.175,274.0,1.099898815155,10,6,1
4900,76,True,2016-10-25 11:34:38.375,68.0,0.44053813815117,11,2,1
4902,75,True,2016-10-25 12:01:39.072,149.0,0.6148726940155,12,3,1
4904,76,True,2016-10-25 12:35:53.375,28.0,0.64199954271317,12,1,1
4906,76,True,2016-10-25 14:15:25.884,42.0,0.76750582456589,14,1,1
4908,76,True,2016-10-25 17:05:40.572,78.0,0.30454283952713,17,2,1
4910,76,True,2016-10-25 18:15:17.272,45.0,0.096209511160851,18,1,0
4912,76,True,2016-10-25 20:04:28.470,170.0,0.50636571645737,20,4,1
4914,76,True,2016-10-26 06:50:14.287,267.0,0.37832748889923,6,6,1
4916,76,True,2016-10-26 13:01:43.087,177.0,1.6865594387054,13,4,2
4917,69,True,2016-10-26 13:48:32.870,226.0,2.5267648696899,13,5,2
4918,75,True,2016-10-26 13:52:10.179,225.0,0.74942117929459,13,5,1
4920,76,True,2016-10-26 15:30:25.884,229.0,0.99754053354263,15,5,1
4922,76,True,2016-10-26 16:10:12.964,227.0,1.4532692432404,16,5,1
4924,76,True,2016-10-26 16:52:28.467,221.0,1.2608506679535,16,5,1
4926,76,True,2016-10-26 17:50:16.177,169.0,1.4236108064651,17,4,1
4928,76,True,2016-10-27 07:09:22.172,222.0,1.898509979248,7,5,2
4930,76,True,2016-10-27 08:59:20.778,216.0,1.9903787374496,8,5,2
4932,76,True,2016-10-27 09:31:51.878,219.0,2.5137438774109,9,5,2
4934,75,True,2016-10-27 09:51:46.070,210.0,2.426577091217,9,5,2
4936,76,True,2016-10-27 10:13:34.570,241.0,1.8525750637054,10,5,2
4938,76,True,2016-10-27 10:57:18.577,223.0,2.5528066158295,10,5,2
4940,76,True,2016-10-27 12:54:48.086,213.0,3.251953125,12,5,2
4942,76,True,2016-10-27 15:05:53.581,216.0,1.2319153547287,15,5,1
4944,76,True,2016-10-28 09:30:08.981,237.0,2.6671001911163,9,5,2
4946,76,True,2016-10-28 11:30:12.989,220.0,2.523148059845,11,5,2
4948,76,True,2016-10-28 14:21:58.692,231.0,2.171947479248,14,5,2
4949,69,True,2016-10-28 17:09:48.172,214.0,2.3137295246124,17,5,2
4950,76,True,2016-10-28 17:12:09.385,228.0,2.5459342002869,17,5,2
4952,75,True,2016-10-28 17:24:29.282,227.0,2.338686466217,17,5,2
4954,76,True,2016-10-28 20:32:55.973,247.0,1.2181715965271,20,5,1
4956,76,True,2016-10-29 11:02:44.688,147.0,0.33347800374031,11,3,1
4958,76,True,2016-10-29 11:59:26.685,53.0,0.38194435834885,11,1,1
4960,75,True,2016-10-29 17:25:59.186,99.0,0.39532700181007,17,2,1
4962,76,True,2016-10-29 17:54:47.580,127.0,0.072337977588177,17,3,0
4964,76,True,2016-10-29 19:39:10.475,323.0,0.067274332046509,19,7,0
4965,69,True,2016-10-30 10:38:58.174,95.0,0.61595785617828,10,2,1
4966,76,True,2016-10-30 10:42:04.875,95.0,0.61595785617828,10,2,1
4969,69,True,2016-10-30 12:47:15.269,140.0,0.20001441240311,12,3,1
4970,76,True,2016-10-30 12:49:12.672,187.0,0.20001441240311,12,4,1
4971,68,True,2016-10-30 16:06:05.066,133.0,0.88939499855042,16,3,1
4972,75,True,2016-10-30 16:07:39.075,67.0,0.26005500555038,16,1,1
4974,76,True,2016-10-31 17:37:53.768,92.0,0.18699361383915,17,2,0
4976,76,True,2016-10-31 18:08:35.778,61.0,0.26041668653488,18,1,1
4978,76,True,2016-10-31 19:17:58.986,79.0,0.26114001870155,19,2,1
4980,76,True,2016-10-31 20:29:51.774,319.0,0.26584196090698,20,7,1
4982,76,True,2016-10-31 21:03:05.777,25.0,0.063295714557171,21,1,0
4984,76,True,2016-11-01 01:26:02.788,324.0,0.26620373129845,1,7,1
4987,76,True,2016-11-01 06:51:56.488,140.0,0.18048319220543,6,3,0
4988,76,True,2016-11-01 06:51:56.488,140.0,0.18048319220543,6,3,0
4991,76,True,2016-11-01 07:34:31.074,145.0,0.41304981708527,7,3,1
4992,76,True,2016-11-01 07:34:31.074,145.0,0.41304981708527,7,3,1
4995,76,True,2016-11-01 12:20:38.680,224.0,0.74616611003876,12,5,1
4996,76,True,2016-11-01 12:20:38.680,224.0,0.74616611003876,12,5,1
4999,76,True,2016-11-01 13:33:36.784,304.0,1.5162036418915,13,7,2
5000,76,True,2016-11-01 13:33:36.784,304.0,1.5162036418915,13,7,2
5003,76,True,2016-11-01 16:08:35.586,311.0,1.143301486969,16,7,1
5004,76,True,2016-11-01 16:08:35.586,311.0,1.143301486969,16,7,1
5007,76,True,2016-11-01 16:31:56.288,301.0,1.2579572200775,16,7,1
5008,76,True,2016-11-01 16:31:56.288,301.0,1.2579572200775,16,7,1
5011,76,True,2016-11-01 21:12:49.485,305.0,0.39532691240311,21,7,1
5012,76,True,2016-11-01 21:12:49.485,305.0,0.39532691240311,21,7,1
5015,76,True,2016-11-01 22:14:14.785,303.0,1.409866809845,22,7,1
5016,76,True,2016-11-01 22:14:14.785,303.0,1.409866809845,22,7,1
5018,75,True,2016-11-01 23:49:10.284,256.0,0.4173900783062,23,6,1
5020,76,True,2016-11-02 08:03:01.572,249.0,0.83875852823257,8,6,1
5022,75,True,2016-11-02 09:44:27.086,240.0,1.2756799459457,9,5,1
5024,76,True,2016-11-02 10:20:25.685,218.0,1.6605179309845,10,5,2
5026,76,True,2016-11-02 12:18:45.782,248.0,1.8887442350388,12,6,2
5028,76,True,2016-11-02 23:57:04.875,213.0,1.5606915950775,23,5,2
5030,76,True,2016-11-03 08:44:40.672,217.0,0.94654220342636,8,5,1
5032,76,True,2016-11-03 09:23:26.986,207.0,0.9469039440155,9,5,1
5034,76,True,2016-11-03 11:59:52.482,233.0,1.4843747615814,11,5,1
5036,76,True,2016-11-03 12:34:11.883,223.0,2.2453711032867,12,5,2
5038,76,True,2016-11-03 20:20:23.984,231.0,1.0850694179535,20,5,1
5040,76,True,2016-11-04 08:41:47.180,155.0,2.0905673503876,8,3,2
5042,76,True,2016-11-04 08:57:48.769,156.0,2.3802802562714,8,3,2
5044,76,True,2016-11-04 11:47:56.670,158.0,2.128182888031,11,4,2
5046,76,True,2016-11-04 14:56:12.690,156.0,1.5154800415039,14,3,2
5048,76,True,2016-11-04 16:38:11.674,208.0,1.2207032442093,16,5,1
5049,70,True,2016-11-07 06:21:11.884,105.0,0.49334490299225,6,2,1
5050,76,True,2016-11-07 06:23:57.087,101.0,0.38736981153488,6,2,1
5052,76,True,2016-11-07 11:11:45.874,165.0,0.57653343677521,11,4,1
5054,76,True,2016-11-07 13:38:11.868,192.0,2.5068719387054,13,4,2
5056,76,True,2016-11-07 16:27:08.576,222.0,0.98054105043411,16,5,1
5058,76,True,2016-11-07 20:07:55.167,262.0,2.577401638031,20,6,2
5060,76,True,2016-11-07 21:20:58.191,271.0,1.2011719942093,21,6,1
5062,76,True,2016-11-07 21:58:02.286,307.0,1.3585067987442,21,7,1
5064,76,True,2016-11-08 08:26:35.067,245.0,0.30815973877907,8,5,1
5066,76,True,2016-11-08 09:17:27.793,247.0,0.61957448720932,9,5,1
5068,76,True,2016-11-08 16:03:13.274,133.0,1.291232585907,16,3,1
5070,76,True,2016-11-08 17:03:03.964,141.0,1.4576100111008,17,3,1
5072,76,True,2016-11-09 06:52:14.686,142.0,1.8887437582016,6,3,2
5074,76,True,2016-11-09 10:16:06.887,133.0,0.9320747256279,10,3,1
5076,76,True,2016-11-09 12:30:47.368,161.0,0.59389472007751,12,4,1
5077,69,True,2016-11-09 16:54:45.568,114.0,0.42462387681007,16,3,1
5078,76,True,2016-11-09 16:56:29.468,102.0,0.32335072755814,16,2,1
5080,76,True,2016-11-09 21:06:14.786,255.0,0.54036450386047,21,6,1
5082,76,True,2016-11-09 21:40:34.087,286.0,0.15444158017635,21,6,0
5084,76,True,2016-11-10 06:04:41.567,116.0,0.34179690480232,6,3,1
5086,76,True,2016-11-10 06:43:49.182,142.0,0.19350403547287,6,3,0
5088,76,True,2016-11-10 09:05:46.066,220.0,1.4959492683411,9,5,1
5090,76,True,2016-11-10 09:54:02.375,217.0,2.6265914440155,9,5,2
5092,75,True,2016-11-10 13:24:39.070,241.0,1.1176217794418,13,5,1
5094,76,True,2016-11-10 16:18:15.475,104.0,0.47128188610077,16,2,1
5096,76,True,2016-11-10 16:36:46.486,141.0,0.86407691240311,16,3,1
5098,76,True,2016-11-10 17:37:05.382,130.0,0.47851556539536,17,3,1
5100,76,True,2016-11-10 21:27:44.288,239.0,1.2160012722015,21,5,1
5102,76,True,2016-11-11 00:13:50.988,293.0,0.79644107818604,0,7,1
5104,76,True,2016-11-11 06:55:39.974,296.0,2.3976414203644,6,7,2
5106,76,True,2016-11-11 10:37:31.191,284.0,3.0747244358063,10,6,2
5108,75,True,2016-11-11 12:42:52.073,209.0,2.8577108383179,12,5,2
5110,76,True,2016-11-11 13:27:57.390,71.0,1.4406107664108,13,2,1
5112,76,True,2016-11-11 18:00:37.777,69.0,1.0796439647675,18,2,1
5114,76,True,2016-11-12 06:12:28.372,134.0,0.72446477413177,6,3,1
5116,76,True,2016-11-12 13:55:50.285,148.0,1.6084344387054,13,3,2
5120,77,True,2016-11-12 14:01:51.982,167.0,1.8757232427597,14,4,2
5122,76,True,2016-11-12 14:59:37.185,131.0,1.3697191476822,14,3,1
5131,76,True,2016-11-12 15:19:05.484,121.0,0.85214120149612,15,3,1
5133,76,True,2016-11-12 15:41:26.391,120.0,0.99681693315506,15,3,1
5135,76,True,2016-11-14 07:16:53.180,118.0,0.50998264551163,7,3,1
5136,69,True,2016-11-14 16:43:14.380,183.0,1.3425925970078,16,4,1
5137,76,True,2016-11-14 16:45:06.777,183.0,1.3425925970078,16,4,1
5139,76,True,2016-11-14 18:52:17.482,173.0,1.0373264551163,18,4,1
5141,76,True,2016-11-15 11:30:13.179,224.0,2.463107585907,11,5,2
5143,76,True,2016-11-15 13:47:59.391,224.0,1.4109517335892,13,5,1
5145,75,True,2016-11-15 16:09:57.171,221.0,1.6200085878372,16,5,2
5147,76,True,2016-11-15 19:13:30.880,242.0,0.99862563610077,19,5,1
5149,75,True,2016-11-15 22:29:45.188,225.0,1.7024739980698,22,5,2
5151,75,True,2016-11-16 06:55:15.275,220.0,2.7072477340698,6,5,2
5153,76,True,2016-11-16 07:21:37.471,230.0,2.2515189647675,7,5,2
5155,76,True,2016-11-16 08:07:13.968,223.0,3.4566695690155,8,5,3
5157,76,True,2016-11-16 15:53:03.489,224.0,2.330367565155,15,5,2
5159,76,True,2016-11-16 16:35:12.589,233.0,2.5712518692017,16,5,2
5161,75,True,2016-11-16 16:42:15.082,227.0,2.1560328006744,16,5,2
5163,75,True,2016-11-16 17:48:58.179,225.0,2.1961805820465,17,5,2
5165,76,True,2016-11-16 19:43:52.478,192.0,1.9726563692093,19,4,2
5167,75,True,2016-11-16 21:16:42.067,227.0,3.1684029102325,21,5,2
5169,76,True,2016-11-17 07:11:01.280,218.0,1.2742329835892,7,5,1
5171,76,True,2016-11-17 08:17:18.876,224.0,1.8287037611008,8,5,2
5173,76,True,2016-11-17 08:22:48.880,225.0,1.4945021867752,8,5,1
5175,76,True,2016-11-17 09:30:46.694,214.0,2.4367039203644,9,5,2
5177,76,True,2016-11-17 11:28:50.870,225.0,2.096715927124,11,5,2
5179,76,True,2016-11-17 12:08:54.470,216.0,3.7666373252869,12,5,3
5181,76,True,2016-11-17 14:40:29.464,154.0,1.817129611969,14,3,2
5183,76,True,2016-11-17 21:44:35.586,230.0,3.3463540077209,21,5,3
5185,76,True,2016-11-18 07:37:20.384,232.0,2.1773724555969,7,5,2
5186,69,True,2016-11-18 08:38:26.978,221.0,2.9358365535736,8,5,2
5187,76,True,2016-11-18 08:40:46.181,207.0,1.6286891698837,8,5,2
5189,76,True,2016-11-18 10:59:24.373,225.0,3.6993639469147,10,5,3
5190,69,True,2016-11-19 10:57:21.279,207.0,3.474392414093,10,5,3
5191,76,True,2016-11-19 10:58:45.275,218.0,3.474392414093,10,5,3
5193,76,True,2016-11-19 13:50:51.486,222.0,3.558304309845,13,5,3
5195,77,True,2016-11-19 15:07:02.973,222.0,2.0254628658295,15,5,2
5197,76,True,2016-11-21 06:55:07.472,137.0,1.8891060352325,6,3,2
5199,76,True,2016-11-21 20:03:13.578,130.0,2.1817128658295,20,3,2
5201,76,True,2016-11-22 07:13:04.482,155.0,2.8833911418915,7,3,2
5203,76,True,2016-11-22 11:12:03.883,136.0,4.2719187736511,11,3,3
5205,75,True,2016-11-22 14:22:31.173,157.0,1.1820021867752,14,3,1
5207,76,True,2016-11-22 15:18:07.785,169.0,2.701461315155,15,4,2
5209,76,True,2016-11-22 17:13:41.668,156.0,1.5006510019302,17,3,2
5211,75,True,2016-11-22 22:53:02.288,110.0,0.53059887886047,22,2,1
5213,76,True,2016-11-22 23:08:52.278,139.0,0.33130788803101,23,3,1
5215,76,True,2016-11-23 07:01:21.564,62.0,0.26620370149612,7,1,1
5217,76,True,2016-11-23 07:28:18.281,311.0,0.16276043653488,7,7,0
5219,76,True,2016-11-23 14:25:40.881,58.0,0.6159576177597,14,1,1
5221,76,True,2016-11-23 16:43:10.284,46.0,0.82826960086823,16,1,1
5223,76,True,2016-11-23 20:34:27.974,53.0,1.2094906568527,20,1,1
5225,76,True,2016-11-24 00:15:18.476,141.0,2.768373966217,0,3,2
5227,76,True,2016-11-24 06:52:27.477,104.0,2.5112118721008,6,2,2
5229,76,True,2016-11-24 11:02:17.469,84.0,3.6823625564575,11,2,3
5231,76,True,2016-11-24 11:09:00.367,111.0,2.498553276062,11,2,2
5233,75,True,2016-11-24 12:10:25.174,60.0,4.4303379058838,12,1,3
5235,76,True,2016-11-24 12:42:07.871,50.0,2.9390907287598,12,1,2
5237,75,True,2016-11-24 13:24:25.070,66.0,3.3597369194031,13,1,3
5239,75,True,2016-11-24 19:04:21.079,54.0,2.4110238552094,19,1,2
5241,76,True,2016-11-25 10:30:14.170,60.0,2.156756401062,10,1,2
5243,77,True,2016-11-25 12:53:09.873,121.0,1.0214121341705,12,3,1
5245,76,True,2016-11-25 15:47:58.868,120.0,2.2106482982635,15,3,2
5247,76,True,2016-11-25 16:13:49.368,95.0,1.4782263040543,16,2,1
5248,69,True,2016-11-26 08:17:25.277,46.0,0.14322909712791,8,1,0
5249,76,True,2016-11-26 08:18:56.179,156.0,0.14322909712791,8,3,0
5250,70,True,2016-11-26 09:10:23.971,100.0,1.0380495786667,9,2,1
5251,76,True,2016-11-26 09:11:57.674,50.0,0.51468461751938,9,1,1
5252,69,True,2016-11-26 10:15:40.171,116.0,0.87239575386047,10,3,1
5253,76,True,2016-11-26 10:18:22.375,80.0,0.57472515106201,10,2,1
5255,76,True,2016-11-26 11:59:49.289,179.0,0.70131659507751,11,4,1
5257,76,True,2016-11-28 11:39:12.180,54.0,2.0413773059845,11,1,2
5258,69,True,2016-11-28 13:41:51.077,78.0,1.1932144165039,13,2,1
5259,76,True,2016-11-28 13:44:02.986,106.0,2.5513596534729,13,2,2
5261,76,True,2016-11-28 14:06:07.082,71.0,1.9672304391861,14,2,2
5262,70,True,2016-11-28 14:51:40.784,73.0,1.1096642017365,14,2,1
5263,76,True,2016-11-28 14:54:10.677,101.0,1.3313802480698,14,2,1
5265,76,True,2016-11-28 16:05:21.675,50.0,1.7538336515427,16,1,2
5266,70,True,2016-11-28 18:41:51.976,66.0,0.6687645316124,18,1,1
5267,76,True,2016-11-28 18:43:45.291,53.0,0.7747398018837,18,1,1
5269,76,True,2016-11-28 20:48:32.687,53.0,0.51070606708527,20,1,1
5271,77,True,2016-11-28 23:24:23.971,125.0,0.29694730043411,23,3,1
5273,76,True,2016-11-29 03:48:01.275,77.0,0.55808740854263,3,2,1
5275,77,True,2016-11-29 14:29:40.977,104.0,1.503182888031,14,2,2
5277,76,True,2016-11-29 20:45:32.085,70.0,0.31177663803101,20,2,1
5279,76,True,2016-11-30 06:57:32.577,228.0,0.72880512475967,6,5,1
5281,76,True,2016-11-30 07:33:05.187,226.0,1.7339413166046,7,5,2
5283,77,True,2016-11-30 09:23:06.878,225.0,2.1661601066589,9,5,2
5285,76,True,2016-11-30 13:52:46.174,226.0,2.8374564647675,13,5,2
5287,76,True,2016-11-30 15:47:19.068,234.0,2.6298458576202,15,5,2
5289,77,True,2016-11-30 17:52:21.872,221.0,2.214626789093,17,5,2
5291,76,True,2016-12-01 07:05:37.788,227.0,2.1459054946899,7,5,2
5293,76,True,2016-12-01 08:34:35.988,229.0,1.7643231153488,8,5,2
5295,76,True,2016-12-01 11:09:51.486,215.0,2.3556861877441,11,5,2
5297,76,True,2016-12-02 08:21:46.269,246.0,1.7983218431473,8,5,2
5299,76,True,2016-12-02 10:21:46.973,271.0,0.98271125555038,10,6,1
5301,76,True,2016-12-02 10:41:30.678,240.0,1.1888744831085,10,5,1
5303,76,True,2016-12-03 07:50:35.568,307.0,0.38809314370155,7,7,1
5304,69,True,2016-12-03 08:27:44.770,328.0,0.1819299608469,8,7,0
5305,76,True,2016-12-03 08:30:54.167,98.0,0.1819299608469,8,2,0
5307,77,True,2016-12-04 15:45:40.973,85.0,1.927806854248,15,2,2
5309,77,True,2016-12-05 14:16:11.868,129.0,1.2955728769302,14,3,1
5311,76,True,2016-12-05 22:03:39.082,27.0,0.18663197755814,22,1,0
5313,77,True,2016-12-06 06:57:35.869,164.0,0.83007794618607,6,4,1
5315,76,True,2016-12-06 11:02:40.074,124.0,0.79788786172867,11,3,1
5317,76,True,2016-12-06 14:49:15.279,165.0,0.20290794968605,14,4,1
5319,76,True,2016-12-06 23:29:16.687,128.0,0.96137166023254,23,3,1
5321,76,True,2016-12-07 07:27:52.768,243.0,0.75954854488373,7,5,1
5323,76,True,2016-12-07 15:11:29.475,224.0,1.032262802124,15,5,1
5325,76,True,2016-12-07 17:58:11.576,165.0,0.77944165468216,17,4,1
5327,76,True,2016-12-07 22:03:34.881,226.0,1.7321323156357,22,5,2
5329,76,True,2016-12-08 08:52:55.487,216.0,1.5700953006744,8,5,2
5331,76,True,2016-12-08 08:58:31.982,220.0,0.67997682094574,8,5,1
5333,76,True,2016-12-08 09:29:03.377,197.0,1.2525318861008,9,4,1
5337,76,True,2016-12-08 13:51:18.784,254.0,2.0457174777985,13,6,2
5339,76,True,2016-12-08 15:53:08.883,165.0,1.2275754213333,15,4,1
5341,76,True,2016-12-09 10:30:03.475,192.0,1.504629611969,10,4,2
5343,76,True,2016-12-09 16:26:18.888,231.0,2.1997971534729,16,5,2
5345,76,True,2016-12-12 06:18:33.572,231.0,0.84201389551163,6,5,1
5347,77,True,2016-12-12 07:47:32.970,231.0,0.92484086751938,7,5,1
5349,76,True,2016-12-12 09:02:46.390,224.0,0.87673604488373,9,5,1
5351,76,True,2016-12-12 09:34:07.388,215.0,1.3002750873566,9,5,1
5353,76,True,2016-12-12 16:51:12.675,144.0,0.80837684869766,16,3,1
5355,76,True,2016-12-12 18:04:41.266,139.0,1.027560710907,18,3,1
5357,75,True,2016-12-12 20:31:13.165,178.0,2.732204914093,20,4,2
5359,76,True,2016-12-13 09:42:57.073,221.0,1.3132954835892,9,5,1
5361,76,True,2016-12-13 13:23:37.767,219.0,0.84599220752716,13,5,1
5363,76,True,2016-12-13 14:36:40.975,116.0,0.83658844232559,14,3,1
5365,75,True,2016-12-13 15:57:33.173,204.0,0.80801492929459,15,5,1
5367,75,True,2016-12-13 22:12:19.088,217.0,0.96643513441086,22,5,1
5369,76,True,2016-12-14 06:57:29.872,138.0,0.94871240854263,6,3,1
5371,76,True,2016-12-14 08:20:50.571,144.0,1.712963104248,8,3,2
5373,76,True,2016-12-14 10:50:10.590,147.0,0.693359375,10,3,1
5375,76,True,2016-12-14 11:52:14.068,139.0,1.1610240936279,11,3,1
5377,76,True,2016-12-14 17:52:09.176,50.0,0.31828704476357,17,1,1
5379,76,True,2016-12-14 22:04:29.685,139.0,0.3182869553566,22,3,1
5381,76,True,2016-12-15 00:34:58.287,54.0,0.67382818460464,0,1,1
5383,76,True,2016-12-15 08:41:26.491,111.0,2.1158854961395,8,2,2
5385,76,True,2016-12-15 10:13:32.685,140.0,2.591869354248,10,3,2
5387,76,True,2016-12-15 12:12:56.583,117.0,2.3350694179535,12,3,2
5389,76,True,2016-12-15 16:41:31.985,93.0,1.030454158783,16,2,1
5391,76,True,2016-12-16 08:21:32.677,118.0,1.0546876192093,8,3,1
5393,76,True,2016-12-16 09:31:25.394,134.0,1.8410012722015,9,3,2
5395,76,True,2016-12-16 10:23:44.580,105.0,1.2905089855194,10,2,1
5397,76,True,2016-12-16 14:52:14.782,127.0,1.9596352577209,14,3,2
5399,76,True,2016-12-16 16:43:51.870,123.0,1.4836515188217,16,3,1
5401,76,True,2016-12-17 10:27:32.386,219.0,0.6854020357132,10,5,1
5403,76,True,2016-12-17 10:59:34.885,231.0,2.0345048904419,10,5,2
5404,69,True,2016-12-19 12:46:45.179,118.0,1.3556134700775,12,3,1
5405,76,True,2016-12-19 12:48:49.777,101.0,2.2142648696899,12,2,2
5407,75,True,2016-12-19 14:30:49.170,89.0,0.9725838303566,14,2,1
5409,76,True,2016-12-19 16:30:33.284,104.0,1.1375143527985,16,2,1
5411,76,True,2016-12-19 19:58:05.775,76.0,0.49479183554649,19,2,1
5413,77,True,2016-12-20 00:11:29.970,56.0,0.47743052244186,0,1,1
5415,76,True,2016-12-20 12:25:11.082,119.0,2.0044853687286,12,3,2
5417,76,True,2016-12-20 12:32:29.181,110.0,1.6171154975891,12,2,2
5419,77,True,2016-12-20 15:03:40.873,124.0,0.65067982673645,15,3,1
5421,76,True,2016-12-20 15:17:53.485,103.0,1.0452835559845,15,2,1
5423,76,True,2016-12-20 15:57:18.783,120.0,0.28537321090698,15,3,1
5424,69,True,2016-12-21 01:12:36.678,248.0,1.3031680583954,1,6,1
5425,76,True,2016-12-21 01:14:35.175,225.0,1.1299189329147,1,5,1
5427,76,True,2016-12-21 07:39:02.692,238.0,2.5065102577209,7,5,2
5429,76,True,2016-12-21 09:51:38.190,186.0,1.1114727258682,9,4,1
5431,76,True,2016-12-21 17:07:43.678,187.0,1.3964841365814,17,4,1
5433,76,True,2016-12-22 07:14:31.771,172.0,1.6319442987442,7,4,2
5435,76,True,2016-12-22 08:22:01.270,232.0,1.5086082220078,8,5,2
5437,75,True,2016-12-22 09:23:35.064,232.0,2.052951335907,9,5,2
5439,75,True,2016-12-22 10:51:47.068,203.0,1.1820023059845,10,5,1
5441,76,True,2016-12-22 12:50:08.486,195.0,0.90675640106201,12,4,1
5443,76,True,2016-12-22 13:13:26.790,226.0,1.6380927562714,13,5,2
5445,76,True,2016-12-22 20:08:00.581,215.0,1.0727717876434,20,5,1
5447,76,True,2016-12-23 06:48:45.576,213.0,1.6059024333954,6,5,2
5449,76,True,2016-12-23 19:10:39.672,185.0,1.6670279502869,19,4,2
5451,76,True,2016-12-24 12:40:20.591,232.0,4.1001162528992,12,5,3
5453,76,True,2016-12-27 09:35:13.973,232.0,1.4152921438217,9,5,1
