,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
3592,99,False,2016-10-05 05:56:58.620,90.0,0.75195306539536,5,0,0,1,0,0,0,0,0
3593,89,True,2016-10-05 06:00:11.027,122.0,1.8377462625504,6,0,0,0,1,0,0,0,0
3594,100,False,2016-10-05 10:14:00.323,119.0,1.5679249763489,10,0,0,0,1,0,0,0,0
3595,90,True,2016-10-05 10:17:36.028,110.0,1.282190322876,10,0,0,1,0,0,0,0,0
3596,98,False,2016-10-05 10:58:22.641,58.0,2.197265625,10,0,1,0,0,0,0,0,0
3597,89,True,2016-10-05 11:00:09.232,85.0,1.6583476066589,11,0,0,1,0,0,0,0,0
3598,97,False,2016-10-05 12:11:28.434,85.0,2.6370806694031,12,0,0,1,0,0,0,0,0
3599,88,True,2016-10-05 12:13:34.430,114.0,2.1697773933411,12,0,0,0,1,0,0,0,0
3601,96,False,2016-10-05 14:26:59.539,97.0,3.0277051925659,14,0,0,1,0,0,0,0,0
3602,87,True,2016-10-05 14:28:48.535,108.0,1.1205147504807,14,0,0,1,0,0,0,0,0
3603,96,False,2016-10-05 16:49:58.636,76.0,1.6091582775116,16,0,0,1,0,0,0,0,0
3604,87,True,2016-10-05 16:52:40.634,106.0,1.2897859811783,16,0,0,1,0,0,0,0,0
3605,96,False,2016-10-05 17:42:19.124,105.0,1.2973811626434,17,0,0,1,0,0,0,0,0
3606,87,True,2016-10-05 17:44:32.719,93.0,1.4854600429535,17,0,0,1,0,0,0,0,0
3607,102,False,2016-10-06 08:15:05.333,214.0,0.72374129295349,8,0,0,0,0,0,1,0,0
3608,92,True,2016-10-06 08:18:59.720,45.0,1.0590277910233,8,0,1,0,0,0,0,0,0
3609,101,False,2016-10-06 09:40:12.932,34.0,1.5581595897675,9,0,1,0,0,0,0,0,0
3610,91,True,2016-10-06 09:42:37.536,52.0,1.3364437818527,9,0,1,0,0,0,0,0,0
3611,100,False,2016-10-06 10:13:08.934,46.0,1.2901475429535,10,0,1,0,0,0,0,0,0
3612,90,True,2016-10-06 10:14:56.744,110.0,2.2388598918915,10,0,0,1,0,0,0,0,0
3613,97,False,2016-10-06 13:22:23.926,142.0,2.0308885574341,13,0,0,0,1,0,0,0,0
3614,88,True,2016-10-06 13:24:22.930,68.0,1.8938077688217,13,0,0,1,0,0,0,0,0
3615,97,False,2016-10-06 13:49:47.925,137.0,2.454788684845,13,0,0,0,1,0,0,0,0
3616,87,True,2016-10-06 13:51:56.926,79.0,1.9140626192093,13,0,0,1,0,0,0,0,0
3617,98,False,2016-10-07 12:03:45.221,144.0,0.84309870004654,12,0,0,0,1,0,0,0,0
3618,89,True,2016-10-07 12:06:12.432,131.0,0.73242175579071,12,0,0,0,1,0,0,0,0
3619,98,False,2016-10-07 12:56:21.622,102.0,1.3928674459457,12,0,0,1,0,0,0,0,0
3620,88,True,2016-10-07 12:58:37.325,82.0,1.1950229406357,12,0,0,1,0,0,0,0,0
3621,97,False,2016-10-07 13:44:40.827,133.0,1.213107585907,13,0,0,0,1,0,0,0,0
3622,88,True,2016-10-07 13:49:02.740,96.0,1.0890480279922,13,0,0,1,0,0,0,0,0
3623,99,False,2016-10-08 08:29:46.736,65.0,1.3125723600388,8,0,1,0,0,0,0,0,0
3624,89,True,2016-10-08 08:33:10.836,93.0,1.4218026399612,8,0,0,1,0,0,0,0,0
3625,97,False,2016-10-08 10:12:14.333,96.0,0.99211531877518,10,0,0,1,0,0,0,0,0
3626,88,True,2016-10-08 10:15:54.042,115.0,1.0224972963333,10,0,0,0,1,0,0,0,0
3627,97,False,2016-10-08 12:29:42.828,103.0,0.93135130405426,12,0,0,1,0,0,0,0,0
3628,88,True,2016-10-08 12:32:16.929,134.0,0.71903932094574,12,0,0,0,1,0,0,0,0
3629,96,False,2016-10-08 13:12:33.821,109.0,0.76569730043411,13,0,0,1,0,0,0,0,0
3630,86,True,2016-10-08 13:14:36.127,98.0,1.331741809845,13,0,0,1,0,0,0,0,0
3631,95,False,2016-10-08 13:41:14.232,95.0,0.39098671078682,13,0,0,1,0,0,0,0,0
3632,86,True,2016-10-08 13:43:26.129,38.0,0.59027779102325,13,0,1,0,0,0,0,0,0
3633,101,False,2016-10-09 09:20:30.122,67.0,0.9783707857132,9,0,1,0,0,0,0,0,0
3634,91,True,2016-10-09 09:22:13.926,67.0,0.9783707857132,9,0,1,0,0,0,0,0,0
3635,99,False,2016-10-09 10:16:29.447,203.0,1.3816549777985,10,0,0,0,0,0,1,0,0
3636,90,True,2016-10-09 10:18:24.739,302.0,1.2688077688217,10,0,0,0,0,0,0,0,1
3637,97,False,2016-10-09 11:40:20.332,286.0,1.1783852577209,11,0,0,0,0,0,0,1,0
3638,89,True,2016-10-09 11:42:22.831,298.0,1.1783852577209,11,0,0,0,0,0,0,0,1
3639,96,False,2016-10-09 12:17:37.624,98.0,0.48900461196899,12,0,0,1,0,0,0,0,0
3640,88,True,2016-10-09 12:20:01.832,118.0,1.5082465410233,12,0,0,0,1,0,0,0,0
3641,95,False,2016-10-09 12:32:13.424,158.0,1.0431133508682,12,0,0,0,0,1,0,0,0
3642,87,True,2016-10-09 12:35:34.825,154.0,1.7060908079147,12,0,0,0,1,0,0,0,0
3643,95,False,2016-10-09 13:40:20.241,251.0,0.90856474637985,13,0,0,0,0,0,0,1,0
3644,87,True,2016-10-09 13:43:26.831,298.0,1.6066257953644,13,0,0,0,0,0,0,0,1
3645,95,False,2016-10-09 15:19:17.745,134.0,1.3447626829147,15,0,0,0,1,0,0,0,0
3646,85,True,2016-10-09 15:21:56.233,193.0,1.2084056138992,15,0,0,0,0,1,0,0,0
3647,102,False,2016-10-10 10:07:27.720,35.0,0.95739287137985,10,0,1,0,0,0,0,0,0
3648,91,True,2016-10-10 10:09:20.720,54.0,0.95739287137985,10,0,1,0,0,0,0,0,0
3649,98,False,2016-10-10 11:37:26.043,78.0,0.75050628185272,11,0,0,1,0,0,0,0,0
3650,89,True,2016-10-10 11:40:01.237,99.0,0.32624423503876,11,0,0,1,0,0,0,0,0
3651,98,False,2016-10-10 11:47:15.746,112.0,0.42932578921318,11,0,0,1,0,0,0,0,0
3652,88,True,2016-10-10 11:49:43.438,159.0,0.63548904657364,11,0,0,0,0,1,0,0,0
3653,97,False,2016-10-10 12:34:10.621,126.0,0.38519984483719,12,0,0,0,1,0,0,0,0
3654,88,True,2016-10-10 12:36:06.725,111.0,0.61704260110855,12,0,0,1,0,0,0,0,0
3655,96,False,2016-10-10 15:07:03.534,89.0,0.87673610448837,15,0,0,1,0,0,0,0,0
3656,87,True,2016-10-10 15:09:30.233,168.0,1.8862124681473,15,0,0,0,0,1,0,0,0
3657,99,False,2016-10-10 20:53:29.433,55.0,0.076678231358528,20,0,1,0,0,0,0,0,0
3658,89,True,2016-10-10 20:56:34.738,42.0,0.076678231358528,20,0,1,0,0,0,0,0,0
3659,98,False,2016-10-10 21:47:10.327,335.0,0.2781395316124,21,0,0,0,0,0,0,0,1
3660,88,True,2016-10-10 21:48:56.127,324.0,0.17469620704651,21,0,0,0,0,0,0,0,1
3661,102,False,2016-10-11 08:29:26.031,94.0,0.26258680224419,8,0,0,1,0,0,0,0,0
3662,92,True,2016-10-11 08:31:21.443,77.0,0.26258680224419,8,0,0,1,0,0,0,0,0
3663,101,False,2016-10-11 09:14:37.728,224.0,0.51432287693024,9,0,0,0,0,0,1,0,0
3664,91,True,2016-10-11 09:17:03.430,146.0,0.3056278526783,9,0,0,0,1,0,0,0,0
3665,100,False,2016-10-11 10:52:50.432,269.0,1.0402200222015,10,0,0,0,0,0,0,1,0
3666,90,True,2016-10-11 10:55:43.033,140.0,0.93315970897675,10,0,0,0,1,0,0,0,0
3667,98,False,2016-10-11 12:50:13.742,199.0,0.9809028506279,12,0,0,0,0,1,0,0,0
3668,89,True,2016-10-11 12:52:28.133,273.0,1.517288684845,12,0,0,0,0,0,0,1,0
3669,97,False,2016-10-11 13:11:41.540,105.0,0.93279802799225,13,0,0,1,0,0,0,0,0
3670,88,True,2016-10-11 13:14:02.336,85.0,0.73712372779846,13,0,0,1,0,0,0,0,0
3671,97,False,2016-10-11 16:20:20.835,123.0,1.5024591684341,16,0,0,0,1,0,0,0,0
3672,88,True,2016-10-11 16:22:58.643,69.0,1.6569008827209,16,0,0,1,0,0,0,0,0
3673,99,False,2016-10-11 22:25:01.540,91.0,1.2514466047287,22,0,0,1,0,0,0,0,0
3674,88,True,2016-10-11 22:29:31.540,85.0,1.0691549777985,22,0,0,1,0,0,0,0,0
3675,98,False,2016-10-12 08:07:59.038,77.0,2.3712384700775,8,0,0,1,0,0,0,0,0
3676,89,True,2016-10-12 08:15:03.338,77.0,1.7552807331085,8,0,0,1,0,0,0,0,0
3677,98,False,2016-10-12 09:20:52.324,91.0,2.0652487277985,9,0,0,1,0,0,0,0,0
3679,89,True,2016-10-12 09:24:39.623,145.0,1.0669847726822,9,0,0,0,1,0,0,0,0
3680,99,False,2016-10-12 11:06:52.622,131.0,1.3245080709457,11,0,0,0,1,0,0,0,0
3681,89,True,2016-10-12 11:10:13.824,68.0,1.8551070690155,11,0,0,1,0,0,0,0,0
3682,97,False,2016-10-12 12:04:43.330,89.0,2.1708624362946,12,0,0,1,0,0,0,0,0
3683,88,True,2016-10-12 12:06:58.528,111.0,0.58557587862015,12,0,0,1,0,0,0,0,0
3684,97,False,2016-10-12 12:40:09.143,126.0,1.7986834049225,12,0,0,0,1,0,0,0,0
3685,88,True,2016-10-12 12:43:07.137,60.0,1.2000867128372,12,0,1,0,0,0,0,0,0
3686,98,False,2016-10-12 16:04:04.427,57.0,2.234158039093,16,0,1,0,0,0,0,0,0
3687,89,True,2016-10-12 16:07:26.935,203.0,0.99609386920929,16,0,0,0,0,0,1,0,0
3689,99,False,2016-10-13 11:48:49.420,127.0,1.4536310434341,11,0,0,0,1,0,0,0,0
3690,90,True,2016-10-13 11:50:55.337,138.0,1.8927229642868,11,0,0,0,1,0,0,0,0
3691,98,False,2016-10-13 13:36:54.128,142.0,1.4887148141861,13,0,0,0,1,0,0,0,0
3692,89,True,2016-10-13 13:38:50.740,97.0,1.8467881679535,13,0,0,1,0,0,0,0,0
3693,98,False,2016-10-13 17:08:27.836,96.0,1.571542263031,17,0,0,1,0,0,0,0,0
3694,88,True,2016-10-13 17:10:51.733,79.0,1.8145973682404,17,0,0,1,0,0,0,0,0
3695,101,False,2016-10-14 09:34:34.725,90.0,1.1378761529922,9,0,0,1,0,0,0,0,0
3696,90,True,2016-10-14 09:37:07.626,93.0,1.3216147422791,9,0,0,1,0,0,0,0,0
3697,99,False,2016-10-14 09:47:27.928,101.0,1.3957607746124,9,0,0,1,0,0,0,0,0
3698,89,True,2016-10-14 09:49:27.026,117.0,0.78486686944962,9,0,0,0,1,0,0,0,0
3699,98,False,2016-10-14 10:53:46.335,124.0,1.068069934845,10,0,0,0,1,0,0,0,0
3700,88,True,2016-10-14 10:55:57.338,155.0,1.3161890506744,10,0,0,0,1,0,0,0,0
3701,98,False,2016-10-14 11:56:55.934,111.0,0.84635412693024,11,0,0,1,0,0,0,0,0
3702,89,True,2016-10-14 12:01:39.727,161.0,1.3975695371628,12,0,0,0,0,1,0,0,0
3703,97,False,2016-10-14 12:04:36.927,121.0,1.657262802124,12,0,0,0,1,0,0,0,0
3704,88,True,2016-10-14 12:07:56.939,134.0,1.948422908783,12,0,0,0,1,0,0,0,0
3705,96,False,2016-10-14 12:45:25.426,137.0,1.7509404420853,12,0,0,0,1,0,0,0,0
3706,86,True,2016-10-14 12:47:56.228,148.0,1.9086372852325,12,0,0,0,1,0,0,0,0
3707,96,False,2016-10-14 13:25:54.330,102.0,0.97403061389923,13,0,0,1,0,0,0,0,0
3708,86,True,2016-10-14 13:28:13.430,120.0,0.81163197755814,13,0,0,0,1,0,0,0,0
3709,96,False,2016-10-14 14:29:56.841,88.0,1.0561343431473,14,0,0,1,0,0,0,0,0
3710,87,True,2016-10-14 14:36:46.836,144.0,1.0138163566589,14,0,0,0,1,0,0,0,0
3711,96,False,2016-10-14 15:41:40.531,87.0,2.007016658783,15,0,0,1,0,0,0,0,0
3712,86,True,2016-10-14 15:43:34.545,87.0,2.007016658783,15,0,0,1,0,0,0,0,0
3713,99,False,2016-10-15 09:03:09.731,209.0,1.2999131679535,9,0,0,0,0,0,1,0,0
3714,88,True,2016-10-15 09:05:19.828,221.0,0.86263012886047,9,0,0,0,0,0,1,0,0
3715,98,False,2016-10-15 10:39:07.546,236.0,1.9654221534729,10,0,0,0,0,0,1,0,0
3716,87,True,2016-10-15 10:41:26.036,224.0,2.6425058841705,10,0,0,0,0,0,1,0,0
3718,96,False,2016-10-15 13:26:45.424,200.0,2.4048755168915,13,0,0,0,0,1,0,0,0
3719,86,True,2016-10-15 13:28:50.722,211.0,1.9932723045349,13,0,0,0,0,0,1,0,0
3720,96,False,2016-10-15 14:06:23.744,210.0,2.0887587070465,14,0,0,0,0,0,1,0,0
3721,85,True,2016-10-15 14:08:22.033,222.0,1.6308598518372,14,0,0,0,0,0,1,0,0
3722,96,False,2016-10-16 12:42:54.637,156.0,2.3611106872559,12,0,0,0,1,0,0,0,0
3723,87,True,2016-10-16 12:45:21.541,145.0,1.2597655057907,12,0,0,0,1,0,0,0,0
3724,95,False,2016-10-16 13:47:14.519,154.0,1.8844038248062,13,0,0,0,1,0,0,0,0
3725,85,True,2016-10-16 13:50:09.636,142.0,2.3922164440155,13,0,0,0,1,0,0,0,0
3726,99,False,2016-10-17 09:23:02.832,147.0,0.72880494594574,9,0,0,0,1,0,0,0,0
3727,88,True,2016-10-17 09:25:39.540,158.0,0.62174481153488,9,0,0,0,0,1,0,0,0
3728,96,False,2016-10-17 12:39:53.021,196.0,2.2504341602325,12,0,0,0,0,1,0,0,0
3729,86,True,2016-10-17 12:41:42.328,215.0,2.2504341602325,12,0,0,0,0,0,1,0,0
3730,95,False,2016-10-17 12:59:22.036,215.0,1.8008534908295,12,0,0,0,0,0,1,0,0
3731,86,True,2016-10-17 13:02:11.539,236.0,1.1443866491318,13,0,0,0,0,0,1,0,0
3732,95,False,2016-10-17 16:44:24.228,232.0,1.8724677562714,16,0,0,0,0,0,1,0,0
3733,85,True,2016-10-17 16:46:32.024,221.0,1.2322770357132,16,0,0,0,0,0,1,0,0
3734,95,False,2016-10-17 17:00:39.120,140.0,1.0199654102325,17,0,0,0,1,0,0,0,0
3735,85,True,2016-10-17 17:05:09.929,181.0,0.7921005487442,17,0,0,0,0,1,0,0,0
3736,100,False,2016-10-18 08:47:04.219,227.0,1.2803820371628,8,0,0,0,0,0,1,0,0
3737,88,True,2016-10-18 08:48:51.229,215.0,1.6098812818527,8,0,0,0,0,0,1,0,0
3738,98,False,2016-10-18 08:52:42.622,227.0,1.8250867128372,8,0,0,0,0,0,1,0,0
3739,87,True,2016-10-18 08:56:45.425,204.0,1.0492619276047,8,0,0,0,0,0,1,0,0
3740,98,False,2016-10-18 09:08:39.629,221.0,1.0463687181473,9,0,0,0,0,0,1,0,0
3741,87,True,2016-10-18 09:11:50.734,233.0,1.8945313692093,9,0,0,0,0,0,1,0,0
3742,99,False,2016-10-18 10:32:26.440,211.0,1.719473361969,10,0,0,0,0,0,1,0,0
3743,88,True,2016-10-18 10:34:09.537,200.0,1.5964986085892,10,0,0,0,0,1,0,0,0
3744,98,False,2016-10-18 10:42:44.330,214.0,1.109302520752,10,0,0,0,0,0,1,0,0
3745,86,True,2016-10-18 10:44:59.025,229.0,1.3230613470078,10,0,0,0,0,0,1,0,0
3746,98,False,2016-10-18 12:51:18.829,183.0,1.6355611085892,12,0,0,0,0,1,0,0,0
3747,86,True,2016-10-18 12:55:17.620,216.0,2.7115886211395,12,0,0,0,0,0,1,0,0
3748,97,False,2016-10-18 14:13:59.330,173.0,1.5802228450775,14,0,0,0,0,1,0,0,0
3749,86,True,2016-10-18 14:15:42.445,173.0,2.4616606235504,14,0,0,0,0,1,0,0,0
3750,96,False,2016-10-18 14:31:36.737,201.0,1.887659072876,14,0,0,0,0,1,0,0,0
3751,86,True,2016-10-18 14:33:45.733,178.0,1.1212385892868,14,0,0,0,0,1,0,0,0
3752,96,False,2016-10-18 15:06:28.625,223.0,1.0611981153488,15,0,0,0,0,0,1,0,0
3753,86,True,2016-10-18 15:09:23.825,207.0,1.7252603769302,15,0,0,0,0,0,1,0,0
3754,97,False,2016-10-18 16:50:49.624,213.0,1.8153212070465,16,0,0,0,0,0,1,0,0
3755,86,True,2016-10-18 16:54:14.623,203.0,1.406973361969,16,0,0,0,0,0,1,0,0
3756,100,False,2016-10-19 08:43:50.233,239.0,3.8943140506744,8,0,0,0,0,0,1,0,0
3757,89,True,2016-10-19 08:45:55.638,227.0,3.4682431221008,8,0,0,0,0,0,1,0,0
3758,100,False,2016-10-19 09:18:29.040,229.0,4.2675776481628,9,0,0,0,0,0,1,0,0
3759,88,True,2016-10-19 09:21:07.136,218.0,5.2777771949768,9,0,0,0,0,0,1,0,0
3760,99,False,2016-10-19 13:35:22.825,299.0,2.6725263595581,13,0,0,0,0,0,0,0,1
3761,87,True,2016-10-19 13:41:23.123,312.0,1.2901474237442,13,0,0,0,0,0,0,0,1
3762,99,False,2016-10-19 15:30:23.834,280.0,2.8428819179535,15,0,0,0,0,0,0,1,0
3763,87,True,2016-10-19 15:32:34.732,296.0,2.9861109256744,15,0,0,0,0,0,0,0,1
3764,99,False,2016-10-19 19:24:50.326,303.0,0.51179111003876,19,0,0,0,0,0,0,0,1
3765,88,True,2016-10-19 19:27:07.625,292.0,0.6155960559845,19,0,0,0,0,0,0,1,0
3766,100,False,2016-10-20 11:41:55.727,295.0,2.5347220897675,11,0,0,0,0,0,0,0,1
3767,88,True,2016-10-20 11:46:43.326,292.0,1.3646558523178,11,0,0,0,0,0,0,1,0
3768,99,False,2016-10-20 14:06:59.734,298.0,1.7111546993256,14,0,0,0,0,0,0,0,1
3769,88,True,2016-10-20 14:09:08.936,298.0,2.4779367446899,14,0,0,0,0,0,0,0,1
3770,99,False,2016-10-20 15:20:53.836,305.0,2.552806854248,15,0,0,0,0,0,0,0,1
3771,87,True,2016-10-20 15:22:37.832,294.0,2.8971352577209,15,0,0,0,0,0,0,0,1
3772,97,False,2016-10-20 15:28:00.432,318.0,2.5206160545349,15,0,0,0,0,0,0,0,1
3773,86,True,2016-10-20 15:29:42.436,305.0,2.144820690155,15,0,0,0,0,0,0,0,1
3774,102,False,2016-10-21 07:56:16.523,213.0,0.90133088827133,7,0,0,0,0,0,1,0,0
3775,90,True,2016-10-21 07:59:19.726,91.0,0.69914638996124,7,0,0,1,0,0,0,0,0
3776,101,False,2016-10-21 11:05:26.325,311.0,0.35047739744186,11,0,0,0,0,0,0,0,1
3777,90,True,2016-10-21 11:07:24.721,76.0,0.24160878360271,11,0,0,1,0,0,0,0,0
3778,99,False,2016-10-21 11:12:38.032,160.0,0.24522563815117,11,0,0,0,0,1,0,0,0
3779,88,True,2016-10-21 11:14:31.325,291.0,1.2641059160233,11,0,0,0,0,0,0,1,0
3780,99,False,2016-10-21 12:38:42.735,230.0,0.84490746259689,12,0,0,0,0,0,1,0,0
3781,88,True,2016-10-21 12:41:35.337,151.0,0.9476273059845,12,0,0,0,1,0,0,0,0
3782,99,False,2016-10-21 18:24:14.443,227.0,2.7050776481628,18,0,0,0,0,0,1,0,0
3783,88,True,2016-10-21 18:26:20.742,227.0,2.0985245704651,18,0,0,0,0,0,1,0,0
3784,101,False,2016-10-22 08:10:32.422,61.0,0.82646119594574,8,0,1,0,0,0,0,0,0
3785,89,True,2016-10-22 08:13:35.527,136.0,0.8297164440155,8,0,0,0,1,0,0,0,0
3786,100,False,2016-10-22 09:23:29.431,65.0,0.59425640106201,9,0,1,0,0,0,0,0,0
3787,88,True,2016-10-22 09:27:27.126,65.0,0.47562208771706,9,0,1,0,0,0,0,0,0
3789,100,False,2016-10-22 13:07:42.833,275.0,1.0698782205582,13,0,0,0,0,0,0,1,0
3790,87,True,2016-10-22 13:09:27.031,275.0,1.4981192350388,13,0,0,0,0,0,0,1,0
3791,98,False,2016-10-22 14:49:45.437,95.0,0.89048039913177,14,0,0,1,0,0,0,0,0
3792,88,True,2016-10-22 14:52:04.535,121.0,0.89048039913177,14,0,0,0,1,0,0,0,0
3795,104,False,2016-10-23 10:56:07.234,70.0,0.69842278957367,10,0,0,1,0,0,0,0,0
3796,93,True,2016-10-23 10:58:03.543,108.0,0.69842278957367,10,0,0,1,0,0,0,0,0
3797,103,False,2016-10-23 11:54:26.621,65.0,0.76063358783722,11,0,1,0,0,0,0,0,0
3798,92,True,2016-10-23 11:56:53.825,155.0,0.45283567905426,11,0,0,0,1,0,0,0,0
3800,101,False,2016-10-23 13:23:38.735,96.0,0.53313076496124,13,0,0,1,0,0,0,0,0
3801,90,True,2016-10-23 13:26:33.435,151.0,0.53638595342636,13,0,0,0,1,0,0,0,0
3802,101,False,2016-10-23 16:40:00.228,123.0,1.2384259700775,16,0,0,0,1,0,0,0,0
3803,90,True,2016-10-23 16:42:20.834,134.0,0.39785876870155,16,0,0,0,1,0,0,0,0
3804,102,False,2016-10-24 07:28:24.727,138.0,1.5512877702713,7,0,0,0,1,0,0,0,0
3805,91,True,2016-10-24 07:30:51.436,98.0,2.0623552799225,7,0,0,1,0,0,0,0,0
3806,99,False,2016-10-24 07:34:59.040,70.0,0.85141777992249,7,0,0,1,0,0,0,0,0
3807,89,True,2016-10-24 07:37:13.435,56.0,1.2655526399612,7,0,1,0,0,0,0,0,0
3808,104,False,2016-10-24 10:03:07.423,67.0,0.53855615854263,10,0,1,0,0,0,0,0,0
3809,90,True,2016-10-24 10:05:07.038,81.0,1.0022428035736,10,0,0,1,0,0,0,0,0
3810,101,False,2016-10-24 12:51:31.241,88.0,0.86624705791473,12,0,0,1,0,0,0,0,0
3811,89,True,2016-10-24 12:54:45.041,77.0,1.0622829198837,12,0,0,1,0,0,0,0,0
3812,100,False,2016-10-24 13:19:33.235,88.0,1.158492565155,13,0,0,1,0,0,0,0,0
3813,88,True,2016-10-24 13:21:52.233,144.0,0.95124411582947,13,0,0,0,1,0,0,0,0
3814,99,False,2016-10-24 13:49:31.325,100.0,0.47996234893799,13,0,0,1,0,0,0,0,0
3815,88,True,2016-10-24 13:53:08.323,238.0,0.61017072200775,13,0,0,0,0,0,1,0,0
3816,101,False,2016-10-24 22:11:51.739,128.0,0.84816271066666,22,0,0,0,1,0,0,0,0
3817,88,True,2016-10-24 22:16:19.024,83.0,0.66080731153488,22,0,0,1,0,0,0,0,0
3818,101,False,2016-10-25 08:41:05.339,303.0,0.77763295173645,8,0,0,0,0,0,0,0,1
3819,89,True,2016-10-25 08:43:17.835,303.0,1.4098666906357,8,0,0,0,0,0,0,0,1
3820,100,False,2016-10-25 09:22:31.827,304.0,1.3198059797287,9,0,0,0,0,0,0,0,1
3821,89,True,2016-10-25 09:24:50.929,46.0,1.2160009145737,9,0,1,0,0,0,0,0,0
3822,99,False,2016-10-25 10:03:08.525,328.0,0.79463255405426,10,0,0,0,0,0,0,0,1
3823,88,True,2016-10-25 10:05:46.825,162.0,0.99500876665115,10,0,0,0,0,1,0,0,0
3824,99,False,2016-10-25 10:29:28.738,264.0,1.0962816476822,10,0,0,0,0,0,0,1,0
3825,88,True,2016-10-25 10:31:40.633,167.0,0.88324666023254,10,0,0,0,0,1,0,0,0
3826,98,False,2016-10-25 10:56:29.745,86.0,0.97728592157364,10,0,0,1,0,0,0,0,0
3827,87,True,2016-10-25 10:59:33.139,98.0,0.77256941795349,10,0,0,1,0,0,0,0,0
3828,98,False,2016-10-25 11:25:56.433,121.0,0.91905397176743,11,0,0,0,1,0,0,0,0
3829,87,True,2016-10-25 11:27:46.640,60.0,1.4051648378372,11,0,1,0,0,0,0,0,0
3830,98,False,2016-10-25 13:16:47.320,221.0,0.74508100748062,13,0,0,0,0,0,1,0,0
3831,87,True,2016-10-25 13:19:17.023,326.0,0.93894678354263,13,0,0,0,0,0,0,0,1
3832,99,False,2016-10-25 16:46:03.936,84.0,0.42136868834496,16,0,0,1,0,0,0,0,0
3833,87,True,2016-10-25 16:47:55.535,60.0,0.21375864744186,16,0,1,0,0,0,0,0,0
3834,102,False,2016-10-26 09:14:00.527,72.0,0.18446183204651,9,0,0,1,0,0,0,0,0
3835,89,True,2016-10-26 09:16:06.728,108.0,0.18446183204651,9,0,0,1,0,0,0,0,0
3836,100,False,2016-10-26 10:37:44.735,221.0,0.93822330236435,10,0,0,0,0,0,1,0,0
3837,88,True,2016-10-26 10:40:14.243,232.0,0.93822330236435,10,0,0,0,0,0,1,0,0
3838,98,False,2016-10-26 13:34:57.938,232.0,1.747323513031,13,0,0,0,0,0,1,0,0
3839,87,True,2016-10-26 13:39:57.229,210.0,1.9524015188217,13,0,0,0,0,0,1,0,0
3840,97,False,2016-10-26 14:23:05.632,233.0,1.8055555820465,14,0,0,0,0,0,1,0,0
3841,87,True,2016-10-26 14:24:58.325,221.0,1.2094906568527,14,0,0,0,0,0,1,0,0
3842,100,False,2016-10-27 08:22:27.126,219.0,1.9006803035736,8,0,0,0,0,0,1,0,0
3843,88,True,2016-10-27 08:25:17.323,230.0,1.6901763677597,8,0,0,0,0,0,1,0,0
3844,99,False,2016-10-27 10:12:36.439,221.0,1.8525750637054,10,0,0,0,0,0,1,0,0
3845,88,True,2016-10-27 10:15:12.422,227.0,1.7201970815659,10,0,0,0,0,0,1,0,0
3846,98,False,2016-10-27 10:23:18.831,220.0,2.283709526062,10,0,0,0,0,0,1,0,0
3847,87,True,2016-10-27 10:26:08.319,232.0,1.4427807331085,10,0,0,0,0,0,1,0,0
3849,97,False,2016-10-27 15:32:34.026,219.0,1.4337381124496,15,0,0,0,0,0,1,0,0
3850,87,True,2016-10-27 15:34:26.724,219.0,1.918041229248,15,0,0,0,0,0,1,0,0
3851,98,False,2016-10-27 17:32:29.931,188.0,1.1993637084961,17,0,0,0,0,1,0,0,0
3852,86,True,2016-10-27 17:34:48.033,212.0,1.3368053436279,17,0,0,0,0,0,1,0,0
3853,99,False,2016-10-28 10:00:17.839,223.0,2.0750143527985,10,0,0,0,0,0,1,0,0
3854,87,True,2016-10-28 10:03:46.334,223.0,2.7618639469147,10,0,0,0,0,0,1,0,0
3855,98,False,2016-10-28 12:00:54.129,223.0,2.954644203186,12,0,0,0,0,0,1,0,0
3856,87,True,2016-10-28 12:02:54.529,234.0,3.1438074111938,12,0,0,0,0,0,1,0,0
3857,97,False,2016-10-28 17:57:21.034,232.0,2.6226127147675,17,0,0,0,0,0,1,0,0
3858,86,True,2016-10-28 18:00:49.425,231.0,2.735821723938,18,0,0,0,0,0,1,0,0
3860,97,False,2016-10-29 11:31:13.836,71.0,0.26475691795349,11,0,0,1,0,0,0,0,0
3861,86,True,2016-10-29 11:33:16.537,194.0,0.26475691795349,11,0,0,0,0,1,0,0,0
3862,96,False,2016-10-29 12:30:26.435,306.0,0.59172451496124,12,0,0,0,0,0,0,0,1
3863,85,True,2016-10-29 12:32:20.920,248.0,1.0228587388992,12,0,0,0,0,0,0,1,0
3864,101,False,2016-10-30 09:42:49.422,197.0,0.42787903547287,9,0,0,0,0,1,0,0,0
3865,89,True,2016-10-30 09:44:43.625,72.0,0.42787903547287,9,0,0,1,0,0,0,0,0
3866,100,False,2016-10-30 10:06:43.723,110.0,0.32298895716667,10,0,0,1,0,0,0,0,0
3867,88,True,2016-10-30 10:08:45.129,79.0,0.22063073515892,10,0,0,1,0,0,0,0,0
3868,97,False,2016-10-30 11:24:25.227,159.0,0.94039338827133,11,0,0,0,0,1,0,0,0
3869,87,True,2016-10-30 11:28:21.926,133.0,1.0583044290543,11,0,0,0,1,0,0,0,0
