,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4285,92,True,2017-01-09 13:42:48.931,205.0,0.83731192350388,13,5,1
4287,94,True,2017-01-10 09:09:31.733,181.0,0.81163185834885,9,4,1
4289,92,True,2017-01-10 13:06:31.136,223.0,2.0453555583954,13,5,2
4291,92,True,2017-01-11 10:42:34.632,234.0,2.397641658783,10,5,2
4293,91,True,2017-01-11 13:59:41.632,268.0,1.8431708812714,13,6,2
4295,91,True,2017-01-11 16:05:59.728,243.0,3.4693288803101,16,5,3
4297,90,True,2017-01-12 14:33:34.633,224.0,2.1390335559845,14,5,2
4299,90,True,2017-01-12 15:53:41.441,197.0,1.6749856472015,15,4,2
4301,91,True,2017-01-14 08:58:08.939,280.0,1.5574363470078,8,6,2
4303,102,True,2017-01-17 07:10:59.924,82.0,0.64019107818604,7,2,1
4305,99,True,2017-01-17 07:35:15.131,101.0,0.91869229078293,7,2,1
4307,98,True,2017-01-17 10:24:57.631,89.0,1.2246816158295,10,2,1
4309,96,True,2017-01-17 10:42:27.038,86.0,1.5617772340775,10,2,2
4311,96,True,2017-01-17 18:25:21.428,65.0,0.41630494594574,18,1,1
4314,101,True,2017-01-18 11:54:03.329,27.0,1.6594327688217,11,1,2
4316,92,True,2017-01-18 13:18:15.722,42.0,1.0651763677597,13,1,1
4318,96,True,2017-01-18 15:04:07.623,99.0,0.91435176134109,15,2,1
4320,95,True,2017-01-18 16:21:36.324,56.0,0.71180558204651,16,1,1
4322,94,True,2017-01-18 16:37:23.722,116.0,0.74688941240311,16,3,1
4324,102,True,2017-01-19 08:32:07.232,56.0,0.52011001110077,8,1,1
4326,102,True,2017-01-19 09:25:13.924,90.0,0.51323795318604,9,2,1
4328,96,True,2017-01-19 17:40:22.132,157.0,0.56966137886047,17,3,1
4330,96,True,2017-01-20 17:06:47.228,73.0,0.83369487524033,17,2,1
4332,101,True,2017-01-21 08:49:45.528,124.0,0.42715555429459,8,3,1
4334,95,True,2017-01-24 08:12:30.220,217.0,1.3718893527985,8,5,1
4336,94,True,2017-01-24 15:32:43.623,147.0,0.71650749444962,15,3,1
4338,96,True,2017-01-25 09:43:04.526,101.0,0.9038627743721,9,2,1
4340,104,True,2017-01-26 07:10:08.641,104.0,1.2275751829147,7,2,1
4343,104,True,2017-01-26 08:52:03.623,105.0,0.96969038248062,8,2,1
4345,98,True,2017-01-26 16:11:25.827,132.0,1.136429309845,16,3,1
4347,103,True,2017-01-27 10:00:32.442,131.0,2.3965566158295,10,3,2
4352,93,True,2017-01-28 12:28:28.439,140.0,2.5951240062714,12,3,2
4354,92,True,2017-01-28 12:55:17.836,156.0,1.7871092557907,12,3,2
4356,91,True,2017-01-30 10:08:34.138,230.0,2.6935045719147,10,5,2
4358,91,True,2017-01-30 10:31:34.926,218.0,3.6454713344574,10,5,3
4360,90,True,2017-01-30 13:08:59.323,261.0,3.1897428035736,13,6,2
4362,90,True,2017-01-30 16:27:41.622,290.0,2.3491749763489,16,6,2
4364,89,True,2017-01-30 16:44:34.733,305.0,1.8728300333023,16,7,2
4366,89,True,2017-01-30 18:46:03.224,301.0,1.0702402591705,18,7,1
4368,90,True,2017-01-30 20:51:33.531,295.0,2.2623696327209,20,7,2
4370,93,True,2017-01-31 08:34:55.931,129.0,0.7577400803566,8,3,1
4372,91,True,2017-01-31 11:44:15.223,175.0,0.59280955791473,11,4,1
4374,91,True,2017-01-31 14:28:01.421,152.0,0.95088255405426,14,3,1
4376,90,True,2017-01-31 14:53:23.223,125.0,0.96498841047287,14,3,1
4378,90,True,2017-01-31 15:05:53.831,130.0,1.5292245149612,15,3,2
4381,95,True,2017-02-01 09:26:09.627,137.0,2.2721357345581,9,3,2
4382,95,True,2017-02-01 09:26:09.627,137.0,2.2721357345581,9,3,2
4385,94,True,2017-02-01 10:01:40.634,113.0,2.9076247215271,10,3,2
4386,94,True,2017-02-01 10:01:40.634,113.0,2.9076247215271,10,3,2
4389,93,True,2017-02-01 11:29:48.842,139.0,1.9325087070465,11,3,2
4390,93,True,2017-02-01 11:29:48.842,139.0,1.9325087070465,11,3,2
4393,92,True,2017-02-01 13:56:10.934,139.0,1.4605032205582,13,3,1
4394,92,True,2017-02-01 13:56:10.934,139.0,1.4605032205582,13,3,1
4396,92,True,2017-02-02 07:20:59.739,143.0,1.7762584686279,7,3,2
4398,91,True,2017-02-02 09:36:35.834,127.0,1.5205436944962,9,3,2
4400,90,True,2017-02-02 10:03:00.525,151.0,1.5874565839767,10,3,2
4402,89,True,2017-02-02 13:43:12.934,141.0,2.5151906013489,13,3,2
4404,88,True,2017-02-02 15:37:07.723,173.0,2.729672908783,15,4,2
4406,87,True,2017-02-02 16:08:06.223,142.0,1.8569155931473,16,3,2
4408,89,True,2017-02-03 10:15:01.638,211.0,1.4460357427597,10,5,1
4410,88,True,2017-02-03 12:24:29.541,208.0,1.3700810670853,12,5,1
4412,86,True,2017-02-03 12:33:47.036,216.0,0.99500846862793,12,5,1
4414,88,True,2017-02-03 17:30:17.927,133.0,1.8565536737442,17,3,2
4416,94,True,2017-02-06 06:31:00.526,108.0,0.65719032287598,6,2,1
4418,93,True,2017-02-06 09:03:51.921,299.0,0.66189247369766,9,7,1
4420,92,True,2017-02-06 09:27:14.625,288.0,0.46911165118217,9,6,1
4422,91,True,2017-02-06 12:26:11.834,262.0,0.40509262681007,12,6,1
4424,90,True,2017-02-06 15:55:37.822,125.0,0.62825518846512,15,3,1
4426,89,True,2017-02-06 16:38:39.229,103.0,0.42064529657364,16,2,1
4428,88,True,2017-02-06 17:22:05.134,50.0,0.41883692145348,17,1,1
4430,92,True,2017-02-07 07:30:54.538,77.0,0.88035297393799,7,2,1
4432,91,True,2017-02-07 08:08:28.122,93.0,1.1820023059845,8,2,1
4434,91,True,2017-02-07 08:57:34.728,99.0,1.1848959922791,8,2,1
4436,90,True,2017-02-07 10:35:05.222,83.0,0.99500858783722,10,2,1
4438,91,True,2017-02-07 11:27:53.931,79.0,1.265552520752,11,2,1
4440,93,True,2017-02-08 07:20:46.327,42.0,1.506076335907,7,1,2
4442,93,True,2017-02-08 08:22:42.837,54.0,2.1885850429535,8,1,2
4444,93,True,2017-02-08 10:31:34.935,53.0,2.0717594623566,10,1,2
4446,94,True,2017-02-08 14:21:50.750,79.0,1.0047743320465,14,2,1
4448,93,True,2017-02-08 15:26:24.849,166.0,1.3140190839767,15,4,1
4450,93,True,2017-02-08 16:59:43.736,118.0,1.0257523059845,16,3,1
4452,93,True,2017-02-08 19:57:00.349,29.0,1.5057148933411,19,1,2
4454,95,True,2017-02-09 09:04:41.638,50.0,1.7393666505814,9,1,2
4456,94,True,2017-02-09 09:42:34.645,95.0,0.78414338827133,9,2,1
4458,94,True,2017-02-09 11:04:22.854,121.0,1.081090927124,11,3,1
4460,97,True,2017-02-09 21:31:52.837,73.0,1.5968602895737,21,2,2
4462,99,True,2017-02-10 08:23:21.445,29.0,1.9393810033798,8,1,2
4464,98,True,2017-02-10 09:17:39.838,63.0,2.3271117210388,9,1,2
4466,97,True,2017-02-10 12:09:02.051,38.0,1.791088104248,12,1,2
4468,97,True,2017-02-13 08:23:24.046,72.0,2.6009116172791,8,2,2
4470,93,True,2017-02-13 17:04:42.547,82.0,2.163628578186,17,2,2
4472,91,True,2017-02-13 17:44:20.049,87.0,1.4847368001938,17,2,1
4474,97,True,2017-02-14 07:28:48.940,67.0,1.2684459686279,7,1,1
4476,96,True,2017-02-14 08:03:41.837,95.0,1.4655669927597,8,2,1
4478,95,True,2017-02-14 09:50:05.638,97.0,1.7364726066589,9,2,2
4480,90,True,2017-02-14 17:41:30.245,86.0,0.88794845342636,17,2,1
4482,96,True,2017-02-15 08:09:53.152,134.0,1.3986546993256,8,3,1
4484,95,True,2017-02-15 08:27:23.038,152.0,1.1338975429535,8,3,1
4486,94,True,2017-02-15 09:05:20.643,117.0,0.69733786582947,9,3,1
4488,90,True,2017-02-15 14:17:14.642,137.0,1.8594473600388,14,3,2
4490,93,True,2017-02-16 08:00:31.353,194.0,1.4601418972015,8,4,1
4492,92,True,2017-02-16 10:29:00.850,214.0,1.4760562181473,10,5,1
4494,91,True,2017-02-16 10:58:20.747,219.0,1.8413628339767,10,5,2
4496,90,True,2017-02-16 14:21:23.741,238.0,2.4207901954651,14,5,2
4498,89,True,2017-02-16 15:00:07.748,236.0,3.4009692668915,15,5,3
4500,90,True,2017-02-17 15:26:18.245,280.0,1.6283271312714,15,6,2
4502,92,True,2017-02-18 09:29:22.354,125.0,0.95449942350388,9,3,1
4504,92,True,2017-02-20 07:54:20.342,231.0,2.306857585907,7,5,2
4506,90,True,2017-02-20 11:45:16.453,232.0,2.9097940921783,11,5,2
4508,90,True,2017-02-20 16:43:45.444,236.0,3.1832320690155,16,5,2
4510,90,True,2017-02-21 09:06:08.740,233.0,2.3014321327209,9,5,2
4512,89,True,2017-02-21 11:01:24.948,264.0,2.5911452770233,11,6,2
4514,88,True,2017-02-21 11:18:34.154,272.0,2.0515048503876,11,6,2
4516,87,True,2017-02-21 12:53:50.131,281.0,1.6344765424728,12,6,2
4518,87,True,2017-02-21 14:48:49.444,243.0,1.4518227577209,14,5,1
4520,87,True,2017-02-21 17:40:33.032,224.0,1.8337676525116,17,5,2
4522,88,True,2017-02-21 22:17:26.748,221.0,4.049117565155,22,5,3
4524,89,True,2017-02-22 09:08:14.942,230.0,5.1056137084961,9,5,3
4526,89,True,2017-02-22 10:25:35.240,219.0,6.7567272186279,10,5,4
4528,89,True,2017-02-22 14:02:50.446,236.0,6.1295566558838,14,5,4
4530,87,True,2017-02-22 14:50:23.038,236.0,5.4170289039612,14,5,4
4532,88,True,2017-02-22 15:14:24.642,235.0,3.9160151481628,15,5,3
4534,89,True,2017-02-23 08:11:27.554,216.0,3.5666227340698,8,5,3
4536,90,True,2017-02-23 13:40:45.144,225.0,7.4692559242249,13,5,4
4538,93,True,2017-02-24 09:17:16.938,236.0,1.6941549777985,9,5,2
4540,92,True,2017-02-24 11:22:44.738,324.0,1.0130931138992,11,7,1
4542,90,True,2017-02-24 12:33:26.338,273.0,1.4196325540543,12,6,1
4544,90,True,2017-02-24 14:36:17.937,267.0,1.614221572876,14,6,2
4546,89,True,2017-02-24 15:01:56.134,245.0,1.3972074985504,15,5,1
4548,93,True,2017-02-25 11:42:29.440,174.0,3.0931706428528,11,4,2
4550,90,True,2017-02-27 08:00:11.047,146.0,2.0945453643799,8,3,2
4552,90,True,2017-02-27 09:21:48.837,210.0,2.0811629295349,9,5,2
4554,89,True,2017-02-27 11:01:45.539,216.0,2.3853442668915,11,5,2
4556,89,True,2017-02-27 16:59:04.633,226.0,3.1561052799225,16,5,2
4558,92,True,2017-02-28 07:29:04.037,220.0,3.523943901062,7,5,3
4560,93,True,2017-02-28 08:02:39.838,214.0,3.393012046814,8,5,3
4562,91,True,2017-02-28 09:21:12.750,219.0,2.4453852176666,9,5,2
4564,91,True,2017-02-28 12:06:42.139,229.0,3.2255504131317,12,5,2
4566,90,True,2017-02-28 12:43:33.237,233.0,4.6979885101318,12,5,3
4568,89,True,2017-02-28 13:27:04.241,243.0,1.8695744276047,13,5,2
4570,90,True,2017-02-28 14:55:59.538,244.0,2.8331153392792,14,5,2
4572,90,True,2017-02-28 16:06:45.836,227.0,2.8030955791473,16,5,2
4574,89,True,2017-02-28 16:40:52.238,227.0,4.1912617683411,16,5,3
4576,92,True,2017-03-01 13:12:37.639,248.0,4.1330289840698,13,6,3
4578,90,True,2017-03-01 16:24:58.643,219.0,1.486545085907,16,5,1
4580,95,True,2017-03-02 14:37:23.740,233.0,5.221715927124,14,5,3
4582,95,True,2017-03-03 09:44:32.841,148.0,2.2388598918915,9,3,2
4584,92,True,2017-03-03 10:35:06.739,133.0,1.7777054309845,10,3,2
4586,91,True,2017-03-03 10:41:06.547,154.0,1.6833044290543,10,3,2
4588,90,True,2017-03-03 11:20:28.041,137.0,2.7752456665039,11,3,2
4590,90,True,2017-03-03 14:08:11.840,143.0,1.8334052562714,14,3,2
4592,89,True,2017-03-03 14:43:00.756,60.0,0.55049186944962,14,1,1
4594,89,True,2017-03-03 19:31:16.254,134.0,1.4883533716202,19,3,1
4596,89,True,2017-03-03 20:14:08.441,139.0,2.0352284908295,20,3,2
4598,93,True,2017-03-06 10:26:18.754,236.0,1.6894532442093,10,5,2
4600,90,True,2017-03-06 15:53:04.144,279.0,1.6456890106201,15,6,2
4602,90,True,2017-03-07 14:22:56.441,284.0,1.9176795482635,14,6,2
4604,91,True,2017-03-07 20:19:09.735,246.0,2.1827981472015,20,5,2
4606,92,True,2017-03-08 08:22:17.041,140.0,2.1361398696899,8,3,2
4608,91,True,2017-03-08 09:36:36.149,148.0,3.6353442668915,9,3,3
4610,90,True,2017-03-08 10:26:16.037,140.0,3.3720335960388,10,3,3
4612,90,True,2017-03-08 13:43:39.742,206.0,2.2598378658295,13,5,2
4614,90,True,2017-03-08 15:40:55.934,216.0,3.0360245704651,15,5,2
4616,89,True,2017-03-08 16:55:34.054,246.0,2.9264326095581,16,5,2
4618,89,True,2017-03-09 09:51:46.344,226.0,2.3810038566589,9,5,2
4620,88,True,2017-03-09 12:00:46.543,242.0,3.8031685352325,12,5,3
4622,88,True,2017-03-09 13:46:08.935,242.0,2.2442846298218,13,5,2
4624,88,True,2017-03-09 17:10:02.741,286.0,1.3046151399612,17,6,1
4626,87,True,2017-03-09 17:36:21.142,292.0,2.0265476703644,17,6,2
4628,93,True,2017-03-10 07:10:19.937,238.0,0.99030667543411,7,5,1
4630,92,True,2017-03-10 09:18:54.943,222.0,1.018518447876,9,5,1
4632,88,True,2017-03-10 16:06:04.346,134.0,2.1028642654419,16,3,2
4634,88,True,2017-03-10 16:42:42.151,98.0,1.3234231472015,16,2,1
4637,93,True,2017-03-11 06:52:49.732,128.0,0.47164350748062,6,3,1
4639,92,True,2017-03-11 07:05:07.740,148.0,0.9042244553566,7,3,1
4641,92,True,2017-03-11 08:15:21.946,147.0,1.1136428117752,8,3,1
4643,94,True,2017-03-13 06:33:18.744,260.0,0.41304975748062,6,6,1
4645,93,True,2017-03-13 07:33:38.651,313.0,0.27777773141861,7,7,1
4647,89,True,2017-03-13 16:50:56.240,288.0,2.6537179946899,16,6,2
4649,89,True,2017-03-13 21:21:08.053,258.0,0.64742475748062,21,6,1
4651,92,True,2017-03-14 06:56:36.447,219.0,2.5162761211395,6,5,2
4653,91,True,2017-03-14 10:34:58.239,238.0,1.4539929628372,10,5,1
4655,88,True,2017-03-14 13:53:01.349,243.0,3.5709643363953,13,5,3
4657,87,True,2017-03-14 14:29:57.055,228.0,3.009259223938,14,5,2
4659,86,True,2017-03-14 15:06:20.037,248.0,2.5213394165039,15,6,2
4661,90,True,2017-03-15 08:16:40.453,234.0,0.54108798503876,8,5,1
4663,89,True,2017-03-15 09:49:32.440,303.0,1.0550491809845,9,7,1
4665,88,True,2017-03-15 10:04:46.537,274.0,0.61668109893799,10,6,1
4667,87,True,2017-03-15 10:30:51.541,236.0,0.94437211751938,10,5,1
4669,86,True,2017-03-15 13:24:04.040,271.0,1.5679249763489,13,6,2
4671,85,True,2017-03-15 13:32:43.238,215.0,1.4456743001938,13,5,1
4673,86,True,2017-03-15 18:42:15.446,280.0,0.98922169208527,18,6,1
4675,89,True,2017-03-16 13:00:21.743,142.0,1.207320690155,13,3,1
4677,87,True,2017-03-16 13:07:57.034,144.0,2.9929831027985,13,3,2
4679,90,True,2017-03-17 07:27:49.448,286.0,1.4782264232635,7,6,1
4681,90,True,2017-03-17 11:24:54.450,244.0,2.7766928672791,11,5,2
4683,90,True,2017-03-17 12:38:12.754,234.0,4.4245510101318,12,5,3
4685,90,True,2017-03-17 16:28:25.934,240.0,5.2484822273254,16,5,3
4687,88,True,2017-03-17 16:38:19.153,248.0,3.4548606872559,16,6,3
4689,88,True,2017-03-17 17:29:30.048,245.0,3.6769387722015,17,5,3
4691,90,True,2017-03-20 07:36:19.338,230.0,2.6251447200775,7,5,2
4693,89,True,2017-03-20 08:55:18.638,208.0,1.8077256679535,8,5,2
4695,89,True,2017-03-20 12:02:40.636,224.0,1.7071758508682,12,5,2
4697,88,True,2017-03-20 14:57:58.751,224.0,5.1240606307983,14,5,3
4699,88,True,2017-03-20 15:12:25.250,233.0,2.977068901062,15,5,2
4701,90,True,2017-03-21 12:07:08.440,259.0,3.5022416114807,12,6,3
4703,89,True,2017-03-21 12:15:33.935,248.0,5.3927946090698,12,6,3
4709,88,True,2017-03-21 14:11:37.555,236.0,3.7047889232635,14,5,3
4711,88,True,2017-03-21 15:41:29.435,234.0,2.7607779502869,15,5,2
4713,95,True,2017-03-22 07:48:29.847,137.0,0.96317982673645,7,3,1
4715,92,True,2017-03-22 09:10:53.039,130.0,1.5046292543411,9,3,2
4717,90,True,2017-03-22 12:41:52.736,149.0,3.7188942432404,12,3,3
4719,93,True,2017-03-23 06:10:09.843,113.0,0.52336519956589,6,3,1
4721,92,True,2017-03-23 09:00:26.737,79.0,0.99030667543411,9,2,1
4723,91,True,2017-03-23 09:15:20.643,72.0,1.2767649888992,9,2,1
4725,89,True,2017-03-23 10:46:39.150,85.0,2.2956454753876,10,2,2
4727,88,True,2017-03-23 11:22:13.235,68.0,2.061270236969,11,2,2
4729,87,True,2017-03-23 14:57:19.141,54.0,2.225115776062,14,1,2
4731,87,True,2017-03-23 18:17:08.538,62.0,2.455150604248,18,1,2
4733,91,True,2017-03-24 08:52:13.340,65.0,2.309027671814,8,1,2
4735,90,True,2017-03-24 11:30:45.942,131.0,1.4981189966202,11,3,1
4737,89,True,2017-03-24 11:55:53.852,48.0,2.7658421993256,11,1,2
4739,88,True,2017-03-24 15:21:07.439,67.0,1.9372104406357,15,1,2
4741,87,True,2017-03-24 18:18:59.049,41.0,2.3632810115814,18,1,2
4743,88,True,2017-03-24 19:45:42.133,79.0,0.85648143291473,19,2,1
4745,94,True,2017-03-27 09:37:22.848,148.0,1.6898146867752,9,3,2
4747,92,True,2017-03-27 10:15:48.642,131.0,1.5035442113876,10,3,2
4749,90,True,2017-03-27 11:36:54.540,159.0,1.077835559845,11,4,1
4751,88,True,2017-03-27 12:44:54.553,150.0,2.3907690048218,12,3,2
4753,88,True,2017-03-27 13:56:17.732,109.0,3.0457901954651,13,2,2
4755,86,True,2017-03-27 18:11:57.553,108.0,2.1292681694031,18,2,2
4757,89,True,2017-03-28 13:45:50.944,241.0,1.654007434845,13,5,2
4759,88,True,2017-03-28 15:07:14.748,242.0,3.6707890033722,15,5,3
4761,90,True,2017-03-29 09:18:29.446,215.0,3.2609963417053,9,5,2
4763,90,True,2017-03-29 10:00:10.652,228.0,4.7721352577209,10,5,3
4765,89,True,2017-03-29 12:43:58.555,227.0,4.019458770752,12,5,3
4767,88,True,2017-03-29 13:07:45.041,223.0,3.6194305419922,13,5,3
4769,88,True,2017-03-29 14:20:59.844,234.0,2.2858793735504,14,5,2
4771,88,True,2017-03-29 19:18:08.647,209.0,2.7698199748993,19,5,2
4773,89,True,2017-03-30 10:46:04.747,177.0,1.2084057331085,10,4,1
4775,86,True,2017-03-30 19:16:35.041,164.0,1.4764176607132,19,4,1
4777,89,True,2017-03-31 06:54:21.857,140.0,0.57653349637985,6,3,1
4779,87,True,2017-03-31 12:38:12.453,193.0,2.1972653865814,12,4,2
4781,86,True,2017-03-31 15:54:23.239,231.0,4.577184677124,15,5,3
4783,86,True,2017-03-31 19:07:23.244,220.0,2.3621962070465,19,5,2
4786,89,True,2017-04-01 13:17:55.748,105.0,0.37579572200775,13,2,1
4787,89,True,2017-04-01 13:17:55.748,105.0,0.37579572200775,13,2,1
4790,88,True,2017-04-01 13:37:59.245,164.0,0.9006073474884,13,4,1
4791,88,True,2017-04-01 13:37:59.245,164.0,0.9006073474884,13,4,1
4794,88,True,2017-04-01 15:15:46.941,231.0,2.132523059845,15,5,2
4795,88,True,2017-04-01 15:15:46.941,231.0,2.132523059845,15,5,2
4798,87,True,2017-04-01 19:40:38.938,133.0,0.65755212306976,19,3,1
4799,87,True,2017-04-01 19:40:38.938,133.0,0.65755212306976,19,3,1
4801,89,True,2017-04-02 11:01:46.236,233.0,1.1899594068527,11,5,1
4803,87,True,2017-04-02 13:13:15.439,234.0,2.0001447200775,13,5,2
4805,90,True,2017-04-03 10:34:04.939,76.0,0.71578419208527,10,2,1
4807,88,True,2017-04-03 11:49:09.042,79.0,2.0865883827209,11,2,2
4809,89,True,2017-04-04 01:15:09.833,82.0,0.39351850748062,1,2,1
4811,91,True,2017-04-04 07:08:16.557,80.0,0.41449657082558,7,2,1
4813,88,True,2017-04-04 13:19:09.441,327.0,2.3763024806976,13,7,2
4815,87,True,2017-04-04 15:06:38.541,232.0,1.2391492128372,15,5,1
4817,85,True,2017-04-04 15:14:22.342,287.0,1.0608359575272,15,6,1
4819,85,True,2017-04-04 17:20:27.535,276.0,2.048611164093,17,6,2
4821,86,True,2017-04-04 18:59:30.741,306.0,3.0009398460388,18,7,2
4823,85,True,2017-04-04 19:55:48.346,303.0,1.5292246341705,19,7,2
4825,87,True,2017-04-05 14:10:25.045,264.0,2.8714549541473,14,6,2
4827,88,True,2017-04-05 15:41:47.834,276.0,2.4471936225891,15,6,2
4829,87,True,2017-04-05 16:52:08.144,299.0,2.4443001747131,16,7,2
4831,88,True,2017-04-05 19:22:31.633,316.0,2.3050489425659,19,7,2
4833,91,True,2017-04-06 06:41:52.639,307.0,1.0912182331085,6,7,1
4835,90,True,2017-04-06 07:25:31.044,316.0,1.2080439329147,7,7,1
4837,90,True,2017-04-06 07:45:52.142,299.0,1.3675493001938,7,7,1
4839,90,True,2017-04-06 08:53:02.335,299.0,2.2439239025116,8,7,2
4841,89,True,2017-04-06 09:23:46.340,295.0,2.2479021549225,9,7,2
4844,89,True,2017-04-06 14:13:50.633,290.0,2.2363278865814,14,6,2
4846,89,True,2017-04-06 21:01:42.248,310.0,0.62934023141861,21,7,1
4848,91,True,2017-04-07 07:33:26.254,221.0,1.8977866172791,7,5,2
4850,83,True,2017-04-07 08:18:14.143,243.0,1.9249134063721,8,5,2
4852,90,True,2017-04-07 09:13:57.741,225.0,3.0049188137054,9,5,2
4854,89,True,2017-04-07 09:53:19.334,233.0,1.5375434160233,9,5,2
4856,88,True,2017-04-07 12:09:16.840,241.0,1.2662760019302,12,5,1
4858,87,True,2017-04-07 12:18:06.252,310.0,0.99500864744186,12,7,1
4860,87,True,2017-04-07 14:00:30.142,293.0,1.0489004850388,14,7,1
4862,87,True,2017-04-07 16:01:48.555,302.0,1.9958040714264,16,7,2
4864,87,True,2017-04-07 16:30:42.944,308.0,1.4496527910233,16,7,1
4866,90,True,2017-04-08 08:48:09.648,86.0,0.64670139551163,8,2,1
4868,90,True,2017-04-08 11:41:13.956,237.0,0.89120382070541,11,5,1
4870,88,True,2017-04-08 15:29:28.648,229.0,0.78305840492249,15,5,1
4872,90,True,2017-04-09 12:20:59.446,235.0,1.4069731235504,12,5,1
4874,76,True,2017-04-09 14:17:30.037,206.0,1.1436629295349,14,5,1
4878,90,True,2017-04-10 07:18:12.340,304.0,2.1578409671783,7,7,2
4880,91,True,2017-04-10 09:23:24.940,304.0,2.2837097644806,9,7,2
4882,90,True,2017-04-10 09:42:50.838,286.0,2.8653063774109,9,6,2
4884,90,True,2017-04-10 10:51:12.741,291.0,2.6331021785736,10,6,2
4886,90,True,2017-04-10 12:08:28.938,281.0,2.1086513996124,12,6,2
4888,89,True,2017-04-10 12:43:42.344,292.0,2.5723378658295,12,6,2
4890,88,True,2017-04-10 13:34:01.339,272.0,1.7567270994186,13,6,2
4892,89,True,2017-04-10 15:59:01.746,288.0,3.2085506916046,15,6,2
4894,94,True,2017-04-11 07:10:08.142,241.0,0.71686935424805,7,5,1
4896,93,True,2017-04-11 09:03:34.147,230.0,1.7368346452713,9,5,2
4898,92,True,2017-04-11 11:34:43.251,243.0,2.9705581665039,11,5,2
4900,91,True,2017-04-11 13:42:12.635,239.0,4.4986977577209,13,5,3
4902,89,True,2017-04-11 15:12:50.351,285.0,2.1799042224884,15,6,2
4904,90,True,2017-04-11 17:05:39.647,258.0,3.0349390506744,17,6,2
4906,90,True,2017-04-11 20:17:13.933,239.0,1.467013835907,20,5,1
4908,93,True,2017-04-12 07:25:36.651,216.0,2.1596503257751,7,5,2
4910,94,True,2017-04-12 08:27:46.941,228.0,1.6800495386124,8,5,2
4912,92,True,2017-04-12 09:28:24.146,219.0,4.1525611877441,9,5,3
4914,92,True,2017-04-12 12:35:09.746,236.0,3.6414918899536,12,5,3
4916,91,True,2017-04-12 13:20:28.750,239.0,3.833550453186,13,5,3
4918,91,True,2017-04-12 15:52:06.438,272.0,2.6287617683411,15,6,2
4920,90,True,2017-04-12 16:40:13.351,244.0,4.596715927124,16,5,3
4922,93,True,2017-04-13 08:18:48.343,246.0,2.1426501274109,8,5,2
4924,92,True,2017-04-13 09:23:16.136,225.0,2.3506217002869,9,5,2
4926,92,True,2017-04-13 09:46:30.847,220.0,1.3816548585892,9,5,1
4928,91,True,2017-04-13 15:29:11.947,257.0,1.6337527036667,15,6,2
4930,90,True,2017-04-13 20:32:38.040,299.0,2.0026769638062,20,7,2
4932,94,True,2017-04-14 09:43:15.041,226.0,1.7520254850388,9,5,2
4934,93,True,2017-04-14 10:47:09.355,208.0,1.8305122852325,10,5,2
4936,92,True,2017-04-14 11:33:14.235,206.0,1.3925057649612,11,5,1
4938,91,True,2017-04-14 12:35:35.141,235.0,2.9484961032867,12,5,2
4940,93,True,2017-04-15 11:04:20.051,253.0,1.2622972726822,11,6,1
4942,93,True,2017-04-15 11:43:04.953,271.0,2.4652774333954,11,6,2
4944,92,True,2017-04-15 15:46:37.346,240.0,2.2066693305969,15,5,2
4946,95,True,2017-04-16 09:57:11.842,244.0,2.6428673267365,9,5,2
4948,93,True,2017-04-16 13:34:55.050,285.0,3.7742331027985,13,6,3
4950,91,True,2017-04-16 15:42:52.938,243.0,3.7246816158295,15,5,3
4952,92,True,2017-04-17 12:24:30.936,313.0,3.3789069652557,12,7,3
4954,95,True,2017-04-18 06:59:03.638,246.0,0.63982933759689,6,5,1
4956,92,True,2017-04-18 10:11:31.047,267.0,1.6590709686279,10,6,2
4958,91,True,2017-04-18 10:47:31.055,290.0,1.8590856790543,10,6,2
4960,90,True,2017-04-18 12:56:49.247,146.0,1.2579572200775,12,3,1
4962,90,True,2017-04-18 14:36:52.644,240.0,2.6551649570465,14,5,2
4964,96,True,2017-04-19 07:19:39.750,53.0,0.8315247297287,7,1,1
4966,94,True,2017-04-19 10:28:51.842,68.0,1.8670428991318,10,2,2
4968,92,True,2017-04-19 10:37:15.942,49.0,2.6103155612946,10,1,2
