,duur,beweging,time,WR,Wk,WRbin,WKbin
3584,98,False,2016-10-04 11:19:06.940,83.0,1.2622973918915,2,1
3586,96,False,2016-10-04 13:10:24.430,117.0,1.3928673267365,3,1
3588,95,False,2016-10-04 13:51:54.339,116.0,0.86660867929459,3,1
3590,95,False,2016-10-04 15:45:43.024,77.0,1.4720776081085,2,1
3592,99,False,2016-10-05 05:56:58.620,90.0,0.75195306539536,2,1
3594,100,False,2016-10-05 10:14:00.323,119.0,1.5679249763489,3,2
3596,98,False,2016-10-05 10:58:22.641,58.0,2.197265625,1,2
3598,97,False,2016-10-05 12:11:28.434,85.0,2.6370806694031,2,2
3600,178,False,2016-10-05 13:06:03.733,150.0,1.8529365062714,3,2
3601,96,False,2016-10-05 14:26:59.539,97.0,3.0277051925659,2,2
3603,96,False,2016-10-05 16:49:58.636,76.0,1.6091582775116,2,2
3605,96,False,2016-10-05 17:42:19.124,105.0,1.2973811626434,2,1
3607,102,False,2016-10-06 08:15:05.333,214.0,0.72374129295349,5,1
3609,101,False,2016-10-06 09:40:12.932,34.0,1.5581595897675,1,2
3611,100,False,2016-10-06 10:13:08.934,46.0,1.2901475429535,1,1
3613,97,False,2016-10-06 13:22:23.926,142.0,2.0308885574341,3,2
3615,97,False,2016-10-06 13:49:47.925,137.0,2.454788684845,3,2
3617,98,False,2016-10-07 12:03:45.221,144.0,0.84309870004654,3,1
3619,98,False,2016-10-07 12:56:21.622,102.0,1.3928674459457,2,1
3621,97,False,2016-10-07 13:44:40.827,133.0,1.213107585907,3,1
3623,99,False,2016-10-08 08:29:46.736,65.0,1.3125723600388,1,1
3625,97,False,2016-10-08 10:12:14.333,96.0,0.99211531877518,2,1
3627,97,False,2016-10-08 12:29:42.828,103.0,0.93135130405426,2,1
3629,96,False,2016-10-08 13:12:33.821,109.0,0.76569730043411,2,1
3631,95,False,2016-10-08 13:41:14.232,95.0,0.39098671078682,2,1
3633,101,False,2016-10-09 09:20:30.122,67.0,0.9783707857132,1,1
3635,99,False,2016-10-09 10:16:29.447,203.0,1.3816549777985,5,1
3637,97,False,2016-10-09 11:40:20.332,286.0,1.1783852577209,6,1
3639,96,False,2016-10-09 12:17:37.624,98.0,0.48900461196899,2,1
3641,95,False,2016-10-09 12:32:13.424,158.0,1.0431133508682,4,1
3643,95,False,2016-10-09 13:40:20.241,251.0,0.90856474637985,6,1
3645,95,False,2016-10-09 15:19:17.745,134.0,1.3447626829147,3,1
3647,102,False,2016-10-10 10:07:27.720,35.0,0.95739287137985,1,1
3649,98,False,2016-10-10 11:37:26.043,78.0,0.75050628185272,2,1
3651,98,False,2016-10-10 11:47:15.746,112.0,0.42932578921318,2,1
3653,97,False,2016-10-10 12:34:10.621,126.0,0.38519984483719,3,1
3655,96,False,2016-10-10 15:07:03.534,89.0,0.87673610448837,2,1
3657,99,False,2016-10-10 20:53:29.433,55.0,0.076678231358528,1,0
3659,98,False,2016-10-10 21:47:10.327,335.0,0.2781395316124,7,1
3661,102,False,2016-10-11 08:29:26.031,94.0,0.26258680224419,2,1
3663,101,False,2016-10-11 09:14:37.728,224.0,0.51432287693024,5,1
3665,100,False,2016-10-11 10:52:50.432,269.0,1.0402200222015,6,1
3667,98,False,2016-10-11 12:50:13.742,199.0,0.9809028506279,4,1
3669,97,False,2016-10-11 13:11:41.540,105.0,0.93279802799225,2,1
3671,97,False,2016-10-11 16:20:20.835,123.0,1.5024591684341,3,2
3673,99,False,2016-10-11 22:25:01.540,91.0,1.2514466047287,2,1
3675,98,False,2016-10-12 08:07:59.038,77.0,2.3712384700775,2,2
3677,98,False,2016-10-12 09:20:52.324,91.0,2.0652487277985,2,2
3680,99,False,2016-10-12 11:06:52.622,131.0,1.3245080709457,3,1
3682,97,False,2016-10-12 12:04:43.330,89.0,2.1708624362946,2,2
3684,97,False,2016-10-12 12:40:09.143,126.0,1.7986834049225,3,2
3686,98,False,2016-10-12 16:04:04.427,57.0,2.234158039093,1,2
3688,170,False,2016-10-12 17:18:36.623,100.0,1.4145687818527,2,1
3689,99,False,2016-10-13 11:48:49.420,127.0,1.4536310434341,3,1
3691,98,False,2016-10-13 13:36:54.128,142.0,1.4887148141861,3,1
3693,98,False,2016-10-13 17:08:27.836,96.0,1.571542263031,2,2
3695,101,False,2016-10-14 09:34:34.725,90.0,1.1378761529922,2,1
3697,99,False,2016-10-14 09:47:27.928,101.0,1.3957607746124,2,1
3699,98,False,2016-10-14 10:53:46.335,124.0,1.068069934845,3,1
3701,98,False,2016-10-14 11:56:55.934,111.0,0.84635412693024,2,1
3703,97,False,2016-10-14 12:04:36.927,121.0,1.657262802124,3,2
3705,96,False,2016-10-14 12:45:25.426,137.0,1.7509404420853,3,2
3707,96,False,2016-10-14 13:25:54.330,102.0,0.97403061389923,2,1
3709,96,False,2016-10-14 14:29:56.841,88.0,1.0561343431473,2,1
3711,96,False,2016-10-14 15:41:40.531,87.0,2.007016658783,2,2
3713,99,False,2016-10-15 09:03:09.731,209.0,1.2999131679535,5,1
3715,98,False,2016-10-15 10:39:07.546,236.0,1.9654221534729,5,2
3717,174,False,2016-10-15 13:02:40.134,199.0,1.9093606472015,4,2
3718,96,False,2016-10-15 13:26:45.424,200.0,2.4048755168915,4,2
3720,96,False,2016-10-15 14:06:23.744,210.0,2.0887587070465,5,2
3722,96,False,2016-10-16 12:42:54.637,156.0,2.3611106872559,3,2
3724,95,False,2016-10-16 13:47:14.519,154.0,1.8844038248062,3,2
3726,99,False,2016-10-17 09:23:02.832,147.0,0.72880494594574,3,1
3728,96,False,2016-10-17 12:39:53.021,196.0,2.2504341602325,4,2
3730,95,False,2016-10-17 12:59:22.036,215.0,1.8008534908295,5,2
3732,95,False,2016-10-17 16:44:24.228,232.0,1.8724677562714,5,2
3734,95,False,2016-10-17 17:00:39.120,140.0,1.0199654102325,3,1
3736,100,False,2016-10-18 08:47:04.219,227.0,1.2803820371628,5,1
3738,98,False,2016-10-18 08:52:42.622,227.0,1.8250867128372,5,2
3740,98,False,2016-10-18 09:08:39.629,221.0,1.0463687181473,5,1
3742,99,False,2016-10-18 10:32:26.440,211.0,1.719473361969,5,2
3744,98,False,2016-10-18 10:42:44.330,214.0,1.109302520752,5,1
3746,98,False,2016-10-18 12:51:18.829,183.0,1.6355611085892,4,2
3748,97,False,2016-10-18 14:13:59.330,173.0,1.5802228450775,4,2
3750,96,False,2016-10-18 14:31:36.737,201.0,1.887659072876,4,2
3752,96,False,2016-10-18 15:06:28.625,223.0,1.0611981153488,5,1
3754,97,False,2016-10-18 16:50:49.624,213.0,1.8153212070465,5,2
3756,100,False,2016-10-19 08:43:50.233,239.0,3.8943140506744,5,3
3758,100,False,2016-10-19 09:18:29.040,229.0,4.2675776481628,5,3
3760,99,False,2016-10-19 13:35:22.825,299.0,2.6725263595581,7,2
3762,99,False,2016-10-19 15:30:23.834,280.0,2.8428819179535,6,2
3764,99,False,2016-10-19 19:24:50.326,303.0,0.51179111003876,7,1
3766,100,False,2016-10-20 11:41:55.727,295.0,2.5347220897675,7,2
3768,99,False,2016-10-20 14:06:59.734,298.0,1.7111546993256,7,2
3770,99,False,2016-10-20 15:20:53.836,305.0,2.552806854248,7,2
3772,97,False,2016-10-20 15:28:00.432,318.0,2.5206160545349,7,2
3774,102,False,2016-10-21 07:56:16.523,213.0,0.90133088827133,5,1
3776,101,False,2016-10-21 11:05:26.325,311.0,0.35047739744186,7,1
3778,99,False,2016-10-21 11:12:38.032,160.0,0.24522563815117,4,1
3780,99,False,2016-10-21 12:38:42.735,230.0,0.84490746259689,5,1
3782,99,False,2016-10-21 18:24:14.443,227.0,2.7050776481628,5,2
3784,101,False,2016-10-22 08:10:32.422,61.0,0.82646119594574,1,1
3786,100,False,2016-10-22 09:23:29.431,65.0,0.59425640106201,1,1
3788,180,False,2016-10-22 09:50:13.122,117.0,1.0452833175659,3,1
3789,100,False,2016-10-22 13:07:42.833,275.0,1.0698782205582,6,1
3791,98,False,2016-10-22 14:49:45.437,95.0,0.89048039913177,2,1
3793,3,False,2016-10-23 09:32:05.642,110.0,0.54072630405426,2,1
3794,3,False,2016-10-23 10:45:02.928,112.0,0.50455725193024,2,1
3795,104,False,2016-10-23 10:56:07.234,70.0,0.69842278957367,2,1
3797,103,False,2016-10-23 11:54:26.621,65.0,0.76063358783722,1,1
3799,139,False,2016-10-23 12:42:33.244,55.0,1.063729763031,1,1
3800,101,False,2016-10-23 13:23:38.735,96.0,0.53313076496124,2,1
3802,101,False,2016-10-23 16:40:00.228,123.0,1.2384259700775,3,1
3804,102,False,2016-10-24 07:28:24.727,138.0,1.5512877702713,3,2
3806,99,False,2016-10-24 07:34:59.040,70.0,0.85141777992249,2,1
3808,104,False,2016-10-24 10:03:07.423,67.0,0.53855615854263,1,1
3810,101,False,2016-10-24 12:51:31.241,88.0,0.86624705791473,2,1
3812,100,False,2016-10-24 13:19:33.235,88.0,1.158492565155,2,1
3814,99,False,2016-10-24 13:49:31.325,100.0,0.47996234893799,2,1
3816,101,False,2016-10-24 22:11:51.739,128.0,0.84816271066666,3,1
3818,101,False,2016-10-25 08:41:05.339,303.0,0.77763295173645,7,1
3820,100,False,2016-10-25 09:22:31.827,304.0,1.3198059797287,7,1
3822,99,False,2016-10-25 10:03:08.525,328.0,0.79463255405426,7,1
3824,99,False,2016-10-25 10:29:28.738,264.0,1.0962816476822,6,1
3826,98,False,2016-10-25 10:56:29.745,86.0,0.97728592157364,2,1
3828,98,False,2016-10-25 11:25:56.433,121.0,0.91905397176743,3,1
3830,98,False,2016-10-25 13:16:47.320,221.0,0.74508100748062,5,1
3832,99,False,2016-10-25 16:46:03.936,84.0,0.42136868834496,2,1
3834,102,False,2016-10-26 09:14:00.527,72.0,0.18446183204651,2,0
3836,100,False,2016-10-26 10:37:44.735,221.0,0.93822330236435,5,1
3838,98,False,2016-10-26 13:34:57.938,232.0,1.747323513031,5,2
3840,97,False,2016-10-26 14:23:05.632,233.0,1.8055555820465,5,2
3842,100,False,2016-10-27 08:22:27.126,219.0,1.9006803035736,5,2
3844,99,False,2016-10-27 10:12:36.439,221.0,1.8525750637054,5,2
3846,98,False,2016-10-27 10:23:18.831,220.0,2.283709526062,5,2
3848,178,False,2016-10-27 10:39:37.228,220.0,3.330078125,5,3
3849,97,False,2016-10-27 15:32:34.026,219.0,1.4337381124496,5,1
3851,98,False,2016-10-27 17:32:29.931,188.0,1.1993637084961,4,1
3853,99,False,2016-10-28 10:00:17.839,223.0,2.0750143527985,5,2
3855,98,False,2016-10-28 12:00:54.129,223.0,2.954644203186,5,2
3857,97,False,2016-10-28 17:57:21.034,232.0,2.6226127147675,5,2
3859,179,False,2016-10-29 09:52:44.732,96.0,0.12622973322868,2,0
3860,97,False,2016-10-29 11:31:13.836,71.0,0.26475691795349,2,1
3862,96,False,2016-10-29 12:30:26.435,306.0,0.59172451496124,7,1
3864,101,False,2016-10-30 09:42:49.422,197.0,0.42787903547287,4,1
3866,100,False,2016-10-30 10:06:43.723,110.0,0.32298895716667,2,1
3868,97,False,2016-10-30 11:24:25.227,159.0,0.94039338827133,4,1
3870,96,False,2016-10-30 11:48:09.130,113.0,0.59678822755814,3,1
3872,96,False,2016-10-30 13:41:29.826,279.0,0.90060764551163,6,1
3874,96,False,2016-10-30 16:33:48.318,98.0,0.15697330236435,2,0
3876,96,False,2016-10-31 16:14:10.222,141.0,0.70674198865891,3,1
3878,96,False,2016-10-31 16:58:40.542,54.0,0.2857349216938,1,1
3880,101,False,2016-11-01 09:18:59.031,202.0,0.79716449975967,4,1
3881,101,False,2016-11-01 09:18:59.031,202.0,0.79716449975967,4,1
3884,99,False,2016-11-01 11:48:49.029,232.0,1.1002604961395,5,1
3885,99,False,2016-11-01 11:48:49.029,232.0,1.1002604961395,5,1
3888,98,False,2016-11-01 15:45:57.540,300.0,1.6793259382248,7,2
3889,98,False,2016-11-01 15:45:57.540,300.0,1.6793259382248,7,2
3892,98,False,2016-11-01 17:18:34.427,249.0,2.8804974555969,6,2
3893,98,False,2016-11-01 17:18:34.427,249.0,2.8804974555969,6,2
3896,102,False,2016-11-02 07:20:50.824,231.0,1.7332174777985,5,2
3898,101,False,2016-11-02 08:41:46.326,237.0,0.32298901677132,5,1
3900,100,False,2016-11-02 09:42:29.329,229.0,1.4919703006744,5,1
3902,99,False,2016-11-02 11:34:37.724,282.0,2.3860678672791,6,2
3904,100,False,2016-11-02 17:35:38.731,245.0,0.98885995149612,5,1
3906,103,False,2016-11-03 09:11:34.131,221.0,1.100622177124,5,1
3908,101,False,2016-11-03 10:12:49.042,232.0,1.3176358938217,5,1
3910,99,False,2016-11-03 12:38:14.336,223.0,2.0742914676666,5,2
3912,98,False,2016-11-03 14:33:07.333,222.0,2.8902628421783,5,2
3914,98,False,2016-11-03 15:17:43.231,219.0,1.8457030057907,5,2
3916,100,False,2016-11-04 14:16:44.831,183.0,0.80873835086823,4,1
3918,100,False,2016-11-04 15:29:29.023,199.0,1.715133190155,4,2
3920,182,False,2016-11-04 17:01:46.234,139.0,1.0637298822403,3,1
3921,103,False,2016-11-07 11:54:07.642,241.0,1.8543840646744,5,2
3923,102,False,2016-11-07 14:16:35.626,190.0,1.8464261293411,4,2
3925,102,False,2016-11-07 17:02:26.133,66.0,1.5842014551163,1,2
3927,3,False,2016-11-08 08:50:09.426,171.0,0.30526626110077,4,1
3928,105,False,2016-11-08 09:35:15.335,240.0,0.66080737113953,5,1
3934,106,False,2016-11-08 10:28:32.822,229.0,1.7903643846512,5,2
3936,103,False,2016-11-08 10:35:40.141,236.0,1.4257810115814,5,1
3938,105,False,2016-11-08 11:03:37.827,239.0,0.92375582456589,5,1
3940,187,False,2016-11-08 11:33:41.032,182.0,0.75846350193024,4,1
3941,185,False,2016-11-08 11:41:21.428,153.0,1.040943145752,3,1
3942,100,False,2016-11-08 12:43:38.028,227.0,1.093026638031,5,1
3944,102,False,2016-11-08 15:30:12.840,142.0,1.959273815155,3,2
3946,105,False,2016-11-09 08:35:11.943,161.0,1.7017506361008,4,2
3954,107,False,2016-11-09 10:46:41.923,159.0,0.93243634700775,4,1
3956,104,False,2016-11-09 11:12:36.527,133.0,1.7498550415039,3,2
3958,101,False,2016-11-09 11:27:21.027,130.0,1.2120224237442,3,1
3960,102,False,2016-11-09 11:45:02.225,141.0,1.5852867364883,3,2
3962,103,False,2016-11-09 12:02:52.231,137.0,1.409143447876,3,1
3964,103,False,2016-11-09 14:47:42.127,70.0,1.0380495786667,2,1
3966,102,False,2016-11-09 15:33:46.032,131.0,0.97330749034882,3,1
3968,103,False,2016-11-09 16:27:49.421,130.0,1.4923322200775,3,1
3970,105,False,2016-11-10 06:37:31.233,145.0,0.38122111558914,3,1
3972,104,False,2016-11-10 07:16:29.733,215.0,1.3791238069534,5,1
3974,104,False,2016-11-10 10:30:11.722,237.0,0.52408850193024,5,1
3976,103,False,2016-11-10 15:34:57.928,221.0,0.19458910822868,5,0
3978,103,False,2016-11-10 17:23:50.935,215.0,0.69082760810852,5,1
3980,102,False,2016-11-10 18:22:06.027,156.0,2.1176941394806,3,2
3982,102,False,2016-11-10 18:32:27.924,140.0,0.6720198392868,3,1
3984,105,False,2016-11-11 08:38:20.824,225.0,1.1722368001938,5,1
3986,103,False,2016-11-11 13:19:00.825,102.0,1.125216960907,2,1
3988,102,False,2016-11-11 14:01:20.629,137.0,2.261284828186,3,2
3990,103,False,2016-11-11 16:41:04.936,136.0,1.150173664093,3,1
3992,103,False,2016-11-11 17:22:38.439,104.0,0.90711796283722,2,1
3994,109,False,2016-11-12 06:54:25.226,135.0,0.29875576496124,3,1
3996,106,False,2016-11-12 12:30:16.026,136.0,1.3360822200775,3,1
3998,107,False,2016-11-14 07:43:34.428,139.0,1.1476418972015,3,1
4000,105,False,2016-11-14 08:06:38.825,140.0,0.69372099637985,3,1
4002,105,False,2016-11-14 08:52:43.331,145.0,1.2340854406357,3,1
4004,105,False,2016-11-14 14:57:19.220,147.0,0.95775443315506,3,1
4006,103,False,2016-11-15 09:28:17.922,206.0,2.046441078186,5,2
4008,101,False,2016-11-15 16:49:28.637,234.0,2.0102717876434,5,2
4010,100,False,2016-11-16 05:55:04.023,209.0,1.7516635656357,5,2
4012,99,False,2016-11-16 08:42:51.244,221.0,2.9586231708527,5,2
4014,100,False,2016-11-16 16:56:59.738,227.0,1.5230756998062,5,2
4016,98,False,2016-11-16 17:30:15.138,236.0,2.469256401062,5,2
4018,102,False,2016-11-17 06:00:17.826,212.0,1.6681134700775,5,2
4020,101,False,2016-11-17 07:10:25.835,218.0,1.2742329835892,5,1
4022,100,False,2016-11-17 07:52:51.437,203.0,1.3950377702713,5,1
4024,101,False,2016-11-17 09:53:17.726,228.0,1.6142216920853,5,2
4026,101,False,2016-11-17 11:54:09.630,199.0,2.3328986167908,4,2
4028,101,False,2016-11-17 16:52:09.637,170.0,3.1705732345581,4,2
4030,102,False,2016-11-18 06:50:13.325,148.0,1.7762587070465,3,2
4032,103,False,2016-11-18 08:23:12.824,222.0,3.3293545246124,5,3
4034,102,False,2016-11-18 09:38:58.340,222.0,2.264178276062,5,2
4036,101,False,2016-11-18 10:20:11.525,211.0,2.238498210907,5,2
4038,104,False,2016-11-19 10:29:35.927,214.0,3.193359375,5,2
4040,102,False,2016-11-19 13:04:44.825,208.0,1.2377027273178,5,1
4042,103,False,2016-11-20 10:17:58.825,152.0,3.6729600429535,3,3
4044,100,False,2016-11-20 14:55:33.320,216.0,5.5255351066589,5,4
4046,101,False,2016-11-21 07:48:40.522,134.0,1.6811343431473,3,2
4048,100,False,2016-11-22 10:35:32.425,155.0,1.3476560115814,3,1
4050,100,False,2016-11-22 12:26:25.923,158.0,1.4232490062714,4,1
4052,99,False,2016-11-22 15:00:33.542,162.0,1.545862197876,4,2
4054,98,False,2016-11-22 15:42:29.447,180.0,2.1856915950775,4,2
4056,99,False,2016-11-22 17:59:21.134,158.0,1.6496669054031,4,2
4058,98,False,2016-11-22 19:21:40.529,155.0,1.1805554628372,3,1
4060,102,False,2016-11-23 08:58:35.241,46.0,0.24956594407558,1,1
4062,101,False,2016-11-23 21:15:24.139,38.0,1.6283276081085,1,2
4064,102,False,2016-11-24 10:28:07.537,48.0,2.1140768527985,1,2
4066,102,False,2016-11-24 12:03:37.922,84.0,1.7288771867752,2,2
4068,101,False,2016-11-24 12:36:01.221,64.0,2.2873268127441,1,2
4070,101,False,2016-11-24 14:46:38.234,64.0,2.0088250637054,1,2
4072,106,False,2016-11-25 08:56:53.935,74.0,1.5567127466202,2,2
4074,103,False,2016-11-25 15:13:10.527,79.0,1.2905094623566,2,1
4076,103,False,2016-11-25 16:46:27.738,110.0,1.0235822200775,2,1
4078,104,False,2016-11-25 19:38:32.732,57.0,0.30671298503876,1,1
4080,105,False,2016-11-26 10:58:19.431,148.0,0.4720051586628,3,1
4082,103,False,2016-11-26 11:25:32.724,225.0,0.66442412137985,5,1
4084,108,False,2016-11-28 09:01:47.334,70.0,0.78486686944962,2,1
4086,105,False,2016-11-28 15:35:59.937,71.0,1.7632383108139,2,2
4088,112,False,2016-11-29 09:45:21.828,123.0,0.54470479488373,3,1
4090,107,False,2016-11-29 17:22:20.337,33.0,0.27741608023643,1,1
4092,114,False,2016-11-30 08:37:03.624,205.0,1.3581449985504,5,1
4094,111,False,2016-11-30 10:00:39.831,229.0,1.7831308841705,5,2
4096,104,False,2016-11-30 13:21:18.125,220.0,3.1712961196899,5,2
4098,103,False,2016-11-30 13:53:26.224,226.0,2.8374564647675,5,2
4101,103,False,2016-11-30 16:24:49.140,229.0,1.9976130723953,5,2
4103,22,False,2016-12-02 08:43:53.824,266.0,0.9957320690155,6,1
4105,187,False,2016-12-02 08:49:03.829,273.0,1.0174335241318,6,1
4106,101,False,2016-12-02 09:44:32.330,261.0,0.7718460559845,6,1
4108,108,False,2016-12-03 09:02:08.330,156.0,0.23654513061047,3,1
4110,113,False,2016-12-05 09:45:42.540,81.0,0.10959205031395,2,0
4112,112,False,2016-12-05 10:13:59.234,147.0,0.70818871259689,3,1
4114,105,False,2016-12-05 17:05:56.522,66.0,0.30707457661629,1,1
4116,107,False,2016-12-06 11:25:27.330,111.0,0.75303810834885,2,1
4118,104,False,2016-12-06 14:04:46.831,124.0,0.9953705072403,3,1
4120,105,False,2016-12-07 10:55:52.923,204.0,1.3324654102325,5,1
4122,102,False,2016-12-07 13:56:14.228,235.0,1.6431568861008,5,2
4124,103,False,2016-12-07 15:54:12.934,222.0,1.2264901399612,5,1
4126,103,False,2016-12-07 22:42:09.619,232.0,1.3089554309845,5,1
4128,103,False,2016-12-08 09:34:40.636,256.0,1.2590423822403,6,1
4130,103,False,2016-12-08 10:02:29.623,151.0,2.007740020752,3,2
4132,102,False,2016-12-08 10:10:33.728,186.0,1.5719039440155,4,2
4134,102,False,2016-12-09 10:03:17.242,213.0,1.0684316158295,5,1
4136,101,False,2016-12-09 15:54:04.240,235.0,2.4424912929535,5,2
4138,104,False,2016-12-12 07:07:13.436,234.0,1.1053237915039,5,1
4140,103,False,2016-12-12 08:32:42.418,223.0,1.0937498807907,5,1
4142,103,False,2016-12-12 09:43:20.636,212.0,1.6948786973953,5,2
4144,101,False,2016-12-12 10:04:48.142,235.0,0.63982903957367,5,1
4146,103,False,2016-12-13 08:28:30.839,231.0,0.69299781322479,5,1
4148,103,False,2016-12-13 10:35:11.831,238.0,0.56568294763565,5,1
4150,128,False,2016-12-13 10:40:20.639,191.0,0.57942706346512,4,1
4151,102,False,2016-12-13 12:47:22.330,208.0,0.8492476940155,5,1
4153,103,False,2016-12-13 14:06:44.836,186.0,1.0427519083023,4,1
4155,102,False,2016-12-13 16:39:46.020,173.0,0.85105609893799,4,1
4157,103,False,2016-12-13 23:34:50.929,258.0,0.6051070690155,6,1
4159,103,False,2016-12-14 08:51:33.729,134.0,0.71867769956589,3,1
4161,103,False,2016-12-14 11:21:35.634,163.0,0.94039344787598,4,1
4163,105,False,2016-12-14 13:39:45.243,222.0,0.71108227968216,5,1
4165,105,False,2016-12-15 07:14:08.821,112.0,1.7252603769302,2,2
4167,104,False,2016-12-15 09:32:46.229,108.0,2.5376155376434,2,2
4169,104,False,2016-12-15 10:53:56.139,133.0,1.5433305501938,3,2
4171,102,False,2016-12-15 11:06:38.519,118.0,2.0985240936279,3,2
4173,103,False,2016-12-15 11:45:29.920,137.0,1.4843751192093,3,1
4175,103,False,2016-12-15 13:49:08.342,136.0,2.2457320690155,3,2
4177,104,False,2016-12-15 16:36:15.640,118.0,0.80512148141861,3,1
4179,103,False,2016-12-15 17:24:13.530,73.0,0.68540209531784,2,1
4181,105,False,2016-12-16 08:49:44.342,112.0,2.2044994831085,2,2
4183,104,False,2016-12-16 09:50:54.023,104.0,2.5191693305969,2,2
4185,105,False,2016-12-16 15:30:20.926,127.0,1.3946758508682,3,1
4187,104,False,2016-12-16 16:13:41.722,130.0,0.87999129295349,3,1
4189,104,False,2016-12-19 07:50:19.524,98.0,0.66587090492249,2,1
4191,104,False,2016-12-19 12:14:52.924,95.0,1.497034072876,2,1
4193,103,False,2016-12-19 15:02:19.028,83.0,1.0651766061783,2,1
4195,3,False,2016-12-20 09:13:51.840,80.0,1.0962816476822,2,1
4196,3,False,2016-12-20 10:12:01.421,111.0,0.35228583216667,2,1
4197,4,False,2016-12-20 10:21:11.823,92.0,1.0029658079147,2,1
4198,3,False,2016-12-20 10:30:31.038,98.0,1.012008190155,2,1
4199,3,False,2016-12-20 10:37:33.224,73.0,0.49660015106201,2,1
4200,4,False,2016-12-20 10:49:58.921,60.0,1.2319152355194,1,1
4201,3,False,2016-12-20 11:22:58.622,61.0,1.263382434845,1,1
4202,109,False,2016-12-20 11:38:40.724,106.0,1.2735097408295,2,1
4204,106,False,2016-12-20 11:44:55.731,84.0,0.61668109893799,2,1
4206,105,False,2016-12-20 14:25:47.440,58.0,0.68793398141861,1,1
4208,105,False,2016-12-20 16:00:38.730,166.0,0.9270111322403,4,1
4210,104,False,2016-12-20 16:43:04.432,164.0,0.36422166228294,4,1
4212,104,False,2016-12-20 17:38:16.232,167.0,0.42643216252327,4,1
4214,108,False,2016-12-21 08:59:25.029,213.0,1.747323513031,5,2
4216,106,False,2016-12-21 09:43:16.138,226.0,1.4923321008682,5,1
4218,106,False,2016-12-21 10:41:43.538,245.0,1.0995371341705,5,1
4220,105,False,2016-12-21 16:30:48.931,168.0,2.0865883827209,4,2
4222,106,False,2016-12-22 07:38:45.640,272.0,1.1375143527985,6,1
4224,104,False,2016-12-22 07:53:17.519,239.0,1.9487842321396,5,2
4226,104,False,2016-12-22 10:00:33.029,223.0,1.200448513031,5,1
4228,104,False,2016-12-22 11:41:33.025,223.0,1.7281537055969,5,2
4230,104,False,2016-12-22 13:47:51.427,198.0,0.69986969232559,4,1
4232,106,False,2016-12-23 19:47:47.729,234.0,1.4579716920853,5,1
4234,105,False,2016-12-24 11:59:07.222,242.0,3.6451098918915,5,3
4236,107,False,2016-12-27 08:42:34.224,221.0,1.6746237277985,5,2
4238,104,False,2016-12-27 15:13:00.941,252.0,2.0515043735504,6,2
