,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2841,88,True,2016-07-26 20:10:29.251,327.0,1.4753326177597,20,7,1
2843,88,True,2016-07-26 22:04:19.836,253.0,0.99139189720154,22,6,1
2845,87,True,2016-07-26 22:50:41.034,302.0,1.2018951177597,22,7,1
2847,88,True,2016-07-26 23:47:52.234,304.0,0.88107639551163,23,7,1
2849,87,True,2016-07-27 03:28:40.643,241.0,0.88686335086823,3,5,1
2851,88,True,2016-07-27 06:32:20.931,219.0,1.882595539093,6,5,2
2853,88,True,2016-07-27 06:45:10.836,218.0,1.8428097963333,6,5,2
2855,88,True,2016-07-27 07:04:20.841,219.0,0.96028649806976,7,5,1
2857,89,True,2016-07-27 08:12:10.931,225.0,3.8863570690155,8,5,3
2859,89,True,2016-07-27 09:05:49.634,207.0,2.5991027355194,9,5,2
2861,88,True,2016-07-27 09:21:33.235,229.0,2.7275030612946,9,5,2
2863,89,True,2016-07-27 10:13:38.239,214.0,3.8849101066589,10,5,3
2865,89,True,2016-07-27 10:44:52.836,205.0,2.4229605197906,10,5,2
2867,89,True,2016-07-27 11:26:19.049,224.0,2.484808921814,11,5,2
2869,89,True,2016-07-27 11:50:14.047,225.0,2.2941987514496,11,5,2
2871,89,True,2016-07-27 12:10:55.539,225.0,1.1306421756744,12,5,1
2873,89,True,2016-07-27 12:26:11.147,212.0,2.2356045246124,12,5,2
2875,89,True,2016-07-27 12:40:56.338,212.0,3.550708770752,12,5,3
2877,90,True,2016-07-27 13:21:32.642,212.0,3.461733341217,13,5,3
2879,67,True,2016-07-27 13:37:30.544,196.0,3.2873990535736,13,4,2
2881,90,True,2016-07-27 15:26:58.934,222.0,3.6830871105194,15,5,3
2883,89,True,2016-07-27 16:27:37.845,218.0,3.3702256679535,16,5,3
2885,90,True,2016-07-27 16:41:50.849,218.0,3.6476411819458,16,5,3
2887,88,True,2016-07-27 17:02:52.038,229.0,4.1511144638062,17,5,3
2889,88,True,2016-07-27 18:02:46.235,215.0,2.8316698074341,18,5,2
2891,88,True,2016-07-27 18:39:34.543,225.0,2.3448348045349,18,5,2
2893,88,True,2016-07-27 19:36:04.445,232.0,2.212094783783,19,5,2
2895,88,True,2016-07-28 01:13:10.536,230.0,1.0767505168915,1,5,1
2897,86,True,2016-07-28 02:15:58.832,160.0,0.81886571645737,2,4,1
2899,88,True,2016-07-28 07:37:53.436,208.0,0.47706896066666,7,5,1
2901,89,True,2016-07-28 07:52:37.736,201.0,0.45789927244186,7,4,1
2903,88,True,2016-07-28 08:17:39.745,151.0,1.070240020752,8,3,1
2905,96,True,2016-07-28 08:42:41.136,145.0,0.71614575386047,8,3,1
2907,88,True,2016-07-28 09:21:51.641,158.0,0.69950813055038,9,4,1
2909,88,True,2016-07-28 09:32:01.337,161.0,1.8594473600388,9,4,2
2911,89,True,2016-07-28 10:33:07.135,187.0,1.1686197519302,10,4,1
2913,89,True,2016-07-28 10:42:13.949,202.0,1.2145540714264,10,4,1
2915,88,True,2016-07-28 12:24:17.035,218.0,1.3744208812714,12,5,1
2917,89,True,2016-07-28 12:44:16.752,207.0,0.89771407842636,12,5,1
2919,89,True,2016-07-28 13:10:42.446,233.0,2.5227861404419,13,5,2
2921,90,True,2016-07-28 13:41:29.851,227.0,2.855179309845,13,5,2
2924,89,True,2016-07-28 13:52:14.032,232.0,2.5784866809845,13,5,2
2926,90,True,2016-07-28 14:06:06.851,219.0,3.3919267654419,14,5,3
2928,89,True,2016-07-28 14:33:45.654,215.0,1.7820453643799,14,5,2
2930,91,True,2016-07-28 16:10:42.246,248.0,2.1784579753876,16,6,2
2932,91,True,2016-07-28 16:19:43.834,236.0,3.7460217475891,16,5,3
2934,90,True,2016-07-28 17:15:28.553,246.0,3.2964413166046,17,5,2
2936,89,True,2016-07-28 18:37:48.650,294.0,2.0858652591705,18,7,2
2938,87,True,2016-07-28 21:05:22.453,308.0,2.550274848938,21,7,2
2940,87,True,2016-07-28 22:12:32.433,245.0,1.4438658952713,22,5,1
2942,87,True,2016-07-29 07:23:55.839,217.0,1.7614291906357,7,5,2
2944,87,True,2016-07-29 09:57:20.835,228.0,2.253689289093,9,5,2
2946,88,True,2016-07-29 10:30:33.337,236.0,0.92737275362015,10,5,1
2948,89,True,2016-07-29 10:45:53.943,223.0,2.633101940155,10,5,2
2950,89,True,2016-07-29 11:43:17.944,221.0,3.049045085907,11,5,2
2952,88,True,2016-07-29 12:46:51.433,220.0,3.1702110767365,12,5,2
2954,88,True,2016-07-29 13:14:03.349,241.0,1.1548755168915,13,5,1
2956,89,True,2016-07-29 13:29:04.832,223.0,2.7571613788605,13,5,2
2958,88,True,2016-07-29 14:03:25.240,233.0,2.3394095897675,14,5,2
2960,88,True,2016-07-29 14:46:19.039,231.0,4.3692116737366,14,5,3
2962,88,True,2016-07-29 15:27:24.035,246.0,4.3514895439148,15,5,3
2964,89,True,2016-07-29 16:13:10.644,230.0,2.8276908397675,16,5,2
2967,87,True,2016-07-29 17:55:34.041,225.0,3.8208913803101,17,5,3
2969,86,True,2016-07-29 18:50:20.144,225.0,2.299623966217,18,5,2
2972,88,True,2016-07-29 21:34:16.737,218.0,0.91471350193024,21,5,1
2974,88,True,2016-07-29 22:16:49.931,223.0,1.1436630487442,22,5,1
2976,84,True,2016-07-30 06:34:20.249,227.0,2.5010855197906,6,5,2
2978,84,True,2016-07-30 09:24:22.234,231.0,2.2153499126434,9,5,2
2980,86,True,2016-07-30 10:02:58.337,216.0,2.2956445217133,10,5,2
2982,86,True,2016-07-30 10:17:05.350,212.0,1.1671730279922,10,5,1
2984,85,True,2016-07-30 11:02:27.028,195.0,1.4879916906357,11,4,1
2986,86,True,2016-07-30 11:50:22.334,219.0,1.7708333730698,11,5,2
2988,86,True,2016-07-30 13:56:31.636,230.0,1.3682725429535,13,5,1
2990,86,True,2016-07-30 15:32:27.440,254.0,0.50311052799225,15,6,1
2992,86,True,2016-07-30 16:03:44.034,246.0,1.418185710907,16,5,1
2994,85,True,2016-07-31 09:29:03.639,264.0,0.68612557649612,9,6,1
2996,87,True,2016-07-31 10:27:00.439,217.0,1.7939814329147,10,5,2
2998,86,True,2016-07-31 10:53:43.645,211.0,1.3639322519302,10,5,1
3000,87,True,2016-07-31 11:22:49.542,263.0,0.74580442905426,11,6,1
3002,88,True,2016-07-31 11:28:20.944,278.0,1.584924697876,11,6,2
3004,87,True,2016-07-31 11:45:26.245,316.0,2.289134979248,11,7,2
3006,88,True,2016-07-31 12:42:00.734,258.0,1.644241809845,12,6,2
3008,87,True,2016-07-31 14:31:16.349,240.0,1.5599682331085,14,5,2
3010,87,True,2016-07-31 15:25:35.548,292.0,1.9534865617752,15,6,2
3012,89,True,2016-07-31 16:47:43.640,241.0,1.9712092876434,16,5,2
3014,88,True,2016-07-31 17:27:54.551,307.0,2.425853729248,17,7,2
3016,88,True,2016-07-31 19:39:58.137,299.0,2.2735819816589,19,7,2
3018,88,True,2016-08-01 06:58:18.047,223.0,2.6591429710388,6,5,2
3020,86,True,2016-08-01 09:18:46.835,233.0,1.0319010019302,9,5,1
3023,87,True,2016-08-01 09:29:43.240,209.0,1.1197915077209,9,5,1
3025,88,True,2016-08-01 10:36:24.632,161.0,0.79499423503876,10,4,1
3027,89,True,2016-08-01 10:51:55.447,152.0,1.2919560670853,10,3,1
3029,88,True,2016-08-01 11:24:22.349,226.0,2.207754611969,11,5,2
3031,87,True,2016-08-01 11:35:48.033,243.0,2.4674475193024,11,5,2
3033,88,True,2016-08-01 12:49:16.238,247.0,2.8833909034729,12,5,2
3035,88,True,2016-08-01 14:37:30.038,227.0,1.8127890825272,14,5,2
3037,88,True,2016-08-01 14:55:28.053,239.0,1.5722657442093,14,5,2
3039,87,True,2016-08-01 15:53:31.545,247.0,1.5187352895737,15,5,2
3041,88,True,2016-08-01 17:19:24.853,279.0,1.4243344068527,17,6,1
3043,88,True,2016-08-01 18:50:07.544,237.0,0.90603297948837,18,5,1
3045,88,True,2016-08-01 18:55:59.953,234.0,1.4228879213333,18,5,1
3047,88,True,2016-08-01 20:02:43.644,290.0,0.99609363079071,20,6,1
3049,86,True,2016-08-01 20:34:42.049,288.0,1.2463830709457,20,6,1
3052,87,True,2016-08-01 21:27:30.435,253.0,0.73097521066666,21,6,1
3054,84,True,2016-08-02 07:06:18.736,159.0,1.6634113788605,7,4,2
3056,86,True,2016-08-02 08:43:48.037,145.0,1.3935906887054,8,3,1
3058,86,True,2016-08-02 09:47:36.235,137.0,1.4207174777985,9,3,1
3060,88,True,2016-08-02 09:54:09.548,160.0,1.7220052480698,9,4,2
3062,86,True,2016-08-02 10:42:42.438,158.0,2.1795430183411,10,4,2
3064,87,True,2016-08-02 10:57:21.546,145.0,2.5339982509613,10,3,2
3066,86,True,2016-08-02 12:54:00.047,169.0,0.5819588303566,12,4,1
3068,86,True,2016-08-02 13:28:39.653,182.0,0.89265048503876,13,4,1
3070,86,True,2016-08-02 15:04:20.349,230.0,1.0604745149612,15,5,1
3072,86,True,2016-08-02 15:24:05.830,232.0,3.1145105361938,15,5,2
3074,87,True,2016-08-02 16:08:29.956,225.0,2.004123210907,16,5,2
3076,83,True,2016-08-02 16:28:35.034,207.0,1.8457028865814,16,5,2
3078,86,True,2016-08-02 17:25:33.440,220.0,2.9806854724884,17,5,2
3080,87,True,2016-08-02 19:25:25.742,223.0,2.6587815284729,19,5,2
3082,87,True,2016-08-02 20:01:08.840,211.0,2.5419554710388,20,5,2
3084,87,True,2016-08-02 20:34:29.844,223.0,1.7303241491318,20,5,2
3086,86,True,2016-08-02 23:13:50.731,226.0,1.8894673585892,23,5,2
3088,87,True,2016-08-03 06:38:53.538,217.0,2.0797164440155,6,5,2
3090,86,True,2016-08-03 07:41:13.737,222.0,2.1896703243256,7,5,2
3092,85,True,2016-08-03 08:11:01.035,217.0,2.5632951259613,8,5,2
3094,86,True,2016-08-03 09:25:21.033,218.0,4.2162189483643,9,5,3
3096,86,True,2016-08-03 09:32:54.141,206.0,2.5173606872559,9,5,2
3098,88,True,2016-08-03 09:48:21.853,220.0,2.6786749362946,9,5,2
3100,93,True,2016-08-03 10:13:45.847,223.0,2.5575089454651,10,5,2
3102,87,True,2016-08-03 10:42:28.345,206.0,1.9646991491318,10,5,2
3104,87,True,2016-08-03 11:58:03.640,214.0,2.1234812736511,11,5,2
3106,86,True,2016-08-03 13:26:56.941,212.0,2.5365304946899,13,5,2
3108,85,True,2016-08-03 14:24:10.242,216.0,2.681930065155,14,5,2
3110,87,True,2016-08-03 15:00:02.438,219.0,3.468243598938,15,5,3
3112,87,True,2016-08-03 15:45:16.535,215.0,3.4903063774109,15,5,3
3114,86,True,2016-08-03 16:56:49.041,223.0,3.1090853214264,16,5,2
3116,86,True,2016-08-03 19:18:27.133,219.0,3.1112558841705,19,5,2
3118,87,True,2016-08-03 21:27:06.744,221.0,2.6475694179535,21,5,2
3120,84,True,2016-08-03 22:56:04.047,220.0,1.8800634145737,22,5,2
3122,86,True,2016-08-04 04:32:19.142,214.0,1.5769675970078,4,5,2
3124,85,True,2016-08-04 06:50:04.952,213.0,1.3284866809845,6,5,1
3126,86,True,2016-08-04 06:55:15.539,210.0,1.5143951177597,6,5,2
3128,86,True,2016-08-04 08:04:45.950,198.0,1.3013597726822,8,4,1
3130,85,True,2016-08-04 08:47:16.047,218.0,4.7193279266357,8,5,3
3132,86,True,2016-08-04 09:04:58.732,214.0,2.5802953243256,9,5,2
3134,87,True,2016-08-04 09:19:07.536,210.0,2.420428276062,9,5,2
3136,88,True,2016-08-04 09:24:30.931,236.0,2.915581703186,9,5,2
3138,87,True,2016-08-04 10:10:37.647,210.0,3.5196030139923,10,5,3
3140,88,True,2016-08-04 10:43:56.043,216.0,3.2942707538605,10,5,2
3142,88,True,2016-08-04 11:30:38.545,220.0,3.296079158783,11,5,2
3144,88,True,2016-08-04 11:56:57.844,213.0,2.816116809845,11,5,2
3146,87,True,2016-08-04 12:28:26.646,219.0,3.4678823947906,12,5,3
3148,86,True,2016-08-04 12:45:07.045,177.0,4.018735408783,12,4,3
3150,88,True,2016-08-04 13:00:44.644,218.0,4.0292253494263,13,5,3
3152,87,True,2016-08-04 13:53:22.441,178.0,2.5701680183411,13,4,2
3154,88,True,2016-08-04 15:08:07.953,193.0,1.8305118083954,15,4,2
3156,87,True,2016-08-04 17:15:56.341,213.0,2.0800783634186,17,5,2
3158,90,True,2016-08-05 08:25:01.336,220.0,2.042462348938,8,5,2
3160,85,True,2016-08-05 09:50:46.141,226.0,1.7979601621628,9,5,2
3162,86,True,2016-08-05 10:13:51.143,283.0,1.6587097644806,10,6,2
3164,87,True,2016-08-05 10:40:17.033,243.0,1.6015626192093,10,5,2
3166,87,True,2016-08-05 11:57:50.143,230.0,2.4265768527985,11,5,2
3168,87,True,2016-08-05 12:54:59.843,248.0,3.139467716217,12,6,2
3170,87,True,2016-08-05 13:29:41.040,209.0,2.0352284908295,13,5,2
3172,87,True,2016-08-05 13:58:44.152,242.0,2.5314674377441,13,5,2
3174,89,True,2016-08-05 14:22:40.944,248.0,3.358651638031,14,6,3
3176,88,True,2016-08-05 14:58:31.447,261.0,1.3491030931473,14,6,1
3178,89,True,2016-08-05 15:28:39.951,246.0,1.7838540077209,15,5,2
3180,87,True,2016-08-05 16:47:01.132,259.0,3.0696611404419,16,6,2
3182,88,True,2016-08-05 17:04:51.137,255.0,1.9889317750931,17,6,2
3184,87,True,2016-08-05 18:22:08.335,247.0,2.221860408783,18,5,2
3188,87,True,2016-08-06 08:12:45.138,194.0,1.4142069816589,8,4,1
3190,84,True,2016-08-06 08:35:31.057,209.0,1.138599395752,8,5,1
3192,85,True,2016-08-06 09:36:58.531,226.0,1.8098956346512,9,5,2
3194,84,True,2016-08-06 10:00:57.046,227.0,2.4540646076202,10,5,2
3196,85,True,2016-08-06 10:19:19.438,226.0,4.2299628257751,10,5,3
3198,84,True,2016-08-06 10:48:54.242,226.0,3.351056098938,10,5,3
3200,86,True,2016-08-06 13:36:59.133,219.0,4.6737551689148,13,5,3
3202,87,True,2016-08-06 13:50:23.244,227.0,4.509548664093,13,5,3
3204,88,True,2016-08-06 14:05:42.734,318.0,2.1708624362946,14,7,2
3206,88,True,2016-08-06 14:25:26.936,242.0,1.7122395038605,14,5,2
3208,87,True,2016-08-06 15:26:53.440,211.0,1.8988716602325,15,5,2
3210,87,True,2016-08-06 17:43:50.340,302.0,1.990017414093,17,7,2
3212,86,True,2016-08-06 20:51:45.133,299.0,1.9694006443024,20,7,2
3214,87,True,2016-08-07 09:04:13.437,219.0,2.7065241336823,9,5,2
3216,85,True,2016-08-07 09:41:34.533,213.0,5.1204428672791,9,5,3
3218,85,True,2016-08-07 10:20:56.347,215.0,2.7231624126434,10,5,2
3220,85,True,2016-08-07 11:28:38.035,216.0,2.1972658634186,11,5,2
3222,87,True,2016-08-07 12:01:07.434,209.0,1.9856773614883,12,5,2
3224,86,True,2016-08-07 13:19:21.448,213.0,2.9220921993256,13,5,2
3226,86,True,2016-08-07 13:44:53.449,210.0,2.1148006916046,13,5,2
3228,86,True,2016-08-07 14:46:27.348,201.0,1.9531248807907,14,4,2
3230,87,True,2016-08-07 14:54:58.041,229.0,2.4978291988373,14,5,2
3232,87,True,2016-08-07 15:25:51.138,178.0,2.103588104248,15,4,2
3234,88,True,2016-08-07 15:30:55.834,221.0,1.7798753976822,15,5,2
3237,88,True,2016-08-07 15:50:13.735,207.0,2.4895112514496,15,5,2
3239,87,True,2016-08-07 16:18:21.237,215.0,2.3267509937286,16,5,2
3241,88,True,2016-08-07 17:12:29.650,204.0,3.7304685115814,17,5,3
3243,87,True,2016-08-07 18:26:25.141,214.0,3.0971496105194,18,5,2
3245,88,True,2016-08-08 05:38:42.142,222.0,2.1187791824341,5,5,2
3247,86,True,2016-08-08 07:08:16.344,213.0,2.980685710907,7,5,2
3249,86,True,2016-08-08 07:51:16.848,224.0,4.1739015579224,7,5,3
3251,87,True,2016-08-08 10:00:15.933,244.0,3.9597799777985,10,5,3
3253,87,True,2016-08-08 10:11:38.348,242.0,2.095269203186,10,5,2
3255,87,True,2016-08-08 10:38:26.042,241.0,2.3137292861938,10,5,2
3257,88,True,2016-08-08 11:07:36.147,231.0,2.8754346370697,11,5,2
3259,86,True,2016-08-08 12:21:57.334,234.0,4.292534828186,12,5,3
3261,87,True,2016-08-08 12:47:40.245,246.0,1.379846572876,12,5,1
3263,87,True,2016-08-08 13:07:17.839,287.0,2.3502602577209,13,6,2
3265,87,True,2016-08-08 13:30:25.138,282.0,1.7350262403488,13,6,2
3267,88,True,2016-08-08 14:10:10.651,261.0,2.5853581428528,14,6,2
3269,87,True,2016-08-08 14:52:08.037,233.0,3.1083619594574,14,5,2
3271,89,True,2016-08-08 15:24:12.534,239.0,3.4284574985504,15,5,3
3273,88,True,2016-08-08 16:29:38.341,287.0,3.4183301925659,16,6,3
3275,87,True,2016-08-08 17:32:01.044,229.0,2.642144203186,17,5,2
3277,88,True,2016-08-08 18:52:31.852,264.0,2.0117189884186,18,6,2
3279,88,True,2016-08-08 19:14:03.936,259.0,1.4532694816589,19,6,1
3281,86,True,2016-08-08 20:31:58.048,284.0,0.94220185279846,20,6,1
3283,85,True,2016-08-08 21:20:09.147,250.0,0.96824359893799,21,6,1
3285,88,True,2016-08-08 21:31:35.653,261.0,1.0217735767365,21,6,1
3287,89,True,2016-08-09 07:08:14.350,287.0,0.5815971493721,7,6,1
3289,85,True,2016-08-09 08:19:52.539,227.0,1.6489435434341,8,5,2
3291,85,True,2016-08-09 09:16:05.237,225.0,1.9596358537674,9,5,2
3293,86,True,2016-08-09 10:38:14.842,231.0,1.6489436626434,10,5,2
3295,87,True,2016-08-09 11:03:09.137,239.0,2.1994361877441,11,5,2
3297,87,True,2016-08-09 11:50:50.646,233.0,1.8522131443024,11,5,2
3299,85,True,2016-08-09 12:49:53.042,278.0,1.1407696008682,12,6,1
3302,88,True,2016-08-09 13:54:58.751,200.0,2.6497392654419,13,4,2
3304,86,True,2016-08-09 15:10:27.837,148.0,0.73712378740311,15,3,1
3306,88,True,2016-08-09 15:50:35.736,137.0,1.8500431776047,15,3,2
3308,87,True,2016-08-09 16:29:47.846,83.0,1.3950375318527,16,2,1
3310,86,True,2016-08-09 17:13:47.643,271.0,2.237774848938,17,6,2
3312,87,True,2016-08-09 17:21:13.530,279.0,2.0522282123566,17,6,2
3314,86,True,2016-08-09 19:10:53.640,273.0,2.7282264232635,19,6,2
3316,84,True,2016-08-10 01:27:48.636,242.0,1.0886863470078,1,5,1
3318,89,True,2016-08-10 08:06:19.339,246.0,0.40111392736435,8,5,1
3320,86,True,2016-08-10 08:27:48.445,264.0,0.59859663248062,8,6,1
3322,88,True,2016-08-10 08:44:11.545,250.0,0.53566259145737,8,6,1
3324,88,True,2016-08-10 09:18:28.436,247.0,1.7990449666977,9,5,2
3326,87,True,2016-08-10 10:33:08.739,284.0,1.8370224237442,10,6,2
3328,87,True,2016-08-10 10:46:45.740,302.0,0.68070030212402,10,7,1
3330,87,True,2016-08-10 10:58:14.434,315.0,1.513671875,10,7,2
3332,87,True,2016-08-10 11:31:41.049,293.0,1.959273815155,11,7,2
3334,87,True,2016-08-10 12:29:28.551,309.0,1.8974249362946,12,7,2
3336,88,True,2016-08-10 12:53:47.135,232.0,1.7516639232635,12,5,2
3338,89,True,2016-08-10 13:14:39.852,214.0,1.3624855279922,13,5,1
3340,87,True,2016-08-10 13:52:42.052,270.0,2.1021409034729,13,6,2
3342,87,True,2016-08-10 14:26:45.338,240.0,2.1954574584961,14,5,2
3344,89,True,2016-08-10 15:01:24.540,227.0,2.017867565155,15,5,2
3346,89,True,2016-08-10 15:30:01.139,222.0,2.7329285144806,15,5,2
3348,90,True,2016-08-10 15:44:52.949,258.0,0.556640625,15,6,1
3350,88,True,2016-08-10 16:27:49.732,233.0,1.6044558286667,16,5,2
3352,88,True,2016-08-10 16:39:08.549,247.0,1.6702837944031,16,5,2
3354,88,True,2016-08-10 17:16:53.038,297.0,1.535373210907,17,7,2
3356,87,True,2016-08-10 19:11:02.746,294.0,2.3108360767365,19,7,2
3358,86,True,2016-08-10 21:27:34.239,306.0,0.64127594232559,21,7,1
3360,88,True,2016-08-11 01:38:19.141,224.0,0.85575801134109,1,5,1
3362,89,True,2016-08-11 07:08:27.752,214.0,1.4149304628372,7,5,1
3364,88,True,2016-08-11 09:20:18.834,216.0,3.218316078186,9,5,2
3366,86,True,2016-08-11 10:35:36.237,218.0,3.5224964618683,10,5,3
3368,88,True,2016-08-11 10:54:10.536,216.0,2.4345345497131,10,5,2
3370,87,True,2016-08-11 11:40:11.435,224.0,2.152416229248,11,5,2
3372,87,True,2016-08-11 13:05:42.445,222.0,4.5044846534729,13,5,3
3374,90,True,2016-08-11 14:09:43.941,220.0,3.251953125,14,5,2
3376,86,True,2016-08-11 16:54:03.638,209.0,2.822988986969,16,5,2
3378,87,True,2016-08-11 17:06:04.334,210.0,3.1752743721008,17,5,2
3380,85,True,2016-08-11 19:10:11.133,211.0,2.9000284671783,19,5,2
3382,85,True,2016-08-11 21:34:09.636,239.0,1.6529222726822,21,5,2
3384,85,True,2016-08-11 22:30:48.432,234.0,1.4930553436279,22,5,1
3386,91,True,2016-08-12 07:58:52.146,224.0,1.9339550733566,7,5,2
3388,86,True,2016-08-12 08:36:13.341,224.0,2.5564234256744,8,5,2
3390,88,True,2016-08-12 09:16:56.835,229.0,2.103949546814,9,5,2
3392,87,True,2016-08-12 09:49:04.539,235.0,2.861328125,9,5,2
3394,87,True,2016-08-12 10:12:17.636,237.0,2.4703414440155,10,5,2
3396,87,True,2016-08-12 10:47:51.533,228.0,2.6873555183411,10,5,2
3398,88,True,2016-08-12 11:23:29.333,229.0,2.6359961032867,11,5,2
3400,87,True,2016-08-12 12:48:05.738,238.0,3.675491809845,12,5,3
3402,89,True,2016-08-12 14:11:46.545,236.0,2.2674331665039,14,5,2
3404,88,True,2016-08-12 15:24:01.232,226.0,1.4702690839767,15,5,1
3406,88,True,2016-08-12 20:06:56.751,220.0,1.674623966217,20,5,2
3408,88,True,2016-08-13 10:42:25.745,223.0,4.204282283783,10,5,3
3410,86,True,2016-08-13 11:09:14.743,234.0,2.7419707775116,11,5,2
3412,87,True,2016-08-13 11:29:51.939,250.0,3.0541086196899,11,6,2
3414,87,True,2016-08-13 11:55:13.942,231.0,4.2863864898682,11,5,3
3416,86,True,2016-08-13 14:04:23.433,241.0,3.4682440757751,14,5,3
3418,87,True,2016-08-13 16:32:40.239,256.0,1.8066407442093,16,6,2
3420,84,True,2016-08-14 09:01:02.037,215.0,0.27307584881783,9,5,1
3422,85,True,2016-08-14 09:21:58.039,302.0,0.50202548503876,9,7,1
3424,86,True,2016-08-14 09:52:53.537,98.0,0.72301810979843,9,2,1
3426,86,True,2016-08-14 10:43:47.745,136.0,0.38375297188759,10,3,1
3428,87,True,2016-08-14 11:31:02.742,144.0,0.62319147586823,11,3,1
3430,87,True,2016-08-14 12:19:17.453,106.0,1.7755354642868,12,2,2
3432,87,True,2016-08-14 12:51:28.845,51.0,1.2337241172791,12,1,1
3434,87,True,2016-08-14 13:32:00.744,319.0,0.64633971452713,13,7,1
3436,87,True,2016-08-14 13:54:05.045,174.0,0.77473962306976,13,4,1
3438,87,True,2016-08-14 14:46:30.343,265.0,2.3824508190155,14,6,2
3440,87,True,2016-08-14 15:29:38.749,212.0,1.5013743638992,15,5,2
3442,89,True,2016-08-14 15:43:00.543,297.0,2.7256939411163,15,7,2
3444,88,True,2016-08-15 06:24:27.642,35.0,0.42715564370155,6,1,1
3446,86,True,2016-08-15 09:32:07.235,135.0,0.99573194980621,9,3,1
3448,90,True,2016-08-15 10:15:57.839,71.0,1.3881657123566,10,2,1
3450,87,True,2016-08-15 10:51:35.841,186.0,1.9314235448837,10,4,2
3452,88,True,2016-08-15 11:01:32.742,118.0,2.4200668334961,11,3,2
3454,88,True,2016-08-15 11:45:18.635,47.0,2.123842716217,11,1,2
3456,88,True,2016-08-15 11:59:04.047,60.0,0.93062788248062,11,1,1
3458,90,True,2016-08-15 13:12:39.931,162.0,1.3295714855194,13,4,1
3460,88,True,2016-08-15 14:42:50.132,148.0,2.5025317668915,14,3,2
3462,88,True,2016-08-15 15:35:52.239,304.0,1.4463976621628,15,7,1
3464,88,True,2016-08-15 18:33:18.239,102.0,0.76208049058914,18,2,1
3466,89,True,2016-08-15 18:49:30.234,97.0,1.0300925970078,18,2,1
3468,87,True,2016-08-15 21:40:33.548,66.0,0.16348376870155,21,1,0
3470,86,True,2016-08-15 22:10:43.148,241.0,0.38122102618217,22,5,1
3472,86,True,2016-08-16 05:00:26.551,106.0,1.1990016698837,5,2,1
3474,90,True,2016-08-16 06:46:40.041,119.0,0.99609363079071,6,3,1
3476,87,True,2016-08-16 08:00:19.949,172.0,1.9133390188217,8,4,2
3478,87,True,2016-08-16 09:57:44.134,60.0,0.99320006370544,9,1,1
3480,88,True,2016-08-16 10:28:59.549,93.0,1.244213104248,10,2,1
3482,87,True,2016-08-16 10:40:34.437,70.0,3.3427376747131,10,2,3
3484,88,True,2016-08-16 11:29:11.442,133.0,2.2479023933411,11,3,2
3486,90,True,2016-08-16 13:21:19.142,125.0,1.3552516698837,13,3,1
3488,89,True,2016-08-16 13:28:45.340,46.0,3.5051355361938,13,1,3
3490,91,True,2016-08-16 13:48:22.735,93.0,3.4168829917908,13,2,3
3492,90,True,2016-08-16 14:12:06.436,91.0,1.7281540632248,14,2,2
3494,90,True,2016-08-16 14:49:30.532,122.0,1.6818579435349,14,3,2
3496,90,True,2016-08-16 15:23:24.032,158.0,2.2207753658295,15,4,2
3498,91,True,2016-08-16 16:52:50.840,107.0,1.1027921438217,16,2,1
3500,88,True,2016-08-16 17:46:22.243,91.0,1.5462241172791,17,2,2
3502,89,True,2016-08-16 18:28:25.134,55.0,1.0973666906357,18,1,1
3504,89,True,2016-08-16 21:30:57.651,72.0,0.74254924058914,21,2,1
3506,87,True,2016-08-16 23:13:48.231,116.0,1.4438652992249,23,3,1
3508,87,True,2016-08-17 05:45:52.937,126.0,0.75520837306976,5,3,1
3510,86,True,2016-08-17 07:54:08.631,89.0,1.2055118083954,7,2,1
3512,85,True,2016-08-17 09:28:26.035,180.0,0.58629912137985,9,4,1
3514,88,True,2016-08-17 10:21:32.941,64.0,1.6626878976822,10,1,2
3516,88,True,2016-08-17 10:32:21.137,75.0,0.56857645511627,10,2,1
3518,89,True,2016-08-17 10:41:53.445,125.0,0.83658850193024,10,3,1
3520,88,True,2016-08-17 12:17:22.147,64.0,1.3570599555969,12,1,1
