,duur,beweging,time,WR,Wk
4184,101,True,2017-02-02 14:05:02.243,150.0,3.2436337471008
4186,100,True,2017-02-02 15:46:29.945,143.0,3.5271983146667
4188,99,True,2017-02-02 16:07:34.543,142.0,1.8569155931473
4190,102,True,2017-02-03 09:40:27.446,218.0,0.76895248889923
4192,102,True,2017-02-03 11:56:21.741,192.0,0.966796875
4194,100,True,2017-02-03 12:53:06.651,255.0,0.99139183759689
4196,101,True,2017-02-03 17:51:38.541,126.0,1.2572338581085
4198,110,True,2017-02-06 06:59:51.254,290.0,0.5562789440155
4200,109,True,2017-02-06 08:53:38.242,287.0,0.7667823433876
4202,108,True,2017-02-06 09:57:54.656,202.0,0.61559599637985
4204,104,True,2017-02-06 12:48:11.838,140.0,0.53964132070541
4205,73,True,2017-02-06 15:19:21.546,148.0,0.41883686184883
4206,105,True,2017-02-06 15:25:10.653,145.0,0.51685482263565
4208,103,True,2017-02-06 17:11:10.351,73.0,0.21592877805233
4210,103,True,2017-02-06 17:43:48.556,157.0,0.52445024251938
4211,77,True,2017-02-07 07:29:57.648,66.0,0.99320024251938
4212,110,True,2017-02-07 07:35:26.753,66.0,1.0872396230698
4214,106,True,2017-02-07 08:01:24.849,70.0,1.013454914093
4216,107,True,2017-02-07 09:19:42.536,69.0,1.1064091920853
4218,107,True,2017-02-07 10:15:17.545,95.0,1.2677227258682
4220,106,True,2017-02-07 11:48:10.140,79.0,1.394314289093
4222,110,True,2017-02-08 07:40:47.036,66.0,1.7581741809845
4224,109,True,2017-02-08 08:47:35.335,43.0,2.0923755168915
4226,110,True,2017-02-08 09:59:18.844,40.0,1.9990599155426
4227,78,True,2017-02-08 10:57:25.549,58.0,1.0022424459457
4228,108,True,2017-02-08 10:59:52.441,100.0,2.8139462471008
4230,109,True,2017-02-08 14:39:13.244,39.0,1.3961226940155
4233,108,True,2017-02-08 14:57:49.052,88.0,1.382016658783
4235,110,True,2017-02-08 19:26:54.040,69.0,2.408492565155
4236,85,True,2017-02-09 09:22:32.757,38.0,1.9390188455582
4237,113,True,2017-02-09 09:25:08.150,98.0,1.2528933286667
4239,113,True,2017-02-09 10:11:35.251,51.0,2.0345053672791
4241,112,True,2017-02-09 11:24:56.252,45.0,1.7574509382248
4243,113,True,2017-02-09 21:54:48.053,99.0,0.94943594932556
4245,99,True,2017-02-10 08:51:25.047,50.0,1.3501880168915
4246,29,True,2017-02-10 08:53:19.743,88.0,1.8276187181473
4248,114,True,2017-02-10 08:57:22.844,82.0,1.5881797075272
4250,115,True,2017-02-10 11:41:54.037,189.0,1.2210646867752
4252,115,True,2017-02-13 08:49:50.746,67.0,2.9329421520233
4254,108,True,2017-02-13 17:32:33.438,91.0,2.3253042697906
4256,106,True,2017-02-13 18:10:19.550,84.0,1.6301358938217
4258,115,True,2017-02-14 07:42:29.944,82.0,1.3747829198837
4260,111,True,2017-02-14 07:49:19.139,85.0,0.8452690243721
4262,110,True,2017-02-14 09:28:56.356,103.0,1.8909142017365
4264,103,True,2017-02-14 17:14:35.037,75.0,0.78016477823257
4266,114,True,2017-02-15 08:37:38.155,124.0,1.1541521549225
4268,109,True,2017-02-15 08:58:45.256,116.0,1.0257523059845
4270,107,True,2017-02-15 09:28:59.136,128.0,0.79644095897675
4272,102,True,2017-02-15 13:56:39.948,135.0,1.7494939565659
4274,108,True,2017-02-16 08:31:49.656,216.0,1.6431567668915
4276,104,True,2017-02-16 10:56:41.551,230.0,2.196542263031
4278,102,True,2017-02-16 11:16:28.439,240.0,2.800564289093
4280,101,True,2017-02-16 14:39:30.445,226.0,2.8982210159302
4282,100,True,2017-02-16 14:53:09.145,224.0,3.7648298740387
4283,73,True,2017-02-17 15:03:57.054,257.0,1.7494937181473
4284,104,True,2017-02-17 15:07:13.849,275.0,2.2395832538605
4286,108,True,2017-02-18 09:02:29.039,146.0,1.3733360767365
4287,77,True,2017-02-20 08:13:20.938,217.0,2.8396272659302
4288,106,True,2017-02-20 08:16:19.240,229.0,2.0431859493256
4290,104,True,2017-02-20 12:04:43.244,223.0,4.7084774971008
4292,104,True,2017-02-20 16:13:48.753,225.0,4.6137156486511
4294,103,True,2017-02-21 09:28:25.251,241.0,2.5748703479767
4296,101,True,2017-02-21 10:37:02.551,266.0,2.596932888031
4298,100,True,2017-02-21 10:48:12.238,270.0,3.053023815155
4300,100,True,2017-02-21 13:13:17.346,255.0,1.8283421993256
4302,100,True,2017-02-21 15:08:41.357,246.0,1.7560042142868
4304,100,True,2017-02-21 17:12:53.952,222.0,1.5729888677597
4306,102,True,2017-02-21 22:43:39.140,210.0,3.5673477649689
4308,102,True,2017-02-22 09:27:54.339,241.0,5.4984087944031
4310,101,True,2017-02-22 10:41:02.042,242.0,3.7894232273102
4312,100,True,2017-02-22 10:52:57.842,231.0,5.6937212944031
4314,102,True,2017-02-22 14:25:37.139,224.0,3.966290473938
4316,102,True,2017-02-22 15:20:41.845,237.0,6.9791669845581
4318,100,True,2017-02-22 15:36:06.644,235.0,5.6705727577209
4320,104,True,2017-02-23 08:37:20.543,226.0,2.7369067668915
4322,103,True,2017-02-23 13:23:40.548,226.0,4.0964994430542
4324,110,True,2017-02-24 08:49:05.045,247.0,1.3353589773178
4326,105,True,2017-02-24 11:01:23.035,271.0,2.913773059845
4328,104,True,2017-02-24 12:54:22.244,265.0,3.0931708812714
4330,104,True,2017-02-24 14:07:35.345,288.0,3.5959203243256
4332,103,True,2017-02-24 14:41:35.037,261.0,2.1444590091705
4334,107,True,2017-02-25 11:13:32.239,229.0,1.8637875318527
4336,104,True,2017-02-27 07:41:35.755,194.0,3.1322336196899
4338,102,True,2017-02-27 09:50:51.846,212.0,1.6163917779922
4340,102,True,2017-02-27 11:33:49.439,161.0,1.5129486322403
4342,104,True,2017-02-27 17:31:31.341,171.0,1.4221643209457
4344,107,True,2017-02-28 07:49:29.041,211.0,2.8837532997131
4346,107,True,2017-02-28 08:32:07.141,232.0,2.3940246105194
4348,106,True,2017-02-28 09:53:05.238,236.0,2.6016347408295
4350,105,True,2017-02-28 12:26:03.249,212.0,4.4589114189148
4352,105,True,2017-02-28 12:57:20.654,230.0,3.7821900844574
4354,103,True,2017-02-28 13:11:21.151,229.0,2.7817559242249
4356,106,True,2017-02-28 15:26:20.552,248.0,2.5104887485504
4358,105,True,2017-02-28 15:44:50.160,236.0,1.303891658783
4360,106,True,2017-02-28 17:02:29.041,224.0,2.451895236969
4362,105,True,2017-03-01 13:38:03.440,233.0,3.4957315921783
4364,104,True,2017-03-01 16:04:01.146,228.0,2.5672745704651
4366,106,True,2017-03-02 15:06:24.954,236.0,5.3710932731628
4368,109,True,2017-03-03 10:14:30.242,134.0,1.1762150526047
4370,106,True,2017-03-03 10:56:06.248,143.0,3.284866809845
4372,105,True,2017-03-03 11:41:30.948,186.0,1.9759116172791
4374,104,True,2017-03-03 14:28:37.844,69.0,0.89120370149612
4376,103,True,2017-03-03 15:11:10.441,102.0,1.6319447755814
4378,103,True,2017-03-03 19:49:59.150,125.0,1.1906830072403
4380,102,True,2017-03-03 20:00:25.447,131.0,2.5101268291473
4382,103,True,2017-03-03 20:44:29.847,137.0,1.2825516462326
4384,106,True,2017-03-06 10:47:34.541,228.0,3.3485236167908
4386,104,True,2017-03-06 10:55:46.739,251.0,1.5740741491318
4388,104,True,2017-03-06 15:34:28.737,262.0,1.0919414758682
4390,105,True,2017-03-07 14:00:47.849,248.0,4.2078995704651
4392,107,True,2017-03-07 20:42:05.040,234.0,1.7856622934341
4394,110,True,2017-03-08 07:55:25.873,155.0,1.7975984811783
4396,108,True,2017-03-08 09:55:40.580,155.0,4.8104748725891
4398,106,True,2017-03-08 10:05:05.084,155.0,2.9014754295349
4400,105,True,2017-03-08 14:03:27.287,214.0,3.4696905612946
4402,105,True,2017-03-08 15:19:05.768,226.0,1.9719325304031
4403,74,True,2017-03-08 17:19:53.374,243.0,2.164351940155
4404,104,True,2017-03-08 17:24:53.989,243.0,2.3593029975891
4406,104,True,2017-03-09 10:12:44.877,240.0,3.4114584922791
4408,102,True,2017-03-09 12:21:34.576,241.0,1.9885705709457
4410,101,True,2017-03-09 13:24:15.480,246.0,2.3003470897675
4411,70,True,2017-03-09 16:47:27.570,288.0,2.1983504295349
4412,100,True,2017-03-09 16:50:05.688,288.0,2.0583765506744
4414,99,True,2017-03-09 17:08:43.783,272.0,2.5343606472015
4416,110,True,2017-03-10 07:35:41.375,238.0,1.1805554628372
4418,103,True,2017-03-10 09:39:35.488,234.0,1.2525317668915
4420,102,True,2017-03-10 15:35:22.476,132.0,1.2261283397675
4422,101,True,2017-03-10 16:18:37.973,162.0,2.7484805583954
4424,107,True,2017-03-11 06:54:16.494,140.0,0.36566841602325
4426,106,True,2017-03-11 07:19:39.082,127.0,0.47960069775581
4428,105,True,2017-03-11 07:25:10.884,150.0,0.98524302244186
4430,105,True,2017-03-11 08:41:26.073,163.0,1.8847657442093
4432,109,True,2017-03-13 07:02:20.571,269.0,0.51142930984497
4434,109,True,2017-03-13 07:59:21.679,290.0,0.83405661582947
4436,101,True,2017-03-13 17:21:08.175,291.0,2.8378183841705
4438,103,True,2017-03-13 20:58:38.072,311.0,0.75014466047287
4440,108,True,2017-03-14 07:16:06.686,216.0,2.1072046756744
4442,103,True,2017-03-14 10:07:16.881,224.0,2.8059895038605
4444,99,True,2017-03-14 14:14:42.077,240.0,3.8867185115814
4446,98,True,2017-03-14 14:54:14.076,223.0,3.3080148696899
4448,98,True,2017-03-14 15:28:32.883,251.0,2.7437787055969
4450,104,True,2017-03-15 07:47:55.373,232.0,1.3172743320465
4452,101,True,2017-03-15 09:32:26.673,238.0,0.93677651882172
4454,99,True,2017-03-15 10:12:33.279,173.0,0.4021991789341
4456,99,True,2017-03-15 10:52:20.675,313.0,1.8482346534729
4458,98,True,2017-03-15 13:53:40.979,313.0,2.3216865062714
4460,98,True,2017-03-15 19:02:34.870,304.0,0.87745958566666
4462,99,True,2017-03-16 12:43:57.676,185.0,0.74905961751938
4464,98,True,2017-03-16 13:21:28.086,159.0,1.2026187181473
4466,103,True,2017-03-17 07:52:38.776,269.0,1.6174767017365
4468,101,True,2017-03-17 11:05:21.482,261.0,2.5896990299225
4470,100,True,2017-03-17 13:08:30.074,267.0,3.1134259700775
4472,100,True,2017-03-17 15:59:55.580,239.0,4.5616316795349
4474,99,True,2017-03-17 16:15:17.170,240.0,4.9247674942017
4476,99,True,2017-03-17 17:07:52.570,248.0,3.5196039676666
4478,103,True,2017-03-20 07:17:53.071,191.0,3.1911888122559
4480,102,True,2017-03-20 09:16:22.870,224.0,2.8461372852325
4482,101,True,2017-03-20 12:22:36.175,224.0,3.3333330154419
4484,101,True,2017-03-20 15:21:33.375,223.0,4.942852973938
4486,99,True,2017-03-20 15:41:41.372,228.0,4.3348526954651
4488,100,True,2017-03-21 11:45:18.080,264.0,3.0204713344574
4490,99,True,2017-03-21 12:26:42.478,259.0,2.6623980998993
4492,101,True,2017-03-21 14:45:05.892,251.0,2.3860676288605
4494,100,True,2017-03-21 16:01:31.481,241.0,2.7065246105194
4496,110,True,2017-03-22 07:21:11.481,138.0,1.5668400526047
4498,104,True,2017-03-22 09:31:18.869,142.0,2.9521124362946
4500,102,True,2017-03-22 12:16:58.778,150.0,2.2743060588837
4502,108,True,2017-03-23 06:30:20.378,74.0,0.50528067350388
4504,106,True,2017-03-23 08:40:47.268,89.0,1.1537903547287
4506,102,True,2017-03-23 09:49:26.171,85.0,1.6710070371628
4508,100,True,2017-03-23 10:25:33.170,104.0,2.9293255805969
4510,100,True,2017-03-23 11:52:53.578,73.0,2.956814289093
4512,100,True,2017-03-23 15:21:52.774,117.0,2.8186485767365
4514,99,True,2017-03-23 18:41:35.488,86.0,2.7076101303101
4516,106,True,2017-03-24 08:25:17.483,74.0,2.4775750637054
4518,102,True,2017-03-24 11:27:26.386,85.0,2.1339700222015
4520,100,True,2017-03-24 11:50:40.082,66.0,2.456958770752
4522,100,True,2017-03-24 15:41:53.378,102.0,2.8808586597443
4524,99,True,2017-03-24 17:56:18.284,110.0,1.4344619512558
4526,101,True,2017-03-24 20:15:33.582,58.0,1.3013600111008
4528,106,True,2017-03-27 09:11:15.581,115.0,1.217086315155
4530,101,True,2017-03-27 10:37:05.577,140.0,1.6919852495193
4532,99,True,2017-03-27 11:15:33.782,118.0,2.1629045009613
4534,97,True,2017-03-27 13:07:17.177,134.0,2.7242474555969
4536,97,True,2017-03-27 14:28:47.676,145.0,2.7564387321472
4538,97,True,2017-03-27 17:48:19.981,163.0,1.7505787611008
4540,97,True,2017-03-28 14:13:58.281,226.0,1.8919993638992
4542,96,True,2017-03-28 15:36:06.671,244.0,1.5650316476822
4544,100,True,2017-03-29 09:31:28.285,221.0,4.1767935752869
4546,99,True,2017-03-29 09:40:00.969,221.0,4.1221785545349
4548,99,True,2017-03-29 13:07:16.976,223.0,3.6194305419922
4550,98,True,2017-03-29 13:27:00.590,233.0,2.7224388122559
4552,98,True,2017-03-29 14:52:15.869,244.0,2.5177226066589
4554,97,True,2017-03-29 18:58:19.268,229.0,3.2067413330078
4556,100,True,2017-03-30 10:24:02.577,144.0,1.3491028547287
4558,96,True,2017-03-30 19:40:12.967,152.0,1.2590420246124
4560,100,True,2017-03-31 07:20:06.183,133.0,0.59461790323257
4562,96,True,2017-03-31 12:19:01.284,209.0,1.6427954435349
4564,95,True,2017-03-31 16:30:27.172,224.0,3.6317274570465
4566,96,True,2017-03-31 18:37:46.768,240.0,2.0728442668915
4569,99,True,2017-04-01 12:50:03.786,235.0,2.407769203186
4570,99,True,2017-04-01 12:50:03.786,235.0,2.407769203186
4573,98,True,2017-04-01 14:03:03.384,161.0,1.5379049777985
4574,98,True,2017-04-01 14:03:03.384,161.0,1.5379049777985
4577,98,True,2017-04-01 15:44:29.675,255.0,1.4297598600388
4578,98,True,2017-04-01 15:44:29.675,255.0,1.4297598600388
4580,98,True,2017-04-02 11:35:01.074,271.0,1.4095052480698
4582,97,True,2017-04-02 13:39:35.982,233.0,1.0937497615814
4584,102,True,2017-04-03 10:13:40.470,113.0,0.76786744594574
4586,102,True,2017-04-03 11:25:26.786,104.0,0.48177087306976
4588,104,True,2017-04-04 07:34:53.179,122.0,0.52010995149612
4590,97,True,2017-04-04 13:44:35.071,278.0,1.5675637722015
4592,97,True,2017-04-04 14:45:11.569,217.0,0.68467879295349
4594,95,True,2017-04-04 14:51:50.371,67.0,0.27560767531395
4596,97,True,2017-04-04 17:43:19.874,301.0,1.8290654420853
4598,97,True,2017-04-04 19:33:06.582,297.0,2.6786742210388
4600,97,True,2017-04-04 20:17:42.965,306.0,2.1607348918915
4602,99,True,2017-04-05 14:32:55.369,266.0,2.4757673740387
4604,98,True,2017-04-05 15:20:38.792,300.0,4.1341142654419
4606,100,True,2017-04-05 18:50:46.674,297.0,2.8179252147675
4608,105,True,2017-04-06 06:24:16.288,306.0,2.2236685752869
4610,104,True,2017-04-06 07:25:53.069,327.0,1.3266781568527
4612,104,True,2017-04-06 07:51:58.267,318.0,1.0416667461395
4614,103,True,2017-04-06 08:51:03.272,299.0,2.0294411182404
4616,102,True,2017-04-06 09:22:25.368,306.0,1.4174622297287
4618,100,True,2017-04-06 09:44:10.074,285.0,1.3657406568527
4620,100,True,2017-04-06 12:20:32.886,297.0,2.559317111969
4622,100,True,2017-04-06 13:40:55.985,299.0,1.4355469942093
4624,101,True,2017-04-06 21:32:49.070,306.0,1.3284868001938
4626,104,True,2017-04-07 07:58:01.484,229.0,1.618200302124
4628,102,True,2017-04-07 08:52:17.483,228.0,2.6678240299225
4630,102,True,2017-04-07 09:33:23.585,236.0,2.680844783783
4632,101,True,2017-04-07 09:45:54.871,236.0,2.3430263996124
4634,98,True,2017-04-07 11:54:25.885,273.0,1.2684462070465
4636,98,True,2017-04-07 12:31:46.688,307.0,1.3776762485504
4638,98,True,2017-04-07 13:37:07.472,285.0,1.4066119194031
4640,98,True,2017-04-07 15:57:31.183,257.0,1.2525317668915
4642,97,True,2017-04-07 16:29:54.486,308.0,2.5028932094574
4644,12,True,2017-04-08 09:18:52.186,260.0,0.8796294927597
4645,102,True,2017-04-08 09:20:45.785,316.0,1.0843460559845
4647,99,True,2017-04-08 11:19:21.086,239.0,1.2420428991318
4649,98,True,2017-04-08 14:59:56.478,105.0,0.52408850193024
4651,101,True,2017-04-10 07:51:39.280,295.0,2.6732490062714
4653,99,True,2017-04-10 09:51:38.770,306.0,2.677227973938
4655,98,True,2017-04-10 10:05:58.687,297.0,2.2283713817596
4657,98,True,2017-04-10 11:13:56.574,300.0,3.689236164093
4659,97,True,2017-04-10 12:18:34.277,291.0,3.4884986877441
4661,97,True,2017-04-10 12:37:11.275,315.0,1.9542098045349
4663,97,True,2017-04-10 13:57:39.490,301.0,3.0009407997131
4665,97,True,2017-04-10 16:20:13.074,269.0,3.0573642253876
4667,106,True,2017-04-11 06:46:06.887,236.0,0.71325224637985
4669,104,True,2017-04-11 09:24:01.473,231.0,1.0286457538605
4671,98,True,2017-04-11 13:18:18.382,289.0,3.2439963817596
4673,98,True,2017-04-11 15:36:46.483,299.0,4.4498686790466
4675,98,True,2017-04-11 16:45:31.669,246.0,2.9947917461395
4677,98,True,2017-04-11 19:47:45.676,248.0,2.531466960907
4679,102,True,2017-04-12 07:46:20.084,230.0,1.765408039093
4681,102,True,2017-04-12 09:00:33.372,224.0,3.285228729248
4683,100,True,2017-04-12 09:30:35.872,230.0,3.3119926452637
4685,99,True,2017-04-12 09:48:32.784,214.0,3.3951826095581
4687,99,True,2017-04-12 12:05:57.374,253.0,2.3379628658295
4689,98,True,2017-04-12 12:53:57.572,244.0,4.9041509628296
4691,99,True,2017-04-12 16:17:49.872,248.0,5.619574546814
4693,97,True,2017-04-12 16:26:44.574,244.0,4.5236554145813
4695,102,True,2017-04-13 09:49:26.076,273.0,1.5194588899612
4697,100,True,2017-04-13 10:05:20.182,262.0,0.86697036027908
4699,99,True,2017-04-13 15:55:54.483,248.0,2.3607492446899
4701,99,True,2017-04-13 20:10:42.288,288.0,1.3856334686279
4703,103,True,2017-04-14 09:20:16.778,232.0,1.9599967002869
4705,102,True,2017-04-14 11:12:52.873,237.0,1.3982927799225
4707,101,True,2017-04-14 12:06:55.468,226.0,2.9412617683411
4709,102,True,2017-04-15 10:38:02.871,249.0,2.7130348682404
4711,101,True,2017-04-15 11:13:41.989,271.0,2.2016060352325
4713,103,True,2017-04-16 10:18:01.475,228.0,1.3758682012558
4715,102,True,2017-04-16 10:24:38.569,246.0,1.0420281887054
4717,100,True,2017-04-16 14:02:26.669,246.0,4.1720914840698
4719,100,True,2017-04-16 16:10:54.581,256.0,1.9473384618759
4721,101,True,2017-04-17 12:02:50.073,307.0,3.3745663166046
4723,109,True,2017-04-18 07:20:25.975,306.0,1.3896118402481
4725,104,True,2017-04-18 09:45:43.775,225.0,2.131076335907
4727,102,True,2017-04-18 11:12:46.675,252.0,1.3407839536667
4729,101,True,2017-04-18 12:31:33.492,156.0,0.54434311389923
4731,101,True,2017-04-18 15:00:29.779,319.0,1.4482060670853
4733,108,True,2017-04-19 07:38:07.377,264.0,1.9762731790543
4735,108,True,2017-04-19 07:49:51.886,159.0,2.0442709922791
4737,103,True,2017-04-19 10:10:15.588,173.0,2.495659828186
4739,101,True,2017-04-19 10:57:38.577,38.0,1.585648059845
4741,101,True,2017-04-19 11:26:53.986,80.0,1.7357493638992
4743,41,True,2017-04-19 12:58:03.879,72.0,2.237774848938
4745,99,True,2017-04-19 13:00:00.179,47.0,2.237774848938
4747,99,True,2017-04-19 14:01:10.078,48.0,2.3213255405426
4749,110,True,2017-04-20 08:11:02.676,136.0,0.51902478933334
4751,106,True,2017-04-20 08:55:20.070,117.0,0.64814811944962
4753,103,True,2017-04-20 09:24:12.269,166.0,0.80765330791473
4755,101,True,2017-04-20 11:30:51.971,49.0,0.64453125
4757,100,True,2017-04-20 11:52:08.680,220.0,2.8747103214264
4759,99,True,2017-04-20 12:13:41.976,318.0,1.7527488470078
4761,99,True,2017-04-20 17:20:16.877,163.0,1.1263021230698
4763,98,True,2017-04-20 19:06:12.368,309.0,1.9563803672791
4765,104,True,2017-04-21 03:12:42.478,227.0,1.5574363470078
4767,104,True,2017-04-21 05:52:07.577,222.0,1.7936197519302
4769,102,True,2017-04-21 08:10:58.081,236.0,1.7603443861008
4771,101,True,2017-04-21 08:54:45.366,234.0,3.7254054546356
4773,100,True,2017-04-21 09:40:40.672,234.0,2.4934892654419
4775,99,True,2017-04-21 10:29:02.078,221.0,1.7592593431473
4777,98,True,2017-04-21 11:10:34.671,219.0,3.0313222408295
4779,97,True,2017-04-21 11:42:33.188,219.0,4.5232925415039
4781,98,True,2017-04-21 13:35:08.981,244.0,2.6222507953644
4783,98,True,2017-04-21 15:57:19.782,259.0,2.2894966602325
4785,97,True,2017-04-21 16:46:21.887,289.0,1.319082736969
4787,98,True,2017-04-21 20:39:59.285,242.0,2.4562356472015
4789,101,True,2017-04-22 09:59:38.572,325.0,2.794415473938
4791,100,True,2017-04-22 10:12:43.274,219.0,1.9668689966202
4793,99,True,2017-04-22 10:41:31.375,177.0,2.788628578186
4795,98,True,2017-04-22 11:50:37.475,302.0,4.2064518928528
4797,102,True,2017-04-23 09:41:35.668,287.0,2.449001789093
4799,101,True,2017-04-23 09:58:18.469,313.0,2.4887878894806
4801,102,True,2017-04-23 11:10:08.668,282.0,2.6884405612946
4803,101,True,2017-04-23 13:27:21.677,311.0,1.1451096534729
4805,105,True,2017-04-24 09:11:52.074,212.0,3.0754482746124
4807,101,True,2017-04-24 11:56:19.585,216.0,2.9390912055969
4809,99,True,2017-04-24 13:46:15.476,246.0,2.2356045246124
4811,98,True,2017-04-24 16:28:25.588,245.0,1.6265190839767
4813,106,True,2017-04-25 07:34:49.775,233.0,1.8344908952713
4815,103,True,2017-04-25 12:28:27.782,304.0,3.1582753658295
4817,102,True,2017-04-25 12:56:05.780,294.0,4.406466960907
4819,100,True,2017-04-25 14:43:33.090,290.0,3.7727859020233
4821,109,True,2017-04-26 07:24:30.673,241.0,0.71723091602325
4823,108,True,2017-04-26 07:45:31.683,236.0,0.82754617929459
4825,104,True,2017-04-26 08:51:54.475,271.0,1.4442273378372
4827,103,True,2017-04-26 09:27:09.771,291.0,0.77003753185272
4829,101,True,2017-04-26 09:43:14.889,303.0,2.0641639232635
4831,100,True,2017-04-26 10:44:59.488,203.0,2.2139029502869
4833,99,True,2017-04-26 11:41:21.185,260.0,0.77003753185272
4835,99,True,2017-04-26 11:59:33.772,261.0,0.5580872297287
4837,103,True,2017-04-27 11:31:25.169,225.0,1.2362558841705
4839,102,True,2017-04-27 12:09:32.872,141.0,0.88433176279068
4841,101,True,2017-04-27 13:29:23.476,267.0,3.2190396785736
4843,102,True,2017-04-27 16:02:43.880,321.0,2.0355904102325
4845,101,True,2017-04-27 18:15:49.882,248.0,1.0478154420853
4847,100,True,2017-04-27 19:14:38.387,270.0,1.2065970897675
4849,106,True,2017-04-28 06:43:43.768,229.0,2.266348361969
4851,105,True,2017-04-28 08:56:26.578,211.0,2.1665222644806
