,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2445,93,True,2016-08-04 07:59:52.138,223.0,1.2673612833023,7,5,1
2447,92,True,2016-08-04 08:11:35.447,223.0,0.9078414440155,8,5,1
2449,91,True,2016-08-04 09:04:48.045,214.0,2.5802953243256,9,5,2
2451,92,True,2016-08-04 09:39:09.542,229.0,2.0988862514496,9,5,2
2453,91,True,2016-08-04 09:48:57.842,195.0,2.0493342876434,9,4,2
2455,90,True,2016-08-04 10:06:15.436,221.0,2.741970539093,10,5,2
2457,91,True,2016-08-04 10:13:39.744,233.0,3.338757276535,10,5,3
2459,90,True,2016-08-04 10:22:33.437,215.0,3.8968462944031,10,5,3
2461,90,True,2016-08-04 10:42:46.140,216.0,3.5340714454651,10,5,3
2463,90,True,2016-08-04 11:12:04.547,208.0,4.6726703643799,11,5,3
2465,90,True,2016-08-04 11:51:02.747,224.0,3.6650025844574,11,5,3
2467,89,True,2016-08-04 12:11:34.053,208.0,2.6005501747131,12,5,2
2469,89,True,2016-08-04 13:07:25.747,225.0,5.6246385574341,13,5,4
2471,89,True,2016-08-04 14:33:59.657,196.0,3.4027779102325,14,4,3
2473,89,True,2016-08-04 14:38:38.149,173.0,1.1939378976822,14,4,1
2475,89,True,2016-08-04 17:25:14.537,213.0,1.967954158783,17,5,2
2477,92,True,2016-08-05 09:33:45.443,220.0,1.5248843431473,9,5,2
2479,92,True,2016-08-05 09:47:23.639,254.0,0.76208037137985,9,6,1
2481,91,True,2016-08-05 09:58:49.446,248.0,1.2850838899612,9,6,1
2483,90,True,2016-08-05 10:47:49.637,241.0,1.5737121105194,10,5,2
2485,90,True,2016-08-05 11:04:27.140,245.0,1.9722949266434,11,5,2
2487,90,True,2016-08-05 11:09:28.555,232.0,0.82646113634109,11,5,1
2489,89,True,2016-08-05 11:59:15.338,242.0,2.1299912929535,11,5,2
2491,89,True,2016-08-05 12:17:31.041,231.0,2.1907551288605,12,5,2
2493,90,True,2016-08-05 12:34:17.840,234.0,1.2304686307907,12,5,1
2495,89,True,2016-08-05 13:04:55.340,274.0,1.4630351066589,13,6,1
2497,88,True,2016-08-05 13:31:55.141,265.0,2.6971213817596,13,6,2
2499,88,True,2016-08-05 13:54:06.138,230.0,2.8718175888062,13,5,2
2501,88,True,2016-08-05 13:58:57.144,242.0,2.5314674377441,13,5,2
2503,88,True,2016-08-05 14:35:46.753,239.0,4.5475258827209,14,5,3
2505,88,True,2016-08-05 14:48:47.649,300.0,2.798032283783,14,7,2
2507,88,True,2016-08-05 14:52:58.844,302.0,2.748119354248,14,7,2
2509,88,True,2016-08-05 15:48:15.647,290.0,2.1762874126434,15,6,2
2511,88,True,2016-08-05 16:05:10.248,250.0,2.67578125,16,6,2
2513,88,True,2016-08-05 18:19:44.047,229.0,1.690176486969,18,5,2
2515,93,True,2016-08-06 09:13:13.252,222.0,2.3679831027985,9,5,2
2517,92,True,2016-08-06 09:45:08.350,214.0,1.7780672311783,9,5,2
2519,91,True,2016-08-06 10:11:21.255,224.0,2.3943867683411,10,5,2
2521,91,True,2016-08-06 10:29:35.254,226.0,2.3857064247131,10,5,2
2523,90,True,2016-08-06 10:56:41.550,226.0,3.2584633827209,10,5,2
2525,91,True,2016-08-06 11:15:40.857,227.0,2.3307292461395,11,5,2
2527,90,True,2016-08-06 11:51:24.449,226.0,1.6308598518372,11,5,2
2529,90,True,2016-08-06 12:54:43.651,216.0,1.9408274888992,12,5,2
2531,89,True,2016-08-06 13:23:11.351,217.0,1.8670427799225,13,5,2
2533,89,True,2016-08-06 15:27:23.648,211.0,1.8988716602325,15,5,2
2535,92,True,2016-08-07 10:06:53.746,229.0,3.5452830791473,10,5,3
2537,91,True,2016-08-07 10:27:29.851,228.0,3.0620663166046,10,5,2
2539,90,True,2016-08-07 10:58:21.355,216.0,1.8699363470078,10,5,2
2540,61,True,2016-08-07 11:17:00.047,217.0,1.9719330072403,11,5,2
2541,90,True,2016-08-07 11:21:27.351,154.0,2.4204280376434,11,3,2
2543,90,True,2016-08-07 11:58:36.553,232.0,2.3220484256744,11,5,2
2545,90,True,2016-08-07 12:14:10.647,211.0,2.4034285545349,12,5,2
2547,90,True,2016-08-07 12:31:09.958,225.0,2.966579914093,12,5,2
2549,89,True,2016-08-07 13:33:05.149,204.0,3.1271698474884,13,5,2
2551,88,True,2016-08-07 14:32:52.053,221.0,3.084490776062,14,5,2
2553,89,True,2016-08-07 16:19:11.950,215.0,2.3267509937286,16,5,2
2555,92,True,2016-08-08 09:09:55.544,227.0,3.6541523933411,9,5,3
2557,91,True,2016-08-08 09:52:47.538,234.0,3.7275748252869,9,5,3
2559,91,True,2016-08-08 10:12:49.942,242.0,2.095269203186,10,5,2
2561,90,True,2016-08-08 11:06:51.446,231.0,2.8754346370697,11,5,2
2563,90,True,2016-08-08 11:56:34.643,233.0,3.8230607509613,11,5,3
2565,89,True,2016-08-08 12:16:10.247,229.0,3.4422011375427,12,5,3
2567,88,True,2016-08-08 12:23:00.044,234.0,4.292534828186,12,5,3
2569,89,True,2016-08-08 14:14:17.436,259.0,3.1141493320465,14,6,2
2571,89,True,2016-08-08 14:39:44.246,243.0,1.6294130086899,14,5,2
2573,90,True,2016-08-08 15:47:28.843,231.0,3.2675061225891,15,5,2
2575,89,True,2016-08-08 16:41:43.350,239.0,2.571976184845,16,5,2
2577,89,True,2016-08-08 18:28:39.041,280.0,2.8323929309845,18,6,2
2579,94,True,2016-08-09 07:03:06.843,258.0,0.25571465492249,7,6,1
2581,92,True,2016-08-09 09:54:52.239,222.0,1.2926791906357,9,5,1
2583,91,True,2016-08-09 10:21:49.343,301.0,2.3632814884186,10,7,2
2585,91,True,2016-08-09 10:30:28.350,288.0,1.3570599555969,10,6,1
2587,90,True,2016-08-09 11:00:40.144,248.0,0.62355333566666,11,6,1
2589,90,True,2016-08-09 11:25:41.246,225.0,3.046151638031,11,5,2
2591,89,True,2016-08-09 11:55:49.139,293.0,2.1513311862946,11,7,2
2593,90,True,2016-08-09 12:19:13.443,286.0,2.8797736167908,12,6,2
2595,91,True,2016-08-09 14:36:33.153,304.0,1.3661026954651,14,7,1
2597,91,True,2016-08-09 15:01:56.545,320.0,1.1729600429535,15,7,1
2599,90,True,2016-08-09 15:12:45.448,165.0,0.84599238634109,15,4,1
2601,91,True,2016-08-09 16:06:47.850,186.0,0.8792679309845,16,4,1
2603,90,True,2016-08-09 16:11:06.955,155.0,1.2000867128372,16,3,1
2605,91,True,2016-08-09 18:08:46.852,302.0,3.1423614025116,18,7,2
2607,95,True,2016-08-10 09:34:30.448,211.0,0.84056705236435,9,5,1
2609,94,True,2016-08-10 09:58:23.555,255.0,1.382016658783,9,6,1
2611,92,True,2016-08-10 10:03:03.258,303.0,1.042028427124,10,7,1
2613,92,True,2016-08-10 11:24:15.058,308.0,2.149160861969,11,7,2
2615,92,True,2016-08-10 11:46:51.537,167.0,0.58955442905426,11,4,1
2617,91,True,2016-08-10 11:56:38.349,187.0,1.038049697876,11,4,1
2619,92,True,2016-08-10 13:26:20.750,241.0,1.2803820371628,13,5,1
2621,92,True,2016-08-10 14:15:10.845,234.0,2.7647569179535,14,5,2
2623,91,True,2016-08-10 14:41:59.044,239.0,1.9788049459457,14,5,2
2625,91,True,2016-08-10 15:00:38.259,227.0,2.017867565155,15,5,2
2627,91,True,2016-08-10 15:35:53.344,224.0,2.3271126747131,15,5,2
2629,95,True,2016-08-11 09:20:49.338,216.0,3.218316078186,9,5,2
2631,95,True,2016-08-11 09:48:25.340,223.0,2.2533276081085,9,5,2
2633,93,True,2016-08-11 10:16:55.146,216.0,1.7086224555969,10,5,2
2635,94,True,2016-08-11 11:20:48.837,228.0,2.5520827770233,11,5,2
2637,93,True,2016-08-11 11:53:23.242,199.0,1.4749711751938,11,4,1
2639,92,True,2016-08-11 12:01:54.045,215.0,2.6146557331085,12,5,2
2641,92,True,2016-08-11 12:45:52.546,217.0,2.4041519165039,12,5,2
2643,92,True,2016-08-11 13:12:43.740,223.0,3.6060469150543,13,5,3
2645,94,True,2016-08-11 16:04:42.438,220.0,2.4272999763489,16,5,2
2647,92,True,2016-08-11 17:36:11.256,226.0,1.8475112915039,17,5,2
2649,92,True,2016-08-11 17:53:34.353,232.0,2.0254626274109,17,5,2
2651,93,True,2016-08-12 09:02:18.747,225.0,2.2471787929535,9,5,2
2653,93,True,2016-08-12 09:17:16.950,229.0,2.103949546814,9,5,2
2655,92,True,2016-08-12 09:31:50.941,235.0,1.9603588581085,9,5,2
2657,92,True,2016-08-12 10:00:34.844,236.0,1.8268951177597,10,5,2
2659,91,True,2016-08-12 10:21:31.336,228.0,1.9068285226822,10,5,2
2661,90,True,2016-08-12 10:46:53.057,228.0,2.6873555183411,10,5,2
2663,91,True,2016-08-12 11:37:15.455,239.0,2.2996237277985,11,5,2
2665,90,True,2016-08-12 11:52:46.041,238.0,1.9697629213333,11,5,2
2667,90,True,2016-08-12 13:04:41.143,229.0,3.2230176925659,13,5,2
2669,89,True,2016-08-12 14:38:46.055,245.0,2.5267651081085,14,5,2
2671,89,True,2016-08-12 14:57:27.846,237.0,2.7387154102325,14,5,2
2673,89,True,2016-08-12 18:07:27.741,222.0,3.0942571163177,18,5,2
2675,90,True,2016-08-12 21:02:50.743,168.0,0.67418986558914,21,4,1
2677,92,True,2016-08-13 10:21:27.243,225.0,3.2696764469147,10,5,2
2679,91,True,2016-08-13 10:59:30.552,223.0,3.4049479961395,10,5,3
2681,90,True,2016-08-13 12:05:13.053,226.0,2.549551486969,12,5,2
2683,90,True,2016-08-13 12:51:36.656,225.0,3.530816078186,12,5,3
2685,89,True,2016-08-13 13:31:46.252,238.0,3.3416519165039,13,5,3
2687,89,True,2016-08-13 14:52:28.151,232.0,2.8862850666046,14,5,2
2689,89,True,2016-08-13 15:15:26.361,223.0,1.1664499044418,15,5,1
2691,89,True,2016-08-13 16:02:29.048,258.0,2.5198924541473,16,6,2
2693,92,True,2016-08-14 09:55:21.057,60.0,0.51396119594574,9,1,1
2695,91,True,2016-08-14 10:12:02.846,44.0,0.99175345897675,10,1,1
2697,90,True,2016-08-14 11:53:23.553,291.0,1.4373555183411,11,6,1
2699,90,True,2016-08-14 11:58:47.649,138.0,1.4149305820465,11,3,1
2701,89,True,2016-08-14 12:54:29.058,225.0,0.25282114744186,12,5,1
2703,88,True,2016-08-14 13:27:13.051,330.0,1.5053528547287,13,7,2
2705,89,True,2016-08-14 14:20:51.550,314.0,1.5422455072403,14,7,2
2707,89,True,2016-08-14 16:51:21.459,216.0,2.2356045246124,16,5,2
2709,92,True,2016-08-15 09:23:17.351,184.0,1.920211315155,9,4,2
2711,91,True,2016-08-15 09:52:05.258,142.0,1.1288336515427,9,3,1
2713,90,True,2016-08-15 10:21:30.251,166.0,1.8956164121628,10,4,2
2715,90,True,2016-08-15 11:11:54.652,55.0,1.5429686307907,11,1,2
2717,89,True,2016-08-15 12:06:01.040,150.0,1.800853729248,12,3,2
2719,89,True,2016-08-15 13:27:31.139,106.0,1.9932729005814,13,2,2
2723,89,True,2016-08-15 13:48:35.245,193.0,1.6471353769302,13,4,2
2725,89,True,2016-08-15 15:31:24.146,38.0,0.88541668653488,15,1,1
2727,88,True,2016-08-15 17:39:09.747,94.0,1.7277927398682,17,2,2
2729,93,True,2016-08-16 09:47:30.652,72.0,1.3458478450775,9,2,1
2731,91,True,2016-08-16 10:59:27.544,142.0,1.8529369831085,10,3,2
2733,91,True,2016-08-16 11:07:35.851,96.0,1.0756655931473,11,2,1
2734,61,True,2016-08-16 11:31:07.244,97.0,1.2217881679535,11,2,1
2735,90,True,2016-08-16 11:32:42.552,67.0,2.0366749763489,11,1,2
2737,90,True,2016-08-16 11:37:48.650,101.0,3.101851940155,11,2,2
2739,89,True,2016-08-16 11:43:25.348,89.0,1.117259979248,11,2,1
2741,89,True,2016-08-16 12:26:56.245,127.0,2.507595539093,12,3,2
2743,89,True,2016-08-16 13:13:53.556,66.0,1.1433017253876,13,1,1
2745,89,True,2016-08-16 15:01:54.154,78.0,1.683666229248,15,2,2
2747,89,True,2016-08-16 21:15:10.444,89.0,1.7129628658295,21,2,2
2749,93,True,2016-08-17 08:55:51.652,142.0,1.3353587388992,8,3,1
2751,93,True,2016-08-17 09:23:14.858,123.0,1.3223379850388,9,3,1
2753,91,True,2016-08-17 10:14:13.940,79.0,2.163990020752,10,2,2
2755,90,True,2016-08-17 10:36:08.743,147.0,0.67238134145737,10,3,1
2757,90,True,2016-08-17 11:07:12.838,94.0,1.2460213899612,11,2,1
2759,89,True,2016-08-17 11:21:46.141,95.0,1.9401040077209,11,2,2
2761,89,True,2016-08-17 11:40:45.647,68.0,1.8442568778992,11,2,2
2763,89,True,2016-08-17 12:18:46.544,100.0,1.497757434845,12,2,1
2765,88,True,2016-08-17 12:43:38.851,143.0,1.3031680583954,12,3,1
2767,88,True,2016-08-17 13:06:42.245,136.0,2.170138835907,13,3,2
2769,88,True,2016-08-17 14:09:57.543,157.0,1.9874857664108,14,3,2
2771,88,True,2016-08-17 14:56:28.261,142.0,1.9368488788605,14,3,2
2773,88,True,2016-08-17 15:18:16.542,158.0,1.3852717876434,15,4,1
2775,88,True,2016-08-17 15:50:02.144,46.0,0.85286444425583,15,1,1
2777,87,True,2016-08-17 16:08:22.145,132.0,0.6984229683876,16,3,1
2779,88,True,2016-08-17 16:50:50.849,50.0,1.2937639951706,16,1,1
2781,88,True,2016-08-17 18:03:09.743,79.0,1.174768447876,18,2,1
2783,87,True,2016-08-17 18:27:46.152,69.0,1.8417246341705,18,2,2
2785,93,True,2016-08-18 09:11:49.444,140.0,1.3881652355194,9,3,1
2787,92,True,2016-08-18 09:42:39.543,123.0,0.84346061944962,9,3,1
2789,90,True,2016-08-18 10:20:10.542,112.0,1.7863861322403,10,2,2
2791,90,True,2016-08-18 10:58:49.238,56.0,1.5838395357132,10,1,2
2793,90,True,2016-08-18 11:19:48.841,164.0,1.3747829198837,11,4,1
2795,89,True,2016-08-18 11:56:03.546,141.0,1.5946905612946,11,3,2
2797,89,True,2016-08-18 13:26:56.854,71.0,1.1118344068527,13,2,1
2799,88,True,2016-08-18 15:02:38.054,145.0,1.6814961433411,15,3,2
2801,89,True,2016-08-18 16:02:26.855,146.0,1.9227427244186,16,3,2
2803,88,True,2016-08-18 17:20:38.355,77.0,1.9379340410233,17,2,2
2805,88,True,2016-08-18 17:33:47.455,71.0,0.96209466457367,17,2,1
2807,86,True,2016-08-18 18:21:57.336,157.0,0.60366040468216,18,3,1
2809,94,True,2016-08-19 07:40:20.855,72.0,0.38483792543411,7,2,1
2811,93,True,2016-08-19 09:33:30.147,58.0,0.29984086751938,9,1,1
2813,92,True,2016-08-19 09:43:46.756,125.0,0.82537621259689,9,3,1
2815,91,True,2016-08-19 10:35:07.046,139.0,0.38556128740311,10,3,1
2817,90,True,2016-08-19 10:44:56.362,137.0,0.49804690480232,10,3,1
2819,90,True,2016-08-19 11:34:45.436,120.0,0.75954878330231,11,3,1
2821,89,True,2016-08-19 12:32:32.140,116.0,0.58159720897675,12,3,1
2823,89,True,2016-08-19 13:04:08.245,157.0,1.008029460907,13,3,1
2825,89,True,2016-08-19 13:49:35.344,126.0,1.4811195135117,13,3,1
2827,88,True,2016-08-19 14:20:47.444,147.0,1.4044413566589,14,3,1
2829,88,True,2016-08-19 14:27:11.350,148.0,2.0334203243256,14,3,2
2831,88,True,2016-08-19 15:56:32.243,148.0,2.3658130168915,15,3,2
2833,88,True,2016-08-19 16:33:43.143,161.0,2.0507810115814,16,4,2
2835,88,True,2016-08-19 18:01:39.144,148.0,1.0767506361008,18,3,1
2837,89,True,2016-08-19 18:39:36.836,184.0,0.7573783993721,18,4,1
2839,93,True,2016-08-20 08:26:25.543,176.0,0.80295121669769,8,4,1
2841,93,True,2016-08-20 09:48:21.857,198.0,1.4033564329147,9,4,1
2843,92,True,2016-08-20 10:49:07.553,179.0,2.007378578186,10,4,2
2845,90,True,2016-08-20 12:20:39.353,220.0,4.3467874526978,12,5,3
2847,89,True,2016-08-20 13:30:55.152,210.0,2.2077550888062,13,5,2
2849,90,True,2016-08-20 15:38:16.740,215.0,2.5126595497131,15,5,2
2851,93,True,2016-08-21 09:51:31.134,221.0,3.4244794845581,9,5,3
2853,93,True,2016-08-21 10:20:49.638,199.0,1.7867478132248,10,4,2
2855,92,True,2016-08-21 10:34:50.444,203.0,1.9665077924728,10,5,2
2857,91,True,2016-08-21 11:35:55.245,212.0,2.3929395675659,11,5,2
2859,92,True,2016-08-21 11:55:10.457,225.0,3.8472950458527,11,5,3
2861,92,True,2016-08-21 13:41:43.640,237.0,3.0425341129303,13,5,2
2863,91,True,2016-08-21 16:33:31.652,226.0,4.7829866409302,16,5,3
2865,94,True,2016-08-22 07:03:43.557,161.0,2.0001442432404,7,4,2
2867,94,True,2016-08-22 07:50:22.856,209.0,0.92628753185272,7,5,1
2869,93,True,2016-08-22 09:59:55.740,225.0,2.4660007953644,9,5,2
2871,93,True,2016-08-22 10:53:28.645,222.0,2.497829914093,10,5,2
2873,93,True,2016-08-22 12:26:22.839,211.0,2.299985408783,12,5,2
2875,92,True,2016-08-22 12:40:07.855,213.0,2.1571180820465,12,5,2
2877,91,True,2016-08-22 13:15:01.153,226.0,2.9097943305969,13,5,2
2879,91,True,2016-08-22 15:18:41.945,227.0,3.1365749835968,15,5,2
2881,93,True,2016-08-23 09:17:58.037,151.0,0.73386871814728,9,3,1
2883,91,True,2016-08-23 10:06:36.240,150.0,0.79463249444962,10,3,1
2885,90,True,2016-08-23 13:07:08.638,113.0,0.78088825941086,13,3,1
2887,89,True,2016-08-23 16:23:47.940,115.0,1.1990015506744,16,3,1
2889,88,True,2016-08-23 16:39:55.742,154.0,1.1964701414108,16,3,1
2891,90,True,2016-08-24 10:15:08.539,135.0,1.1140044927597,10,3,1
2893,89,True,2016-08-24 10:53:38.247,123.0,1.3943141698837,10,3,1
2895,89,True,2016-08-24 12:21:44.252,159.0,3.6650025844574,12,4,3
2897,88,True,2016-08-24 13:18:04.442,149.0,1.558521270752,13,3,2
2899,87,True,2016-08-24 18:04:54.747,153.0,1.1650029420853,18,3,1
2901,86,True,2016-08-24 18:12:27.142,158.0,1.4926941394806,18,4,1
2903,90,True,2016-08-25 09:40:10.536,134.0,0.94690364599228,9,3,1
2905,90,True,2016-08-25 10:37:05.842,141.0,1.799768447876,10,3,2
2907,89,True,2016-08-25 11:19:10.943,151.0,1.6558161973953,11,3,2
2909,89,True,2016-08-25 12:44:53.947,120.0,1.5983073711395,12,3,2
2911,87,True,2016-08-25 13:43:59.150,152.0,2.5708911418915,13,3,2
2913,87,True,2016-08-25 14:38:34.252,138.0,1.1270253658295,14,3,1
2915,87,True,2016-08-25 15:03:32.553,127.0,1.460141658783,15,3,1
2917,86,True,2016-08-25 18:21:23.040,176.0,1.6254336833954,18,4,2
2919,90,True,2016-08-26 08:47:45.542,304.0,1.3067853450775,8,7,1
2921,89,True,2016-08-26 10:18:49.442,314.0,1.6279660463333,10,7,2
2923,88,True,2016-08-26 11:46:10.246,294.0,1.4123986959457,11,7,1
2925,88,True,2016-08-26 11:53:55.846,137.0,1.0857927799225,11,3,1
2927,87,True,2016-08-26 12:16:12.344,67.0,0.8937354683876,12,1,1
2929,88,True,2016-08-26 14:10:46.552,70.0,1.8326820135117,14,2,2
2931,88,True,2016-08-26 14:34:24.856,297.0,2.0742909908295,14,7,2
2933,92,True,2016-08-27 07:23:53.835,40.0,1.7979598045349,7,1,2
2935,90,True,2016-08-27 10:25:32.343,72.0,0.6069153547287,10,2,1
2937,89,True,2016-08-27 11:09:31.057,88.0,2.062716960907,11,2,2
2939,89,True,2016-08-27 11:51:55.842,87.0,1.6395399570465,11,2,2
2941,89,True,2016-08-27 12:10:25.956,87.0,1.6095194816589,12,2,2
2943,88,True,2016-08-27 12:27:06.245,119.0,1.2742334604263,12,3,1
2945,88,True,2016-08-27 14:47:50.345,65.0,1.7632380723953,14,1,2
2947,89,True,2016-08-28 09:50:56.446,217.0,2.816840171814,9,5,2
2949,89,True,2016-08-28 10:18:29.242,233.0,3.5941119194031,10,5,3
2951,89,True,2016-08-28 11:54:28.645,239.0,3.339120388031,11,5,3
2953,89,True,2016-08-28 12:31:16.647,232.0,2.9788770675659,12,5,2
2955,92,True,2016-08-29 09:43:13.360,273.0,1.3704427480698,9,6,1
2957,91,True,2016-08-29 13:16:13.355,279.0,1.0319011211395,13,6,1
2959,90,True,2016-08-29 20:08:16.244,288.0,2.0594613552094,20,6,2
2961,95,True,2016-08-30 08:36:12.144,100.0,0.31032982468605,8,2,1
2963,94,True,2016-08-30 08:45:48.442,126.0,0.31105324625969,8,3,1
2965,93,True,2016-08-30 09:44:54.346,88.0,0.6893807053566,9,2,1
2967,91,True,2016-08-30 10:49:28.052,158.0,0.61378759145737,10,4,1
2969,91,True,2016-08-30 11:52:45.752,162.0,1.7903643846512,11,4,2
2971,90,True,2016-08-30 13:43:15.747,154.0,1.6250723600388,13,3,2
2973,90,True,2016-08-30 14:03:51.644,284.0,0.95811629295349,14,6,1
2975,89,True,2016-08-30 14:28:41.050,167.0,0.74435770511627,14,4,1
2977,88,True,2016-08-30 15:05:45.040,166.0,1.0492618083954,15,4,1
2979,89,True,2016-08-30 16:23:27.245,86.0,0.62391501665115,16,2,1
2981,94,True,2016-08-31 09:41:32.650,127.0,0.92881941795349,9,3,1
2983,92,True,2016-08-31 10:15:25.743,170.0,0.38483795523643,10,4,1
2985,91,True,2016-08-31 11:25:17.745,165.0,0.68576389551163,11,4,1
2987,89,True,2016-08-31 13:28:31.436,232.0,1.4720776081085,13,5,1
2989,90,True,2016-08-31 13:38:56.747,210.0,2.8020102977753,13,5,2
2991,88,True,2016-08-31 14:39:59.052,201.0,2.9163053035736,14,4,2
2994,93,True,2016-09-01 07:30:22.545,225.0,0.99645560979843,7,5,1
2995,93,True,2016-09-01 07:30:22.545,225.0,0.99645560979843,7,5,1
2998,93,True,2016-09-01 08:09:04.050,215.0,1.7986836433411,8,5,2
2999,93,True,2016-09-01 08:09:04.050,215.0,1.7986836433411,8,5,2
3002,92,True,2016-09-01 11:36:05.947,240.0,1.8829572200775,11,5,2
3003,92,True,2016-09-01 11:36:05.947,240.0,1.8829572200775,11,5,2
3006,92,True,2016-09-01 12:10:08.638,228.0,2.783203125,12,5,2
3007,92,True,2016-09-01 12:10:08.638,228.0,2.783203125,12,5,2
3010,90,True,2016-09-01 12:43:26.236,234.0,1.9936339855194,12,5,2
3011,90,True,2016-09-01 12:43:26.236,234.0,1.9936339855194,12,5,2
3014,90,True,2016-09-01 16:39:23.834,260.0,2.6453995704651,16,6,2
3015,90,True,2016-09-01 16:39:23.834,260.0,2.6453995704651,16,6,2
3016,60,True,2016-09-01 19:08:52.339,249.0,1.1078560352325,19,6,1
3017,60,True,2016-09-01 19:08:52.339,249.0,1.1078560352325,19,6,1
3018,90,True,2016-09-01 19:12:05.043,305.0,1.9419130086899,19,7,2
3019,90,True,2016-09-01 19:12:05.043,305.0,1.9419130086899,19,7,2
3021,95,True,2016-09-02 09:19:05.746,224.0,2.4591288566589,9,5,2
3023,93,True,2016-09-02 09:40:54.739,232.0,2.5763168334961,9,5,2
3025,91,True,2016-09-02 10:47:43.038,222.0,3.0707468986511,10,5,2
3027,90,True,2016-09-02 12:59:18.160,238.0,3.7608513832092,12,5,3
3029,89,True,2016-09-02 13:40:29.044,229.0,2.4330875873566,13,5,2
3031,94,True,2016-09-03 08:19:03.339,205.0,1.4605036973953,8,5,1
3032,63,True,2016-09-03 10:09:28.444,225.0,2.1849684715271,10,5,2
3033,92,True,2016-09-03 10:11:12.051,214.0,2.1849684715271,10,5,2
3035,93,True,2016-09-03 10:53:43.736,188.0,1.5483939647675,10,4,2
3037,91,True,2016-09-03 11:57:40.742,226.0,2.2999851703644,11,5,2
3039,91,True,2016-09-03 12:31:13.540,237.0,1.9730179309845,12,5,2
3041,90,True,2016-09-03 12:53:19.356,222.0,2.0279948711395,12,5,2
3043,90,True,2016-09-03 13:56:27.742,221.0,2.6041665077209,13,5,2
3045,93,True,2016-09-04 10:52:11.744,215.0,5.0636587142944,10,5,3
3047,95,True,2016-09-05 09:52:37.649,243.0,1.886935710907,9,5,2
3049,92,True,2016-09-05 11:12:52.547,298.0,2.1864151954651,11,7,2
3051,91,True,2016-09-05 12:23:00.048,241.0,2.0869498252869,12,5,2
3053,91,True,2016-09-05 14:52:08.848,237.0,1.38671875,14,5,1
3055,93,True,2016-09-06 09:34:25.453,133.0,1.0514322519302,9,3,1
3057,92,True,2016-09-06 10:04:10.352,148.0,1.6460500955582,10,3,2
3059,91,True,2016-09-06 10:27:14.645,148.0,1.998336315155,10,3,2
3062,91,True,2016-09-06 11:25:22.144,136.0,1.314742565155,11,3,1
3064,90,True,2016-09-06 12:39:53.443,168.0,2.9777915477753,12,4,2
3066,90,True,2016-09-06 14:03:03.344,205.0,0.6980614066124,14,5,1
3068,90,True,2016-09-06 15:59:44.855,228.0,1.3129340410233,15,5,1
3070,90,True,2016-09-06 16:19:06.848,208.0,1.0868779420853,16,5,1
3072,93,True,2016-09-07 09:45:45.761,124.0,0.3298611342907,9,3,1
3074,93,True,2016-09-07 10:06:27.958,136.0,0.74037891626358,10,3,1
3076,91,True,2016-09-07 11:55:09.944,125.0,0.65682876110077,11,3,1
3078,90,True,2016-09-07 13:57:56.740,106.0,1.2398726940155,13,2,1
3080,89,True,2016-09-07 14:04:51.045,91.0,1.0492619276047,14,2,1
3082,89,True,2016-09-07 15:18:00.548,78.0,0.98524302244186,15,2,1
3084,89,True,2016-09-07 19:36:52.760,108.0,0.046296287328005,19,2,0
3086,92,True,2016-09-08 09:53:15.263,145.0,1.2326390743256,9,3,1
3088,92,True,2016-09-08 10:49:02.854,179.0,1.3020832538605,10,4,1
3090,90,True,2016-09-08 11:36:58.351,136.0,0.96535009145737,11,3,1
3092,90,True,2016-09-08 11:43:48.441,181.0,1.7842156887054,11,4,2
3094,89,True,2016-09-08 12:02:00.556,212.0,0.88541674613953,12,5,1
3096,89,True,2016-09-08 14:07:41.756,230.0,3.0443427562714,14,5,2
3098,89,True,2016-09-08 16:03:41.939,231.0,3.3752901554108,16,5,3
3100,93,True,2016-09-09 10:11:51.147,215.0,0.9295426607132,10,5,1
3102,92,True,2016-09-09 10:57:42.353,229.0,1.8525749444962,10,5,2
3104,91,True,2016-09-09 11:42:45.747,143.0,2.4027056694031,11,3,2
3106,90,True,2016-09-09 13:54:03.048,232.0,2.4399592876434,13,5,2
3108,90,True,2016-09-09 19:57:47.752,85.0,0.66225409507751,19,2,1
