,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
1403,67,False,2016-05-30 14:30:06.757,251.0,3.7883386611938,14,0,0,0,0,0,0,1,0
1404,92,True,2016-05-30 14:32:16.353,265.0,3.2841439247131,14,0,0,0,0,0,0,1,0
1405,66,False,2016-05-30 15:36:17.449,254.0,1.9726561307907,15,0,0,0,0,0,0,1,0
1406,92,True,2016-05-30 15:38:55.751,305.0,2.3151767253876,15,0,0,0,0,0,0,0,1
1407,66,False,2016-05-30 18:48:58.358,290.0,2.6464846134186,18,0,0,0,0,0,0,1,0
1408,92,True,2016-05-30 18:51:25.144,301.0,1.849681854248,18,0,0,0,0,0,0,0,1
1409,64,False,2016-05-31 11:21:03.241,136.0,0.92556416988373,11,0,0,0,1,0,0,0,0
1410,91,True,2016-05-31 11:22:28.040,123.0,1.4785882234573,11,0,0,0,1,0,0,0,0
1411,64,False,2016-05-31 11:47:38.747,127.0,0.83405667543411,11,0,0,0,1,0,0,0,0
1412,91,True,2016-05-31 11:51:50.541,154.0,1.8872973918915,11,0,0,0,1,0,0,0,0
1413,63,False,2016-05-31 15:16:15.044,68.0,0.79210066795349,15,0,0,1,0,0,0,0,0
1414,91,True,2016-05-31 15:20:29.839,75.0,0.47055852413177,15,0,0,1,0,0,0,0,0
1415,67,False,2016-06-01 09:57:15.644,298.0,1.6576241254807,9,0,0,0,0,0,0,0,1
1416,67,False,2016-06-01 09:57:15.644,298.0,1.6576241254807,9,0,0,0,0,0,0,0,1
1417,93,True,2016-06-01 10:00:42.746,286.0,1.817129611969,10,0,0,0,0,0,0,1,0
1418,93,True,2016-06-01 10:00:42.746,286.0,1.817129611969,10,0,0,0,0,0,0,1,0
1419,65,False,2016-06-01 10:24:02.046,277.0,1.0800057649612,10,0,0,0,0,0,0,1,0
1420,65,False,2016-06-01 10:24:02.046,277.0,1.0800057649612,10,0,0,0,0,0,0,1,0
1421,92,True,2016-06-01 10:26:16.039,265.0,0.94401037693024,10,0,0,0,0,0,0,1,0
1422,92,True,2016-06-01 10:26:16.039,265.0,0.94401037693024,10,0,0,0,0,0,0,1,0
1423,64,False,2016-06-01 14:01:24.657,227.0,1.3979314565659,14,0,0,0,0,0,1,0,0
1424,64,False,2016-06-01 14:01:24.657,227.0,1.3979314565659,14,0,0,0,0,0,1,0,0
1425,92,True,2016-06-01 14:03:55.953,227.0,1.273148059845,14,0,0,0,0,0,1,0,0
1426,92,True,2016-06-01 14:03:55.953,227.0,1.273148059845,14,0,0,0,0,0,1,0,0
1427,65,False,2016-06-02 11:31:11.843,322.0,2.5094039440155,11,0,0,0,0,0,0,0,1
1428,91,True,2016-06-02 11:32:54.142,232.0,2.661313533783,11,0,0,0,0,0,1,0,0
1429,67,False,2016-06-03 06:56:46.744,286.0,0.57219332456589,6,0,0,0,0,0,0,1,0
1430,93,True,2016-06-03 07:00:22.037,306.0,0.76352709531784,7,0,0,0,0,0,0,0,1
1431,66,False,2016-06-03 09:31:21.841,189.0,0.35698768496513,9,0,0,0,0,1,0,0,0
1432,93,True,2016-06-03 09:33:52.239,207.0,0.97909420728683,9,0,0,0,0,0,1,0,0
1433,65,False,2016-06-03 12:34:45.150,192.0,1.0738569498062,12,0,0,0,0,1,0,0,0
1434,92,True,2016-06-03 12:36:46.543,159.0,0.64561629295349,12,0,0,0,0,1,0,0,0
1435,66,False,2016-06-04 10:02:22.655,278.0,0.69625294208527,10,0,0,0,0,0,0,1,0
1436,93,True,2016-06-04 10:04:02.636,217.0,0.40002900362015,10,0,0,0,0,0,1,0,0
1437,62,False,2016-06-05 11:57:59.949,66.0,0.81416386365891,11,0,1,0,0,0,0,0,0
1438,89,True,2016-06-05 11:59:35.257,114.0,1.3892505168915,11,0,0,0,1,0,0,0,0
1439,63,False,2016-06-06 09:44:27.151,201.0,1.4001013040543,9,0,0,0,0,1,0,0,0
1440,91,True,2016-06-06 09:48:49.855,211.0,1.390697479248,9,0,0,0,0,0,1,0,0
1441,61,False,2016-06-06 13:20:25.856,76.0,0.62138313055038,13,0,0,1,0,0,0,0,0
1442,88,True,2016-06-06 13:22:13.267,110.0,0.62138313055038,13,0,0,1,0,0,0,0,0
1443,60,False,2016-06-06 15:09:56.342,125.0,2.1111836433411,15,0,0,0,1,0,0,0,0
1444,88,True,2016-06-06 15:12:01.141,82.0,1.3809316158295,15,0,0,1,0,0,0,0,0
1445,60,False,2016-06-06 18:34:13.953,177.0,1.8974245786667,18,0,0,0,0,1,0,0,0
1446,87,True,2016-06-06 18:37:06.749,93.0,1.3310185670853,18,0,0,1,0,0,0,0,0
1447,60,False,2016-06-06 19:35:19.951,45.0,1.5599681138992,19,0,1,0,0,0,0,0,0
1448,86,True,2016-06-06 19:38:00.444,56.0,1.4330151081085,19,0,1,0,0,0,0,0,0
1449,62,False,2016-06-07 09:28:39.148,183.0,2.0851418972015,9,0,0,0,0,1,0,0,0
1450,90,True,2016-06-07 09:31:03.159,319.0,1.729238986969,9,0,0,0,0,0,0,0,1
1451,61,False,2016-06-07 11:35:33.640,24.0,2.940899848938,11,0,1,0,0,0,0,0,0
1452,88,True,2016-06-07 11:37:32.536,109.0,2.430917263031,11,0,0,1,0,0,0,0,0
1453,60,False,2016-06-07 12:16:01.440,98.0,1.8196612596512,12,0,0,1,0,0,0,0,0
1454,87,True,2016-06-07 12:18:24.037,91.0,1.5386284589767,12,0,0,1,0,0,0,0,0
1455,60,False,2016-06-07 16:40:45.947,150.0,4.517144203186,16,0,0,0,1,0,0,0,0
1456,87,True,2016-06-07 16:44:12.434,108.0,2.8747103214264,16,0,0,1,0,0,0,0,0
1457,60,False,2016-06-07 18:35:35.547,122.0,2.5014462471008,18,0,0,0,1,0,0,0,0
1458,87,True,2016-06-07 18:38:47.841,135.0,1.3418691158295,18,0,0,0,1,0,0,0,0
1459,63,False,2016-06-09 10:47:57.440,175.0,1.9958045482635,10,0,0,0,0,1,0,0,0
1460,91,True,2016-06-09 10:49:45.144,53.0,1.821108341217,10,0,1,0,0,0,0,0,0
1461,62,False,2016-06-09 11:11:01.351,213.0,1.6558158397675,11,0,0,0,0,0,1,0,0
1462,90,True,2016-06-09 11:12:35.955,304.0,2.2724969387054,11,0,0,0,0,0,0,0,1
1463,62,False,2016-06-09 15:11:27.754,274.0,1.0105613470078,15,0,0,0,0,0,0,1,0
1464,90,True,2016-06-09 15:15:14.949,201.0,1.8059169054031,15,0,0,0,0,1,0,0,0
1465,61,False,2016-06-09 18:21:51.045,296.0,2.723162651062,18,0,0,0,0,0,0,0,1
1466,89,True,2016-06-09 18:24:08.947,309.0,2.9597079753876,18,0,0,0,0,0,0,0,1
1467,62,False,2016-06-10 11:14:56.154,278.0,1.0355179309845,11,0,0,0,0,0,0,1,0
1468,91,True,2016-06-10 11:20:43.254,298.0,1.0658999681473,11,0,0,0,0,0,0,0,1
1469,62,False,2016-06-10 13:41:39.941,87.0,1.5776907205582,13,0,0,1,0,0,0,0,0
1470,89,True,2016-06-10 13:43:33.246,195.0,1.474609375,13,0,0,0,0,1,0,0,0
1471,61,False,2016-06-10 16:12:41.448,160.0,1.7267072200775,16,0,0,0,0,1,0,0,0
1472,89,True,2016-06-10 16:15:02.845,103.0,1.5653936862946,16,0,0,1,0,0,0,0,0
1473,61,False,2016-06-12 12:43:27.041,215.0,2.2952833175659,12,0,0,0,0,0,1,0,0
1474,89,True,2016-06-12 12:46:15.742,240.0,3.4320750236511,12,0,0,0,0,0,1,0,0
1475,67,False,2016-06-13 06:01:06.851,229.0,0.908203125,6,0,0,0,0,0,1,0,0
1476,92,True,2016-06-13 06:02:45.344,217.0,1.0329860448837,6,0,0,0,0,0,1,0,0
1477,64,False,2016-06-13 11:01:49.644,227.0,2.9542820453644,11,0,0,0,0,0,1,0,0
1478,92,True,2016-06-13 11:04:34.443,215.0,3.0899159908295,11,0,0,0,0,0,1,0,0
1479,62,False,2016-06-13 13:56:40.440,276.0,3.3496096134186,13,0,0,0,0,0,0,1,0
1480,90,True,2016-06-13 13:59:55.240,300.0,3.5695168972015,13,0,0,0,0,0,0,0,1
1481,63,False,2016-06-13 17:12:15.345,238.0,2.5741465091705,17,0,0,0,0,0,1,0,0
1482,91,True,2016-06-13 17:14:39.845,236.0,2.3470046520233,17,0,0,0,0,0,1,0,0
1483,66,False,2016-06-14 09:40:06.953,223.0,2.8953268527985,9,0,0,0,0,0,1,0,0
1484,93,True,2016-06-14 09:42:29.554,223.0,2.5969326496124,9,0,0,0,0,0,1,0,0
1485,65,False,2016-06-14 10:17:13.945,231.0,2.613208770752,10,0,0,0,0,0,1,0,0
1486,93,True,2016-06-14 10:19:38.643,220.0,2.3365163803101,10,0,0,0,0,0,1,0,0
1487,64,False,2016-06-14 10:39:56.352,222.0,2.083694934845,10,0,0,0,0,0,1,0,0
1488,91,True,2016-06-14 10:41:43.259,210.0,1.552011013031,10,0,0,0,0,0,1,0,0
1489,63,True,2016-06-14 12:47:32.148,228.0,1.7541954517365,12,0,0,0,0,0,1,0,0
1490,91,True,2016-06-14 12:49:54.746,217.0,1.2944880723953,12,0,0,0,0,0,1,0,0
1491,62,False,2016-06-14 15:17:12.549,221.0,3.8635702133179,15,0,0,0,0,0,1,0,0
1492,89,True,2016-06-14 15:21:06.044,232.0,2.5470192432404,15,0,0,0,0,0,1,0,0
1493,62,False,2016-06-14 17:08:15.754,222.0,4.713180065155,17,0,0,0,0,0,1,0,0
1494,90,True,2016-06-14 17:11:27.850,222.0,4.9131937026978,17,0,0,0,0,0,1,0,0
1495,65,False,2016-06-15 10:24:25.745,201.0,0.96969020366669,10,0,0,0,0,1,0,0,0
1496,93,True,2016-06-15 10:26:30.451,224.0,1.5436922311783,10,0,0,0,0,0,1,0,0
1497,62,False,2016-06-15 13:47:30.253,190.0,1.0159865617752,13,0,0,0,0,1,0,0,0
1498,92,True,2016-06-15 13:51:11.947,179.0,0.82754611968994,13,0,0,0,0,1,0,0,0
1499,63,False,2016-06-15 14:05:00.947,212.0,0.76099532842636,14,0,0,0,0,0,1,0,0
1500,91,True,2016-06-15 14:07:39.844,184.0,1.8775318861008,14,0,0,0,0,1,0,0,0
1501,62,False,2016-06-15 17:27:03.141,218.0,2.8721783161163,17,0,0,0,0,0,1,0,0
1502,91,True,2016-06-15 17:30:54.047,227.0,2.467086315155,17,0,0,0,0,0,1,0,0
1503,62,False,2016-06-15 20:07:51.442,237.0,0.75954848527908,20,0,0,0,0,0,1,0,0
1504,91,True,2016-06-15 20:10:56.656,237.0,1.2568722963333,20,0,0,0,0,0,1,0,0
1505,67,False,2016-06-16 07:28:25.048,239.0,0.62463837862015,7,0,0,0,0,0,1,0,0
1506,94,True,2016-06-16 07:31:32.147,155.0,0.48574951291084,7,0,0,0,1,0,0,0,0
1507,63,False,2016-06-16 10:30:24.551,119.0,0.45536750555038,10,0,0,0,1,0,0,0,0
1508,91,True,2016-06-16 10:32:47.153,124.0,0.34903058409691,10,0,0,0,1,0,0,0,0
1509,65,False,2016-06-16 22:52:03.156,244.0,1.0933880805969,22,0,0,0,0,0,1,0,0
1510,93,True,2016-06-16 22:54:36.954,307.0,1.2174477577209,22,0,0,0,0,0,0,0,1
1511,66,False,2016-06-17 06:59:49.551,231.0,0.76786726713181,6,0,0,0,0,0,1,0,0
1512,93,True,2016-06-17 07:02:50.157,243.0,0.66370075941086,7,0,0,0,0,0,1,0,0
1513,65,False,2016-06-17 09:56:55.440,232.0,1.7299622297287,9,0,0,0,0,0,1,0,0
1514,94,True,2016-06-17 10:00:36.937,219.0,0.77654808759689,10,0,0,0,0,0,1,0,0
1515,64,False,2016-06-17 10:29:00.540,219.0,1.298104763031,10,0,0,0,0,0,1,0,0
1516,92,True,2016-06-17 10:30:45.545,219.0,1.298104763031,10,0,0,0,0,0,1,0,0
1517,63,False,2016-06-17 11:09:17.141,232.0,1.2358940839767,11,0,0,0,0,0,1,0,0
1518,91,True,2016-06-17 11:15:00.238,232.0,2.4334487915039,11,0,0,0,0,0,1,0,0
1519,62,False,2016-06-17 15:52:57.154,250.0,1.1762152910233,15,0,0,0,0,0,0,1,0
1520,91,True,2016-06-17 15:56:14.152,283.0,1.010561466217,15,0,0,0,0,0,0,1,0
1521,65,False,2016-06-17 22:27:39.240,155.0,0.25824654102325,22,0,0,0,1,0,0,0,0
1522,93,True,2016-06-17 22:30:24.447,67.0,0.053530063480139,22,0,1,0,0,0,0,0,0
1523,65,False,2016-06-18 07:43:18.153,252.0,0.88179981708527,7,0,0,0,0,0,0,1,0
1524,94,True,2016-06-18 07:46:54.747,241.0,0.68721073865891,7,0,0,0,0,0,1,0,0
1525,64,False,2016-06-18 13:14:24.052,244.0,2.9980463981628,13,0,0,0,0,0,1,0,0
1526,92,True,2016-06-18 13:15:59.148,233.0,2.5025317668915,13,0,0,0,0,0,1,0,0
1527,63,False,2016-06-19 13:51:50.344,237.0,1.8178530931473,13,0,0,0,0,0,1,0,0
1528,92,True,2016-06-19 13:53:28.247,237.0,1.8178530931473,13,0,0,0,0,0,1,0,0
1529,66,False,2016-06-20 09:11:47.560,211.0,2.1983506679535,9,0,0,0,0,0,1,0,0
1530,94,True,2016-06-20 09:14:46.957,201.0,3.0400023460388,9,0,0,0,0,1,0,0,0
1531,65,False,2016-06-20 09:48:58.655,162.0,1.4735243320465,9,0,0,0,0,1,0,0,0
1532,93,True,2016-06-20 09:51:29.849,148.0,1.9118921756744,9,0,0,0,1,0,0,0,0
1533,65,False,2016-06-20 10:24:05.846,163.0,1.2427661418915,10,0,0,0,0,1,0,0,0
1534,91,True,2016-06-20 10:25:49.250,178.0,1.848596572876,10,0,0,0,0,1,0,0,0
1535,64,False,2016-06-20 12:04:37.359,224.0,1.5964986085892,12,0,0,0,0,0,1,0,0
1536,91,True,2016-06-20 12:05:52.260,224.0,1.5964986085892,12,0,0,0,0,0,1,0,0
1537,63,False,2016-06-20 12:15:35.255,174.0,2.6161024570465,12,0,0,0,0,1,0,0,0
1538,91,True,2016-06-20 12:17:43.650,162.0,2.9242618083954,12,0,0,0,0,1,0,0,0
1539,64,False,2016-06-20 12:40:21.746,193.0,1.8529366254807,12,0,0,0,0,1,0,0,0
1540,90,True,2016-06-20 12:43:04.063,227.0,1.5028212070465,12,0,0,0,0,0,1,0,0
1541,64,False,2016-06-20 13:28:12.554,219.0,2.6638453006744,13,0,0,0,0,0,1,0,0
1542,91,True,2016-06-20 13:30:47.555,147.0,2.2992625236511,13,0,0,0,1,0,0,0,0
1543,63,False,2016-06-20 13:47:00.852,188.0,1.9042969942093,13,0,0,0,0,1,0,0,0
1544,90,True,2016-06-20 13:48:58.351,199.0,2.294198513031,13,0,0,0,0,1,0,0,0
1545,63,False,2016-06-20 13:59:18.855,224.0,4.1970477104187,13,0,0,0,0,0,1,0,0
1546,89,True,2016-06-20 14:01:27.152,183.0,3.3297164440155,14,0,0,0,0,1,0,0,0
1547,65,False,2016-06-20 16:19:42.949,162.0,1.5143953561783,16,0,0,0,0,1,0,0,0
1548,91,True,2016-06-20 16:21:18.150,151.0,1.7505787611008,16,0,0,0,1,0,0,0,0
1549,64,False,2016-06-20 17:03:14.041,185.0,1.252170085907,17,0,0,0,0,1,0,0,0
1550,91,True,2016-06-20 17:05:47.042,172.0,1.9368489980698,17,0,0,0,0,1,0,0,0
1551,65,False,2016-06-20 18:42:53.644,166.0,2.9853873252869,18,0,0,0,0,1,0,0,0
1552,92,True,2016-06-20 18:46:29.558,169.0,1.9603592157364,18,0,0,0,0,1,0,0,0
1553,65,False,2016-06-21 09:40:11.346,138.0,0.55013024806976,9,0,0,0,1,0,0,0,0
1554,93,True,2016-06-21 09:41:47.643,138.0,0.55013024806976,9,0,0,0,1,0,0,0,0
1555,64,False,2016-06-21 09:51:06.641,188.0,0.72952830791473,9,0,0,0,0,1,0,0,0
1556,92,True,2016-06-21 09:52:24.962,226.0,0.72952830791473,9,0,0,0,0,0,1,0,0
1557,63,False,2016-06-21 09:57:34.137,230.0,1.0235822200775,9,0,0,0,0,0,1,0,0
1558,91,True,2016-06-21 10:00:19.041,151.0,0.30056422948837,10,0,0,0,1,0,0,0,0
1559,64,False,2016-06-21 13:03:43.642,151.0,2.9615151882172,13,0,0,0,1,0,0,0,0
1560,91,True,2016-06-21 13:07:15.146,152.0,2.4996387958527,13,0,0,0,1,0,0,0,0
1561,63,False,2016-06-21 13:53:19.061,150.0,2.9911749362946,13,0,0,0,1,0,0,0,0
1562,91,True,2016-06-21 13:55:51.448,173.0,1.3975696563721,13,0,0,0,0,1,0,0,0
1563,63,False,2016-06-21 15:39:27.544,143.0,1.0167100429535,15,0,0,0,1,0,0,0,0
1564,91,True,2016-06-21 15:41:49.748,155.0,2.4131939411163,15,0,0,0,1,0,0,0,0
1565,63,False,2016-06-21 15:52:56.954,176.0,1.5805848836899,15,0,0,0,0,1,0,0,0
1566,90,True,2016-06-21 15:54:38.852,227.0,1.5805848836899,15,0,0,0,0,0,1,0,0
1567,62,False,2016-06-21 17:06:42.239,177.0,0.83622682094574,17,0,0,0,0,1,0,0,0
1568,89,True,2016-06-21 17:08:03.245,198.0,0.83622682094574,17,0,0,0,0,1,0,0,0
1569,62,False,2016-06-21 19:11:18.242,198.0,0.49045133590698,19,0,0,0,0,1,0,0,0
1570,90,True,2016-06-21 19:14:02.640,217.0,0.70818835496902,19,0,0,0,0,0,1,0,0
1571,64,False,2016-06-22 08:26:43.050,232.0,1.0232204198837,8,0,0,0,0,0,1,0,0
1572,92,True,2016-06-22 08:29:40.053,163.0,0.72265613079071,8,0,0,0,0,1,0,0,0
1573,62,False,2016-06-22 09:29:37.055,175.0,0.58521419763565,9,0,0,0,0,1,0,0,0
1574,91,True,2016-06-22 09:31:20.456,192.0,0.89518243074417,9,0,0,0,0,1,0,0,0
1575,62,False,2016-06-22 09:45:18.254,167.0,0.59172451496124,9,0,0,0,0,1,0,0,0
1576,90,True,2016-06-22 09:47:25.155,146.0,0.80946177244186,9,0,0,0,1,0,0,0,0
1577,62,False,2016-06-22 10:40:58.240,220.0,1.563223361969,10,0,0,0,0,0,1,0,0
1578,90,True,2016-06-22 10:43:16.748,160.0,0.63874423503876,10,0,0,0,0,1,0,0,0
1579,61,False,2016-06-22 11:36:14.244,153.0,0.95015913248062,11,0,0,0,1,0,0,0,0
1580,89,True,2016-06-22 11:40:04.148,168.0,0.69082748889923,11,0,0,0,0,1,0,0,0
1581,61,False,2016-06-22 11:50:59.641,159.0,2.4833619594574,11,0,0,0,0,1,0,0,0
1582,89,True,2016-06-22 11:52:30.942,146.0,2.237774848938,11,0,0,0,1,0,0,0,0
1583,60,False,2016-06-22 12:44:59.038,195.0,1.1827256679535,12,0,0,0,0,1,0,0,0
1584,89,True,2016-06-22 12:48:19.847,171.0,2.4135565757751,12,0,0,0,0,1,0,0,0
1585,61,False,2016-06-22 12:52:47.940,228.0,1.2452981472015,12,0,0,0,0,0,1,0,0
1586,88,True,2016-06-22 12:55:01.858,198.0,2.2171583175659,12,0,0,0,0,1,0,0,0
1587,61,False,2016-06-22 13:50:37.743,225.0,2.3198783397675,13,0,0,0,0,0,1,0,0
1588,87,True,2016-06-22 13:52:34.245,213.0,1.2257668972015,13,0,0,0,0,0,1,0,0
1589,60,False,2016-06-22 14:57:27.244,196.0,1.591073513031,14,0,0,0,0,1,0,0,0
1590,88,True,2016-06-22 15:01:51.447,236.0,0.93424493074417,15,0,0,0,0,0,1,0,0
1591,60,False,2016-06-22 15:19:50.346,182.0,2.4356188774109,15,0,0,0,0,1,0,0,0
1592,87,True,2016-06-22 15:21:28.341,182.0,1.6927084922791,15,0,0,0,0,1,0,0,0
1593,60,False,2016-06-22 16:13:43.041,176.0,1.4876300096512,16,0,0,0,0,1,0,0,0
1594,87,True,2016-06-22 16:15:34.243,145.0,2.0392072200775,16,0,0,0,1,0,0,0,0
1595,63,False,2016-06-23 07:55:32.943,87.0,0.44379335641861,7,0,0,1,0,0,0,0,0
1596,90,True,2016-06-23 07:56:42.647,75.0,0.54759830236435,7,0,0,1,0,0,0,0,0
1597,61,False,2016-06-23 08:46:58.039,112.0,0.49189817905426,8,0,0,1,0,0,0,0,0
1598,89,True,2016-06-23 08:49:53.045,143.0,0.28826665878296,8,0,0,0,1,0,0,0,0
1599,61,False,2016-06-23 09:11:44.748,157.0,0.85141789913177,9,0,0,0,1,0,0,0,0
1600,88,True,2016-06-23 09:14:39.637,133.0,0.53530091047287,9,0,0,0,1,0,0,0,0
1601,61,False,2016-06-23 09:46:50.939,79.0,0.7364005446434,9,0,0,1,0,0,0,0,0
1602,88,True,2016-06-23 09:49:25.445,91.0,0.4123263657093,9,0,0,1,0,0,0,0,0
1603,60,False,2016-06-23 10:51:06.656,94.0,0.4126880466938,10,0,0,1,0,0,0,0,0
1604,87,True,2016-06-23 10:53:00.354,109.0,0.51721650362015,10,0,0,1,0,0,0,0,0
1605,60,False,2016-06-23 11:27:01.336,293.0,1.4626735448837,11,0,0,0,0,0,0,0,1
1606,87,True,2016-06-23 11:31:16.248,304.0,1.0572192668915,11,0,0,0,0,0,0,0,1
1607,60,False,2016-06-23 12:58:28.547,198.0,1.6518369913101,12,0,0,0,0,1,0,0,0
1608,87,True,2016-06-23 13:00:09.351,293.0,1.8699361085892,13,0,0,0,0,0,0,0,1
1609,60,False,2016-06-23 14:23:19.942,220.0,0.7454429268837,14,0,0,0,0,0,1,0,0
1610,87,True,2016-06-23 14:25:58.141,65.0,1.2901475429535,14,0,1,0,0,0,0,0,0
1611,60,False,2016-06-23 14:39:31.549,89.0,1.4449505805969,14,0,0,1,0,0,0,0,0
1612,87,True,2016-06-23 14:41:39.952,110.0,0.98017936944962,14,0,0,1,0,0,0,0,0
1613,62,False,2016-06-24 09:56:30.444,252.0,1.4355466365814,9,0,0,0,0,0,0,1,0
1614,88,True,2016-06-24 09:58:00.156,267.0,1.2246816158295,9,0,0,0,0,0,0,1,0
1615,61,False,2016-06-24 10:41:41.350,237.0,2.8848378658295,10,0,0,0,0,0,1,0,0
1616,88,True,2016-06-24 10:43:42.059,226.0,3.4881362915039,10,0,0,0,0,0,1,0,0
1617,60,False,2016-06-24 18:50:46.351,270.0,1.2221502065659,18,0,0,0,0,0,0,1,0
1618,88,True,2016-06-24 18:53:10.444,320.0,2.2696034908295,18,0,0,0,0,0,0,0,1
1619,60,False,2016-06-24 19:16:42.056,306.0,1.1646409034729,19,0,0,0,0,0,0,0,1
1620,88,True,2016-06-24 19:22:17.240,194.0,1.4171011447906,19,0,0,0,0,1,0,0,0
1621,64,False,2016-06-25 09:52:05.640,224.0,1.008752822876,9,0,0,0,0,0,1,0,0
1622,92,True,2016-06-25 09:57:27.738,211.0,0.94762700796127,9,0,0,0,0,0,1,0,0
1623,63,False,2016-06-25 12:00:02.943,223.0,1.5610529184341,12,0,0,0,0,0,1,0,0
1624,91,True,2016-06-25 12:03:00.449,236.0,1.340784072876,12,0,0,0,0,0,1,0,0
1625,63,False,2016-06-25 14:01:33.342,159.0,1.1678963899612,14,0,0,0,0,1,0,0,0
1626,91,True,2016-06-25 14:03:09.739,228.0,1.1678963899612,14,0,0,0,0,0,1,0,0
1627,63,False,2016-06-25 15:47:59.039,226.0,1.3176357746124,15,0,0,0,0,0,1,0,0
1628,91,True,2016-06-25 15:49:48.541,237.0,1.0134546756744,15,0,0,0,0,0,1,0,0
1629,64,False,2016-06-26 09:50:26.450,220.0,2.744863986969,9,0,0,0,0,0,1,0,0
1630,93,True,2016-06-26 09:53:05.145,208.0,2.1625430583954,9,0,0,0,0,0,1,0,0
1631,64,False,2016-06-26 10:01:23.949,229.0,2.7231628894806,10,0,0,0,0,0,1,0,0
1632,92,True,2016-06-26 10:04:03.350,217.0,2.5759544372559,10,0,0,0,0,0,1,0,0
1633,66,False,2016-06-27 08:13:08.840,214.0,1.5057144165039,8,0,0,0,0,0,1,0,0
1634,94,True,2016-06-27 08:15:57.938,226.0,2.2280094623566,8,0,0,0,0,0,1,0,0
1635,65,False,2016-06-27 08:57:54.342,230.0,1.2348090410233,8,0,0,0,0,0,1,0,0
1636,93,True,2016-06-27 08:59:16.846,230.0,1.3784000873566,8,0,0,0,0,0,1,0,0
1637,64,False,2016-06-27 09:36:17.340,191.0,1.8106191158295,9,0,0,0,0,1,0,0,0
1638,92,True,2016-06-27 09:40:15.140,222.0,2.7799477577209,9,0,0,0,0,0,1,0,0
1639,64,False,2016-06-27 10:21:14.547,181.0,1.6131365299225,10,0,0,0,0,1,0,0,0
1640,93,True,2016-06-27 10:25:41.941,189.0,1.291955947876,10,0,0,0,0,1,0,0,0
1641,64,False,2016-06-27 11:14:16.345,166.0,1.3975694179535,11,0,0,0,0,1,0,0,0
1642,92,True,2016-06-27 11:17:39.650,232.0,2.5553390979767,11,0,0,0,0,0,1,0,0
1643,64,False,2016-06-27 11:40:59.637,212.0,1.3538048267365,11,0,0,0,0,0,1,0,0
1644,91,True,2016-06-27 11:44:27.042,150.0,0.92954283952713,11,0,0,0,1,0,0,0,0
1645,64,False,2016-06-27 13:08:13.543,214.0,2.4453847408295,13,0,0,0,0,0,1,0,0
1646,91,True,2016-06-27 13:10:05.246,185.0,0.99717885255814,13,0,0,0,0,1,0,0,0
1647,63,False,2016-06-27 13:31:57.539,220.0,2.5611257553101,13,0,0,0,0,0,1,0,0
1648,91,True,2016-06-27 13:33:38.744,207.0,2.0619933605194,13,0,0,0,0,0,1,0,0
1649,64,False,2016-06-27 14:49:28.846,213.0,2.5987410545349,14,0,0,0,0,0,1,0,0
1650,91,True,2016-06-27 14:51:41.545,238.0,1.6276040077209,14,0,0,0,0,0,1,0,0
1651,63,False,2016-06-27 15:16:07.345,233.0,2.6370804309845,15,0,0,0,0,0,1,0,0
1652,90,True,2016-06-27 15:17:44.745,233.0,2.6370804309845,15,0,0,0,0,0,1,0,0
1653,63,False,2016-06-27 20:24:34.352,276.0,0.65574377775192,20,0,0,0,0,0,0,1,0
1654,91,True,2016-06-27 20:26:13.655,303.0,0.88939517736435,20,0,0,0,0,0,0,0,1
1655,65,False,2016-06-28 09:04:20.660,124.0,0.58738428354263,9,0,0,0,1,0,0,0,0
1656,92,True,2016-06-28 09:07:21.240,146.0,0.81705737113953,9,0,0,0,1,0,0,0,0
1657,64,False,2016-06-28 09:40:47.141,146.0,2.2793691158295,9,0,0,0,1,0,0,0,0
1658,92,True,2016-06-28 09:42:35.643,157.0,2.7567994594574,9,0,0,0,1,0,0,0,0
1659,63,False,2016-06-28 09:52:28.459,155.0,2.5998260974884,9,0,0,0,1,0,0,0,0
1660,92,True,2016-06-28 09:54:37.956,144.0,2.8349242210388,9,0,0,0,1,0,0,0,0
1661,62,False,2016-06-28 10:14:35.036,148.0,1.2203413248062,10,0,0,0,1,0,0,0,0
1662,90,True,2016-06-28 10:16:23.440,159.0,1.3371671438217,10,0,0,0,0,1,0,0,0
1663,62,False,2016-06-28 10:27:26.555,121.0,3.3543112277985,10,0,0,0,1,0,0,0,0
1664,90,True,2016-06-28 10:30:00.552,136.0,1.506799697876,10,0,0,0,1,0,0,0,0
1665,62,False,2016-06-28 10:55:00.055,153.0,1.1646411418915,10,0,0,0,1,0,0,0,0
1666,90,True,2016-06-28 10:59:14.845,154.0,1.2887008190155,10,0,0,0,1,0,0,0,0
1667,61,False,2016-06-28 11:02:34.640,140.0,1.4778648614883,11,0,0,0,1,0,0,0,0
1668,90,True,2016-06-28 11:05:12.943,152.0,1.8145979642868,11,0,0,0,1,0,0,0,0
1669,61,False,2016-06-28 11:07:39.344,162.0,1.682580947876,11,0,0,0,0,1,0,0,0
1670,88,True,2016-06-28 11:09:13.340,162.0,1.9335931539536,11,0,0,0,0,1,0,0,0
1671,61,False,2016-06-28 11:35:36.240,130.0,1.729238986969,11,0,0,0,1,0,0,0,0
