,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2596,51,True,2016-08-05 13:11:34.344,224.0,2.068142414093,13,5,2
2598,51,True,2016-08-05 13:19:06.416,231.0,1.7491315603256,13,5,2
2600,51,True,2016-08-05 13:50:12.834,253.0,2.2504343986511,13,6,2
2602,50,True,2016-08-05 14:10:57.228,233.0,3.1495950222015,14,5,2
2604,51,True,2016-08-05 14:38:43.924,251.0,2.3386867046356,14,6,2
2606,51,True,2016-08-05 15:11:21.619,261.0,2.0858654975891,15,6,2
2608,51,True,2016-08-05 15:19:03.416,230.0,1.3986545801163,15,5,1
2610,51,True,2016-08-05 16:57:21.741,248.0,3.1474237442017,16,6,2
2612,51,True,2016-08-05 17:20:56.726,255.0,2.7076096534729,17,6,2
2614,51,True,2016-08-05 18:34:36.239,264.0,2.1632673740387,18,6,2
2616,51,True,2016-08-05 20:42:43.423,244.0,2.3853440284729,20,5,2
2618,51,True,2016-08-06 08:00:59.715,209.0,1.5722657442093,8,5,2
2620,50,True,2016-08-06 09:23:54.143,209.0,2.0999708175659,9,5,2
2622,51,True,2016-08-06 09:48:30.634,220.0,2.0113575458527,9,5,2
2624,51,True,2016-08-06 10:09:18.237,224.0,3.3517789840698,10,5,3
2626,50,True,2016-08-06 10:34:07.133,215.0,3.9746088981628,10,5,3
2628,51,True,2016-08-06 11:19:18.835,216.0,2.9177515506744,11,5,2
2630,51,True,2016-08-06 14:00:17.838,237.0,4.4914646148682,14,5,3
2632,51,True,2016-08-06 14:07:05.630,301.0,4.0943284034729,14,7,3
2634,51,True,2016-08-06 14:41:08.823,258.0,2.1383099555969,14,6,2
2636,51,True,2016-08-06 15:22:57.733,292.0,3.4248406887054,15,6,3
2638,51,True,2016-08-06 15:37:34.817,271.0,2.2301790714264,15,6,2
2640,51,True,2016-08-06 15:46:04.619,280.0,2.6569736003876,15,6,2
2642,51,True,2016-08-07 09:18:56.521,219.0,1.8970625400543,9,5,2
2644,50,True,2016-08-07 10:17:35.029,231.0,2.3072197437286,10,5,2
2646,50,True,2016-08-07 10:33:35.034,231.0,2.6417820453644,10,5,2
2648,51,True,2016-08-07 11:16:31.917,217.0,1.9719330072403,11,5,2
2650,51,True,2016-08-07 11:36:24.637,210.0,2.2793688774109,11,5,2
2652,51,True,2016-08-07 13:30:01.619,215.0,2.1773726940155,13,5,2
2654,51,True,2016-08-07 13:56:18.421,223.0,4.2064528465271,13,5,3
2656,50,True,2016-08-07 14:34:26.139,221.0,3.084490776062,14,5,2
2658,51,True,2016-08-07 14:59:19.924,227.0,4.0530953407288,14,5,3
2660,51,True,2016-08-07 15:15:56.843,224.0,3.2508671283722,15,5,2
2662,51,True,2016-08-07 15:41:18.330,222.0,4.289279460907,15,5,3
2664,51,True,2016-08-07 16:00:04.434,216.0,1.306423664093,16,5,1
2666,51,True,2016-08-07 16:29:10.335,225.0,2.6501016616821,16,5,2
2668,51,True,2016-08-08 06:56:45.427,229.0,3.5384109020233,6,5,3
2670,50,True,2016-08-08 08:08:40.123,225.0,2.2529661655426,8,5,2
2672,51,True,2016-08-08 09:16:23.737,226.0,3.3532269001007,9,5,3
2674,51,True,2016-08-08 10:15:35.529,231.0,3.7319157123566,10,5,3
2676,51,True,2016-08-08 10:26:35.640,230.0,2.7043550014496,10,5,2
2678,51,True,2016-08-08 10:49:34.231,232.0,2.539785861969,10,5,2
2680,50,True,2016-08-08 11:13:22.024,242.0,2.4840850830078,11,5,2
2682,51,True,2016-08-08 12:35:52.719,290.0,2.227285861969,12,6,2
2684,51,True,2016-08-08 12:56:32.928,232.0,2.7445013523102,12,5,2
2686,51,True,2016-08-08 13:49:05.839,250.0,2.500723361969,13,6,2
2688,51,True,2016-08-08 14:25:04.330,273.0,3.0179400444031,14,6,2
2690,51,True,2016-08-08 14:38:57.238,243.0,1.6294130086899,14,5,2
2692,51,True,2016-08-08 15:42:28.327,249.0,2.5358076095581,15,6,2
2694,51,True,2016-08-08 16:42:35.319,239.0,2.571976184845,16,5,2
2696,51,True,2016-08-08 17:43:51.535,248.0,3.807870388031,17,6,3
2698,51,True,2016-08-08 19:04:58.842,232.0,2.1524159908295,19,5,2
2700,51,True,2016-08-08 20:44:01.418,259.0,1.0243055820465,20,6,1
2702,50,True,2016-08-08 21:22:04.135,238.0,0.96824359893799,21,5,1
2704,51,True,2016-08-09 08:02:03.321,221.0,1.4644820690155,8,5,1
2706,51,True,2016-08-09 09:36:58.936,231.0,1.3187210559845,9,5,1
2708,50,True,2016-08-09 09:48:41.132,228.0,1.6634116172791,9,5,2
2710,50,True,2016-08-09 09:58:16.030,290.0,1.7314091920853,9,6,2
2712,51,True,2016-08-09 10:25:52.540,228.0,2.0768227577209,10,5,2
2714,50,True,2016-08-09 10:48:58.133,235.0,2.6453988552094,10,5,2
2716,50,True,2016-08-09 10:55:26.138,306.0,2.6370804309845,10,7,2
2718,50,True,2016-08-09 11:37:22.036,230.0,1.8558304309845,11,5,2
2720,51,True,2016-08-09 12:40:22.733,267.0,2.0240166187286,12,6,2
2722,51,True,2016-08-09 13:00:19.725,278.0,0.61776626110077,13,6,1
2724,51,True,2016-08-09 14:20:43.830,210.0,2.092013835907,14,5,2
2726,51,True,2016-08-09 15:23:46.315,251.0,1.3494647741318,15,6,1
2728,51,True,2016-08-09 15:32:05.631,287.0,1.1382377147675,15,6,1
2730,50,True,2016-08-09 15:40:32.137,316.0,2.0428240299225,15,7,2
2732,50,True,2016-08-09 16:43:00.015,238.0,0.58268231153488,16,5,1
2734,51,True,2016-08-09 17:29:04.522,236.0,2.1061198711395,17,5,2
2736,51,True,2016-08-09 19:19:37.131,291.0,2.2710502147675,19,6,2
2738,51,True,2016-08-09 21:27:18.338,281.0,0.32515919208527,21,6,1
2740,51,True,2016-08-10 08:15:02.417,247.0,0.52625870704651,8,5,1
2742,51,True,2016-08-10 08:55:14.436,291.0,0.87999135255814,8,6,1
2744,51,True,2016-08-10 09:29:31.821,249.0,1.4460356235504,9,6,1
2746,51,True,2016-08-10 10:22:35.327,238.0,0.86588531732559,10,5,1
2748,51,True,2016-08-10 10:57:04.226,100.0,1.513671875,10,2,2
2750,50,True,2016-08-10 11:08:42.020,184.0,1.0731337070465,11,4,1
2752,50,True,2016-08-10 11:17:45.241,154.0,1.3371671438217,11,3,1
2754,51,True,2016-08-10 11:42:46.222,97.0,0.88650172948837,11,2,1
2756,51,True,2016-08-10 12:17:42.630,298.0,1.7296009063721,12,7,2
2758,51,True,2016-08-10 12:40:08.629,207.0,0.70023131370544,12,5,1
2760,51,True,2016-08-10 13:05:45.836,220.0,1.9690396785736,13,5,2
2762,51,True,2016-08-10 14:10:32.436,217.0,1.7437065839767,14,5,2
2764,51,True,2016-08-10 14:43:05.521,239.0,1.6594327688217,14,5,2
2766,51,True,2016-08-10 15:34:46.820,224.0,2.3271126747131,15,5,2
2768,51,True,2016-08-10 15:42:47.430,236.0,2.1357781887054,15,5,2
2770,50,True,2016-08-10 16:16:34.231,222.0,1.9853155612946,16,5,2
2772,50,True,2016-08-10 17:28:10.140,211.0,1.1628323793411,17,5,1
2774,50,True,2016-08-10 19:27:13.222,302.0,1.4767795801163,19,7,1
2776,50,True,2016-08-10 21:38:13.039,303.0,0.537109375,21,7,1
2778,50,True,2016-08-11 08:42:05.221,182.0,1.3765913248062,8,4,1
2780,51,True,2016-08-11 10:23:51.430,211.0,2.4229598045349,10,5,2
2782,50,True,2016-08-11 10:51:52.144,216.0,2.635995388031,10,5,2
2784,51,True,2016-08-11 11:25:55.644,204.0,1.847873210907,11,5,2
2786,50,True,2016-08-11 12:33:39.021,173.0,2.569806098938,12,4,2
2788,51,True,2016-08-11 13:19:38.721,227.0,5.2376308441162,13,5,3
2790,51,True,2016-08-11 14:19:20.733,212.0,3.8740599155426,14,5,3
2792,51,True,2016-08-11 17:17:38.516,221.0,1.5219906568527,17,5,2
2794,51,True,2016-08-11 22:41:16.544,230.0,2.119140625,22,5,2
2796,51,True,2016-08-12 08:14:07.922,235.0,2.0019528865814,8,5,2
2798,51,True,2016-08-12 09:32:10.923,235.0,1.9603588581085,9,5,2
2800,51,True,2016-08-12 10:00:23.427,236.0,1.8268951177597,10,5,2
2802,51,True,2016-08-12 10:35:29.237,228.0,2.471426486969,10,5,2
2804,51,True,2016-08-12 12:37:33.923,245.0,2.5014464855194,12,5,2
2806,51,True,2016-08-12 14:23:32.722,226.0,3.117404460907,14,5,2
2808,51,True,2016-08-12 15:12:26.515,214.0,2.7694594860077,15,5,2
2810,51,True,2016-08-12 15:34:57.632,220.0,2.5166385173798,15,5,2
2812,51,True,2016-08-12 20:17:20.538,220.0,1.784215927124,20,5,2
2814,51,True,2016-08-13 10:32:27.832,210.0,2.7058022022247,10,5,2
2816,51,True,2016-08-13 10:44:54.613,223.0,3.6841723918915,10,5,3
2818,51,True,2016-08-13 11:14:15.327,222.0,3.2269961833954,11,5,2
2820,50,True,2016-08-13 11:43:51.024,246.0,2.358217716217,11,5,2
2822,51,True,2016-08-13 14:21:21.735,229.0,1.9589120149612,14,5,2
2824,51,True,2016-08-13 14:35:39.821,243.0,4.3844041824341,14,5,3
2826,50,True,2016-08-13 14:58:42.122,210.0,3.8085939884186,14,5,3
2828,51,True,2016-08-14 09:13:06.328,144.0,0.067274294793606,9,3,0
2830,50,True,2016-08-14 09:19:58.026,212.0,0.50202548503876,9,5,1
2832,51,True,2016-08-14 09:32:34.921,137.0,0.62427669763565,9,3,1
2834,51,True,2016-08-14 09:42:34.952,220.0,0.62463825941086,9,5,1
2836,51,True,2016-08-14 10:31:44.838,58.0,0.74001729488373,10,1,1
2838,51,True,2016-08-14 11:18:55.639,60.0,0.97258412837982,11,1,1
2840,51,True,2016-08-14 12:05:14.631,126.0,0.40002891421318,12,3,1
2842,51,True,2016-08-14 12:45:31.338,306.0,1.0366030931473,12,7,1
2844,51,True,2016-08-14 13:44:05.525,59.0,1.7885558605194,13,1,2
2846,52,True,2016-08-14 15:00:55.729,191.0,2.6775896549225,15,4,2
2848,50,True,2016-08-14 15:19:43.024,203.0,1.9527629613876,15,5,2
2850,51,True,2016-08-14 15:55:17.437,135.0,0.70782697200775,15,3,1
2852,51,True,2016-08-14 16:41:52.641,92.0,2.4370663166046,16,2,2
2854,51,True,2016-08-15 09:22:02.937,157.0,1.0091146230698,9,3,1
2856,51,True,2016-08-15 10:05:33.128,69.0,1.1711513996124,10,2,1
2858,51,True,2016-08-15 10:37:09.615,232.0,2.2978157997131,10,5,2
2860,51,True,2016-08-15 11:15:16.535,258.0,1.3856337070465,11,6,1
2862,51,True,2016-08-15 11:34:29.426,68.0,1.6167532205582,11,2,2
2864,51,True,2016-08-15 12:12:19.420,56.0,2.0428237915039,12,1,2
2866,51,True,2016-08-15 13:23:22.835,259.0,1.5505641698837,13,6,2
2868,51,True,2016-08-15 14:31:15.518,103.0,2.5983803272247,14,2,2
2870,51,True,2016-08-15 14:51:55.941,240.0,1.7715573310852,14,5,2
2872,51,True,2016-08-15 15:45:04.313,69.0,2.3820893764496,15,2,2
2874,51,True,2016-08-15 16:44:15.516,63.0,0.65719044208527,16,1,1
2876,51,True,2016-08-15 18:16:31.941,139.0,1.5610530376434,18,3,2
2878,51,True,2016-08-15 18:47:35.238,110.0,1.0300925970078,18,2,1
2880,51,True,2016-08-15 19:00:21.433,80.0,0.8742042183876,19,2,1
2882,51,True,2016-08-15 21:49:32.537,163.0,0.47345197200775,21,4,1
2884,51,True,2016-08-16 10:20:29.921,93.0,1.0865161418915,10,2,1
2886,51,True,2016-08-16 10:31:29.233,147.0,1.7390042543411,10,3,2
2888,51,True,2016-08-16 11:38:30.943,147.0,3.101851940155,11,3,2
2890,51,True,2016-08-16 13:08:55.216,140.0,1.4449504613876,13,3,1
2892,50,True,2016-08-16 13:39:10.023,226.0,2.6873548030853,13,5,2
2894,51,True,2016-08-16 14:23:30.521,55.0,1.6464120149612,14,1,2
2896,51,True,2016-08-16 15:00:07.819,172.0,0.66514748334885,15,4,1
2898,51,True,2016-08-16 15:32:31.741,130.0,1.634476184845,15,3,2
2900,51,True,2016-08-16 17:01:50.936,89.0,2.0044848918915,17,2,2
2902,50,True,2016-08-16 18:39:08.023,121.0,2.5484664440155,18,3,2
2904,51,True,2016-08-16 21:41:46.826,112.0,0.42824074625969,21,2,1
2906,50,True,2016-08-16 22:12:18.123,127.0,0.85611987113953,22,3,1
2908,51,True,2016-08-17 08:07:12.926,88.0,0.71361404657364,8,2,1
2910,50,True,2016-08-17 08:45:46.020,74.0,1.8927226066589,8,2,2
2912,51,True,2016-08-17 09:19:16.230,64.0,1.6286891698837,9,1,2
2914,51,True,2016-08-17 09:55:34.431,159.0,0.87456595897675,9,4,1
2916,51,True,2016-08-17 10:22:09.432,111.0,1.3295714855194,10,2,1
2918,51,True,2016-08-17 10:32:42.337,75.0,0.56857645511627,10,2,1
2920,51,True,2016-08-17 12:01:25.730,160.0,0.86407685279846,12,4,1
2922,51,True,2016-08-17 12:54:34.823,87.0,1.3075087070465,12,2,1
2924,51,True,2016-08-17 13:21:59.342,58.0,1.5708187818527,13,1,2
2926,50,True,2016-08-17 13:45:07.135,104.0,1.615306854248,13,2,2
2928,51,True,2016-08-17 15:04:08.220,135.0,1.5115015506744,15,3,2
2930,50,True,2016-08-17 15:55:42.036,144.0,2.1629049777985,15,3,2
2932,51,True,2016-08-17 16:31:40.517,88.0,1.5151187181473,16,2,2
2934,51,True,2016-08-18 09:22:18.625,77.0,0.95015913248062,9,2,1
2936,51,True,2016-08-18 09:53:08.635,93.0,0.75159150362015,9,2,1
2938,51,True,2016-08-18 10:26:34.725,66.0,0.86986404657364,10,1,1
2940,53,True,2016-08-18 10:49:22.622,77.0,0.71542239189148,10,2,1
2942,51,True,2016-08-18 11:43:08.835,44.0,1.4876302480698,11,1,1
2944,51,True,2016-08-18 11:53:54.431,118.0,1.958911895752,11,3,2
2946,51,True,2016-08-18 12:35:21.822,49.0,1.3494648933411,12,1,1
2948,51,True,2016-08-18 12:50:25.925,201.0,0.61631947755814,12,4,1
2950,51,True,2016-08-18 13:42:39.322,115.0,0.62102127075195,13,3,1
2952,51,True,2016-08-18 14:12:28.425,146.0,0.87565112113953,14,3,1
2954,51,True,2016-08-18 14:57:48.527,47.0,0.80837672948837,14,1,1
2956,51,True,2016-08-18 15:59:10.534,61.0,1.060474395752,15,1,1
2958,50,True,2016-08-18 16:33:24.027,237.0,1.2434897422791,16,5,1
2960,51,True,2016-08-18 16:42:31.341,82.0,0.93930840492249,16,2,1
2962,51,True,2016-08-19 08:24:06.540,76.0,0.47562208771706,8,2,1
2964,50,True,2016-08-19 10:37:59.020,126.0,0.38556128740311,10,3,1
2966,51,True,2016-08-19 10:49:37.225,154.0,0.70710355043411,10,3,1
2968,51,True,2016-08-19 11:20:17.929,135.0,0.86697047948837,11,3,1
2970,51,True,2016-08-19 11:51:22.538,125.0,0.9725838303566,11,3,1
2972,51,True,2016-08-19 12:29:48.734,143.0,1.1295572519302,12,3,1
2974,51,True,2016-08-19 13:13:25.429,151.0,1.9393807649612,13,3,2
2976,51,True,2016-08-19 13:51:36.437,149.0,2.167245388031,13,3,2
2978,51,True,2016-08-19 14:06:36.441,160.0,1.9122540950775,14,4,2
2980,50,True,2016-08-19 14:14:24.025,147.0,2.0334198474884,14,3,2
2982,51,True,2016-08-19 16:02:33.429,134.0,1.3310183286667,16,3,1
2984,51,True,2016-08-19 16:48:53.942,150.0,2.4826385974884,16,3,2
2986,51,True,2016-08-19 17:53:28.514,136.0,1.8145977258682,17,3,2
2988,51,True,2016-08-20 09:02:56.634,211.0,0.93352150917053,9,5,1
2990,51,True,2016-08-20 09:23:16.138,217.0,1.5013740062714,9,5,2
2992,51,True,2016-08-20 10:08:52.628,225.0,3.345269203186,10,5,3
2994,50,True,2016-08-20 10:24:36.139,190.0,1.6236256361008,10,4,2
2996,51,True,2016-08-20 11:19:56.733,233.0,3.6584932804108,11,5,3
2998,51,True,2016-08-20 12:59:51.423,224.0,2.4312787055969,12,5,2
3000,51,True,2016-08-20 14:20:40.832,226.0,3.9724388122559,14,5,3
3002,51,True,2016-08-20 14:59:53.218,223.0,3.1206591129303,14,5,2
3004,50,True,2016-08-20 15:43:22.126,215.0,3.272931098938,15,5,2
3006,51,True,2016-08-21 09:25:42.438,215.0,1.376229763031,9,5,1
3008,50,True,2016-08-21 10:24:43.035,210.0,2.621889591217,10,5,2
3010,51,True,2016-08-21 11:42:30.634,224.0,3.8867189884186,11,5,3
3012,50,True,2016-08-21 12:19:21.018,216.0,3.2190392017365,12,5,2
3014,51,True,2016-08-21 12:57:53.330,224.0,3.6950232982635,12,5,3
3016,50,True,2016-08-21 14:57:18.140,215.0,4.0643081665039,14,5,3
3018,50,True,2016-08-21 15:46:05.141,241.0,3.3539497852325,15,5,3
3020,51,True,2016-08-21 16:27:04.720,228.0,3.37890625,16,5,3
3022,51,True,2016-08-21 16:38:44.535,230.0,3.384693145752,16,5,3
3024,51,True,2016-08-22 07:08:55.636,154.0,0.95920139551163,7,3,1
3026,51,True,2016-08-22 07:50:00.326,209.0,0.92628753185272,7,5,1
3028,51,True,2016-08-22 09:35:58.529,211.0,2.3079423904419,9,5,2
3030,51,True,2016-08-22 10:44:18.921,223.0,2.0287182331085,10,5,2
3032,51,True,2016-08-22 11:23:40.937,222.0,1.8883825540543,11,5,2
3034,51,True,2016-08-22 12:07:15.338,185.0,3.2490599155426,12,4,2
3036,50,True,2016-08-22 13:04:52.041,227.0,2.1878614425659,13,5,2
3038,51,True,2016-08-22 13:16:33.325,226.0,2.9097943305969,13,5,2
3040,51,True,2016-08-22 15:17:07.430,241.0,1.6540073156357,15,5,2
3042,50,True,2016-08-22 15:27:25.017,213.0,3.6310043334961,15,5,3
3044,51,True,2016-08-22 18:17:35.520,213.0,3.1391062736511,18,5,2
3046,51,True,2016-08-22 18:38:32.919,222.0,3.2197632789612,18,5,2
3048,51,True,2016-08-23 09:28:44.829,149.0,0.64091432094574,9,3,1
3050,51,True,2016-08-23 09:58:24.742,211.0,0.98054105043411,9,5,1
3052,51,True,2016-08-23 10:42:17.733,140.0,0.69842302799225,10,3,1
3054,50,True,2016-08-23 12:23:13.130,122.0,0.89518219232559,12,3,1
3056,50,True,2016-08-23 13:48:06.132,109.0,0.65863698720932,13,2,1
3058,51,True,2016-08-23 15:16:43.511,139.0,1.6098812818527,15,3,2
3060,51,True,2016-08-23 18:29:27.740,159.0,0.56966143846512,18,4,1
3062,51,True,2016-08-23 20:50:58.214,89.0,0.27741608023643,20,2,1
3064,51,True,2016-08-24 09:08:49.237,146.0,0.52662032842636,9,3,1
3066,51,True,2016-08-24 11:47:13.327,142.0,2.2023289203644,11,3,2
3068,50,True,2016-08-24 14:03:38.237,142.0,1.7849391698837,14,3,2
3070,51,True,2016-08-24 15:54:47.639,135.0,1.0217736959457,15,3,1
3072,51,True,2016-08-24 17:35:25.717,121.0,1.123046875,17,3,1
3074,51,True,2016-08-25 10:53:25.433,117.0,1.1371530294418,10,3,1
3076,51,True,2016-08-25 11:11:02.721,151.0,1.4449506998062,11,3,1
3078,51,True,2016-08-25 11:32:38.740,142.0,2.1755640506744,11,3,2
3080,51,True,2016-08-25 11:55:20.818,133.0,2.6475694179535,11,3,2
3082,51,True,2016-08-25 12:04:55.920,140.0,1.0988137722015,12,3,1
3084,51,True,2016-08-25 13:52:21.532,140.0,1.4105898141861,13,3,1
3086,51,True,2016-08-25 14:26:16.735,129.0,1.3975692987442,14,3,1
3088,51,True,2016-08-25 16:03:05.117,184.0,1.1787469387054,16,4,1
3090,51,True,2016-08-25 17:11:24.932,143.0,1.7664928436279,17,3,2
3092,51,True,2016-08-25 17:40:22.439,164.0,1.0702402591705,17,4,1
3094,50,True,2016-08-25 21:11:48.137,53.0,0.2249710559845,21,1,1
3096,50,True,2016-08-26 08:04:18.224,288.0,0.55808734893799,8,6,1
3098,51,True,2016-08-26 09:12:10.736,308.0,1.5794991254807,9,7,2
3100,51,True,2016-08-26 10:31:46.336,295.0,0.888671875,10,7,1
3102,51,True,2016-08-26 11:24:53.534,313.0,2.0240163803101,11,7,2
3104,50,True,2016-08-26 11:30:40.028,293.0,1.029369354248,11,7,1
3106,50,True,2016-08-26 12:50:34.142,308.0,2.0554831027985,12,7,2
3108,51,True,2016-08-26 13:52:29.843,284.0,2.1473529338837,13,6,2
3110,51,True,2016-08-26 14:45:45.836,288.0,1.8786166906357,14,6,2
3112,51,True,2016-08-26 15:45:04.322,283.0,2.739438533783,15,6,2
3114,51,True,2016-08-26 16:17:42.937,299.0,2.437789440155,16,7,2
3116,50,True,2016-08-26 16:37:28.019,234.0,3.0284292697906,16,5,2
3118,51,True,2016-08-26 20:30:46.939,223.0,1.7965134382248,20,5,2
3120,50,True,2016-08-26 20:58:37.132,258.0,1.6872829198837,20,6,2
3122,50,True,2016-08-27 08:14:09.133,182.0,0.65357357263565,8,4,1
3124,51,True,2016-08-27 10:18:11.340,83.0,1.288339138031,10,2,1
3126,51,True,2016-08-27 10:28:48.222,136.0,1.4930553436279,10,3,1
3128,51,True,2016-08-27 10:38:26.820,62.0,1.5096933841705,10,1,2
3130,51,True,2016-08-27 10:57:49.631,105.0,1.3592301607132,10,2,1
3132,51,True,2016-08-27 14:05:13.224,111.0,1.613498210907,14,2,2
3134,51,True,2016-08-27 14:32:12.734,147.0,0.77365463972092,14,3,1
3136,51,True,2016-08-27 15:58:52.739,75.0,1.6333911418915,15,2,2
3138,51,True,2016-08-28 11:14:41.535,234.0,3.6226849555969,11,5,3
3140,51,True,2016-08-28 11:23:58.434,225.0,3.3687789440155,11,5,3
3142,51,True,2016-08-28 12:49:29.237,243.0,1.2492765188217,12,5,1
3144,51,True,2016-08-28 13:07:59.715,242.0,1.2004487514496,13,5,1
3146,50,True,2016-08-28 15:05:14.029,241.0,1.2735097408295,15,5,1
3148,51,True,2016-08-28 16:07:19.638,241.0,3.3383972644806,16,5,3
3150,51,True,2016-08-29 10:31:27.833,202.0,0.5081741809845,10,4,1
3152,51,True,2016-08-29 11:34:30.522,258.0,1.351634979248,11,6,1
3154,51,True,2016-08-29 13:54:49.535,205.0,1.1328127384186,13,5,1
3156,51,True,2016-08-29 14:30:50.820,305.0,1.6142218112946,14,7,2
3158,50,True,2016-08-29 15:29:40.134,152.0,0.99537056684494,15,3,1
3160,51,True,2016-08-29 19:28:45.344,300.0,2.2938368320465,19,7,2
3162,51,True,2016-08-30 09:12:53.721,140.0,0.48683452606201,9,3,1
3164,51,True,2016-08-30 09:23:36.320,163.0,0.26909720897675,9,4,1
3166,51,True,2016-08-30 09:40:52.532,183.0,0.38122099637985,9,4,1
3168,51,True,2016-08-30 11:19:24.644,93.0,0.50238710641861,11,2,1
3170,50,True,2016-08-30 13:21:38.234,107.0,0.45102724432945,13,2,1
3172,51,True,2016-08-30 14:13:40.225,77.0,0.98994511365891,14,2,1
3174,51,True,2016-08-30 14:25:31.332,167.0,1.5212670564651,14,4,2
3176,51,True,2016-08-30 14:53:07.640,138.0,0.55266201496124,14,3,1
3178,51,True,2016-08-30 15:41:22.518,38.0,1.695601940155,15,1,2
3180,51,True,2016-08-30 16:57:04.830,91.0,0.68395555019379,16,2,1
3182,51,True,2016-08-31 10:37:14.422,138.0,1.8308738470078,10,3,2
3184,51,True,2016-08-31 10:48:09.618,185.0,1.1924914121628,10,4,1
3186,51,True,2016-08-31 11:19:26.337,162.0,1.3899742364883,11,4,1
3188,51,True,2016-08-31 12:28:18.930,160.0,2.1672451496124,12,4,2
3190,51,True,2016-08-31 14:10:04.316,218.0,2.5564234256744,14,5,2
3192,51,True,2016-08-31 16:34:11.632,255.0,1.3809316158295,16,6,1
3194,51,True,2016-08-31 17:16:07.434,215.0,1.8334053754807,17,5,2
3197,50,True,2016-09-01 06:55:51.227,214.0,1.2735098600388,6,5,1
3198,50,True,2016-09-01 06:55:51.227,214.0,1.2735098600388,6,5,1
3201,51,True,2016-09-01 08:59:21.530,227.0,2.5372538566589,8,5,2
3202,51,True,2016-09-01 08:59:21.530,227.0,2.5372538566589,8,5,2
3205,50,True,2016-09-01 10:36:31.021,221.0,1.6127752065659,10,5,2
3206,50,True,2016-09-01 10:36:31.021,221.0,1.6127752065659,10,5,2
3209,51,True,2016-09-01 10:57:02.919,226.0,2.9506657123566,10,5,2
3210,51,True,2016-09-01 10:57:02.919,226.0,2.9506657123566,10,5,2
3213,50,True,2016-09-01 11:22:50.019,225.0,2.557147026062,11,5,2
3214,50,True,2016-09-01 11:22:50.019,225.0,2.557147026062,11,5,2
3217,51,True,2016-09-01 12:01:50.226,250.0,1.7097079753876,12,6,2
3218,51,True,2016-09-01 12:01:50.226,250.0,1.7097079753876,12,6,2
3221,51,True,2016-09-01 12:34:30.617,226.0,3.4613711833954,12,5,3
3222,51,True,2016-09-01 12:34:30.617,226.0,3.4613711833954,12,5,3
3225,51,True,2016-09-01 13:09:40.334,232.0,2.3585789203644,13,5,2
3226,51,True,2016-09-01 13:09:40.334,232.0,2.3585789203644,13,5,2
3229,51,True,2016-09-01 14:26:03.625,217.0,2.9188370704651,14,5,2
3230,51,True,2016-09-01 14:26:03.625,217.0,2.9188370704651,14,5,2
3233,50,True,2016-09-01 15:01:57.036,231.0,3.2765486240387,15,5,2
3234,50,True,2016-09-01 15:01:57.036,231.0,3.2765486240387,15,5,2
3237,51,True,2016-09-01 18:21:16.817,231.0,1.8876593112946,18,5,2
3238,51,True,2016-09-01 18:21:16.817,231.0,1.8876593112946,18,5,2
3241,51,True,2016-09-01 18:26:43.734,229.0,2.0507810115814,18,5,2
3242,51,True,2016-09-01 18:26:43.734,229.0,2.0507810115814,18,5,2
3244,51,True,2016-09-02 09:45:39.625,224.0,1.7013889551163,9,5,2
3246,51,True,2016-09-02 10:24:27.535,227.0,2.1860535144806,10,5,2
3248,51,True,2016-09-02 11:10:41.916,230.0,1.4861834049225,11,5,1
3250,51,True,2016-09-02 11:22:24.818,230.0,2.8757956027985,11,5,2
3252,51,True,2016-09-02 11:48:52.314,222.0,3.668258190155,11,5,3
3254,51,True,2016-09-02 13:35:13.732,218.0,1.9683159589767,13,5,2
3256,51,True,2016-09-02 13:57:29.741,218.0,3.7377023696899,13,5,3
3258,50,True,2016-09-02 15:27:10.133,220.0,2.6873552799225,15,5,2
3260,51,True,2016-09-02 18:52:48.433,241.0,0.77365452051163,18,5,1
3262,51,True,2016-09-03 08:59:33.542,228.0,2.1744792461395,8,5,2
3264,50,True,2016-09-03 09:48:52.138,210.0,1.5990303754807,9,5,2
