,duur,beweging,time,WR,Wk
2732,50,True,2016-08-09 16:43:00.015,238.0,0.58268231153488
2734,51,True,2016-08-09 17:29:04.522,236.0,2.1061198711395
2736,51,True,2016-08-09 19:19:37.131,291.0,2.2710502147675
2738,51,True,2016-08-09 21:27:18.338,281.0,0.32515919208527
2740,51,True,2016-08-10 08:15:02.417,247.0,0.52625870704651
2742,51,True,2016-08-10 08:55:14.436,291.0,0.87999135255814
2744,51,True,2016-08-10 09:29:31.821,249.0,1.4460356235504
2746,51,True,2016-08-10 10:22:35.327,238.0,0.86588531732559
2748,51,True,2016-08-10 10:57:04.226,100.0,1.513671875
2750,50,True,2016-08-10 11:08:42.020,184.0,1.0731337070465
2752,50,True,2016-08-10 11:17:45.241,154.0,1.3371671438217
2754,51,True,2016-08-10 11:42:46.222,97.0,0.88650172948837
2756,51,True,2016-08-10 12:17:42.630,298.0,1.7296009063721
2758,51,True,2016-08-10 12:40:08.629,207.0,0.70023131370544
2760,51,True,2016-08-10 13:05:45.836,220.0,1.9690396785736
2762,51,True,2016-08-10 14:10:32.436,217.0,1.7437065839767
2764,51,True,2016-08-10 14:43:05.521,239.0,1.6594327688217
2766,51,True,2016-08-10 15:34:46.820,224.0,2.3271126747131
2768,51,True,2016-08-10 15:42:47.430,236.0,2.1357781887054
2770,50,True,2016-08-10 16:16:34.231,222.0,1.9853155612946
2772,50,True,2016-08-10 17:28:10.140,211.0,1.1628323793411
2774,50,True,2016-08-10 19:27:13.222,302.0,1.4767795801163
2776,50,True,2016-08-10 21:38:13.039,303.0,0.537109375
2778,50,True,2016-08-11 08:42:05.221,182.0,1.3765913248062
2780,51,True,2016-08-11 10:23:51.430,211.0,2.4229598045349
2782,50,True,2016-08-11 10:51:52.144,216.0,2.635995388031
2784,51,True,2016-08-11 11:25:55.644,204.0,1.847873210907
2786,50,True,2016-08-11 12:33:39.021,173.0,2.569806098938
2788,51,True,2016-08-11 13:19:38.721,227.0,5.2376308441162
2790,51,True,2016-08-11 14:19:20.733,212.0,3.8740599155426
2792,51,True,2016-08-11 17:17:38.516,221.0,1.5219906568527
2794,51,True,2016-08-11 22:41:16.544,230.0,2.119140625
2796,51,True,2016-08-12 08:14:07.922,235.0,2.0019528865814
2798,51,True,2016-08-12 09:32:10.923,235.0,1.9603588581085
2800,51,True,2016-08-12 10:00:23.427,236.0,1.8268951177597
2802,51,True,2016-08-12 10:35:29.237,228.0,2.471426486969
2804,51,True,2016-08-12 12:37:33.923,245.0,2.5014464855194
2806,51,True,2016-08-12 14:23:32.722,226.0,3.117404460907
2808,51,True,2016-08-12 15:12:26.515,214.0,2.7694594860077
2810,51,True,2016-08-12 15:34:57.632,220.0,2.5166385173798
2812,51,True,2016-08-12 20:17:20.538,220.0,1.784215927124
2814,51,True,2016-08-13 10:32:27.832,210.0,2.7058022022247
2816,51,True,2016-08-13 10:44:54.613,223.0,3.6841723918915
2818,51,True,2016-08-13 11:14:15.327,222.0,3.2269961833954
2820,50,True,2016-08-13 11:43:51.024,246.0,2.358217716217
2822,51,True,2016-08-13 14:21:21.735,229.0,1.9589120149612
2824,51,True,2016-08-13 14:35:39.821,243.0,4.3844041824341
2826,50,True,2016-08-13 14:58:42.122,210.0,3.8085939884186
2828,51,True,2016-08-14 09:13:06.328,144.0,0.067274294793606
2830,50,True,2016-08-14 09:19:58.026,212.0,0.50202548503876
2832,51,True,2016-08-14 09:32:34.921,137.0,0.62427669763565
2834,51,True,2016-08-14 09:42:34.952,220.0,0.62463825941086
2836,51,True,2016-08-14 10:31:44.838,58.0,0.74001729488373
2838,51,True,2016-08-14 11:18:55.639,60.0,0.97258412837982
2840,51,True,2016-08-14 12:05:14.631,126.0,0.40002891421318
2842,51,True,2016-08-14 12:45:31.338,306.0,1.0366030931473
2844,51,True,2016-08-14 13:44:05.525,59.0,1.7885558605194
2846,52,True,2016-08-14 15:00:55.729,191.0,2.6775896549225
2848,50,True,2016-08-14 15:19:43.024,203.0,1.9527629613876
2850,51,True,2016-08-14 15:55:17.437,135.0,0.70782697200775
2852,51,True,2016-08-14 16:41:52.641,92.0,2.4370663166046
2854,51,True,2016-08-15 09:22:02.937,157.0,1.0091146230698
2856,51,True,2016-08-15 10:05:33.128,69.0,1.1711513996124
2858,51,True,2016-08-15 10:37:09.615,232.0,2.2978157997131
2860,51,True,2016-08-15 11:15:16.535,258.0,1.3856337070465
2862,51,True,2016-08-15 11:34:29.426,68.0,1.6167532205582
2864,51,True,2016-08-15 12:12:19.420,56.0,2.0428237915039
2866,51,True,2016-08-15 13:23:22.835,259.0,1.5505641698837
2868,51,True,2016-08-15 14:31:15.518,103.0,2.5983803272247
2870,51,True,2016-08-15 14:51:55.941,240.0,1.7715573310852
2872,51,True,2016-08-15 15:45:04.313,69.0,2.3820893764496
2874,51,True,2016-08-15 16:44:15.516,63.0,0.65719044208527
2876,51,True,2016-08-15 18:16:31.941,139.0,1.5610530376434
2878,51,True,2016-08-15 18:47:35.238,110.0,1.0300925970078
2880,51,True,2016-08-15 19:00:21.433,80.0,0.8742042183876
2882,51,True,2016-08-15 21:49:32.537,163.0,0.47345197200775
2884,51,True,2016-08-16 10:20:29.921,93.0,1.0865161418915
2886,51,True,2016-08-16 10:31:29.233,147.0,1.7390042543411
2888,51,True,2016-08-16 11:38:30.943,147.0,3.101851940155
2890,51,True,2016-08-16 13:08:55.216,140.0,1.4449504613876
2892,50,True,2016-08-16 13:39:10.023,226.0,2.6873548030853
2894,51,True,2016-08-16 14:23:30.521,55.0,1.6464120149612
2896,51,True,2016-08-16 15:00:07.819,172.0,0.66514748334885
2898,51,True,2016-08-16 15:32:31.741,130.0,1.634476184845
2900,51,True,2016-08-16 17:01:50.936,89.0,2.0044848918915
2902,50,True,2016-08-16 18:39:08.023,121.0,2.5484664440155
2904,51,True,2016-08-16 21:41:46.826,112.0,0.42824074625969
2906,50,True,2016-08-16 22:12:18.123,127.0,0.85611987113953
2908,51,True,2016-08-17 08:07:12.926,88.0,0.71361404657364
2910,50,True,2016-08-17 08:45:46.020,74.0,1.8927226066589
2912,51,True,2016-08-17 09:19:16.230,64.0,1.6286891698837
2914,51,True,2016-08-17 09:55:34.431,159.0,0.87456595897675
2916,51,True,2016-08-17 10:22:09.432,111.0,1.3295714855194
2918,51,True,2016-08-17 10:32:42.337,75.0,0.56857645511627
2920,51,True,2016-08-17 12:01:25.730,160.0,0.86407685279846
2922,51,True,2016-08-17 12:54:34.823,87.0,1.3075087070465
2924,51,True,2016-08-17 13:21:59.342,58.0,1.5708187818527
2926,50,True,2016-08-17 13:45:07.135,104.0,1.615306854248
2928,51,True,2016-08-17 15:04:08.220,135.0,1.5115015506744
2930,50,True,2016-08-17 15:55:42.036,144.0,2.1629049777985
2932,51,True,2016-08-17 16:31:40.517,88.0,1.5151187181473
2934,51,True,2016-08-18 09:22:18.625,77.0,0.95015913248062
2936,51,True,2016-08-18 09:53:08.635,93.0,0.75159150362015
2938,51,True,2016-08-18 10:26:34.725,66.0,0.86986404657364
2940,53,True,2016-08-18 10:49:22.622,77.0,0.71542239189148
2942,51,True,2016-08-18 11:43:08.835,44.0,1.4876302480698
2944,51,True,2016-08-18 11:53:54.431,118.0,1.958911895752
2946,51,True,2016-08-18 12:35:21.822,49.0,1.3494648933411
2948,51,True,2016-08-18 12:50:25.925,201.0,0.61631947755814
2950,51,True,2016-08-18 13:42:39.322,115.0,0.62102127075195
2952,51,True,2016-08-18 14:12:28.425,146.0,0.87565112113953
2954,51,True,2016-08-18 14:57:48.527,47.0,0.80837672948837
2956,51,True,2016-08-18 15:59:10.534,61.0,1.060474395752
2958,50,True,2016-08-18 16:33:24.027,237.0,1.2434897422791
2960,51,True,2016-08-18 16:42:31.341,82.0,0.93930840492249
2962,51,True,2016-08-19 08:24:06.540,76.0,0.47562208771706
2964,50,True,2016-08-19 10:37:59.020,126.0,0.38556128740311
2966,51,True,2016-08-19 10:49:37.225,154.0,0.70710355043411
2968,51,True,2016-08-19 11:20:17.929,135.0,0.86697047948837
2970,51,True,2016-08-19 11:51:22.538,125.0,0.9725838303566
2972,51,True,2016-08-19 12:29:48.734,143.0,1.1295572519302
2974,51,True,2016-08-19 13:13:25.429,151.0,1.9393807649612
2976,51,True,2016-08-19 13:51:36.437,149.0,2.167245388031
2978,51,True,2016-08-19 14:06:36.441,160.0,1.9122540950775
2980,50,True,2016-08-19 14:14:24.025,147.0,2.0334198474884
2982,51,True,2016-08-19 16:02:33.429,134.0,1.3310183286667
2984,51,True,2016-08-19 16:48:53.942,150.0,2.4826385974884
2986,51,True,2016-08-19 17:53:28.514,136.0,1.8145977258682
2988,51,True,2016-08-20 09:02:56.634,211.0,0.93352150917053
2990,51,True,2016-08-20 09:23:16.138,217.0,1.5013740062714
2992,51,True,2016-08-20 10:08:52.628,225.0,3.345269203186
2994,50,True,2016-08-20 10:24:36.139,190.0,1.6236256361008
2996,51,True,2016-08-20 11:19:56.733,233.0,3.6584932804108
2998,51,True,2016-08-20 12:59:51.423,224.0,2.4312787055969
3000,51,True,2016-08-20 14:20:40.832,226.0,3.9724388122559
3002,51,True,2016-08-20 14:59:53.218,223.0,3.1206591129303
3004,50,True,2016-08-20 15:43:22.126,215.0,3.272931098938
3006,51,True,2016-08-21 09:25:42.438,215.0,1.376229763031
3008,50,True,2016-08-21 10:24:43.035,210.0,2.621889591217
3010,51,True,2016-08-21 11:42:30.634,224.0,3.8867189884186
3012,50,True,2016-08-21 12:19:21.018,216.0,3.2190392017365
3014,51,True,2016-08-21 12:57:53.330,224.0,3.6950232982635
3016,50,True,2016-08-21 14:57:18.140,215.0,4.0643081665039
3018,50,True,2016-08-21 15:46:05.141,241.0,3.3539497852325
3020,51,True,2016-08-21 16:27:04.720,228.0,3.37890625
3022,51,True,2016-08-21 16:38:44.535,230.0,3.384693145752
3024,51,True,2016-08-22 07:08:55.636,154.0,0.95920139551163
3026,51,True,2016-08-22 07:50:00.326,209.0,0.92628753185272
3028,51,True,2016-08-22 09:35:58.529,211.0,2.3079423904419
3030,51,True,2016-08-22 10:44:18.921,223.0,2.0287182331085
3032,51,True,2016-08-22 11:23:40.937,222.0,1.8883825540543
3034,51,True,2016-08-22 12:07:15.338,185.0,3.2490599155426
3036,50,True,2016-08-22 13:04:52.041,227.0,2.1878614425659
3038,51,True,2016-08-22 13:16:33.325,226.0,2.9097943305969
3040,51,True,2016-08-22 15:17:07.430,241.0,1.6540073156357
3042,50,True,2016-08-22 15:27:25.017,213.0,3.6310043334961
3044,51,True,2016-08-22 18:17:35.520,213.0,3.1391062736511
3046,51,True,2016-08-22 18:38:32.919,222.0,3.2197632789612
3048,51,True,2016-08-23 09:28:44.829,149.0,0.64091432094574
3050,51,True,2016-08-23 09:58:24.742,211.0,0.98054105043411
3052,51,True,2016-08-23 10:42:17.733,140.0,0.69842302799225
3054,50,True,2016-08-23 12:23:13.130,122.0,0.89518219232559
3056,50,True,2016-08-23 13:48:06.132,109.0,0.65863698720932
3058,51,True,2016-08-23 15:16:43.511,139.0,1.6098812818527
3060,51,True,2016-08-23 18:29:27.740,159.0,0.56966143846512
3062,51,True,2016-08-23 20:50:58.214,89.0,0.27741608023643
3064,51,True,2016-08-24 09:08:49.237,146.0,0.52662032842636
3066,51,True,2016-08-24 11:47:13.327,142.0,2.2023289203644
3068,50,True,2016-08-24 14:03:38.237,142.0,1.7849391698837
3070,51,True,2016-08-24 15:54:47.639,135.0,1.0217736959457
3072,51,True,2016-08-24 17:35:25.717,121.0,1.123046875
3074,51,True,2016-08-25 10:53:25.433,117.0,1.1371530294418
3076,51,True,2016-08-25 11:11:02.721,151.0,1.4449506998062
3078,51,True,2016-08-25 11:32:38.740,142.0,2.1755640506744
3080,51,True,2016-08-25 11:55:20.818,133.0,2.6475694179535
3082,51,True,2016-08-25 12:04:55.920,140.0,1.0988137722015
3084,51,True,2016-08-25 13:52:21.532,140.0,1.4105898141861
3086,51,True,2016-08-25 14:26:16.735,129.0,1.3975692987442
3088,51,True,2016-08-25 16:03:05.117,184.0,1.1787469387054
3090,51,True,2016-08-25 17:11:24.932,143.0,1.7664928436279
3092,51,True,2016-08-25 17:40:22.439,164.0,1.0702402591705
3094,50,True,2016-08-25 21:11:48.137,53.0,0.2249710559845
3096,50,True,2016-08-26 08:04:18.224,288.0,0.55808734893799
3098,51,True,2016-08-26 09:12:10.736,308.0,1.5794991254807
3100,51,True,2016-08-26 10:31:46.336,295.0,0.888671875
3102,51,True,2016-08-26 11:24:53.534,313.0,2.0240163803101
3104,50,True,2016-08-26 11:30:40.028,293.0,1.029369354248
3106,50,True,2016-08-26 12:50:34.142,308.0,2.0554831027985
3108,51,True,2016-08-26 13:52:29.843,284.0,2.1473529338837
3110,51,True,2016-08-26 14:45:45.836,288.0,1.8786166906357
3112,51,True,2016-08-26 15:45:04.322,283.0,2.739438533783
3114,51,True,2016-08-26 16:17:42.937,299.0,2.437789440155
3116,50,True,2016-08-26 16:37:28.019,234.0,3.0284292697906
3118,51,True,2016-08-26 20:30:46.939,223.0,1.7965134382248
3120,50,True,2016-08-26 20:58:37.132,258.0,1.6872829198837
3122,50,True,2016-08-27 08:14:09.133,182.0,0.65357357263565
3124,51,True,2016-08-27 10:18:11.340,83.0,1.288339138031
3126,51,True,2016-08-27 10:28:48.222,136.0,1.4930553436279
3128,51,True,2016-08-27 10:38:26.820,62.0,1.5096933841705
3130,51,True,2016-08-27 10:57:49.631,105.0,1.3592301607132
3132,51,True,2016-08-27 14:05:13.224,111.0,1.613498210907
3134,51,True,2016-08-27 14:32:12.734,147.0,0.77365463972092
3136,51,True,2016-08-27 15:58:52.739,75.0,1.6333911418915
3138,51,True,2016-08-28 11:14:41.535,234.0,3.6226849555969
3140,51,True,2016-08-28 11:23:58.434,225.0,3.3687789440155
3142,51,True,2016-08-28 12:49:29.237,243.0,1.2492765188217
3144,51,True,2016-08-28 13:07:59.715,242.0,1.2004487514496
3146,50,True,2016-08-28 15:05:14.029,241.0,1.2735097408295
3148,51,True,2016-08-28 16:07:19.638,241.0,3.3383972644806
3150,51,True,2016-08-29 10:31:27.833,202.0,0.5081741809845
3152,51,True,2016-08-29 11:34:30.522,258.0,1.351634979248
3154,51,True,2016-08-29 13:54:49.535,205.0,1.1328127384186
3156,51,True,2016-08-29 14:30:50.820,305.0,1.6142218112946
3158,50,True,2016-08-29 15:29:40.134,152.0,0.99537056684494
3160,51,True,2016-08-29 19:28:45.344,300.0,2.2938368320465
3162,51,True,2016-08-30 09:12:53.721,140.0,0.48683452606201
3164,51,True,2016-08-30 09:23:36.320,163.0,0.26909720897675
3166,51,True,2016-08-30 09:40:52.532,183.0,0.38122099637985
3168,51,True,2016-08-30 11:19:24.644,93.0,0.50238710641861
3170,50,True,2016-08-30 13:21:38.234,107.0,0.45102724432945
3172,51,True,2016-08-30 14:13:40.225,77.0,0.98994511365891
3174,51,True,2016-08-30 14:25:31.332,167.0,1.5212670564651
3176,51,True,2016-08-30 14:53:07.640,138.0,0.55266201496124
3178,51,True,2016-08-30 15:41:22.518,38.0,1.695601940155
3180,51,True,2016-08-30 16:57:04.830,91.0,0.68395555019379
3182,51,True,2016-08-31 10:37:14.422,138.0,1.8308738470078
3184,51,True,2016-08-31 10:48:09.618,185.0,1.1924914121628
3186,51,True,2016-08-31 11:19:26.337,162.0,1.3899742364883
3188,51,True,2016-08-31 12:28:18.930,160.0,2.1672451496124
3190,51,True,2016-08-31 14:10:04.316,218.0,2.5564234256744
3192,51,True,2016-08-31 16:34:11.632,255.0,1.3809316158295
3194,51,True,2016-08-31 17:16:07.434,215.0,1.8334053754807
3197,50,True,2016-09-01 06:55:51.227,214.0,1.2735098600388
3198,50,True,2016-09-01 06:55:51.227,214.0,1.2735098600388
3201,51,True,2016-09-01 08:59:21.530,227.0,2.5372538566589
3202,51,True,2016-09-01 08:59:21.530,227.0,2.5372538566589
3205,50,True,2016-09-01 10:36:31.021,221.0,1.6127752065659
3206,50,True,2016-09-01 10:36:31.021,221.0,1.6127752065659
3209,51,True,2016-09-01 10:57:02.919,226.0,2.9506657123566
3210,51,True,2016-09-01 10:57:02.919,226.0,2.9506657123566
3213,50,True,2016-09-01 11:22:50.019,225.0,2.557147026062
3214,50,True,2016-09-01 11:22:50.019,225.0,2.557147026062
3217,51,True,2016-09-01 12:01:50.226,250.0,1.7097079753876
3218,51,True,2016-09-01 12:01:50.226,250.0,1.7097079753876
3221,51,True,2016-09-01 12:34:30.617,226.0,3.4613711833954
3222,51,True,2016-09-01 12:34:30.617,226.0,3.4613711833954
3225,51,True,2016-09-01 13:09:40.334,232.0,2.3585789203644
3226,51,True,2016-09-01 13:09:40.334,232.0,2.3585789203644
3229,51,True,2016-09-01 14:26:03.625,217.0,2.9188370704651
3230,51,True,2016-09-01 14:26:03.625,217.0,2.9188370704651
3233,50,True,2016-09-01 15:01:57.036,231.0,3.2765486240387
3234,50,True,2016-09-01 15:01:57.036,231.0,3.2765486240387
3237,51,True,2016-09-01 18:21:16.817,231.0,1.8876593112946
3238,51,True,2016-09-01 18:21:16.817,231.0,1.8876593112946
3241,51,True,2016-09-01 18:26:43.734,229.0,2.0507810115814
3242,51,True,2016-09-01 18:26:43.734,229.0,2.0507810115814
3244,51,True,2016-09-02 09:45:39.625,224.0,1.7013889551163
3246,51,True,2016-09-02 10:24:27.535,227.0,2.1860535144806
3248,51,True,2016-09-02 11:10:41.916,230.0,1.4861834049225
3250,51,True,2016-09-02 11:22:24.818,230.0,2.8757956027985
3252,51,True,2016-09-02 11:48:52.314,222.0,3.668258190155
3254,51,True,2016-09-02 13:35:13.732,218.0,1.9683159589767
3256,51,True,2016-09-02 13:57:29.741,218.0,3.7377023696899
3258,50,True,2016-09-02 15:27:10.133,220.0,2.6873552799225
3260,51,True,2016-09-02 18:52:48.433,241.0,0.77365452051163
3262,51,True,2016-09-03 08:59:33.542,228.0,2.1744792461395
3264,50,True,2016-09-03 09:48:52.138,210.0,1.5990303754807
3266,50,True,2016-09-03 11:33:59.016,238.0,3.1134259700775
3268,51,True,2016-09-03 12:04:23.826,226.0,2.5907843112946
3270,50,True,2016-09-03 14:29:32.034,214.0,2.5665512084961
3272,51,True,2016-09-03 14:44:50.341,234.0,2.0865886211395
3274,51,True,2016-09-03 14:49:58.637,234.0,1.6131368875504
3276,50,True,2016-09-04 11:30:33.025,215.0,7.2656254768372
3278,50,True,2016-09-04 16:17:50.225,245.0,3.9966726303101
3280,50,True,2016-09-05 11:39:59.133,268.0,2.7072479724884
3282,50,True,2016-09-05 12:24:43.033,241.0,3.0400030612946
3284,51,True,2016-09-05 14:06:38.733,230.0,0.9646270275116
3286,50,True,2016-09-05 18:18:51.025,230.0,1.493417263031
3288,51,True,2016-09-06 08:38:41.941,118.0,0.78956896066666
3290,51,True,2016-09-06 12:28:44.922,157.0,1.3928673267365
3292,50,True,2016-09-06 13:22:23.122,221.0,1.3357204198837
3294,51,True,2016-09-06 15:22:35.928,181.0,1.0485388040543
3296,51,True,2016-09-06 16:51:19.719,224.0,1.1545139551163
3298,51,True,2016-09-06 17:04:40.320,228.0,1.4022711515427
3300,51,True,2016-09-06 17:16:35.828,238.0,0.91869223117828
3302,51,True,2016-09-07 09:17:59.834,142.0,0.72446465492249
3304,51,True,2016-09-07 12:33:24.417,147.0,1.9701246023178
3306,50,True,2016-09-07 13:21:28.120,109.0,1.3274015188217
3308,51,True,2016-09-07 14:26:28.339,166.0,1.5802226066589
3310,51,True,2016-09-07 15:15:14.520,118.0,0.78739887475967
3312,51,True,2016-09-07 15:50:41.516,145.0,0.79318559169769
3314,51,True,2016-09-07 20:22:42.719,35.0,0.25643807649612
3316,51,True,2016-09-08 09:59:57.932,151.0,2.5954856872559
3318,50,True,2016-09-08 10:12:14.027,144.0,1.9712097644806
3320,51,True,2016-09-08 10:37:28.335,152.0,0.64995658397675
3322,51,True,2016-09-08 10:45:23.734,244.0,1.2203412055969
3324,51,True,2016-09-08 11:13:55.121,142.0,1.5776908397675
3326,50,True,2016-09-08 13:16:45.129,227.0,1.4160157442093
3328,51,True,2016-09-08 15:12:55.316,203.0,2.2312643527985
3330,51,True,2016-09-08 16:46:10.824,230.0,2.2066693305969
3332,51,True,2016-09-09 09:22:57.333,182.0,1.1165364980698
3334,51,True,2016-09-09 10:21:04.436,214.0,1.6840279102325
3336,51,True,2016-09-09 13:38:55.632,293.0,1.6695603132248
3338,50,True,2016-09-09 13:53:59.028,232.0,2.4399592876434
3340,51,True,2016-09-09 14:08:44.619,218.0,1.1389611959457
3342,50,True,2016-09-09 16:59:48.035,214.0,0.94509541988373
3344,51,True,2016-09-09 19:22:42.241,189.0,0.8004195690155
3346,51,True,2016-09-09 21:44:41.632,91.0,0.22894971072674
3348,51,True,2016-09-10 09:20:20.336,142.0,0.98271113634109
3350,51,True,2016-09-10 10:57:27.724,162.0,1.6160300970078
3352,51,True,2016-09-10 12:15:33.523,153.0,1.3990162611008
3354,51,True,2016-09-10 15:15:37.618,201.0,1.350549697876
3356,51,True,2016-09-10 16:06:55.636,206.0,3.0967879295349
3358,51,True,2016-09-11 09:15:03.431,316.0,2.1755640506744
3360,51,True,2016-09-11 10:28:38.939,237.0,1.4923322200775
3362,51,True,2016-09-11 10:37:51.743,195.0,2.2167966365814
3364,51,True,2016-09-11 12:52:01.716,151.0,1.2112993001938
3366,51,True,2016-09-11 14:10:00.528,147.0,1.1226851940155
3368,51,True,2016-09-12 09:29:40.732,159.0,1.3266785144806
3370,50,True,2016-09-12 09:45:38.029,175.0,0.83839702606201
3372,50,True,2016-09-12 10:26:20.033,117.0,1.1411315202713
3374,51,True,2016-09-12 10:35:55.518,153.0,1.1689811944962
3376,51,True,2016-09-12 10:42:05.825,211.0,0.98922175168991
3378,51,True,2016-09-12 11:24:19.129,234.0,1.070240020752
3380,51,True,2016-09-12 11:56:25.717,234.0,0.82284432649612
3382,51,True,2016-09-12 15:39:55.940,175.0,1.2413192987442
3384,51,True,2016-09-12 19:31:48.323,37.0,0.06184895336628
3386,50,True,2016-09-13 08:51:28.029,72.0,0.27126735448837
3388,51,True,2016-09-13 10:35:27.635,118.0,1.2485533952713
3390,51,True,2016-09-13 11:54:52.616,135.0,2.046079158783
3392,51,True,2016-09-13 12:48:56.739,99.0,0.78378176689148
3394,50,True,2016-09-13 12:57:28.135,123.0,0.85792833566666
3396,51,True,2016-09-13 13:11:45.731,157.0,1.1328126192093
3398,51,True,2016-09-13 14:35:57.328,162.0,1.5487560033798
3400,51,True,2016-09-13 15:42:17.732,153.0,2.7061631679535
3402,51,True,2016-09-13 16:04:10.537,133.0,1.8370225429535
3404,51,True,2016-09-14 11:35:18.919,146.0,1.7672164440155
3406,51,True,2016-09-14 11:44:33.531,144.0,1.448205947876
3408,51,True,2016-09-14 12:29:37.628,148.0,1.154513835907
3410,51,True,2016-09-14 12:37:07.726,159.0,0.75557005405426
3412,51,True,2016-09-14 12:52:12.419,161.0,0.93171298503876
3414,51,True,2016-09-14 12:58:49.736,143.0,0.61414927244186
3416,8,True,2016-09-14 13:15:12.621,133.0,1.2377026081085
3418,8,True,2016-09-14 13:15:53.726,133.0,1.2377026081085
3420,51,True,2016-09-14 13:16:34.628,133.0,1.0391348600388
3422,51,True,2016-09-14 14:47:01.427,144.0,2.0102722644806
3424,51,True,2016-09-14 15:44:22.934,119.0,1.1982785463333
3426,51,True,2016-09-14 18:12:13.426,61.0,0.30092594027519
3428,50,True,2016-09-15 09:29:37.036,59.0,1.1812787055969
3430,50,True,2016-09-15 09:47:30.031,145.0,1.057580947876
3432,50,True,2016-09-15 10:33:35.319,58.0,1.0514322519302
3434,50,True,2016-09-15 11:18:07.035,77.0,0.85539638996124
